timestamp,open,high,low,close,volume
2021-01-08 16:23:00,45.51,45.53,45.51,45.53,294
2021-01-08 16:22:00,45.4802,45.4802,45.4802,45.4802,376
2021-01-08 16:20:00,45.51,45.51,45.51,45.51,35384
2021-01-08 16:19:00,45.51,45.51,45.51,45.51,255
2021-01-08 16:18:00,45.52,45.52,45.52,45.52,1359
2021-01-08 16:15:00,45.46,45.52,45.46,45.4802,26437
2021-01-08 16:14:00,45.5,45.5,45.5,45.5,2632
2021-01-08 16:13:00,45.4598,45.46,45.4598,45.46,1137
2021-01-08 16:12:00,45.46,45.46,45.45,45.45,2061
2021-01-08 16:11:00,45.46,45.46,45.45,45.46,10616
2021-01-08 16:10:00,45.46,45.46,45.4598,45.46,2918
2021-01-08 16:09:00,45.46,45.46,45.4598,45.4598,896
2021-01-08 16:06:00,45.46,45.46,45.46,45.46,800
2021-01-08 16:05:00,45.46,45.46,45.46,45.46,1035
2021-01-08 16:04:00,45.4599,45.46,45.45,45.4598,14271
2021-01-08 16:03:00,45.46,45.46,45.46,45.46,136448
2021-01-08 16:02:00,45.45,45.46,45.45,45.46,40516
2021-01-08 16:01:00,45.46,45.46,45.46,45.46,185566
2021-01-08 16:00:00,45.46,45.49,45.4,45.46,699838
2021-01-08 15:59:00,45.4201,45.46,45.42,45.455,272229
2021-01-08 15:58:00,45.42,45.45,45.39,45.425,298354
2021-01-08 15:57:00,45.47,45.49,45.41,45.42,284433
2021-01-08 15:56:00,45.535,45.57,45.46,45.465,339278
2021-01-08 15:55:00,45.53,45.545,45.52,45.53,90187
2021-01-08 15:54:00,45.53,45.545,45.51,45.53,112282
2021-01-08 15:53:00,45.505,45.54,45.48,45.53,125931
2021-01-08 15:52:00,45.555,45.56,45.505,45.505,218461
2021-01-08 15:51:00,45.55,45.58,45.53,45.555,293547
2021-01-08 15:50:00,45.5601,45.57,45.54,45.55,155870
2021-01-08 15:49:00,45.57,45.59,45.555,45.565,84522
2021-01-08 15:48:00,45.555,45.585,45.53,45.57,130497
2021-01-08 15:47:00,45.535,45.56,45.53,45.555,67943
2021-01-08 15:46:00,45.545,45.55,45.52,45.54,64734
2021-01-08 15:45:00,45.54,45.55,45.52,45.545,38809
2021-01-08 15:44:00,45.5416,45.5477,45.51,45.53,47204
2021-01-08 15:43:00,45.555,45.57,45.54,45.54,56161
2021-01-08 15:42:00,45.62,45.62,45.5533,45.555,67342
2021-01-08 15:41:00,45.575,45.62,45.575,45.615,57782
2021-01-08 15:40:00,45.585,45.62,45.57,45.58,69888
2021-01-08 15:39:00,45.58,45.59,45.55,45.59,29699
2021-01-08 15:38:00,45.56,45.585,45.55,45.575,71196
2021-01-08 15:37:00,45.575,45.59,45.56,45.565,23405
2021-01-08 15:36:00,45.635,45.64,45.56,45.5799,74912
2021-01-08 15:35:00,45.59,45.65,45.58,45.64,54898
2021-01-08 15:34:00,45.62,45.625,45.57,45.59,61600
2021-01-08 15:33:00,45.6,45.6279,45.59,45.615,54090
2021-01-08 15:32:00,45.61,45.61,45.58,45.59,62961
2021-01-08 15:31:00,45.64,45.64,45.605,45.615,54541
2021-01-08 15:30:00,45.6346,45.67,45.63,45.63,37918
2021-01-08 15:29:00,45.615,45.64,45.61,45.6358,30157
2021-01-08 15:28:00,45.5928,45.64,45.57,45.62,36122
2021-01-08 15:27:00,45.575,45.61,45.575,45.5999,36499
2021-01-08 15:26:00,45.61,45.615,45.57,45.575,45519
2021-01-08 15:25:00,45.6,45.61,45.58,45.605,24966
2021-01-08 15:24:00,45.6,45.62,45.5721,45.6001,45684
2021-01-08 15:23:00,45.6227,45.63,45.59,45.6,72012
2021-01-08 15:22:00,45.615,45.64,45.59,45.625,40463
2021-01-08 15:21:00,45.675,45.68,45.62,45.62,57222
2021-01-08 15:20:00,45.655,45.68,45.655,45.67,25106
2021-01-08 15:19:00,45.63,45.66,45.62,45.655,23722
2021-01-08 15:18:00,45.64,45.67,45.625,45.63,28757
2021-01-08 15:17:00,45.6915,45.695,45.62,45.63,73860
2021-01-08 15:16:00,45.69,45.7,45.675,45.6961,56425
2021-01-08 15:15:00,45.69,45.71,45.68,45.68,25349
2021-01-08 15:14:00,45.715,45.735,45.685,45.685,46142
2021-01-08 15:13:00,45.715,45.72,45.6723,45.715,56073
2021-01-08 15:12:00,45.711,45.76,45.71,45.71,44130
2021-01-08 15:11:00,45.745,45.75,45.68,45.715,41467
2021-01-08 15:10:00,45.727,45.75,45.722,45.75,28923
2021-01-08 15:09:00,45.7267,45.75,45.72,45.7249,33004
2021-01-08 15:08:00,45.71,45.74,45.705,45.73,53917
2021-01-08 15:07:00,45.73,45.737,45.6916,45.705,33751
2021-01-08 15:06:00,45.7069,45.75,45.7,45.74,31640
2021-01-08 15:05:00,45.7,45.73,45.695,45.705,27204
2021-01-08 15:04:00,45.72,45.72,45.69,45.7,36786
2021-01-08 15:03:00,45.7,45.74,45.68,45.72,37310
2021-01-08 15:02:00,45.68,45.715,45.67,45.699,86456
2021-01-08 15:01:00,45.6403,45.6884,45.635,45.6716,41291
2021-01-08 15:00:00,45.641,45.66,45.62,45.64,41294
2021-01-08 14:59:00,45.64,45.6688,45.62,45.635,23808
2021-01-08 14:58:00,45.67,45.675,45.64,45.65,21970
2021-01-08 14:57:00,45.62,45.66,45.61,45.66,35445
2021-01-08 14:56:00,45.5884,45.64,45.5832,45.63,36818
2021-01-08 14:55:00,45.62,45.62,45.5701,45.58,31829
2021-01-08 14:54:00,45.63,45.635,45.6,45.62,22111
2021-01-08 14:53:00,45.71,45.71,45.6049,45.63,32079
2021-01-08 14:52:00,45.71,45.71,45.68,45.7079,28336
2021-01-08 14:51:00,45.6227,45.71,45.6227,45.71,58988
2021-01-08 14:50:00,45.63,45.64,45.61,45.6249,42957
2021-01-08 14:49:00,45.595,45.62,45.58,45.62,18098
2021-01-08 14:48:00,45.59,45.62,45.5701,45.5923,38643
2021-01-08 14:47:00,45.585,45.6,45.57,45.595,37121
2021-01-08 14:46:00,45.61,45.61,45.55,45.59,72580
2021-01-08 14:45:00,45.615,45.625,45.595,45.61,34977
2021-01-08 14:44:00,45.64,45.645,45.62,45.62,23235
2021-01-08 14:43:00,45.625,45.64,45.57,45.64,47568
2021-01-08 14:42:00,45.6301,45.67,45.63,45.63,31532
2021-01-08 14:41:00,45.7125,45.7177,45.64,45.64,41793
2021-01-08 14:40:00,45.755,45.755,45.68,45.7179,55028
2021-01-08 14:39:00,45.8,45.8,45.754,45.76,46504
2021-01-08 14:38:00,45.8019,45.815,45.78,45.81,56713
2021-01-08 14:37:00,45.7481,45.805,45.7401,45.8001,77806
2021-01-08 14:36:00,45.75,45.77,45.74,45.74,34146
2021-01-08 14:35:00,45.795,45.82,45.6904,45.7431,141965
2021-01-08 14:34:00,45.77,45.8,45.75,45.7945,65777
2021-01-08 14:33:00,45.765,45.78,45.74,45.76,50794
2021-01-08 14:32:00,45.755,45.77,45.745,45.765,54382
2021-01-08 14:31:00,45.695,45.76,45.68,45.7588,76488
2021-01-08 14:30:00,45.7,45.7,45.64,45.7,56823
2021-01-08 14:29:00,45.68,45.725,45.6712,45.695,54410
2021-01-08 14:28:00,45.645,45.69,45.62,45.6755,59357
2021-01-08 14:27:00,45.66,45.7,45.6301,45.64,60847
2021-01-08 14:26:00,45.655,45.69,45.6477,45.65,64086
2021-01-08 14:25:00,45.65,45.66,45.63,45.655,38162
2021-01-08 14:24:00,45.645,45.66,45.63,45.655,44386
2021-01-08 14:23:00,45.6739,45.68,45.64,45.645,33299
2021-01-08 14:22:00,45.66,45.675,45.64,45.67,57723
2021-01-08 14:21:00,45.68,45.69,45.6277,45.655,93801
2021-01-08 14:20:00,45.6712,45.7,45.66,45.67,74280
2021-01-08 14:19:00,45.62,45.68,45.615,45.67,66196
2021-01-08 14:18:00,45.56,45.62,45.56,45.6154,66775
2021-01-08 14:17:00,45.5816,45.59,45.54,45.57,19509
2021-01-08 14:16:00,45.52,45.58,45.52,45.58,46074
2021-01-08 14:15:00,45.555,45.56,45.52,45.52,31206
2021-01-08 14:14:00,45.57,45.579,45.55,45.5523,33030
2021-01-08 14:13:00,45.52,45.58,45.52,45.57,48429
2021-01-08 14:12:00,45.565,45.58,45.49,45.52,98658
2021-01-08 14:11:00,45.505,45.57,45.505,45.565,126032
2021-01-08 14:10:00,45.48,45.51,45.47,45.505,45142
2021-01-08 14:09:00,45.44,45.5,45.435,45.48,52751
2021-01-08 14:08:00,45.45,45.467,45.4245,45.45,27398
2021-01-08 14:07:00,45.4179,45.465,45.405,45.46,31880
2021-01-08 14:06:00,45.3991,45.435,45.39,45.4116,49866
2021-01-08 14:05:00,45.385,45.41,45.375,45.4,20264
2021-01-08 14:04:00,45.3933,45.4,45.345,45.4,69242
2021-01-08 14:03:00,45.43,45.43,45.37,45.4,91426
2021-01-08 14:02:00,45.361,45.4351,45.36,45.43,76848
2021-01-08 14:01:00,45.265,45.37,45.265,45.365,194656
2021-01-08 14:00:00,45.215,45.27,45.185,45.27,47817
2021-01-08 13:59:00,45.2757,45.28,45.21,45.215,38701
2021-01-08 13:58:00,45.265,45.28,45.245,45.271,19426
2021-01-08 13:57:00,45.2799,45.29,45.23,45.2698,26005
2021-01-08 13:56:00,45.21,45.28,45.205,45.27,38820
2021-01-08 13:55:00,45.2244,45.235,45.2,45.22,35402
2021-01-08 13:54:00,45.235,45.26,45.225,45.225,22930
2021-01-08 13:53:00,45.2789,45.2789,45.23,45.23,36253
2021-01-08 13:52:00,45.27,45.285,45.24,45.28,20317
2021-01-08 13:51:00,45.24,45.29,45.21,45.2754,32525
2021-01-08 13:50:00,45.185,45.25,45.16,45.23,68743
2021-01-08 13:49:00,45.19,45.2094,45.185,45.185,27883
2021-01-08 13:48:00,45.24,45.25,45.18,45.1837,31499
2021-01-08 13:47:00,45.27,45.27,45.21,45.23,44755
2021-01-08 13:46:00,45.24,45.29,45.23,45.275,45559
2021-01-08 13:45:00,45.21,45.245,45.17,45.245,48491
2021-01-08 13:44:00,45.22,45.225,45.19,45.2,61009
2021-01-08 13:43:00,45.22,45.23,45.18,45.21,64697
2021-01-08 13:42:00,45.23,45.27,45.18,45.22,54061
2021-01-08 13:41:00,45.215,45.24,45.19,45.225,68999
2021-01-08 13:40:00,45.204,45.235,45.2009,45.21,43561
2021-01-08 13:39:00,45.14,45.21,45.14,45.2,47426
2021-01-08 13:38:00,45.14,45.15,45.11,45.14,58878
2021-01-08 13:37:00,45.2189,45.24,45.14,45.15,56110
2021-01-08 13:36:00,45.14,45.21,45.095,45.21,233722
2021-01-08 13:35:00,45.1661,45.1661,45.115,45.14,73351
2021-01-08 13:34:00,45.2,45.21,45.16,45.16,64720
2021-01-08 13:33:00,45.255,45.26,45.2,45.21,63217
2021-01-08 13:32:00,45.31,45.31,45.24,45.25,35971
2021-01-08 13:31:00,45.3113,45.3355,45.28,45.315,46437
2021-01-08 13:30:00,45.3175,45.34,45.3,45.31,27747
2021-01-08 13:29:00,45.32,45.35,45.3,45.31,23930
2021-01-08 13:28:00,45.33,45.35,45.3,45.315,59609
2021-01-08 13:27:00,45.3,45.3699,45.2973,45.3323,82715
2021-01-08 13:26:00,45.245,45.315,45.24,45.305,62950
2021-01-08 13:25:00,45.21,45.26,45.2,45.245,96707
2021-01-08 13:24:00,45.275,45.29,45.21,45.22,80785
2021-01-08 13:23:00,45.2855,45.31,45.26,45.275,85846
2021-01-08 13:22:00,45.31,45.32,45.27,45.28,34285
2021-01-08 13:21:00,45.3,45.33,45.26,45.31,40596
2021-01-08 13:20:00,45.36,45.37,45.27,45.295,47827
2021-01-08 13:19:00,45.35,45.37,45.32,45.3543,35617
2021-01-08 13:18:00,45.38,45.38,45.345,45.35,34796
2021-01-08 13:17:00,45.41,45.41,45.365,45.37,53800
2021-01-08 13:16:00,45.4449,45.4495,45.39,45.41,65038
2021-01-08 13:15:00,45.51,45.51,45.43,45.44,96517
2021-01-08 13:14:00,45.56,45.56,45.5,45.505,46257
2021-01-08 13:13:00,45.6,45.6,45.5516,45.555,28413
2021-01-08 13:12:00,45.62,45.62,45.5884,45.6,30795
2021-01-08 13:11:00,45.62,45.63,45.605,45.625,20916
2021-01-08 13:10:00,45.6,45.64,45.59,45.63,57830
2021-01-08 13:09:00,45.625,45.6308,45.595,45.6,38957
2021-01-08 13:08:00,45.6,45.625,45.595,45.625,39710
2021-01-08 13:07:00,45.59,45.635,45.585,45.595,79090
2021-01-08 13:06:00,45.56,45.6,45.56,45.585,51639
2021-01-08 13:05:00,45.545,45.565,45.535,45.55,31330
2021-01-08 13:04:00,45.585,45.6,45.54,45.545,57835
2021-01-08 13:03:00,45.585,45.59,45.56,45.5842,41748
2021-01-08 13:02:00,45.61,45.615,45.56,45.58,38872
2021-01-08 13:01:00,45.555,45.609,45.555,45.6084,30156
2021-01-08 13:00:00,45.5598,45.56,45.55,45.56,11236
2021-01-08 12:59:00,45.585,45.59,45.56,45.56,18291
2021-01-08 12:58:00,45.57,45.59,45.57,45.59,19862
2021-01-08 12:57:00,45.59,45.59,45.56,45.57,27879
2021-01-08 12:56:00,45.5365,45.59,45.53,45.59,27186
2021-01-08 12:55:00,45.55,45.565,45.52,45.54,50741
2021-01-08 12:54:00,45.59,45.59,45.5423,45.545,24086
2021-01-08 12:53:00,45.6,45.6,45.57,45.585,34818
2021-01-08 12:52:00,45.58,45.62,45.5673,45.6,50351
2021-01-08 12:51:00,45.57,45.59,45.5628,45.5708,20524
2021-01-08 12:50:00,45.5505,45.585,45.55,45.565,32444
2021-01-08 12:49:00,45.5757,45.6,45.55,45.5575,33593
2021-01-08 12:48:00,45.63,45.6344,45.57,45.5787,46095
2021-01-08 12:47:00,45.605,45.64,45.6,45.635,23002
2021-01-08 12:46:00,45.59,45.61,45.581,45.6084,26285
2021-01-08 12:45:00,45.599,45.6,45.58,45.59,36230
2021-01-08 12:44:00,45.57,45.605,45.5616,45.6,28571
2021-01-08 12:43:00,45.565,45.58,45.535,45.57,35262
2021-01-08 12:42:00,45.6101,45.62,45.56,45.56,42501
2021-01-08 12:41:00,45.6072,45.625,45.6,45.615,28260
2021-01-08 12:40:00,45.6031,45.61,45.59,45.605,30044
2021-01-08 12:39:00,45.675,45.675,45.6,45.6039,91157
2021-01-08 12:38:00,45.6819,45.69,45.66,45.67,45330
2021-01-08 12:37:00,45.6934,45.6984,45.675,45.685,16831
2021-01-08 12:36:00,45.72,45.725,45.671,45.69,43672
2021-01-08 12:35:00,45.7,45.73,45.69,45.72,34883
2021-01-08 12:34:00,45.69,45.7,45.67,45.695,18085
2021-01-08 12:33:00,45.685,45.7,45.66,45.685,32010
2021-01-08 12:32:00,45.74,45.74,45.68,45.685,60251
2021-01-08 12:31:00,45.75,45.775,45.74,45.74,36662
2021-01-08 12:30:00,45.761,45.77,45.74,45.755,29883
2021-01-08 12:29:00,45.76,45.78,45.74,45.765,42601
2021-01-08 12:28:00,45.72,45.7652,45.715,45.7645,409196
2021-01-08 12:27:00,45.725,45.749,45.71,45.715,52709
2021-01-08 12:26:00,45.72,45.73,45.7,45.7219,36151
2021-01-08 12:25:00,45.685,45.73,45.6801,45.72,69605
2021-01-08 12:24:00,45.65,45.69,45.65,45.69,26602
2021-01-08 12:23:00,45.65,45.65,45.625,45.645,32869
2021-01-08 12:22:00,45.645,45.66,45.63,45.64,32863
2021-01-08 12:21:00,45.6328,45.65,45.6316,45.64,29422
2021-01-08 12:20:00,45.62,45.655,45.62,45.637,23793
2021-01-08 12:19:00,45.64,45.65,45.62,45.62,30723
2021-01-08 12:18:00,45.655,45.655,45.6268,45.6301,27183
2021-01-08 12:17:00,45.6216,45.66,45.62,45.6516,46315
2021-01-08 12:16:00,45.6842,45.685,45.62,45.62,80367
2021-01-08 12:15:00,45.684,45.7,45.67,45.68,24951
2021-01-08 12:14:00,45.695,45.7,45.67,45.68,37688
2021-01-08 12:13:00,45.6816,45.7,45.65,45.6916,67423
2021-01-08 12:12:00,45.64,45.69,45.64,45.685,57400
2021-01-08 12:11:00,45.64,45.66,45.63,45.63,31075
2021-01-08 12:10:00,45.5937,45.6484,45.59,45.645,49851
2021-01-08 12:09:00,45.58,45.615,45.58,45.59,58667
2021-01-08 12:08:00,45.595,45.61,45.57,45.575,33239
2021-01-08 12:07:00,45.58,45.6,45.56,45.595,45453
2021-01-08 12:06:00,45.56,45.58,45.54,45.57,59104
2021-01-08 12:05:00,45.535,45.57,45.52,45.551,148264
2021-01-08 12:04:00,45.55,45.56,45.515,45.54,47868
2021-01-08 12:03:00,45.55,45.57,45.53,45.555,26388
2021-01-08 12:02:00,45.61,45.61,45.54,45.54,44171
2021-01-08 12:01:00,45.67,45.67,45.61,45.615,51785
2021-01-08 12:00:00,45.6637,45.67,45.66,45.664,21443
2021-01-08 11:59:00,45.66,45.67,45.64,45.655,38674
2021-01-08 11:58:00,45.63,45.6699,45.61,45.66,20035
2021-01-08 11:57:00,45.66,45.69,45.62,45.6277,50156
2021-01-08 11:56:00,45.64,45.672,45.64,45.67,89672
2021-01-08 11:55:00,45.625,45.66,45.62,45.639,22183
2021-01-08 11:54:00,45.63,45.637,45.595,45.6268,26686
2021-01-08 11:53:00,45.62,45.64,45.61,45.62,53050
2021-01-08 11:52:00,45.64,45.65,45.615,45.62,35257
2021-01-08 11:51:00,45.64,45.66,45.63,45.63,40771
2021-01-08 11:50:00,45.65,45.66,45.6163,45.64,40392
2021-01-08 11:49:00,45.66,45.66,45.63,45.646,52809
2021-01-08 11:48:00,45.6511,45.67,45.65,45.66,36080
2021-01-08 11:47:00,45.62,45.66,45.61,45.6549,58299
2021-01-08 11:46:00,45.6,45.64,45.59,45.63,26471
2021-01-08 11:45:00,45.5956,45.625,45.575,45.59,61074
2021-01-08 11:44:00,45.585,45.6,45.57,45.595,27909
2021-01-08 11:43:00,45.54,45.5859,45.54,45.58,24355
2021-01-08 11:42:00,45.52,45.55,45.515,45.535,60993
2021-01-08 11:41:00,45.54,45.5654,45.51,45.52,30043
2021-01-08 11:40:00,45.56,45.57,45.53,45.54,26413
2021-01-08 11:39:00,45.5554,45.58,45.55,45.56,45651
2021-01-08 11:38:00,45.57,45.57,45.53,45.56,23112
2021-01-08 11:37:00,45.515,45.56,45.51,45.56,35702
2021-01-08 11:36:00,45.48,45.54,45.47,45.52,29976
2021-01-08 11:35:00,45.5101,45.52,45.4571,45.48,30261
2021-01-08 11:34:00,45.515,45.54,45.5,45.5,30531
2021-01-08 11:33:00,45.48,45.52,45.48,45.51,33193
2021-01-08 11:32:00,45.44,45.49,45.44,45.48,45534
2021-01-08 11:31:00,45.4247,45.46,45.389,45.45,60027
2021-01-08 11:30:00,45.43,45.44,45.41,45.425,62377
2021-01-08 11:29:00,45.475,45.4848,45.4301,45.435,65873
2021-01-08 11:28:00,45.44,45.48,45.44,45.48,48456
2021-01-08 11:27:00,45.4716,45.48,45.4401,45.45,28595
2021-01-08 11:26:00,45.485,45.49,45.44,45.473,33183
2021-01-08 11:25:00,45.49,45.495,45.46,45.4801,23207
2021-01-08 11:24:00,45.475,45.52,45.47,45.495,41225
2021-01-08 11:23:00,45.51,45.53,45.47,45.47,37106
2021-01-08 11:22:00,45.47,45.54,45.47,45.505,57627
2021-01-08 11:21:00,45.465,45.48,45.46,45.47,56400
2021-01-08 11:20:00,45.465,45.5,45.465,45.47,36876
2021-01-08 11:19:00,45.48,45.49,45.43,45.47,39869
2021-01-08 11:18:00,45.44,45.485,45.429,45.475,40103
2021-01-08 11:17:00,45.495,45.495,45.42,45.445,47622
2021-01-08 11:16:00,45.55,45.56,45.485,45.4974,48501
2021-01-08 11:15:00,45.4499,45.55,45.445,45.55,206139
2021-01-08 11:14:00,45.355,45.45,45.35,45.445,51318
2021-01-08 11:13:00,45.4,45.4,45.34,45.35,48051
2021-01-08 11:12:00,45.41,45.4199,45.37,45.39,42300
2021-01-08 11:11:00,45.38,45.42,45.37,45.4022,43642
2021-01-08 11:10:00,45.38,45.39,45.35,45.38,38576
2021-01-08 11:09:00,45.41,45.43,45.38,45.38,58007
2021-01-08 11:08:00,45.4116,45.4401,45.3801,45.41,47954
2021-01-08 11:07:00,45.445,45.45,45.41,45.42,37380
2021-01-08 11:06:00,45.461,45.4658,45.42,45.4469,36244
2021-01-08 11:05:00,45.47,45.48,45.44,45.469,40937
2021-01-08 11:04:00,45.484,45.49,45.46,45.4725,36422
2021-01-08 11:03:00,45.49,45.5,45.4701,45.485,46188
2021-01-08 11:02:00,45.47,45.5,45.46,45.485,71169
2021-01-08 11:01:00,45.464,45.48,45.43,45.47,64150
2021-01-08 11:00:00,45.445,45.49,45.4301,45.465,58574
2021-01-08 10:59:00,45.44,45.45,45.42,45.443,42096
2021-01-08 10:58:00,45.365,45.445,45.365,45.43,60799
2021-01-08 10:57:00,45.385,45.415,45.364,45.365,51859
2021-01-08 10:56:00,45.355,45.39,45.355,45.387,21472
2021-01-08 10:55:00,45.3552,45.36,45.3142,45.36,29506
2021-01-08 10:54:00,45.385,45.39,45.345,45.36,40100
2021-01-08 10:53:00,45.345,45.39,45.33,45.385,30453
2021-01-08 10:52:00,45.3837,45.4,45.34,45.34,39477
2021-01-08 10:51:00,45.34,45.4,45.34,45.39,86478
2021-01-08 10:50:00,45.315,45.34,45.29,45.335,70318
2021-01-08 10:49:00,45.285,45.32,45.28,45.315,57078
2021-01-08 10:48:00,45.2742,45.295,45.27,45.29,29052
2021-01-08 10:47:00,45.235,45.29,45.235,45.2799,76257
2021-01-08 10:46:00,45.1937,45.25,45.19,45.235,132101
2021-01-08 10:45:00,45.165,45.195,45.16,45.195,36395
2021-01-08 10:44:00,45.1665,45.1802,45.1227,45.1614,39376
2021-01-08 10:43:00,45.12,45.18,45.12,45.17,33926
2021-01-08 10:42:00,45.11,45.1238,45.09,45.1166,25668
2021-01-08 10:41:00,45.128,45.17,45.1084,45.115,40901
2021-01-08 10:40:00,45.1282,45.15,45.11,45.12,17650
2021-01-08 10:39:00,45.095,45.155,45.0916,45.13,39308
2021-01-08 10:38:00,45.07,45.1,45.05,45.095,45849
2021-01-08 10:37:00,45.015,45.095,45.01,45.07,57832
2021-01-08 10:36:00,45.065,45.0899,45.005,45.005,39793
2021-01-08 10:35:00,45.01,45.07,45.01,45.065,39677
2021-01-08 10:34:00,45.02,45.04,44.995,45.01,279958
2021-01-08 10:33:00,45.0121,45.04,44.97,45.015,65819
2021-01-08 10:32:00,45.065,45.12,45.005,45.01,63120
2021-01-08 10:31:00,44.98,45.07,44.975,45.0616,54010
2021-01-08 10:30:00,44.99,45.0263,44.95,44.9718,119121
2021-01-08 10:29:00,45.0601,45.07,44.98,44.99,59384
2021-01-08 10:28:00,45.115,45.13,45.06,45.06,48994
2021-01-08 10:27:00,45.135,45.1484,45.075,45.1101,62732
2021-01-08 10:26:00,45.14,45.15,45.1232,45.1392,34217
2021-01-08 10:25:00,45.1501,45.155,45.1,45.15,34488
2021-01-08 10:24:00,45.205,45.21,45.1384,45.155,67215
2021-01-08 10:23:00,45.175,45.23,45.16,45.2,41355
2021-01-08 10:22:00,45.21,45.215,45.1608,45.17,70582
2021-01-08 10:21:00,45.22,45.255,45.21,45.2158,38015
2021-01-08 10:20:00,45.35,45.35,45.225,45.225,52002
2021-01-08 10:19:00,45.325,45.34,45.31,45.34,36244
2021-01-08 10:18:00,45.28,45.33,45.24,45.32,49718
2021-01-08 10:17:00,45.2456,45.295,45.22,45.28,52195
2021-01-08 10:16:00,45.29,45.29,45.22,45.2418,53703
2021-01-08 10:15:00,45.33,45.3668,45.2868,45.2868,87378
2021-01-08 10:14:00,45.325,45.329,45.29,45.315,51215
2021-01-08 10:13:00,45.3223,45.34,45.3,45.33,67792
2021-01-08 10:12:00,45.3123,45.33,45.29,45.3255,35936
2021-01-08 10:11:00,45.295,45.35,45.28,45.315,71817
2021-01-08 10:10:00,45.25,45.305,45.25,45.29,51914
2021-01-08 10:09:00,45.26,45.26,45.22,45.255,40209
