timestamp,open,high,low,close,volume
2021-01-08 11:45:00,508.21,508.2999,507.65,508.2312,6239
2021-01-08 11:44:00,507.29,508.04,507.1,508.04,7279
2021-01-08 11:43:00,507.62,507.62,507.17,507.39,6602
2021-01-08 11:42:00,507.7,508.0,507.53,507.62,4074
2021-01-08 11:41:00,507.955,507.9586,507.71,507.71,4388
2021-01-08 11:40:00,507.96,507.96,507.945,507.96,1049
2021-01-08 11:39:00,508.15,508.15,507.98,508.015,2637
2021-01-08 11:38:00,508.03,508.245,508.01,508.15,2172
2021-01-08 11:37:00,507.92,508.04,507.795,507.93,2774
2021-01-08 11:36:00,508.24,508.24,507.71,507.83,2956
2021-01-08 11:35:00,508.31,508.31,507.9422,508.1,5376
2021-01-08 11:34:00,508.66,508.66,508.41,508.415,1946
2021-01-08 11:33:00,508.3646,508.57,508.29,508.38,2813
2021-01-08 11:32:00,508.3645,508.66,508.28,508.28,5232
2021-01-08 11:31:00,508.41,508.41,508.2,508.29,4687
2021-01-08 11:30:00,508.6,508.6742,508.255,508.65,3056
2021-01-08 11:29:00,508.42,508.77,508.31,508.59,5944
2021-01-08 11:28:00,508.32,508.44,508.205,508.34,2008
2021-01-08 11:27:00,508.4761,508.535,508.2201,508.2201,2217
2021-01-08 11:26:00,508.2,508.74,508.2,508.5,3592
2021-01-08 11:25:00,507.675,508.1744,507.675,508.1744,2063
2021-01-08 11:24:00,507.33,507.8916,507.33,507.8916,1601
2021-01-08 11:23:00,507.87,507.87,507.42,507.45,3157
2021-01-08 11:22:00,507.59,507.825,507.44,507.825,2418
2021-01-08 11:21:00,507.665,507.86,507.44,507.615,4885
2021-01-08 11:20:00,507.775,507.775,507.36,507.68,6214
2021-01-08 11:19:00,508.07,508.07,507.66,507.92,1898
2021-01-08 11:18:00,508.52,508.52,507.84,508.16,5777
2021-01-08 11:17:00,508.82,508.82,508.3,508.41,2380
2021-01-08 11:16:00,509.0075,509.23,508.85,508.925,3906
2021-01-08 11:15:00,509.34,509.455,509.09,509.115,3318
2021-01-08 11:14:00,509.4125,509.455,509.12,509.235,1899
2021-01-08 11:13:00,509.38,509.39,509.0901,509.0901,4665
2021-01-08 11:12:00,509.44,509.555,509.315,509.315,5946
2021-01-08 11:11:00,509.88,509.98,509.25,509.34,6581
2021-01-08 11:10:00,510.44,510.5,509.84,509.97,10154
2021-01-08 11:09:00,510.35,510.52,510.21,510.52,10513
2021-01-08 11:08:00,510.1495,510.4,509.99,510.4,5665
2021-01-08 11:07:00,510.26,510.29,509.85,510.055,9862
2021-01-08 11:06:00,509.76,510.19,509.76,510.15,15315
2021-01-08 11:05:00,509.77,509.91,509.64,509.7,5591
2021-01-08 11:04:00,509.49,509.84,509.49,509.77,7030
2021-01-08 11:03:00,508.82,509.25,508.82,509.25,3687
2021-01-08 11:02:00,508.63,508.73,508.5,508.73,2112
2021-01-08 11:01:00,508.745,508.88,508.6508,508.6508,1305
2021-01-08 11:00:00,508.57,508.79,508.431,508.79,5355
2021-01-08 10:59:00,509.315,509.315,508.73,508.73,3087
2021-01-08 10:58:00,508.97,509.39,508.79,509.35,5240
2021-01-08 10:57:00,508.59,509.0,508.33,509.0,3963
2021-01-08 10:56:00,508.305,508.326,508.305,508.326,1115
2021-01-08 10:55:00,508.46,508.57,508.44,508.57,1863
2021-01-08 10:54:00,508.5,508.53,508.21,508.53,2961
2021-01-08 10:53:00,508.38,508.642,508.3,508.642,3540
2021-01-08 10:52:00,509.32,509.34,508.21,508.25,4990
2021-01-08 10:51:00,509.72,509.78,509.35,509.5302,6812
2021-01-08 10:50:00,509.18,509.97,509.18,509.96,9408
2021-01-08 10:49:00,508.56,509.04,508.55,509.04,5618
2021-01-08 10:48:00,508.75,508.8799,508.29,508.72,4883
2021-01-08 10:47:00,508.52,508.86,508.3219,508.782,9231
2021-01-08 10:46:00,507.64,508.8,507.64,508.3898,11430
2021-01-08 10:45:00,507.73,507.92,507.5,507.79,4591
2021-01-08 10:44:00,508.33,508.33,507.815,507.86,4228
2021-01-08 10:43:00,507.6475,508.2,507.6475,508.18,6962
2021-01-08 10:42:00,507.79,507.79,507.2817,507.71,3454
2021-01-08 10:41:00,507.525,507.785,507.3269,507.45,4000
2021-01-08 10:40:00,507.465,507.5399,507.1701,507.26,5760
2021-01-08 10:39:00,507.0,507.72,507.0,507.34,5731
2021-01-08 10:38:00,506.86,507.2295,506.6935,507.055,3138
2021-01-08 10:37:00,506.06,507.13,506.06,506.88,5845
2021-01-08 10:36:00,506.32,506.32,505.82,506.19,8919
2021-01-08 10:35:00,505.8201,506.35,505.8201,506.185,7090
2021-01-08 10:34:00,506.535,506.5536,506.11,506.4299,9287
2021-01-08 10:33:00,506.5,507.1496,506.0368,506.86,13939
2021-01-08 10:32:00,506.0,506.615,505.61,506.615,6039
2021-01-08 10:31:00,505.29,506.33,505.1,506.0839,6948
2021-01-08 10:30:00,504.86,505.69,504.54,505.14,9952
2021-01-08 10:29:00,505.03,505.1,504.51,504.66,13489
2021-01-08 10:28:00,504.75,505.68,504.75,505.0962,21009
2021-01-08 10:27:00,506.18,506.18,504.73,505.055,23116
2021-01-08 10:26:00,506.905,507.05,505.896,506.15,23893
2021-01-08 10:25:00,507.38,507.52,506.89,506.95,10634
2021-01-08 10:24:00,507.23,507.68,507.08,507.41,6221
2021-01-08 10:23:00,507.6,507.7195,507.28,507.4342,9040
2021-01-08 10:22:00,508.83,508.87,507.57,507.57,10062
2021-01-08 10:21:00,508.8427,508.86,508.39,508.65,9872
2021-01-08 10:20:00,509.1,509.1,508.64,508.855,2803
2021-01-08 10:19:00,508.95,509.1,508.7,509.0,5987
2021-01-08 10:18:00,508.7099,509.15,508.6922,508.95,3968
2021-01-08 10:17:00,509.1,509.3079,508.6806,508.685,10420
2021-01-08 10:16:00,509.59,509.61,509.26,509.26,3508
2021-01-08 10:15:00,509.885,510.0407,509.6927,509.79,4347
2021-01-08 10:14:00,509.95,510.16,509.74,509.95,4364
2021-01-08 10:13:00,509.92,510.3,509.74,509.9282,7625
2021-01-08 10:12:00,509.9061,509.9975,509.6101,509.89,4214
2021-01-08 10:11:00,509.6,510.0,509.6,509.99,4040
2021-01-08 10:10:00,510.12,510.15,509.5001,509.7353,8284
2021-01-08 10:09:00,510.075,510.37,510.0463,510.1,3373
2021-01-08 10:08:00,509.56,510.015,509.32,510.015,4182
2021-01-08 10:07:00,510.3,510.3,509.665,509.82,8203
2021-01-08 10:06:00,510.5,510.5,510.25,510.25,5226
2021-01-08 10:05:00,509.74,510.5,509.7,510.5,5262
2021-01-08 10:04:00,509.7,510.19,509.6934,509.7401,7175
2021-01-08 10:03:00,509.55,510.0,509.4067,509.9199,5387
2021-01-08 10:02:00,509.33,509.5678,509.03,509.4,6602
2021-01-08 10:01:00,508.9634,509.42,508.91,509.2361,9222
2021-01-08 10:00:00,508.5,508.96,508.18,508.96,7411
2021-01-08 09:59:00,508.64,508.75,508.3,508.59,5008
2021-01-08 09:58:00,507.8463,508.84,507.8463,508.65,4572
2021-01-08 09:57:00,507.51,507.83,507.3141,507.72,6649
2021-01-08 09:56:00,507.5437,507.661,506.88,507.2812,11707
2021-01-08 09:55:00,508.3,508.59,507.1,507.505,15280
2021-01-08 09:54:00,508.5093,508.84,508.2201,508.6,6943
2021-01-08 09:53:00,508.42,508.7037,508.08,508.5383,11071
2021-01-08 09:52:00,508.38,508.56,507.93,508.18,13761
2021-01-08 09:51:00,509.07,509.16,508.22,508.56,5541
2021-01-08 09:50:00,509.63,509.7,508.6701,509.28,7508
2021-01-08 09:49:00,509.5,509.803,509.0,509.439,7367
2021-01-08 09:48:00,510.79,510.79,509.2,509.42,9317
2021-01-08 09:47:00,511.28,511.61,510.95,510.95,7030
2021-01-08 09:46:00,511.74,511.9,511.29,511.3,6971
2021-01-08 09:45:00,511.9862,512.0061,511.6001,511.9025,3028
2021-01-08 09:44:00,512.91,513.06,511.23,511.4961,31270
2021-01-08 09:43:00,511.44,513.24,511.31,512.75,27518
2021-01-08 09:42:00,510.8753,511.415,510.5,511.25,8841
2021-01-08 09:41:00,509.78,510.9,509.6001,510.9,12430
2021-01-08 09:40:00,510.375,510.38,509.17,510.0,12731
2021-01-08 09:39:00,509.84,510.66,509.84,510.495,9867
2021-01-08 09:38:00,508.925,510.37,508.925,510.0213,11853
2021-01-08 09:37:00,509.05,509.12,508.33,509.12,7155
2021-01-08 09:36:00,509.26,509.91,508.7,509.085,10785
2021-01-08 09:35:00,509.445,509.57,508.6155,508.6155,6897
2021-01-08 09:34:00,508.6,509.43,508.22,508.8601,19447
2021-01-08 09:33:00,509.5,509.63,508.07,508.6736,20763
2021-01-08 09:32:00,509.9092,510.94,509.9092,510.25,15575
2021-01-08 09:31:00,511.31,511.5,509.12,509.82,81630
2021-01-08 09:29:00,511.49,511.6,511.49,511.5,590
2021-01-08 09:28:00,511.49,511.9,511.49,511.49,1031
2021-01-08 09:25:00,511.49,511.49,511.49,511.49,151
2021-01-08 09:22:00,512.0,512.0,512.0,512.0,496
2021-01-08 09:11:00,512.15,512.15,512.15,512.15,417
2021-01-08 09:05:00,511.77,511.77,511.77,511.77,644
2021-01-08 08:55:00,511.31,511.31,511.13,511.13,633
2021-01-08 08:54:00,512.26,512.26,512.26,512.26,202
2021-01-08 08:53:00,511.5,511.5,511.5,511.5,280
2021-01-08 08:52:00,512.0,512.0,511.5,511.5,720
2021-01-08 08:47:00,511.58,511.6,511.58,511.6,825
2021-01-08 08:42:00,510.89,510.89,510.89,510.89,503
2021-01-08 08:33:00,510.5,510.5,510.4,510.4,914
2021-01-08 08:21:00,510.82,510.82,510.6,510.6,1088
