timestamp,open,high,low,close,volume
2021-01-08 14:12:00,118.11,118.12,118.01,118.035,22151
2021-01-08 14:11:00,117.66,118.09,117.6,118.09,43885
2021-01-08 14:10:00,117.97,117.97,117.63,117.66,56791
2021-01-08 14:09:00,118.03,118.035,117.88,117.97,68276
2021-01-08 14:08:00,118.0841,118.16,118.03,118.03,18332
2021-01-08 14:07:00,118.06,118.115,118.01,118.08,20867
2021-01-08 14:06:00,118.0833,118.16,118.05,118.065,19944
2021-01-08 14:05:00,118.165,118.165,118.07,118.09,13989
2021-01-08 14:04:00,118.11,118.17,118.0319,118.165,28221
2021-01-08 14:03:00,118.215,118.2762,118.11,118.14,20453
2021-01-08 14:02:00,118.245,118.275,118.13,118.182,24754
2021-01-08 14:01:00,118.16,118.27,118.12,118.245,14195
2021-01-08 14:00:00,118.16,118.2869,118.08,118.15,49299
2021-01-08 13:59:00,118.26,118.32,118.06,118.14,35613
2021-01-08 13:58:00,118.03,118.3,118.03,118.3,23917
2021-01-08 13:57:00,117.805,118.05,117.8,118.02,75447
2021-01-08 13:56:00,117.81,117.84,117.7238,117.81,35107
2021-01-08 13:55:00,117.91,117.91,117.7957,117.805,38131
2021-01-08 13:54:00,118.01,118.06,117.9198,117.92,32776
2021-01-08 13:53:00,118.09,118.09,117.87,118.03,66413
2021-01-08 13:52:00,117.98,118.1499,117.95,118.09,40553
2021-01-08 13:51:00,117.58,118.0,117.58,117.9899,47156
2021-01-08 13:50:00,117.5834,117.59,117.51,117.58,29474
2021-01-08 13:49:00,117.53,117.64,117.51,117.59,30086
2021-01-08 13:48:00,117.49,117.54,117.45,117.52,26892
2021-01-08 13:47:00,117.531,117.69,117.47,117.4863,64344
2021-01-08 13:46:00,117.2826,117.58,117.2826,117.55,40567
2021-01-08 13:45:00,117.12,117.28,116.9801,117.28,34910
2021-01-08 13:44:00,116.99,117.19,116.99,117.0811,39730
2021-01-08 13:43:00,117.13,117.13,116.98,117.0,61419
2021-01-08 13:42:00,117.37,117.41,117.03,117.07,83430
2021-01-08 13:41:00,117.655,117.68,117.31,117.37,42978
2021-01-08 13:40:00,117.57,117.9099,117.57,117.655,40834
2021-01-08 13:39:00,117.2893,117.65,117.26,117.55,79782
2021-01-08 13:38:00,117.55,117.57,117.15,117.28,83238
2021-01-08 13:37:00,117.66,117.72,117.55,117.5743,27555
2021-01-08 13:36:00,117.72,117.74,117.6075,117.6533,28999
2021-01-08 13:35:00,117.85,117.885,117.74,117.74,42370
2021-01-08 13:34:00,117.86,117.93,117.82,117.8463,26920
2021-01-08 13:33:00,118.06,118.06,117.84,117.89,127760
2021-01-08 13:32:00,118.1525,118.17,118.02,118.0546,66274
2021-01-08 13:31:00,118.35,118.4,118.12,118.16,59050
2021-01-08 13:30:00,118.3627,118.415,118.32,118.36,25000
2021-01-08 13:29:00,118.48,118.528,118.3422,118.375,42644
2021-01-08 13:28:00,118.38,118.48,118.3427,118.4601,24574
2021-01-08 13:27:00,118.535,118.535,118.34,118.3874,54315
2021-01-08 13:26:00,118.485,118.55,118.4,118.535,35725
2021-01-08 13:25:00,118.33,118.56,118.33,118.48,42570
2021-01-08 13:24:00,118.68,118.7,118.3,118.36,70479
2021-01-08 13:23:00,118.8,118.8367,118.65,118.68,34475
2021-01-08 13:22:00,118.94,118.94,118.75,118.79,51115
2021-01-08 13:21:00,119.03,119.035,118.95,118.95,15642
2021-01-08 13:20:00,119.07,119.09,118.99,119.03,61358
2021-01-08 13:19:00,119.0818,119.15,119.07,119.1,14336
2021-01-08 13:18:00,119.1,119.1,119.0664,119.075,8666
2021-01-08 13:17:00,119.208,119.21,119.09,119.105,12537
2021-01-08 13:16:00,119.23,119.3,119.22,119.24,23703
2021-01-08 13:15:00,119.3,119.3,119.18,119.23,16474
2021-01-08 13:14:00,119.335,119.45,119.23,119.2953,38683
2021-01-08 13:13:00,119.285,119.32,119.2,119.32,18225
2021-01-08 13:12:00,119.3,119.3,119.25,119.265,16393
2021-01-08 13:11:00,119.245,119.41,119.245,119.305,60577
2021-01-08 13:10:00,119.2001,119.31,119.2,119.25,34723
2021-01-08 13:09:00,119.33,119.345,119.21,119.2194,20926
2021-01-08 13:08:00,119.1788,119.36,119.1402,119.345,25647
2021-01-08 13:07:00,119.2,119.21,119.17,119.185,13743
2021-01-08 13:06:00,119.24,119.28,119.2,119.2,14111
2021-01-08 13:05:00,119.31,119.32,119.22,119.23,21842
2021-01-08 13:04:00,119.27,119.3723,119.25,119.3,14328
2021-01-08 13:03:00,119.192,119.3037,119.185,119.285,9069
2021-01-08 13:02:00,119.28,119.28,119.17,119.17,19766
2021-01-08 13:01:00,119.2354,119.34,119.23,119.3,23547
2021-01-08 13:00:00,119.24,119.26,119.1627,119.23,22383
2021-01-08 12:59:00,119.18,119.21,119.05,119.19,37909
2021-01-08 12:58:00,119.32,119.32,119.18,119.19,20293
2021-01-08 12:57:00,119.44,119.449,119.27,119.32,22016
2021-01-08 12:56:00,119.37,119.479,119.34,119.43,27431
2021-01-08 12:55:00,119.1484,119.39,119.14,119.39,15606
2021-01-08 12:54:00,119.235,119.26,119.1,119.15,33478
2021-01-08 12:53:00,119.13,119.26,119.09,119.235,33124
2021-01-08 12:52:00,119.06,119.15,119.05,119.135,28543
2021-01-08 12:51:00,118.97,119.105,118.97,119.03,37811
2021-01-08 12:50:00,119.16,119.18,118.97,118.97,69032
2021-01-08 12:49:00,119.28,119.28,119.16,119.16,16756
2021-01-08 12:48:00,119.39,119.49,119.27,119.27,177491
2021-01-08 12:47:00,119.28,119.3851,119.26,119.373,15645
2021-01-08 12:46:00,119.345,119.3498,119.18,119.3,31866
2021-01-08 12:45:00,119.43,119.51,119.335,119.3594,33750
2021-01-08 12:44:00,119.55,119.56,119.3801,119.425,44294
2021-01-08 12:43:00,119.4299,119.55,119.4,119.55,40464
2021-01-08 12:42:00,119.33,119.4719,119.28,119.395,41105
2021-01-08 12:41:00,119.245,119.41,119.22,119.31,55362
2021-01-08 12:40:00,119.355,119.355,119.22,119.24,35647
2021-01-08 12:39:00,119.34,119.37,119.22,119.355,50171
2021-01-08 12:38:00,119.385,119.4499,119.3,119.348,40899
2021-01-08 12:37:00,119.47,119.47,119.2923,119.38,43590
2021-01-08 12:36:00,119.57,119.59,119.35,119.45,72377
2021-01-08 12:35:00,119.695,119.7,119.58,119.58,23719
2021-01-08 12:34:00,119.68,119.78,119.68,119.7147,39228
2021-01-08 12:33:00,119.7,119.7446,119.64,119.6838,28165
2021-01-08 12:32:00,119.8,119.8,119.72,119.72,56642
2021-01-08 12:31:00,119.87,119.9,119.8,119.8,34042
2021-01-08 12:30:00,119.92,119.95,119.85,119.86,52184
2021-01-08 12:29:00,120.04,120.05,119.89,119.92,213243
2021-01-08 12:28:00,120.12,120.12,120.01,120.02,20937
2021-01-08 12:27:00,120.16,120.17,120.0815,120.09,29849
2021-01-08 12:26:00,120.2,120.21,120.13,120.165,22540
2021-01-08 12:25:00,120.25,120.25,120.2,120.21,6322
2021-01-08 12:24:00,120.1998,120.25,120.18,120.24,13239
2021-01-08 12:23:00,120.23,120.27,120.2,120.2,20916
2021-01-08 12:22:00,120.24,120.24,120.19,120.23,13469
2021-01-08 12:21:00,120.2275,120.26,120.18,120.24,15224
2021-01-08 12:20:00,120.22,120.27,120.195,120.2231,27209
2021-01-08 12:19:00,120.42,120.42,120.23,120.24,32960
2021-01-08 12:18:00,120.28,120.49,120.26,120.43,30031
2021-01-08 12:17:00,120.26,120.33,120.2,120.3,32448
2021-01-08 12:16:00,120.275,120.34,120.21,120.2829,31416
2021-01-08 12:15:00,120.26,120.32,120.2333,120.27,19613
2021-01-08 12:14:00,120.29,120.29,120.18,120.26,49219
2021-01-08 12:13:00,120.2466,120.29,120.22,120.27,23801
2021-01-08 12:12:00,120.3,120.315,120.24,120.24,29884
2021-01-08 12:11:00,120.29,120.32,120.18,120.29,36490
2021-01-08 12:10:00,120.355,120.37,120.23,120.29,33891
2021-01-08 12:09:00,120.64,120.64,120.34,120.34,22614
2021-01-08 12:08:00,120.47,120.64,120.47,120.62,31779
2021-01-08 12:07:00,120.6099,120.6099,120.45,120.47,19108
2021-01-08 12:06:00,120.38,120.66,120.37,120.59,26980
2021-01-08 12:05:00,120.43,120.46,120.3408,120.385,30119
2021-01-08 12:04:00,120.55,120.55,120.4159,120.44,39231
2021-01-08 12:03:00,120.58,120.6,120.5289,120.5425,11042
2021-01-08 12:02:00,120.58,120.605,120.55,120.6,12303
2021-01-08 12:01:00,120.61,120.62,120.57,120.5783,19803
2021-01-08 12:00:00,120.715,120.78,120.56,120.56,24459
2021-01-08 11:59:00,120.57,120.715,120.56,120.715,27521
2021-01-08 11:58:00,120.47,120.58,120.47,120.565,15692
2021-01-08 11:57:00,120.55,120.58,120.43,120.46,35774
2021-01-08 11:56:00,120.565,120.58,120.51,120.53,19622
2021-01-08 11:55:00,120.5316,120.58,120.51,120.56,19225
2021-01-08 11:54:00,120.64,120.64,120.5019,120.51,24312
2021-01-08 11:53:00,120.615,120.6646,120.61,120.63,12937
2021-01-08 11:52:00,120.64,120.765,120.64,120.64,23372
2021-01-08 11:51:00,120.74,120.75,120.63,120.67,23104
2021-01-08 11:50:00,120.71,120.815,120.685,120.69,19952
2021-01-08 11:49:00,120.64,120.76,120.58,120.685,22177
2021-01-08 11:48:00,120.7801,120.8025,120.64,120.64,17791
2021-01-08 11:47:00,120.79,120.865,120.72,120.81,26101
2021-01-08 11:46:00,120.845,120.9673,120.81,120.8127,37216
2021-01-08 11:45:00,120.7,120.8659,120.69,120.8659,26678
2021-01-08 11:44:00,120.68,120.7353,120.67,120.68,15195
2021-01-08 11:43:00,120.72,120.73,120.67,120.67,17242
2021-01-08 11:42:00,120.665,120.81,120.66,120.735,14973
2021-01-08 11:41:00,120.66,120.7036,120.65,120.67,12633
2021-01-08 11:40:00,120.6528,120.67,120.5852,120.6574,25469
2021-01-08 11:39:00,120.84,120.84,120.64,120.64,21193
2021-01-08 11:38:00,120.94,120.95,120.84,120.86,24720
2021-01-08 11:37:00,120.89,120.98,120.82,120.96,25916
2021-01-08 11:36:00,120.73,120.9,120.7073,120.9,25224
2021-01-08 11:35:00,120.86,120.88,120.68,120.71,28911
2021-01-08 11:34:00,120.94,121.0,120.842,120.842,19500
2021-01-08 11:33:00,121.205,121.35,120.935,120.96,33949
2021-01-08 11:32:00,120.875,121.17,120.87,121.17,191404
2021-01-08 11:31:00,120.76,120.8834,120.76,120.8834,42671
2021-01-08 11:30:00,120.86,120.86,120.76,120.77,35007
2021-01-08 11:29:00,120.775,120.85,120.77,120.825,17566
2021-01-08 11:28:00,120.7901,120.85,120.775,120.775,14491
2021-01-08 11:27:00,120.8,120.825,120.73,120.82,20596
2021-01-08 11:26:00,120.8,120.81,120.74,120.7501,16127
2021-01-08 11:25:00,120.8255,120.87,120.8,120.8,23525
2021-01-08 11:24:00,120.77,120.84,120.77,120.82,12836
2021-01-08 11:23:00,120.88,120.91,120.8,120.82,12257
2021-01-08 11:22:00,120.89,120.898,120.82,120.87,12315
2021-01-08 11:21:00,121.01,121.01,120.865,120.9074,15508
2021-01-08 11:20:00,121.02,121.04,120.93,120.98,22888
2021-01-08 11:19:00,120.84,121.06,120.78,121.025,17635
2021-01-08 11:18:00,120.91,120.93,120.72,120.8305,17850
2021-01-08 11:17:00,120.97,120.99,120.9377,120.95,9317
2021-01-08 11:16:00,120.955,121.01,120.85,120.97,15240
2021-01-08 11:15:00,121.02,121.09,120.91,120.955,21115
2021-01-08 11:14:00,121.1,121.1,120.88,121.02,38341
2021-01-08 11:13:00,121.025,121.1,120.975,121.09,18006
2021-01-08 11:12:00,121.09,121.2261,121.025,121.0298,19814
2021-01-08 11:11:00,121.2,121.28,120.95,121.055,41969
2021-01-08 11:10:00,121.22,121.27,121.17,121.175,40017
2021-01-08 11:09:00,121.28,121.295,121.15,121.2,36277
2021-01-08 11:08:00,121.33,121.39,121.22,121.28,53257
2021-01-08 11:07:00,121.38,121.39,121.25,121.3395,26478
2021-01-08 11:06:00,121.26,125.64,121.2,121.3704,62359
2021-01-08 11:05:00,120.776,121.27,120.775,121.27,55829
2021-01-08 11:04:00,120.51,120.8,120.5,120.775,52712
2021-01-08 11:03:00,120.6,120.64,120.48,120.522,37481
2021-01-08 11:02:00,120.5938,120.62,120.505,120.6,36950
2021-01-08 11:01:00,120.67,120.79,120.59,120.59,34421
2021-01-08 11:00:00,120.435,120.68,120.42,120.68,37979
2021-01-08 10:59:00,120.615,120.65,120.42,120.42,61864
2021-01-08 10:58:00,120.715,120.75,120.53,120.62,44335
2021-01-08 10:57:00,120.7739,120.7964,120.7,120.73,40091
2021-01-08 10:56:00,120.89,120.94,120.76,120.7636,46847
2021-01-08 10:55:00,120.91,120.915,120.78,120.875,51624
2021-01-08 10:54:00,121.06,121.12,120.915,120.94,42169
2021-01-08 10:53:00,121.05,121.16,121.04,121.05,24775
2021-01-08 10:52:00,121.19,121.24,121.05,121.0644,31484
2021-01-08 10:51:00,121.31,121.32,121.0898,121.16,42273
2021-01-08 10:50:00,121.2,121.31,121.2,121.31,31525
2021-01-08 10:49:00,121.43,121.45,121.1668,121.215,30588
2021-01-08 10:48:00,121.5,121.55,121.37,121.4,66359
2021-01-08 10:47:00,121.585,121.6199,121.42,121.4839,48794
2021-01-08 10:46:00,121.4706,121.59,121.39,121.57,66565
2021-01-08 10:45:00,121.5499,121.67,121.43,121.5,85915
2021-01-08 10:44:00,121.3099,121.5499,121.3,121.5499,49037
2021-01-08 10:43:00,121.09,121.3,121.0823,121.3,68904
2021-01-08 10:42:00,120.88,121.18,120.88,121.0899,66380
2021-01-08 10:41:00,120.46,120.9,120.41,120.873,47242
2021-01-08 10:40:00,120.7,120.7,120.48,120.5,44968
2021-01-08 10:39:00,120.51,120.71,120.5,120.7,49381
2021-01-08 10:38:00,120.56,120.59,120.24,120.44,75343
2021-01-08 10:37:00,120.27,120.61,120.19,120.57,78419
2021-01-08 10:36:00,120.56,120.58,120.2401,120.2833,63900
2021-01-08 10:35:00,120.62,120.69,120.51,120.6,44444
2021-01-08 10:34:00,120.6601,120.68,120.5001,120.62,39025
2021-01-08 10:33:00,120.83,120.84,120.5938,120.66,55776
2021-01-08 10:32:00,120.9227,121.05,120.82,120.8334,38406
2021-01-08 10:31:00,120.68,121.1,120.63,120.95,50449
2021-01-08 10:30:00,120.92,120.92,120.6,120.68,76053
2021-01-08 10:29:00,121.0736,121.16,120.91,120.95,97553
2021-01-08 10:28:00,121.315,121.33,121.06,121.06,46421
