timestamp,open,high,low,close,volume
2021-01-08 11:54:00,45.625,45.65,45.625,45.65,961
2021-01-08 11:53:00,45.6,45.63,45.595,45.625,3474
2021-01-08 11:52:00,45.59,45.62,45.59,45.6,3289
2021-01-08 11:51:00,45.62,45.62,45.62,45.62,1438
2021-01-08 11:50:00,45.62,45.62,45.62,45.62,945
2021-01-08 11:49:00,45.64,45.71,45.64,45.65,1546
2021-01-08 11:47:00,45.63,45.69,45.63,45.69,1353
2021-01-08 11:46:00,45.62,45.62,45.62,45.62,484
2021-01-08 11:45:00,45.605,45.605,45.605,45.605,472
2021-01-08 11:44:00,45.605,45.64,45.605,45.64,330
2021-01-08 11:43:00,45.615,45.615,45.61,45.61,601
2021-01-08 11:42:00,45.64,45.68,45.615,45.615,1199
2021-01-08 11:41:00,45.56,45.62,45.56,45.62,2514
2021-01-08 11:39:00,45.54,45.54,45.54,45.54,403
2021-01-08 11:38:00,45.555,45.555,45.555,45.555,538
2021-01-08 11:37:00,45.565,45.58,45.54,45.58,1803
2021-01-08 11:36:00,45.565,45.565,45.56,45.56,410
2021-01-08 11:35:00,45.6401,45.6401,45.56,45.56,1712
2021-01-08 11:34:00,45.64,45.665,45.64,45.665,631
2021-01-08 11:33:00,45.67,45.67,45.64,45.64,1225
2021-01-08 11:32:00,45.64,45.64,45.64,45.64,103
2021-01-08 11:30:00,45.639,45.7,45.639,45.6695,1286
2021-01-08 11:29:00,45.62,45.62,45.62,45.62,662
2021-01-08 11:28:00,45.725,45.725,45.7,45.7,1108
2021-01-08 11:27:00,45.79,45.79,45.71,45.71,2245
2021-01-08 11:26:00,45.8,45.86,45.76,45.76,2388
2021-01-08 11:25:00,45.795,45.8,45.795,45.8,1158
2021-01-08 11:24:00,45.76,45.79,45.76,45.79,752
2021-01-08 11:23:00,45.77,45.79,45.7201,45.76,961
2021-01-08 11:22:00,45.74,45.74,45.74,45.74,550
2021-01-08 11:21:00,45.82,45.86,45.68,45.6801,4397
2021-01-08 11:20:00,45.8,45.8,45.8,45.8,514
2021-01-08 11:19:00,45.782,45.782,45.782,45.782,653
2021-01-08 11:18:00,45.8,45.81,45.65,45.81,1973
2021-01-08 11:17:00,45.85,45.9377,45.8,45.8,2275
2021-01-08 11:16:00,45.8,45.95,45.8,45.89,816
2021-01-08 11:15:00,45.62,45.84,45.62,45.84,5889
2021-01-08 11:14:00,45.62,45.67,45.62,45.67,543
2021-01-08 11:13:00,45.66,45.71,45.66,45.71,237
2021-01-08 11:12:00,45.69,45.71,45.69,45.71,1974
2021-01-08 11:10:00,45.7,45.7,45.7,45.7,565
2021-01-08 11:09:00,45.67,45.67,45.67,45.67,283
2021-01-08 11:08:00,45.73,45.74,45.68,45.68,3176
2021-01-08 11:07:00,45.69,45.71,45.69,45.71,593
2021-01-08 11:06:00,45.67,45.7,45.67,45.7,683
2021-01-08 11:05:00,45.74,45.74,45.74,45.74,432
2021-01-08 11:04:00,45.71,45.71,45.71,45.71,474
2021-01-08 11:02:00,45.765,45.7925,45.72,45.7925,2140
2021-01-08 11:01:00,45.73,45.8,45.73,45.7781,3286
2021-01-08 11:00:00,45.64,45.69,45.64,45.69,2630
2021-01-08 10:59:00,45.615,45.65,45.57,45.58,1847
2021-01-08 10:58:00,45.61,45.61,45.61,45.61,219
2021-01-08 10:57:00,45.62,45.62,45.61,45.61,484
2021-01-08 10:56:00,45.66,45.695,45.62,45.62,331
2021-01-08 10:55:00,45.67,45.67,45.67,45.67,242
2021-01-08 10:54:00,45.61,45.68,45.6,45.68,1399
2021-01-08 10:52:00,45.63,45.63,45.63,45.63,459
2021-01-08 10:50:00,45.53,45.67,45.53,45.62,2262
2021-01-08 10:49:00,45.63,45.738,45.595,45.595,1916
2021-01-08 10:48:00,45.83,45.83,45.63,45.63,1401
2021-01-08 10:47:00,45.84,45.86,45.83,45.86,5707
2021-01-08 10:46:00,45.8,45.83,45.76,45.83,742
2021-01-08 10:45:00,45.81,45.81,45.8,45.81,301
2021-01-08 10:44:00,45.7452,45.8,45.7452,45.8,362
2021-01-08 10:43:00,45.73,45.775,45.72,45.775,1161
2021-01-08 10:42:00,45.7,45.72,45.58,45.68,7934
2021-01-08 10:41:00,45.75,45.81,45.75,45.75,3468
2021-01-08 10:40:00,45.69,45.74,45.69,45.7285,895
2021-01-08 10:39:00,45.7,45.72,45.7,45.7034,1033
2021-01-08 10:38:00,45.7176,45.7176,45.7,45.7,1116
2021-01-08 10:37:00,45.702,45.74,45.67,45.74,2233
2021-01-08 10:36:00,45.58,45.71,45.58,45.71,2154
2021-01-08 10:35:00,45.62,45.62,45.54,45.58,1396
2021-01-08 10:34:00,45.615,45.63,45.55,45.55,5918
2021-01-08 10:33:00,45.505,45.615,45.505,45.615,4648
2021-01-08 10:32:00,45.48,45.53,45.48,45.53,931
2021-01-08 10:31:00,45.39,45.457,45.35,45.43,6181
2021-01-08 10:30:00,45.34,45.357,45.28,45.357,5203
2021-01-08 10:29:00,45.3856,45.46,45.32,45.32,1144
2021-01-08 10:28:00,45.5,45.58,45.44,45.57,4351
2021-01-08 10:27:00,45.6,45.62,45.49,45.49,1458
2021-01-08 10:26:00,45.51,45.65,45.5,45.645,5472
2021-01-08 10:25:00,45.57,45.62,45.5535,45.615,4361
2021-01-08 10:24:00,45.62,45.62,45.575,45.575,806
2021-01-08 10:23:00,45.66,45.66,45.565,45.65,11247
2021-01-08 10:22:00,45.6,45.665,45.6,45.665,302
2021-01-08 10:21:00,45.765,45.765,45.6,45.66,986
2021-01-08 10:20:00,45.85,45.85,45.72,45.79,2336
2021-01-08 10:19:00,45.87,45.8719,45.84,45.84,750
2021-01-08 10:18:00,46.0,46.04,45.96,46.04,839
2021-01-08 10:17:00,46.2,46.21,46.04,46.04,2877
2021-01-08 10:16:00,46.29,46.3,46.19,46.25,5029
2021-01-08 10:15:00,46.24,46.24,46.24,46.24,509
2021-01-08 10:14:00,46.22,46.29,46.19,46.26,6592
2021-01-08 10:13:00,46.27,46.31,46.21,46.21,5590
2021-01-08 10:12:00,46.23,46.26,46.2,46.26,2009
2021-01-08 10:11:00,46.21,46.3,46.19,46.2236,5434
2021-01-08 10:10:00,46.12,46.12,46.12,46.12,383
2021-01-08 10:09:00,46.19,46.19,46.12,46.12,1234
2021-01-08 10:08:00,46.2,46.2076,46.1855,46.1855,1933
2021-01-08 10:07:00,46.27,46.3,46.19,46.19,4191
2021-01-08 10:06:00,46.235,46.28,46.23,46.2621,1039
2021-01-08 10:05:00,46.205,46.26,46.16,46.235,7496
2021-01-08 10:04:00,46.3,46.3,46.22,46.22,2294
2021-01-08 10:03:00,46.14,46.28,46.14,46.28,3222
2021-01-08 10:02:00,46.21,46.21,46.07,46.095,3457
2021-01-08 10:01:00,46.2,46.23,46.2,46.23,612
2021-01-08 10:00:00,46.2,46.21,46.0907,46.17,3167
2021-01-08 09:59:00,46.19,46.28,46.19,46.2677,6829
2021-01-08 09:58:00,45.98,46.19,45.98,46.18,7369
2021-01-08 09:57:00,46.0366,46.04,45.95,45.9745,6408
2021-01-08 09:56:00,46.06,46.07,45.956,46.04,3411
2021-01-08 09:55:00,46.11,46.11,46.0,46.0,4590
2021-01-08 09:54:00,46.16,46.24,46.04,46.05,10356
2021-01-08 09:53:00,46.19,46.21,46.0447,46.1462,4336
2021-01-08 09:52:00,46.15,46.22,46.15,46.18,2707
2021-01-08 09:51:00,46.19,46.24,46.12,46.12,10454
2021-01-08 09:50:00,46.15,46.2,46.1372,46.19,5703
2021-01-08 09:49:00,45.835,46.15,45.83,46.15,8796
2021-01-08 09:48:00,45.91,45.92,45.76,45.83,6574
2021-01-08 09:47:00,45.86,46.0,45.86,45.915,19401
2021-01-08 09:46:00,45.79,45.82,45.76,45.76,2427
2021-01-08 09:45:00,45.64,45.77,45.6397,45.77,1293
2021-01-08 09:44:00,45.625,45.6571,45.56,45.6571,1552
2021-01-08 09:43:00,45.64,45.69,45.5531,45.68,1985
2021-01-08 09:42:00,45.45,45.75,45.45,45.75,4999
2021-01-08 09:41:00,45.45,45.45,45.45,45.45,260
2021-01-08 09:40:00,45.56,45.65,45.47,45.51,4037
2021-01-08 09:39:00,45.25,45.56,45.25,45.55,11296
2021-01-08 09:38:00,45.23,45.3,45.12,45.205,2473
2021-01-08 09:37:00,45.29,45.3,45.235,45.3,322
2021-01-08 09:36:00,45.33,45.33,45.235,45.29,1350
2021-01-08 09:35:00,45.19,45.33,45.1418,45.33,3145
2021-01-08 09:34:00,45.19,45.34,45.1315,45.19,4509
2021-01-08 09:33:00,45.31,45.32,45.05,45.05,6239
2021-01-08 09:32:00,45.665,45.665,45.315,45.315,5660
2021-01-08 09:31:00,45.81,45.91,45.3,45.535,49766
2021-01-08 09:30:00,45.54,45.54,45.54,45.54,601
2021-01-08 09:26:00,45.37,45.38,45.37,45.38,402
2021-01-08 09:12:00,45.38,45.38,45.38,45.38,100
2021-01-08 08:44:00,45.27,45.29,45.27,45.29,400
2021-01-08 08:35:00,45.25,45.25,45.25,45.25,250
2021-01-08 08:13:00,45.28,45.28,45.28,45.28,100
2021-01-08 08:01:00,45.5,45.5,45.5,45.5,100
2021-01-08 07:01:00,45.4,45.4,45.4,45.4,402
2021-01-07 18:03:00,44.81,44.81,44.81,44.81,100
2021-01-07 17:50:00,45.24,45.24,45.24,45.24,710
2021-01-07 16:01:00,45.28,45.28,45.28,45.28,6621
2021-01-07 16:00:00,45.235,45.32,45.23,45.27,46267
2021-01-07 15:59:00,45.24,45.25,45.23,45.24,18424
2021-01-07 15:58:00,45.2375,45.24,45.22,45.24,16753
2021-01-07 15:57:00,45.245,45.28,45.235,45.235,11462
2021-01-07 15:56:00,45.3,45.3,45.23,45.27,15861
2021-01-07 15:55:00,45.295,45.31,45.28,45.3,11691
2021-01-07 15:54:00,45.31,45.32,45.27,45.295,10202
2021-01-07 15:53:00,45.305,45.32,45.3,45.31,4271
2021-01-07 15:52:00,45.325,45.35,45.3,45.31,6946
2021-01-07 15:51:00,45.32,45.35,45.285,45.325,8282
2021-01-07 15:50:00,45.3534,45.36,45.3,45.31,4639
2021-01-07 15:49:00,45.33,45.39,45.315,45.345,9185
2021-01-07 15:48:00,45.31,45.32,45.29,45.32,3679
2021-01-07 15:47:00,45.21,45.3,45.21,45.3,2726
2021-01-07 15:46:00,45.22,45.26,45.21,45.23,4385
2021-01-07 15:45:00,45.214,45.214,45.2,45.21,6687
2021-01-07 15:44:00,45.195,45.22,45.195,45.22,5122
2021-01-07 15:43:00,45.21,45.21,45.18,45.195,4101
2021-01-07 15:42:00,45.21,45.21,45.18,45.2,5322
2021-01-07 15:41:00,45.205,45.21,45.16,45.21,11542
2021-01-07 15:40:00,45.22,45.23,45.21,45.21,3390
2021-01-07 15:39:00,45.19,45.21,45.19,45.21,3527
2021-01-07 15:38:00,45.17,45.2,45.15,45.18,5480
2021-01-07 15:37:00,45.22,45.22,45.17,45.17,2689
2021-01-07 15:36:00,45.22,45.24,45.21,45.22,3288
2021-01-07 15:35:00,45.2095,45.22,45.2095,45.22,2064
2021-01-07 15:34:00,45.2,45.22,45.19,45.215,4721
2021-01-07 15:33:00,45.18,45.2,45.16,45.17,1182
2021-01-07 15:32:00,45.18,45.18,45.18,45.18,606
2021-01-07 15:31:00,45.19,45.19,45.17,45.175,1959
2021-01-07 15:30:00,45.2,45.2,45.17,45.1825,2157
2021-01-07 15:29:00,45.175,45.22,45.175,45.22,3768
2021-01-07 15:28:00,45.19,45.19,45.175,45.175,958
2021-01-07 15:27:00,45.16,45.1713,45.15,45.16,3002
2021-01-07 15:26:00,45.2,45.2,45.16,45.18,2009
2021-01-07 15:25:00,45.15,45.19,45.15,45.19,3137
2021-01-07 15:24:00,45.095,45.16,45.0778,45.16,3389
2021-01-07 15:23:00,45.08,45.13,45.08,45.095,2939
2021-01-07 15:22:00,45.07,45.09,45.06,45.08,3045
2021-01-07 15:21:00,45.055,45.06,45.055,45.055,803
2021-01-07 15:20:00,45.025,45.06,45.025,45.06,4055
2021-01-07 15:19:00,45.065,45.08,45.0,45.0,2428
2021-01-07 15:18:00,45.07,45.07,45.07,45.07,881
2021-01-07 15:17:00,45.1,45.1,45.075,45.075,5735
2021-01-07 15:16:00,45.07,45.1,45.01,45.0883,5819
2021-01-07 15:15:00,45.06,45.07,45.0001,45.07,5045
2021-01-07 15:14:00,45.07,45.07,45.05,45.05,3152
2021-01-07 15:13:00,45.06,45.07,45.05,45.07,1132
