timestamp,open,high,low,close,volume
2021-01-08 18:20:00,29.01,29.01,29.01,29.01,115
2021-01-08 18:18:00,29.0,29.0,29.0,29.0,2500
2021-01-08 18:16:00,29.01,29.01,29.01,29.01,921
2021-01-08 18:13:00,29.0,29.0,29.0,29.0,500
2021-01-08 18:12:00,29.0001,29.0001,29.0,29.0,1113
2021-01-08 18:05:00,29.01,29.01,29.01,29.01,251
2021-01-08 18:04:00,29.0,29.0,29.0,29.0,2039
2021-01-08 18:02:00,29.01,29.01,29.01,29.01,303
2021-01-08 17:59:00,29.02,29.02,29.02,29.02,111
2021-01-08 17:58:00,29.0,29.02,29.0,29.01,7119
2021-01-08 17:57:00,29.0,29.0,29.0,29.0,154
2021-01-08 17:53:00,29.0,29.0,29.0,29.0,466
2021-01-08 17:49:00,29.01,29.01,29.01,29.01,184
2021-01-08 17:48:00,29.01,29.01,29.0,29.0,298
2021-01-08 17:45:00,29.01,29.01,29.01,29.01,306
2021-01-08 17:44:00,29.01,29.01,29.0,29.0,592
2021-01-08 17:42:00,29.01,29.01,29.01,29.01,749
2021-01-08 17:41:00,29.02,29.02,29.01,29.01,900
2021-01-08 17:38:00,29.01,29.01,29.01,29.01,340
2021-01-08 17:36:00,29.0,29.0,29.0,29.0,202
2021-01-08 17:35:00,29.01,29.01,29.01,29.01,143
2021-01-08 17:33:00,29.01,29.01,29.01,29.01,315
2021-01-08 17:27:00,29.0001,29.0001,29.0001,29.0001,604
2021-01-08 17:25:00,29.0002,29.0002,29.0002,29.0002,213
2021-01-08 17:22:00,29.01,29.01,29.01,29.01,455
2021-01-08 17:20:00,29.0198,29.02,29.0198,29.02,718
2021-01-08 17:18:00,29.0198,29.0198,29.0198,29.0198,745
2021-01-08 17:14:00,29.03,29.03,29.01,29.01,572
2021-01-08 17:12:00,29.03,29.03,29.03,29.03,290
2021-01-08 17:11:00,28.99,28.99,28.99,28.99,315
2021-01-08 17:10:00,29.0,29.04,29.0,29.04,29134
2021-01-08 17:08:00,28.99,28.99,28.99,28.99,307
2021-01-08 17:07:00,28.99,28.9999,28.99,28.9999,622
2021-01-08 17:05:00,28.9998,28.9998,28.9998,28.9998,123
2021-01-08 17:04:00,28.9902,28.9902,28.9902,28.9902,213
2021-01-08 17:03:00,29.0,29.0,29.0,29.0,511
2021-01-08 17:02:00,29.0,29.0,29.0,29.0,368
2021-01-08 16:59:00,28.98,28.98,28.98,28.98,523
2021-01-08 16:57:00,28.97,28.97,28.96,28.96,1949
2021-01-08 16:54:00,28.96,28.96,28.96,28.96,177
2021-01-08 16:52:00,29.0,29.0,29.0,29.0,737
2021-01-08 16:51:00,28.96,28.96,28.96,28.96,170
2021-01-08 16:50:00,29.0,29.0,29.0,29.0,230
2021-01-08 16:49:00,28.96,28.96,28.96,28.96,348
2021-01-08 16:45:00,29.0,29.0,29.0,29.0,2277
2021-01-08 16:44:00,28.95,28.97,28.95,28.97,2024
2021-01-08 16:43:00,28.98,29.0,28.95,29.0,6070
2021-01-08 16:42:00,29.0,29.0,28.98,28.98,843
2021-01-08 16:39:00,28.99,28.99,28.99,28.99,2210
2021-01-08 16:37:00,29.0,29.0,29.0,29.0,235
2021-01-08 16:36:00,28.9998,29.0,28.9998,29.0,526
2021-01-08 16:35:00,28.9998,28.9998,28.9998,28.9998,1222
2021-01-08 16:34:00,29.0,29.0,29.0,29.0,276
2021-01-08 16:32:00,29.0,29.0,29.0,29.0,681
2021-01-08 16:29:00,28.98,28.98,28.98,28.98,911
2021-01-08 16:28:00,29.0,29.0,29.0,29.0,104
2021-01-08 16:27:00,29.0001,29.0001,29.0,29.0,1930
2021-01-08 16:26:00,29.0,29.0,29.0,29.0,1092
2021-01-08 16:25:00,29.02,29.02,29.0,29.01,2285
2021-01-08 16:24:00,29.0,29.0102,29.0,29.0102,897
2021-01-08 16:22:00,29.01,29.01,29.01,29.01,223
2021-01-08 16:21:00,29.02,29.02,29.0198,29.0198,2124
2021-01-08 16:20:00,29.02,29.02,29.02,29.02,46967
2021-01-08 16:19:00,29.0298,29.0298,29.0298,29.0298,1044
2021-01-08 16:18:00,29.02,29.0202,29.02,29.0202,465
2021-01-08 16:17:00,29.01,29.02,29.01,29.01,1888
2021-01-08 16:16:00,29.01,29.02,29.01,29.01,2271
2021-01-08 16:15:00,29.02,29.02,29.02,29.02,41291
2021-01-08 16:14:00,29.02,29.02,29.02,29.02,334
2021-01-08 16:12:00,29.0,29.0,29.0,29.0,335
2021-01-08 16:11:00,29.02,29.0398,29.0,29.0398,11578
2021-01-08 16:10:00,29.0,29.02,29.0,29.02,1499
2021-01-08 16:09:00,29.02,29.04,29.0,29.0,2913
2021-01-08 16:08:00,29.01,29.01,29.01,29.01,192
2021-01-08 16:07:00,29.02,29.02,29.01,29.01,1306
2021-01-08 16:06:00,29.0198,29.0198,29.0198,29.0198,1829
2021-01-08 16:05:00,29.02,29.02,29.02,29.02,1042
2021-01-08 16:04:00,29.02,29.02,29.0,29.0,330328
2021-01-08 16:03:00,28.98,29.02,28.98,29.02,498560
2021-01-08 16:02:00,29.02,29.02,29.02,29.02,45145
2021-01-08 16:01:00,29.02,29.02,29.02,29.02,266790
2021-01-08 16:00:00,29.0221,29.04,29.01,29.025,696190
2021-01-08 15:59:00,29.035,29.04,29.02,29.03,352708
2021-01-08 15:58:00,29.03,29.04,29.02,29.0379,299348
2021-01-08 15:57:00,29.025,29.03,29.02,29.0221,94566
2021-01-08 15:56:00,29.035,29.0379,29.02,29.03,171495
2021-01-08 15:55:00,29.02,29.045,29.02,29.035,300880
2021-01-08 15:54:00,29.02,29.025,29.01,29.02,177073
2021-01-08 15:53:00,28.995,29.02,28.99,29.02,110493
2021-01-08 15:52:00,29.015,29.0199,28.98,28.995,235323
2021-01-08 15:51:00,29.025,29.04,29.005,29.015,246977
2021-01-08 15:50:00,29.0184,29.038,29.0101,29.025,122989
2021-01-08 15:49:00,28.9981,29.02,28.99,29.015,216906
2021-01-08 15:48:00,28.995,29.0,28.99,28.9924,42968
2021-01-08 15:47:00,28.9879,29.0,28.98,29.0,81180
2021-01-08 15:46:00,28.9786,28.99,28.9701,28.985,133644
2021-01-08 15:45:00,28.965,28.98,28.965,28.9799,99015
2021-01-08 15:44:00,28.9549,28.97,28.95,28.965,91796
2021-01-08 15:43:00,28.96,28.9776,28.95,28.955,72419
2021-01-08 15:42:00,28.98,28.98,28.955,28.9669,151014
2021-01-08 15:41:00,28.9822,28.99,28.975,28.975,93128
2021-01-08 15:40:00,28.98,28.99,28.9721,28.9879,102675
2021-01-08 15:39:00,28.99,28.99,28.98,28.99,43877
2021-01-08 15:38:00,28.98,29.0,28.97,29.0,142706
2021-01-08 15:37:00,28.98,28.985,28.97,28.98,106023
2021-01-08 15:36:00,28.989,28.99,28.97,28.98,51907
2021-01-08 15:35:00,28.9773,28.995,28.97,28.99,139191
2021-01-08 15:34:00,28.995,29.0,28.97,28.97,155745
2021-01-08 15:33:00,28.99,29.0,28.98,28.9948,107783
2021-01-08 15:32:00,28.99,28.99,28.98,28.985,46108
2021-01-08 15:31:00,28.99,29.0,28.98,28.99,166554
2021-01-08 15:30:00,28.995,29.0,28.98,28.9827,121279
2021-01-08 15:29:00,28.985,29.0,28.985,28.9996,87925
2021-01-08 15:28:00,28.9763,28.99,28.97,28.99,45258
2021-01-08 15:27:00,28.97,28.98,28.96,28.975,48825
2021-01-08 15:26:00,28.9647,28.97,28.96,28.9666,55997
2021-01-08 15:25:00,28.9643,28.97,28.96,28.965,48317
2021-01-08 15:24:00,28.9679,28.975,28.96,28.97,67366
2021-01-08 15:23:00,28.98,28.98,28.961,28.965,116582
2021-01-08 15:22:00,28.97,28.985,28.96,28.98,60141
2021-01-08 15:21:00,28.985,29.0,28.975,28.975,89672
2021-01-08 15:20:00,28.975,28.99,28.975,28.985,54537
2021-01-08 15:19:00,28.96,28.98,28.9527,28.975,44118
2021-01-08 15:18:00,28.98,28.99,28.96,28.96,65161
2021-01-08 15:17:00,28.99,28.99,28.98,28.98,66419
2021-01-08 15:16:00,28.985,29.0,28.98,28.995,84796
2021-01-08 15:15:00,28.985,29.0,28.98,28.985,115545
2021-01-08 15:14:00,28.98,28.99,28.97,28.98,32524
2021-01-08 15:13:00,28.975,28.98,28.97,28.9759,49568
2021-01-08 15:12:00,28.97,28.99,28.9627,28.97,71154
2021-01-08 15:11:00,28.9673,28.97,28.94,28.97,97872
2021-01-08 15:10:00,28.9621,28.97,28.96,28.96,28486
2021-01-08 15:09:00,28.95,28.97,28.95,28.965,48331
2021-01-08 15:08:00,28.9408,28.97,28.94,28.955,126677
2021-01-08 15:07:00,28.9468,28.95,28.935,28.9479,61985
2021-01-08 15:06:00,28.94,28.95,28.94,28.945,40594
2021-01-08 15:05:00,28.935,28.95,28.935,28.9437,48299
2021-01-08 15:04:00,28.9466,28.95,28.9321,28.9329,48068
2021-01-08 15:03:00,28.9427,28.95,28.94,28.9457,35319
2021-01-08 15:02:00,28.93,28.95,28.93,28.94,51895
2021-01-08 15:01:00,28.915,28.94,28.9127,28.9279,76897
2021-01-08 15:00:00,28.915,28.925,28.91,28.9117,108681
2021-01-08 14:59:00,28.9149,28.92,28.91,28.915,14037
2021-01-08 14:58:00,28.9163,28.92,28.905,28.915,58212
2021-01-08 14:57:00,28.9,28.92,28.9,28.9151,180180
2021-01-08 14:56:00,28.9071,28.91,28.9,28.905,28476
2021-01-08 14:55:00,28.9,28.905,28.89,28.9,84919
2021-01-08 14:54:00,28.89,28.91,28.89,28.905,54845
2021-01-08 14:53:00,28.895,28.9,28.89,28.8979,31026
2021-01-08 14:52:00,28.895,28.9,28.89,28.9,58995
2021-01-08 14:51:00,28.88,28.9,28.875,28.895,60070
2021-01-08 14:50:00,28.8639,28.88,28.86,28.88,35071
2021-01-08 14:49:00,28.855,28.865,28.85,28.865,60015
2021-01-08 14:48:00,28.865,28.87,28.85,28.85,46215
2021-01-08 14:47:00,28.845,28.865,28.84,28.86,66050
2021-01-08 14:46:00,28.85,28.85,28.84,28.845,24177
2021-01-08 14:45:00,28.865,28.865,28.84,28.8431,212742
2021-01-08 14:44:00,28.865,28.87,28.86,28.87,68183
2021-01-08 14:43:00,28.865,28.87,28.86,28.865,54279
2021-01-08 14:42:00,28.87,28.88,28.86,28.86,61488
2021-01-08 14:41:00,28.885,28.89,28.86,28.87,167313
2021-01-08 14:40:00,28.8821,28.89,28.88,28.8869,30776
2021-01-08 14:39:00,28.89,28.89,28.88,28.89,21350
2021-01-08 14:38:00,28.885,28.89,28.88,28.89,30676
2021-01-08 14:37:00,28.87,28.89,28.87,28.885,42992
2021-01-08 14:36:00,28.865,28.88,28.863,28.8721,48233
2021-01-08 14:35:00,28.86,28.87,28.86,28.865,21433
2021-01-08 14:34:00,28.8652,28.87,28.86,28.8653,42333
2021-01-08 14:33:00,28.875,28.88,28.86,28.865,37164
2021-01-08 14:32:00,28.885,28.89,28.87,28.875,46715
2021-01-08 14:31:00,28.8655,28.8879,28.86,28.885,98583
2021-01-08 14:30:00,28.875,28.8777,28.86,28.8621,40023
2021-01-08 14:29:00,28.8927,28.9,28.87,28.87,203955
2021-01-08 14:28:00,28.885,28.9,28.88,28.895,79389
2021-01-08 14:27:00,28.89,28.9,28.88,28.885,35080
2021-01-08 14:26:00,28.895,28.9,28.885,28.89,45631
2021-01-08 14:25:00,28.9044,28.91,28.89,28.8923,78715
2021-01-08 14:24:00,28.925,28.925,28.9,28.9,94642
2021-01-08 14:23:00,28.905,28.94,28.9,28.9279,270262
2021-01-08 14:22:00,28.89,28.91,28.8823,28.905,115635
2021-01-08 14:21:00,28.885,28.89,28.88,28.89,47953
2021-01-08 14:20:00,28.88,28.89,28.88,28.89,36892
2021-01-08 14:19:00,28.86,28.88,28.855,28.8779,48688
2021-01-08 14:18:00,28.859,28.86,28.85,28.855,25548
2021-01-08 14:17:00,28.88,28.88,28.85,28.853,39519
2021-01-08 14:16:00,28.86,28.88,28.86,28.875,51220
2021-01-08 14:15:00,28.86,28.87,28.86,28.86,27900
2021-01-08 14:14:00,28.87,28.8779,28.86,28.865,46596
2021-01-08 14:13:00,28.885,28.89,28.87,28.87,42676
2021-01-08 14:12:00,28.905,28.905,28.88,28.8899,36994
2021-01-08 14:11:00,28.875,28.91,28.87,28.9,117539
2021-01-08 14:10:00,28.875,28.88,28.87,28.8714,113641
2021-01-08 14:09:00,28.88,28.89,28.87,28.875,57352
2021-01-08 14:08:00,28.87,28.88,28.85,28.875,67022
2021-01-08 14:07:00,28.8579,28.88,28.85,28.87,86218
2021-01-08 14:06:00,28.84,28.86,28.84,28.855,73803
2021-01-08 14:05:00,28.8382,28.84,28.82,28.84,55993
2021-01-08 14:04:00,28.835,28.8399,28.81,28.835,93436
2021-01-08 14:03:00,28.8079,28.84,28.8049,28.8322,91730
2021-01-08 14:02:00,28.8,28.82,28.8,28.805,65823
2021-01-08 14:01:00,28.799,28.81,28.79,28.81,57950
2021-01-08 14:00:00,28.7778,28.8,28.76,28.8,103390
2021-01-08 13:59:00,28.798,28.8,28.77,28.775,135070
2021-01-08 13:58:00,28.805,28.81,28.79,28.7979,32315
2021-01-08 13:57:00,28.7932,28.805,28.79,28.805,70532
2021-01-08 13:56:00,28.7891,28.8,28.7801,28.7927,72298
2021-01-08 13:55:00,28.77,28.79,28.77,28.7821,51141
2021-01-08 13:54:00,28.77,28.78,28.76,28.775,112170
2021-01-08 13:53:00,28.775,28.78,28.76,28.765,76432
2021-01-08 13:52:00,28.78,28.78,28.77,28.77,33221
2021-01-08 13:51:00,28.773,28.78,28.77,28.775,46030
2021-01-08 13:50:00,28.7601,28.79,28.76,28.78,80669
2021-01-08 13:49:00,28.758,28.77,28.75,28.77,83052
2021-01-08 13:48:00,28.755,28.77,28.75,28.755,72010
2021-01-08 13:47:00,28.775,28.78,28.75,28.7599,142719
2021-01-08 13:46:00,28.78,28.79,28.77,28.7779,86737
2021-01-08 13:45:00,28.759,28.78,28.75,28.78,111261
2021-01-08 13:44:00,28.7564,28.76,28.75,28.755,68388
2021-01-08 13:43:00,28.775,28.78,28.75,28.76,176018
2021-01-08 13:42:00,28.7658,28.79,28.76,28.775,166976
2021-01-08 13:41:00,28.79,28.8,28.76,28.765,158287
2021-01-08 13:40:00,28.795,28.81,28.79,28.795,107241
2021-01-08 13:39:00,28.79,28.8,28.78,28.8,109486
2021-01-08 13:38:00,28.785,28.79,28.78,28.785,227163
2021-01-08 13:37:00,28.805,28.81,28.77,28.78,431075
2021-01-08 13:36:00,28.8065,28.82,28.8,28.81,107628
2021-01-08 13:35:00,28.8062,28.81,28.8,28.805,58872
2021-01-08 13:34:00,28.82,28.825,28.8,28.81,120813
2021-01-08 13:33:00,28.825,28.83,28.82,28.825,25802
2021-01-08 13:32:00,28.835,28.835,28.82,28.825,69351
2021-01-08 13:31:00,28.83,28.84,28.82,28.835,63300
2021-01-08 13:30:00,28.83,28.83,28.82,28.8279,36667
2021-01-08 13:29:00,28.825,28.83,28.82,28.825,42185
2021-01-08 13:28:00,28.825,28.83,28.82,28.8284,43234
2021-01-08 13:27:00,28.8269,28.83,28.82,28.82,86149
2021-01-08 13:26:00,28.815,28.83,28.8131,28.83,70308
2021-01-08 13:25:00,28.815,28.82,28.81,28.8199,61091
2021-01-08 13:24:00,28.82,28.83,28.81,28.81,76805
2021-01-08 13:23:00,28.815,28.83,28.815,28.82,67152
2021-01-08 13:22:00,28.815,28.83,28.811,28.815,104136
2021-01-08 13:21:00,28.8001,28.82,28.8,28.82,181474
2021-01-08 13:20:00,28.82,28.82,28.8,28.805,112702
2021-01-08 13:19:00,28.82,28.83,28.81,28.81,61265
2021-01-08 13:18:00,28.82,28.83,28.82,28.8231,21304
2021-01-08 13:17:00,28.825,28.83,28.81,28.825,79927
2021-01-08 13:16:00,28.835,28.84,28.825,28.825,47639
2021-01-08 13:15:00,28.85,28.85,28.83,28.8379,200510
2021-01-08 13:14:00,28.8651,28.87,28.85,28.855,35763
2021-01-08 13:13:00,28.865,28.87,28.86,28.86,25193
2021-01-08 13:12:00,28.865,28.87,28.86,28.8623,23562
2021-01-08 13:11:00,28.86,28.87,28.8521,28.865,59783
2021-01-08 13:10:00,28.855,28.86,28.8521,28.8553,40111
2021-01-08 13:09:00,28.86,28.8668,28.85,28.8536,57276
2021-01-08 13:08:00,28.855,28.86,28.85,28.855,36833
2021-01-08 13:07:00,28.865,28.87,28.8521,28.857,50287
2021-01-08 13:06:00,28.855,28.87,28.8523,28.865,111049
2021-01-08 13:05:00,28.8566,28.87,28.85,28.85,62324
2021-01-08 13:04:00,28.865,28.88,28.85,28.855,127869
2021-01-08 13:03:00,28.8649,28.87,28.86,28.865,30008
2021-01-08 13:02:00,28.8747,28.88,28.86,28.8679,54301
2021-01-08 13:01:00,28.875,28.88,28.87,28.8731,69356
2021-01-08 13:00:00,28.8779,28.88,28.87,28.875,25015
2021-01-08 12:59:00,28.8749,28.88,28.87,28.88,32497
2021-01-08 12:58:00,28.89,28.895,28.87,28.8725,79378
2021-01-08 12:57:00,28.905,28.905,28.89,28.895,42992
2021-01-08 12:56:00,28.9,28.91,28.89,28.9,78711
2021-01-08 12:55:00,28.9,28.9,28.89,28.899,68865
2021-01-08 12:54:00,28.9,28.9,28.89,28.895,20992
2021-01-08 12:53:00,28.895,28.9,28.88,28.895,74098
2021-01-08 12:52:00,28.8949,28.9,28.89,28.89,48504
2021-01-08 12:51:00,28.875,28.9,28.8735,28.895,65210
2021-01-08 12:50:00,28.865,28.885,28.86,28.87,87725
2021-01-08 12:49:00,28.87,28.87,28.85,28.869,35347
2021-01-08 12:48:00,28.89,28.895,28.86,28.86,163256
2021-01-08 12:47:00,28.9,28.9079,28.89,28.895,75592
2021-01-08 12:46:00,28.905,28.91,28.9,28.9099,18001
2021-01-08 12:45:00,28.91,28.915,28.9,28.9078,64369
2021-01-08 12:44:00,28.91,28.92,28.9,28.91,39860
2021-01-08 12:43:00,28.9169,28.92,28.91,28.913,42890
2021-01-08 12:42:00,28.91,28.92,28.9,28.92,79687
2021-01-08 12:41:00,28.9152,28.92,28.91,28.915,78572
2021-01-08 12:40:00,28.935,28.94,28.91,28.915,66618
2021-01-08 12:39:00,28.9434,28.95,28.93,28.935,97763
2021-01-08 12:38:00,28.945,28.95,28.94,28.945,24088
2021-01-08 12:37:00,28.9399,28.95,28.93,28.9455,42054
2021-01-08 12:36:00,28.951,28.955,28.93,28.94,146980
2021-01-08 12:35:00,28.96,28.96,28.95,28.955,30510
2021-01-08 12:34:00,28.955,28.96,28.95,28.955,28050
2021-01-08 12:33:00,28.9544,28.96,28.95,28.9527,29755
2021-01-08 12:32:00,28.955,28.96,28.95,28.96,49732
2021-01-08 12:31:00,28.955,28.96,28.95,28.955,17101
2021-01-08 12:30:00,28.955,28.96,28.95,28.96,16246
2021-01-08 12:29:00,28.955,28.96,28.95,28.955,58912
2021-01-08 12:28:00,28.965,28.9699,28.95,28.959,92243
2021-01-08 12:27:00,28.95,28.98,28.95,28.9668,383167
2021-01-08 12:26:00,28.9501,28.96,28.95,28.95,71882
2021-01-08 12:25:00,28.9662,28.97,28.95,28.95,85982
2021-01-08 12:24:00,28.95,28.97,28.94,28.9662,72921
2021-01-08 12:23:00,28.945,28.95,28.94,28.95,49950
2021-01-08 12:22:00,28.94,28.95,28.94,28.95,95429
2021-01-08 12:21:00,28.95,28.9579,28.94,28.94,55940
2021-01-08 12:20:00,28.94,28.96,28.94,28.9599,124146
2021-01-08 12:19:00,28.93,28.94,28.93,28.94,47978
2021-01-08 12:18:00,28.9352,28.94,28.93,28.9361,45813
2021-01-08 12:17:00,28.919,28.94,28.91,28.935,72288
2021-01-08 12:16:00,28.93,28.93,28.91,28.915,88704
2021-01-08 12:15:00,28.92,28.93,28.91,28.925,52523
2021-01-08 12:14:00,28.91,28.92,28.91,28.915,41674
2021-01-08 12:13:00,28.905,28.917,28.9,28.915,64566
2021-01-08 12:12:00,28.9,28.91,28.89,28.9055,49500
2021-01-08 12:11:00,28.9,28.9,28.89,28.895,38458
2021-01-08 12:10:00,28.8921,28.9,28.89,28.895,60729
2021-01-08 12:09:00,28.884,28.9,28.88,28.894,80547
2021-01-08 12:08:00,28.885,28.89,28.88,28.8868,24605
2021-01-08 12:07:00,28.89,28.89,28.88,28.8852,66791
2021-01-08 12:06:00,28.885,28.89,28.88,28.885,57266
2021-01-08 12:05:00,28.885,28.89,28.88,28.8831,41941
2021-01-08 12:04:00,28.9001,28.91,28.88,28.885,88837
2021-01-08 12:03:00,28.9,28.91,28.8921,28.909,56795
2021-01-08 12:02:00,28.9,28.9,28.89,28.9,38482
2021-01-08 12:01:00,28.89,28.91,28.88,28.9,74958
2021-01-08 12:00:00,28.885,28.9,28.88,28.885,55544
2021-01-08 11:59:00,28.894,28.8999,28.88,28.8858,69379
2021-01-08 11:58:00,28.885,28.9,28.88,28.9,86646
2021-01-08 11:57:00,28.87,28.885,28.865,28.885,74595
2021-01-08 11:56:00,28.85,28.87,28.85,28.86,97589
2021-01-08 11:55:00,28.875,28.88,28.85,28.8579,59319
2021-01-08 11:54:00,28.8831,28.89,28.87,28.875,73257
2021-01-08 11:53:00,28.885,28.89,28.88,28.89,73620
2021-01-08 11:52:00,28.87,28.89,28.87,28.89,74299
2021-01-08 11:51:00,28.87,28.88,28.87,28.875,42370
2021-01-08 11:50:00,28.89,28.89,28.87,28.8727,95029
2021-01-08 11:49:00,28.8716,28.89,28.87,28.8881,57121
2021-01-08 11:48:00,28.865,28.88,28.86,28.8799,86167
2021-01-08 11:47:00,28.845,28.87,28.8421,28.8679,45892
2021-01-08 11:46:00,28.84,28.86,28.84,28.845,81324
2021-01-08 11:45:00,28.855,28.88,28.84,28.845,77443
2021-01-08 11:44:00,28.86,28.87,28.85,28.86,55024
2021-01-08 11:43:00,28.82,28.86,28.82,28.855,118910
2021-01-08 11:42:00,28.805,29.08,28.79,28.8279,305053
2021-01-08 11:41:00,28.8101,28.82,28.8,28.805,68451
2021-01-08 11:40:00,28.8182,28.82,28.81,28.815,58684
2021-01-08 11:39:00,28.805,28.82,28.8,28.8169,148596
2021-01-08 11:38:00,28.8179,28.82,28.8,28.81,95113
2021-01-08 11:37:00,28.8,28.82,28.8,28.815,104450
2021-01-08 11:36:00,28.8379,28.84,28.8,28.81,175451
2021-01-08 11:35:00,28.8479,28.85,28.83,28.83,74299
2021-01-08 11:34:00,28.85,28.85,28.84,28.845,53563
2021-01-08 11:33:00,28.845,28.85,28.84,28.845,53932
2021-01-08 11:32:00,28.835,28.85,28.83,28.845,75535
2021-01-08 11:31:00,28.85,28.86,28.83,28.835,117318
2021-01-08 11:30:00,28.845,28.85,28.84,28.85,109821
2021-01-08 11:29:00,28.85,28.85,28.84,28.845,93962
2021-01-08 11:28:00,28.835,28.85,28.83,28.84,94741
2021-01-08 11:27:00,28.846,28.85,28.83,28.835,86551
2021-01-08 11:26:00,28.845,28.87,28.84,28.845,115955
2021-01-08 11:25:00,28.84,28.85,28.84,28.84,61084
2021-01-08 11:24:00,28.8479,28.85,28.84,28.845,43270
2021-01-08 11:23:00,28.865,28.87,28.84,28.84,224077
2021-01-08 11:22:00,28.8625,28.8768,28.86,28.8649,57693
2021-01-08 11:21:00,28.9,28.9,28.8601,28.8601,174880
2021-01-08 11:20:00,28.88,28.9,28.88,28.8918,185426
2021-01-08 11:19:00,28.865,28.89,28.86,28.885,165300
2021-01-08 11:18:00,28.865,28.87,28.85,28.8644,117201
2021-01-08 11:17:00,28.85,28.89,28.85,28.87,198165
2021-01-08 11:16:00,28.8521,28.87,28.85,28.86,99247
2021-01-08 11:15:00,28.8301,28.86,28.8301,28.855,163309
2021-01-08 11:14:00,28.8091,28.835,28.8,28.835,146389
2021-01-08 11:13:00,28.825,28.83,28.79,28.805,310928
2021-01-08 11:12:00,28.825,28.83,28.82,28.827,68299
2021-01-08 11:11:00,28.82,28.83,28.81,28.82,85525
2021-01-08 11:10:00,28.81,28.83,28.8021,28.82,106435
2021-01-08 11:09:00,28.8141,28.82,28.8,28.8199,359524
2021-01-08 11:08:00,28.81,28.83,28.8,28.815,99830
2021-01-08 11:07:00,28.8199,28.82,28.8,28.805,88146
2021-01-08 11:06:00,28.84,28.84,28.81,28.81,88721
2021-01-08 11:05:00,28.8226,28.85,28.82,28.8304,113859
2021-01-08 11:04:00,28.8027,28.83,28.8,28.8272,145501
2021-01-08 11:03:00,28.8056,28.81,28.8,28.805,115144
2021-01-08 11:02:00,28.79,28.815,28.78,28.805,125039
2021-01-08 11:01:00,28.795,28.805,28.765,28.7845,217065
2021-01-08 11:00:00,28.805,28.82,28.79,28.799,127318
2021-01-08 10:59:00,28.8071,28.81,28.78,28.8,556063
2021-01-08 10:58:00,28.8,28.83,28.8,28.8099,167900
2021-01-08 10:57:00,28.82,28.82,28.8,28.81,168683
2021-01-08 10:56:00,28.8254,28.83,28.81,28.81,105979
2021-01-08 10:55:00,28.84,28.84,28.82,28.8254,120951
2021-01-08 10:54:00,28.859,28.86,28.83,28.84,124756
2021-01-08 10:53:00,28.855,28.86,28.83,28.85,71381
2021-01-08 10:52:00,28.84,28.86,28.8325,28.85,167531
2021-01-08 10:51:00,28.8226,28.85,28.82,28.845,134489
2021-01-08 10:50:00,28.83,28.8379,28.8,28.82,167032
2021-01-08 10:49:00,28.8253,28.85,28.82,28.83,87899
2021-01-08 10:48:00,28.835,28.84,28.82,28.8253,141140
2021-01-08 10:47:00,28.8379,28.85,28.83,28.835,104002
2021-01-08 10:46:00,28.8345,28.855,28.825,28.8331,204584
2021-01-08 10:45:00,28.845,28.845,28.82,28.83,241645
