timestamp,open,high,low,close,volume
2021-01-08 19:03:00,58.78,58.8799,58.78,58.79,8016
2021-01-08 19:02:00,58.95,58.95,58.8,58.8,15865
2021-01-08 19:01:00,59.01,59.01,58.95,58.95,2925
2021-01-08 19:00:00,59.04,59.04,59.0,59.01,5550
2021-01-08 18:59:00,59.04,59.05,59.01,59.05,12627
2021-01-08 18:58:00,59.04,59.05,59.02,59.04,2834
2021-01-08 18:57:00,59.02,59.03,59.0,59.03,2474
2021-01-08 18:56:00,59.0,59.05,59.0,59.02,6679
2021-01-08 18:55:00,58.98,59.05,58.95,59.0,7010
2021-01-08 18:54:00,59.01,59.02,58.98,59.0,20182
2021-01-08 18:53:00,59.09,59.09,59.01,59.01,7462
2021-01-08 18:52:00,59.1,59.12,59.08,59.12,3816
2021-01-08 18:51:00,59.03,59.12,59.03,59.09,8007
2021-01-08 18:50:00,59.01,59.03,59.0,59.03,7203
2021-01-08 18:49:00,59.0,59.01,59.0,59.01,4318
2021-01-08 18:48:00,59.01,59.02,59.01,59.01,2975
2021-01-08 18:47:00,59.01,59.03,59.01,59.02,2856
2021-01-08 18:46:00,59.0,59.05,59.0,59.05,6798
2021-01-08 18:45:00,59.05,59.05,59.0,59.04,7942
2021-01-08 18:44:00,59.0,59.05,59.0,59.01,8885
2021-01-08 18:43:00,59.1,59.1,59.0,59.03,19533
2021-01-08 18:42:00,59.07,59.07,59.07,59.07,2650
2021-01-08 18:41:00,59.1,59.1,59.06,59.07,10184
2021-01-08 18:40:00,59.1,59.13,59.1,59.12,4553
2021-01-08 18:39:00,59.15,59.15,59.1,59.1,6838
2021-01-08 18:38:00,59.16,59.16,59.14,59.14,3313
2021-01-08 18:37:00,59.15,59.16,59.14,59.14,9651
2021-01-08 18:36:00,59.16,59.16,59.15,59.16,5241
2021-01-08 18:35:00,59.16,59.16,59.15,59.1501,7457
2021-01-08 18:34:00,59.15,59.17,59.15,59.16,2309
2021-01-08 18:33:00,59.16,59.16,59.15,59.15,1284
2021-01-08 18:32:00,59.17,59.17,59.16,59.17,8220
2021-01-08 18:31:00,59.18,59.18,59.17,59.18,5486
2021-01-08 18:30:00,59.17,59.18,59.16,59.16,5093
2021-01-08 18:29:00,59.17,59.18,59.17,59.18,1953
2021-01-08 18:28:00,59.18,59.18,59.16,59.18,8260
2021-01-08 18:27:00,59.17,59.18,59.17,59.17,9900
2021-01-08 18:26:00,59.16,59.17,59.15,59.16,10782
2021-01-08 18:25:00,59.16,59.16,59.15,59.16,3946
2021-01-08 18:24:00,59.15,59.17,59.15,59.16,2697
2021-01-08 18:23:00,59.15,59.15,59.15,59.15,675
2021-01-08 18:22:00,59.18,59.18,59.17,59.18,2887
2021-01-08 18:21:00,59.17,59.18,59.17,59.17,4798
2021-01-08 18:20:00,59.17,59.18,59.17,59.17,3948
2021-01-08 18:19:00,59.19,59.19,59.17,59.18,6353
2021-01-08 18:18:00,59.18,59.19,59.18,59.19,5442
2021-01-08 18:17:00,59.15,59.18,59.15,59.17,2958
2021-01-08 18:16:00,59.1599,59.16,59.15,59.15,3061
2021-01-08 18:15:00,59.16,59.17,59.15,59.15,3629
2021-01-08 18:14:00,59.15,59.18,59.15,59.16,2360
2021-01-08 18:13:00,59.17,59.18,59.16,59.16,1323
2021-01-08 18:12:00,59.17,59.18,59.17,59.17,5318
2021-01-08 18:11:00,59.17,59.17,59.17,59.17,1883
2021-01-08 18:10:00,59.15,59.18,59.15,59.15,9839
2021-01-08 18:09:00,59.18,59.18,59.15,59.18,7001
2021-01-08 18:08:00,59.19,59.2,59.16,59.18,7492
2021-01-08 18:07:00,59.2,59.2,59.2,59.2,9887
2021-01-08 18:06:00,59.2,59.21,59.2,59.21,9725
2021-01-08 18:05:00,59.2,59.2,59.18,59.2,6976
2021-01-08 18:04:00,59.19,59.2,59.19,59.19,9644
2021-01-08 18:03:00,59.18,59.19,59.17,59.19,5777
2021-01-08 18:02:00,59.19,59.2,59.19,59.1999,2310
2021-01-08 18:01:00,59.2,59.2,59.18,59.2,11625
2021-01-08 18:00:00,59.2,59.2,59.18,59.19,10498
2021-01-08 17:59:00,59.16,59.2,59.16,59.2,8267
2021-01-08 17:58:00,59.18,59.18,59.15,59.17,7962
2021-01-08 17:57:00,59.18,59.1999,59.15,59.17,9614
2021-01-08 17:56:00,59.15,59.2,59.13,59.18,18944
2021-01-08 17:55:00,59.16,59.16,59.15,59.15,4527
2021-01-08 17:54:00,59.16,59.18,59.15,59.15,6544
2021-01-08 17:53:00,59.16,59.16,59.12,59.16,16882
2021-01-08 17:52:00,59.2,59.2,59.16,59.16,4789
2021-01-08 17:51:00,59.21,59.22,59.2,59.2,16457
2021-01-08 17:50:00,59.21,59.22,59.21,59.22,8109
2021-01-08 17:49:00,59.21,59.22,59.21,59.22,11115
2021-01-08 17:48:00,59.21,59.22,59.21,59.22,7375
2021-01-08 17:47:00,59.2,59.21,59.2,59.2,9854
2021-01-08 17:46:00,59.19,59.2,59.18,59.2,19242
2021-01-08 17:45:00,59.17,59.23,59.17,59.2,9963
2021-01-08 17:44:00,59.18,59.19,59.16,59.16,8039
2021-01-08 17:43:00,59.17,59.18,59.16,59.18,6030
2021-01-08 17:42:00,59.15,59.17,59.15,59.17,8180
2021-01-08 17:41:00,59.16,59.17,59.15,59.16,7639
2021-01-08 17:40:00,59.11,59.16,59.1,59.16,6741
2021-01-08 17:39:00,59.16,59.17,59.11,59.11,14065
2021-01-08 17:38:00,59.17,59.17,59.15,59.16,2799
2021-01-08 17:37:00,59.15,59.16,59.15,59.15,7936
2021-01-08 17:36:00,59.17,59.18,59.16,59.16,4129
2021-01-08 17:35:00,59.17,59.18,59.17,59.17,6999
2021-01-08 17:34:00,59.17,59.18,59.15,59.18,5282
2021-01-08 17:33:00,59.18,59.19,59.15,59.17,16158
2021-01-08 17:32:00,59.2,59.2,59.19,59.19,7518
2021-01-08 17:31:00,59.22,59.23,59.19,59.2,8136
2021-01-08 17:30:00,59.19,59.21,59.19,59.2,13419
2021-01-08 17:29:00,59.19,59.2,59.19,59.19,7151
2021-01-08 17:28:00,59.2,59.2,59.1802,59.2,7782
2021-01-08 17:27:00,59.2,59.2,59.18,59.18,9143
2021-01-08 17:26:00,59.2,59.2,59.19,59.2,3887
2021-01-08 17:25:00,59.2,59.2,59.17,59.18,12727
2021-01-08 17:24:00,59.18,59.2,59.17,59.2,4998
2021-01-08 17:23:00,59.17,59.2,59.17,59.2,10753
2021-01-08 17:22:00,59.19,59.19,59.1502,59.18,9343
2021-01-08 17:21:00,59.2,59.22,59.16,59.19,9438
2021-01-08 17:20:00,59.21,59.23,59.15,59.2,22731
2021-01-08 17:19:00,59.2399,59.24,59.2,59.24,8369
2021-01-08 17:18:00,59.22,59.24,59.2,59.22,27697
2021-01-08 17:17:00,59.2,59.23,59.18,59.22,23154
2021-01-08 17:16:00,59.25,59.25,59.14,59.2,20129
2021-01-08 17:15:00,59.19,59.25,59.17,59.25,50320
2021-01-08 17:14:00,59.08,59.18,59.08,59.17,33771
2021-01-08 17:13:00,59.06,59.12,59.05,59.06,27760
2021-01-08 17:12:00,59.06,59.1,59.01,59.08,30023
2021-01-08 17:11:00,59.06,59.06,59.03,59.05,2816
2021-01-08 17:10:00,59.08,59.08,59.05,59.06,15357
2021-01-08 17:09:00,59.08,59.08,59.06,59.06,3911
2021-01-08 17:08:00,59.05,59.06,59.01,59.06,6428
2021-01-08 17:07:00,59.06,59.08,59.0,59.01,17172
2021-01-08 17:06:00,59.11,59.11,59.05,59.08,2656
2021-01-08 17:05:00,59.1,59.14,59.1,59.1,13521
2021-01-08 17:04:00,58.99,59.15,58.99,59.1,26533
2021-01-08 17:03:00,58.96,59.0,58.96,58.99,12625
2021-01-08 17:02:00,58.96,58.99,58.95,58.9602,6754
2021-01-08 17:01:00,58.97,58.97,58.95,58.96,4628
2021-01-08 17:00:00,59.0,59.0,58.95,58.97,4876
2021-01-08 16:59:00,58.9302,59.0,58.93,59.0,13205
2021-01-08 16:58:00,58.92,58.95,58.92,58.93,9060
2021-01-08 16:57:00,58.98,58.99,58.92,58.93,12434
2021-01-08 16:56:00,59.06,59.06,58.99,58.99,10583
2021-01-08 16:55:00,59.01,59.06,59.0,59.06,11098
2021-01-08 16:54:00,59.1,59.13,59.0,59.05,41612
2021-01-08 16:53:00,59.0,59.1,59.0,59.1,27092
2021-01-08 16:52:00,58.98,59.02,58.97,59.0,20551
2021-01-08 16:51:00,58.97,58.98,58.96,58.98,5688
2021-01-08 16:50:00,58.95,58.96,58.94,58.96,14162
2021-01-08 16:49:00,58.95,58.95,58.93,58.95,6948
2021-01-08 16:48:00,58.98,58.98,58.94,58.94,79014
2021-01-08 16:47:00,58.97,58.98,58.96,58.98,7879
2021-01-08 16:46:00,58.97,58.98,58.96,58.97,6222
2021-01-08 16:45:00,58.98,58.99,58.95,58.96,6107
2021-01-08 16:44:00,58.99,58.99,58.96,58.98,9398
2021-01-08 16:43:00,58.91,58.98,58.91,58.97,23734
2021-01-08 16:42:00,58.95,58.95,58.88,58.91,18560
2021-01-08 16:41:00,58.98,58.99,58.95,58.95,10158
2021-01-08 16:40:00,59.01,59.03,58.97,58.97,13688
2021-01-08 16:39:00,59.04,59.05,59.0,59.0,11811
2021-01-08 16:38:00,59.02,59.05,59.01,59.0302,9192
2021-01-08 16:37:00,59.05,59.08,59.0,59.04,21917
2021-01-08 16:36:00,59.08,59.14,58.92,59.05,19496
2021-01-08 16:35:00,59.16,59.18,59.0,59.08,27568
2021-01-08 16:34:00,59.13,59.2,59.13,59.16,32674
2021-01-08 16:33:00,58.9901,59.14,58.97,59.1398,60565
2021-01-08 16:32:00,58.99,59.0,58.93,58.99,42559
2021-01-08 16:31:00,58.9102,58.99,58.91,58.97,40711
2021-01-08 16:30:00,58.88,58.92,58.88,58.92,28001
2021-01-08 16:29:00,58.88,58.89,58.87,58.87,9518
2021-01-08 16:28:00,58.8499,58.88,58.8499,58.88,9846
2021-01-08 16:27:00,58.8,58.85,58.8,58.84,10302
2021-01-08 16:26:00,58.74,58.8,58.73,58.8,9642
2021-01-08 16:25:00,58.71,58.74,58.7,58.74,12443
2021-01-08 16:24:00,58.71,58.72,58.71,58.72,9527
2021-01-08 16:23:00,58.72,58.92,58.71,58.71,231282
2021-01-08 16:22:00,58.72,58.74,58.71,58.71,14432
2021-01-08 16:21:00,58.72,58.72,58.71,58.72,4430
2021-01-08 16:20:00,58.71,58.72,58.71,58.72,6860
2021-01-08 16:19:00,58.71,58.72,58.71,58.71,7978
2021-01-08 16:18:00,58.7,58.73,58.7,58.7102,8184
2021-01-08 16:17:00,58.73,58.75,58.7,58.71,15823
2021-01-08 16:16:00,58.78,58.78,58.73,58.73,10950
2021-01-08 16:15:00,58.78,58.78,58.74,58.7798,5897
2021-01-08 16:14:00,58.79,58.79,58.73,58.73,24284
2021-01-08 16:13:00,58.79,58.79,58.78,58.79,12982
2021-01-08 16:12:00,58.7898,58.8,58.78,58.78,18066
2021-01-08 16:11:00,58.75,58.8,58.74,58.78,13190
2021-01-08 16:10:00,58.74,58.92,58.73,58.74,36195
2021-01-08 16:09:00,58.73,58.74,58.73,58.74,11887
2021-01-08 16:08:00,58.74,58.75,58.73,58.74,24452
2021-01-08 16:07:00,58.75,58.76,58.73,58.75,15772
2021-01-08 16:06:00,58.8,58.8509,58.75,58.75,37383
2021-01-08 16:05:00,58.8,58.84,58.8,58.8,15533
2021-01-08 16:04:00,58.84,58.85,58.8,58.81,21967
2021-01-08 16:03:00,58.83,58.92,58.8,58.85,218956
2021-01-08 16:02:00,58.8498,58.92,58.8,58.89,52841
2021-01-08 16:01:00,58.92,58.94,58.8,58.83,66751
2021-01-08 16:00:00,58.755,58.92,58.72,58.91,1335618
2021-01-08 15:59:00,58.79,58.795,58.68,58.77,697403
2021-01-08 15:58:00,58.7831,58.81,58.72,58.79,526391
2021-01-08 15:57:00,58.79,58.87,58.75,58.7875,734783
2021-01-08 15:56:00,58.655,58.79,58.58,58.79,562220
2021-01-08 15:55:00,58.73,58.75,58.62,58.66,522523
2021-01-08 15:54:00,58.59,58.77,58.59,58.73,715239
2021-01-08 15:53:00,58.565,58.61,58.44,58.59,527773
2021-01-08 15:52:00,58.33,58.58,58.2814,58.58,714916
2021-01-08 15:51:00,58.28,58.48,58.25,58.34,858497
2021-01-08 15:50:00,58.4885,58.5,58.25,58.29,723931
2021-01-08 15:49:00,58.72,58.73,58.42,58.48,932782
2021-01-08 15:48:00,58.87,58.925,58.7,58.73,516602
2021-01-08 15:47:00,58.8316,58.94,58.83,58.87,443409
2021-01-08 15:46:00,58.789,58.9,58.67,58.835,605533
2021-01-08 15:45:00,58.92,58.95,58.65,58.785,610475
2021-01-08 15:44:00,58.84,58.98,58.75,58.915,613745
2021-01-08 15:43:00,59.02,59.02,58.77,58.8401,908473
2021-01-08 15:42:00,59.3,59.3,59.02,59.02,694399
2021-01-08 15:41:00,59.22,59.31,59.2,59.3019,735811
2021-01-08 15:40:00,59.145,59.24,59.13,59.2299,716765
2021-01-08 15:39:00,59.165,59.175,59.08,59.146,521116
2021-01-08 15:38:00,59.06,59.19,59.05,59.1671,519467
2021-01-08 15:37:00,59.0,59.12,58.99,59.06,650392
2021-01-08 15:36:00,58.92,59.03,58.9,58.9976,775818
2021-01-08 15:35:00,58.98,58.99,58.91,58.93,374130
2021-01-08 15:34:00,58.9743,58.995,58.86,58.975,443287
2021-01-08 15:33:00,58.94,58.98,58.88,58.975,409432
2021-01-08 15:32:00,58.85,58.95,58.82,58.9322,404553
2021-01-08 15:31:00,58.795,58.87,58.7701,58.84,392153
2021-01-08 15:30:00,58.7332,58.82,58.73,58.795,405600
2021-01-08 15:29:00,58.695,58.76,58.6675,58.7301,384867
2021-01-08 15:28:00,58.6507,58.7,58.6285,58.691,251594
2021-01-08 15:27:00,58.5837,58.69,58.5755,58.6472,252166
2021-01-08 15:26:00,58.5805,58.64,58.5131,58.5833,254340
2021-01-08 15:25:00,58.56,58.63,58.49,58.5701,243974
2021-01-08 15:24:00,58.6556,58.67,58.48,58.5512,394702
2021-01-08 15:23:00,58.61,58.75,58.5963,58.6597,357479
2021-01-08 15:22:00,58.565,58.64,58.55,58.621,211975
2021-01-08 15:21:00,58.71,58.71,58.56,58.58,277998
2021-01-08 15:20:00,58.66,58.71,58.58,58.71,315921
2021-01-08 15:19:00,58.5737,58.7,58.56,58.66,409813
2021-01-08 15:18:00,58.45,58.58,58.445,58.5782,310854
2021-01-08 15:17:00,58.475,58.51,58.37,58.45,295761
2021-01-08 15:16:00,58.34,58.82,58.34,58.48,263598
2021-01-08 15:15:00,58.31,58.38,58.305,58.344,157105
2021-01-08 15:14:00,58.415,58.42,58.31,58.315,145483
2021-01-08 15:13:00,58.356,58.45,58.285,58.415,253156
2021-01-08 15:12:00,58.39,58.39,58.2,58.36,320433
2021-01-08 15:11:00,58.515,58.52,58.36,58.3869,188699
2021-01-08 15:10:00,58.3632,58.55,58.36,58.515,249370
2021-01-08 15:09:00,58.4312,58.4386,58.31,58.37,185352
2021-01-08 15:08:00,58.36,58.45,58.3416,58.4392,227592
2021-01-08 15:07:00,58.36,58.3999,58.3,58.37,212419
2021-01-08 15:06:00,58.279,58.39,58.18,58.3699,474375
2021-01-08 15:05:00,58.45,58.495,58.2716,58.2716,371523
2021-01-08 15:04:00,58.5326,58.57,58.43,58.4463,375880
2021-01-08 15:03:00,58.695,58.7,58.53,58.5307,318606
2021-01-08 15:02:00,58.65,58.7,58.6301,58.695,315719
2021-01-08 15:01:00,58.49,58.67,58.48,58.66,418201
2021-01-08 15:00:00,58.47,58.52,58.42,58.49,250861
2021-01-08 14:59:00,58.5127,58.53,58.41,58.47,235503
2021-01-08 14:58:00,58.42,58.54,58.4,58.52,368327
2021-01-08 14:57:00,58.3353,58.43,58.2716,58.4182,308358
2021-01-08 14:56:00,58.4399,58.44,58.32,58.335,187630
2021-01-08 14:55:00,58.42,58.46,58.4,58.42,206158
2021-01-08 14:54:00,58.37,58.4262,58.31,58.42,213606
2021-01-08 14:53:00,58.5,58.5,58.35,58.3639,294809
2021-01-08 14:52:00,58.425,58.51,58.42,58.4901,426804
2021-01-08 14:51:00,58.375,58.44,58.35,58.4273,270174
2021-01-08 14:50:00,58.3762,58.4185,58.33,58.37,314947
2021-01-08 14:49:00,58.16,58.39,58.13,58.3737,371629
2021-01-08 14:48:00,58.09,58.21,58.02,58.15,251691
2021-01-08 14:47:00,58.08,58.1,58.01,58.09,186658
2021-01-08 14:46:00,58.14,58.1805,57.96,58.08,225285
2021-01-08 14:45:00,57.9829,58.14,57.92,58.14,378259
2021-01-08 14:44:00,58.14,58.18,57.93,57.9999,334140
2021-01-08 14:43:00,58.2206,58.23,58.0683,58.135,277882
2021-01-08 14:42:00,58.2531,58.2937,58.21,58.225,161002
2021-01-08 14:41:00,58.27,58.32,58.2,58.255,268280
2021-01-08 14:40:00,58.2916,58.32,58.15,58.27,291129
2021-01-08 14:39:00,58.1369,58.32,58.125,58.3,330998
2021-01-08 14:38:00,58.19,58.21,58.1,58.13,170294
2021-01-08 14:37:00,58.04,58.24,58.02,58.1955,276545
2021-01-08 14:36:00,58.2,58.25,57.97,58.03,369586
2021-01-08 14:35:00,58.225,58.25,58.1,58.199,254315
2021-01-08 14:34:00,58.13,58.25,58.1,58.2101,557009
2021-01-08 14:33:00,57.9609,58.15,57.9609,58.1228,327099
2021-01-08 14:32:00,58.03,58.05,57.83,57.9769,306443
2021-01-08 14:31:00,58.05,58.06,57.92,58.0201,301442
2021-01-08 14:30:00,58.1516,58.18,58.01,58.0598,262541
2021-01-08 14:29:00,58.0138,58.16,57.97,58.15,465437
2021-01-08 14:28:00,57.8701,58.02,57.8,58.02,523210
2021-01-08 14:27:00,57.69,57.93,57.6864,57.86,430753
2021-01-08 14:26:00,57.67,57.7469,57.57,57.69,236270
2021-01-08 14:25:00,57.66,57.68,57.49,57.678,285435
2021-01-08 14:24:00,57.83,57.86,57.62,57.68,302830
2021-01-08 14:23:00,57.69,57.8698,57.6699,57.821,329019
2021-01-08 14:22:00,57.565,57.6999,57.53,57.675,252291
2021-01-08 14:21:00,57.753,57.76,57.47,57.56,438005
2021-01-08 14:20:00,57.8002,57.93,57.7131,57.755,280368
2021-01-08 14:19:00,57.84,57.9,57.75,57.8062,282312
2021-01-08 14:18:00,57.7363,57.84,57.72,57.84,312157
2021-01-08 14:17:00,57.63,57.78,57.54,57.7469,227526
2021-01-08 14:16:00,57.52,57.73,57.4,57.632,393128
2021-01-08 14:15:00,57.5724,57.59,57.46,57.53,266236
2021-01-08 14:14:00,57.5368,57.65,57.41,57.59,324314
2021-01-08 14:13:00,57.7999,57.8054,57.46,57.5399,505324
2021-01-08 14:12:00,58.0399,58.04,57.7343,57.79,514445
2021-01-08 14:11:00,57.8065,58.05,57.8,58.021,607576
2021-01-08 14:10:00,57.72,57.85,57.69,57.8084,420105
2021-01-08 14:09:00,57.7131,57.75,57.66,57.7169,183216
2021-01-08 14:08:00,57.708,57.79,57.66,57.72,319165
2021-01-08 14:07:00,57.53,57.73,57.51,57.7,231530
2021-01-08 14:06:00,57.68,57.7,57.52,57.535,238465
2021-01-08 14:05:00,57.71,57.71,57.5463,57.681,268156
2021-01-08 14:04:00,57.6532,57.76,57.62,57.72,336151
2021-01-08 14:03:00,57.65,57.8,57.63,57.6699,389186
2021-01-08 14:02:00,57.6716,57.7,57.62,57.66,403127
2021-01-08 14:01:00,57.27,57.7,57.26,57.68,541311
2021-01-08 14:00:00,57.2005,57.28,57.17,57.28,228993
2021-01-08 13:59:00,57.42,57.43,57.12,57.2,493924
2021-01-08 13:58:00,57.505,57.5098,57.42,57.42,206098
2021-01-08 13:57:00,57.44,57.55,57.43,57.5085,414598
2021-01-08 13:56:00,57.395,57.5,57.36,57.43,340252
2021-01-08 13:55:00,57.3572,57.4958,57.3401,57.4,536017
2021-01-08 13:54:00,57.12,57.39,57.12,57.36,403862
2021-01-08 13:53:00,57.24,57.24,57.06,57.12,324314
2021-01-08 13:52:00,57.3,57.3,57.1331,57.23,454698
2021-01-08 13:51:00,57.34,57.4,57.25,57.2916,460396
2021-01-08 13:50:00,57.1999,57.37,57.14,57.35,415412
2021-01-08 13:49:00,56.86,57.3,56.86,57.19,799779
2021-01-08 13:48:00,56.87,56.9,56.69,56.8601,484242
2021-01-08 13:47:00,56.8237,56.99,56.77,56.88,643935
2021-01-08 13:46:00,56.4,56.84,56.395,56.8299,979738
2021-01-08 13:45:00,56.04,56.4,56.0,56.395,1479024
2021-01-08 13:44:00,56.585,56.59,56.04,56.04,1273898
2021-01-08 13:43:00,56.785,56.85,56.58,56.6,564265
2021-01-08 13:42:00,56.945,56.975,56.69,56.7823,576704
2021-01-08 13:41:00,57.18,57.184,56.92,56.945,537793
2021-01-08 13:40:00,57.25,57.3,57.153,57.1731,398606
2021-01-08 13:39:00,57.0399,57.31,57.0,57.26,492491
2021-01-08 13:38:00,57.32,57.3284,56.88,57.01,856189
2021-01-08 13:37:00,57.3638,57.49,57.3,57.3,323078
2021-01-08 13:36:00,57.24,57.48,57.08,57.3755,658274
2021-01-08 13:35:00,57.705,57.71,57.22,57.24,557712
2021-01-08 13:34:00,57.84,57.85,57.69,57.715,288954
2021-01-08 13:33:00,57.78,57.95,57.63,57.85,409200
2021-01-08 13:32:00,57.78,57.81,57.57,57.79,429320
2021-01-08 13:31:00,57.8701,57.88,57.6,57.785,536665
2021-01-08 13:30:00,57.91,57.97,57.75,57.88,411755
2021-01-08 13:29:00,57.845,57.97,57.79,57.9,569604
2021-01-08 13:28:00,57.7707,57.88,57.67,57.85,472209
2021-01-08 13:27:00,57.7,57.88,57.69,57.75,618593
2021-01-08 13:26:00,57.4533,57.74,57.4263,57.695,757364
2021-01-08 13:25:00,57.0101,57.46,56.98,57.4599,1101095
2021-01-08 13:24:00,57.38,57.3937,56.8,57.025,1629289
2021-01-08 13:23:00,57.66,57.78,57.39,57.4,887098
2021-01-08 13:22:00,57.925,57.94,57.66,57.66,714410
2021-01-08 13:21:00,57.9,57.9881,57.8,57.93,739971
2021-01-08 13:20:00,58.12,58.2463,57.8502,57.9031,1007691
2021-01-08 13:19:00,58.501,58.51,58.1,58.1138,849493
2021-01-08 13:18:00,58.58,58.65,58.5,58.51,223813
2021-01-08 13:17:00,58.5015,58.63,58.49,58.57,235881
2021-01-08 13:16:00,58.4792,58.59,58.47,58.51,215673
2021-01-08 13:15:00,58.45,58.5,58.38,58.48,404329
2021-01-08 13:14:00,58.62,58.69,58.45,58.46,309954
2021-01-08 13:13:00,58.6362,58.73,58.6,58.62,170642
2021-01-08 13:12:00,58.72,58.725,58.6,58.625,188870
2021-01-08 13:11:00,58.72,58.77,58.7,58.725,143418
2021-01-08 13:10:00,58.6685,58.72,58.6461,58.719,132083
2021-01-08 13:09:00,58.7069,58.72,58.61,58.65,162264
2021-01-08 13:08:00,58.67,58.74,58.65,58.71,194446
2021-01-08 13:07:00,58.62,58.71,58.5501,58.6531,295849
2021-01-08 13:06:00,58.59,58.64,58.5,58.61,351827
2021-01-08 13:05:00,58.51,58.6,58.46,58.5899,369476
2021-01-08 13:04:00,58.688,58.69,58.485,58.51,436762
2021-01-08 13:03:00,58.6601,58.78,58.6331,58.69,233878
2021-01-08 13:02:00,58.92,58.92,58.63,58.6685,335282
2021-01-08 13:01:00,58.865,58.93,58.86,58.9261,106869
2021-01-08 13:00:00,58.8816,58.9,58.81,58.8755,187430
2021-01-08 12:59:00,58.92,59.0,58.8303,58.8891,399550
2021-01-08 12:58:00,58.9435,58.95,58.9001,58.9249,147635
2021-01-08 12:57:00,58.92,58.95,58.87,58.945,114207
2021-01-08 12:56:00,58.9,58.95,58.895,58.924,129111
2021-01-08 12:55:00,58.8501,58.92,58.8501,58.89,244452
2021-01-08 12:54:00,58.857,58.8791,58.7801,58.8566,165994
2021-01-08 12:53:00,58.97,58.99,58.85,58.86,308259
2021-01-08 12:52:00,58.75,58.9725,58.75,58.9725,276024
2021-01-08 12:51:00,58.79,58.8599,58.76,58.76,222942
