timestamp,open,high,low,close,volume
2021-01-08 17:20:00,267.67,267.67,267.67,267.67,201
2021-01-08 17:13:00,267.58,267.58,267.58,267.58,1051
2021-01-08 17:12:00,267.6801,267.6801,267.68,267.68,660
2021-01-08 17:08:00,267.7401,267.7401,267.7401,267.7401,208
2021-01-08 17:06:00,267.68,267.68,267.68,267.68,181
2021-01-08 17:04:00,267.8398,267.84,267.8398,267.84,554
2021-01-08 16:57:00,267.57,267.57,267.57,267.57,592
2021-01-08 16:56:00,268.25,268.25,268.25,268.25,1225
2021-01-08 16:55:00,268.0,268.0,268.0,268.0,355
2021-01-08 16:54:00,267.63,268.0,267.58,268.0,3394
2021-01-08 16:53:00,267.65,267.65,267.65,267.65,1152
2021-01-08 16:45:00,267.7,267.7,267.57,267.57,460
2021-01-08 16:44:00,267.8,267.8,267.8,267.8,326
2021-01-08 16:41:00,267.8,267.8,267.8,267.8,727
2021-01-08 16:40:00,267.6113,267.7,267.61,267.7,565
2021-01-08 16:39:00,267.79,267.79,267.79,267.79,341
2021-01-08 16:35:00,267.61,267.61,267.61,267.61,1034
2021-01-08 16:29:00,267.61,267.61,267.61,267.61,184
2021-01-08 16:25:00,267.75,267.77,267.57,267.57,3911
2021-01-08 16:24:00,268.0,268.0,267.75,267.75,2462
2021-01-08 16:22:00,268.02,268.02,267.9,267.9,2116
2021-01-08 16:21:00,268.05,268.05,268.02,268.02,2665
2021-01-08 16:20:00,268.32,268.32,268.0,268.0,3094
2021-01-08 16:19:00,268.4,268.56,268.31,268.56,3632
2021-01-08 16:18:00,268.44,268.44,268.31,268.4,2593
2021-01-08 16:17:00,268.34,268.34,268.34,268.34,211
2021-01-08 16:16:00,268.11,268.52,268.11,268.31,1493
2021-01-08 16:15:00,267.57,268.75,267.57,268.75,6169
2021-01-08 16:14:00,268.87,268.87,268.87,268.87,513
2021-01-08 16:13:00,268.26,269.18,268.25,269.0,14200
2021-01-08 16:12:00,268.06,268.06,268.06,268.06,16937
2021-01-08 16:11:00,268.01,268.2,267.6101,268.0,2463
2021-01-08 16:10:00,268.0,268.28,268.0,268.01,8251
2021-01-08 16:09:00,267.8,268.03,267.75,268.0,2563
2021-01-08 16:08:00,267.87,267.87,267.8499,267.8499,521
2021-01-08 16:06:00,267.89,267.89,266.377,267.76,2006
2021-01-08 16:05:00,267.78,267.89,267.78,267.89,1470
2021-01-08 16:04:00,267.57,267.8,267.57,267.8,303022
2021-01-08 16:03:00,267.57,267.78,267.57,267.57,117648
2021-01-08 16:02:00,267.6,267.6,267.02,267.57,29541
2021-01-08 16:01:00,267.57,267.64,267.57,267.64,128784
2021-01-08 16:00:00,267.74,268.0,267.5,267.54,262545
2021-01-08 15:59:00,267.69,267.87,267.645,267.7498,94537
2021-01-08 15:58:00,267.68,267.8,267.61,267.665,82342
2021-01-08 15:57:00,267.55,267.73,267.47,267.68,90981
2021-01-08 15:56:00,267.55,267.61,267.32,267.55,76216
2021-01-08 15:55:00,267.69,267.71,267.47,267.598,58035
2021-01-08 15:54:00,267.67,267.77,267.61,267.63,67065
2021-01-08 15:53:00,267.4389,267.75,267.435,267.705,63299
2021-01-08 15:52:00,267.405,267.44,267.17,267.44,43650
2021-01-08 15:51:00,267.27,267.65,267.27,267.38,73472
2021-01-08 15:50:00,267.15,267.38,267.1,267.205,44215
2021-01-08 15:49:00,267.1266,267.29,267.0,267.15,51791
2021-01-08 15:48:00,267.35,267.4009,267.09,267.1194,39519
2021-01-08 15:47:00,267.0119,267.35,266.9801,267.315,65197
2021-01-08 15:46:00,266.84,267.04,266.72,267.0,32279
2021-01-08 15:45:00,266.895,266.96,266.82,266.87,42222
2021-01-08 15:44:00,266.89,266.95,266.77,266.9255,39111
2021-01-08 15:43:00,266.77,266.94,266.6505,266.9,30494
2021-01-08 15:42:00,266.93,266.9739,266.716,266.716,26402
2021-01-08 15:41:00,266.955,266.97,266.84,266.92,34975
2021-01-08 15:40:00,266.9,267.045,266.78,266.92,57664
2021-01-08 15:39:00,266.745,266.92,266.73,266.89,43029
2021-01-08 15:38:00,266.62,266.75,266.6109,266.74,24381
2021-01-08 15:37:00,266.66,266.6841,266.52,266.65,19094
2021-01-08 15:36:00,266.61,266.74,266.5301,266.66,36585
2021-01-08 15:35:00,266.47,266.6625,266.46,266.6249,39088
2021-01-08 15:34:00,266.44,266.54,266.4,266.5,42561
2021-01-08 15:33:00,266.28,266.44,266.275,266.42,17414
2021-01-08 15:32:00,266.26,266.4,266.1,266.39,29685
2021-01-08 15:31:00,266.32,266.43,266.24,266.27,19264
2021-01-08 15:30:00,266.34,266.44,266.25,266.33,21545
2021-01-08 15:29:00,266.25,266.4,266.22,266.4,15942
2021-01-08 15:28:00,266.061,266.285,266.01,266.24,21176
2021-01-08 15:27:00,266.14,266.28,266.1,266.1,29889
2021-01-08 15:26:00,266.1,266.35,266.02,266.145,33656
2021-01-08 15:25:00,266.1101,266.19,266.05,266.1,25101
2021-01-08 15:24:00,266.3,266.3,266.07,266.11,23572
2021-01-08 15:23:00,266.32,266.41,266.25,266.32,21562
2021-01-08 15:22:00,266.45,266.5,266.33,266.3513,23743
2021-01-08 15:21:00,266.6,266.69,266.5,266.5,36266
2021-01-08 15:20:00,266.53,266.6045,266.33,266.6045,33952
2021-01-08 15:19:00,266.3212,266.57,266.247,266.5641,44401
2021-01-08 15:18:00,266.28,266.36,266.21,266.28,35387
2021-01-08 15:17:00,266.22,266.28,266.1,266.28,27964
2021-01-08 15:16:00,266.14,266.24,266.05,266.24,20395
2021-01-08 15:15:00,266.05,266.2,265.99,266.13,16166
2021-01-08 15:14:00,266.1562,266.1946,265.971,266.005,23511
2021-01-08 15:13:00,266.125,266.2,266.03,266.1556,15971
2021-01-08 15:12:00,265.979,266.14,265.97,266.13,13638
2021-01-08 15:11:00,266.115,266.115,265.89,265.98,17888
2021-01-08 15:10:00,265.91,266.12,265.9,266.12,27207
2021-01-08 15:09:00,266.0,266.0,265.8756,265.88,18606
2021-01-08 15:08:00,265.895,266.0,265.8205,266.0,34461
2021-01-08 15:07:00,265.7301,265.9319,265.7301,265.895,6466
2021-01-08 15:06:00,265.75,265.802,265.58,265.8,15797
2021-01-08 15:05:00,265.92,265.97,265.75,265.8,25793
2021-01-08 15:04:00,265.99,266.03,265.9,265.92,13608
2021-01-08 15:03:00,265.99,266.16,265.985,266.0,36641
2021-01-08 15:02:00,265.9983,266.16,265.92,266.025,32876
2021-01-08 15:01:00,266.0,266.02,265.9,265.995,15990
2021-01-08 15:00:00,265.975,266.095,265.96,266.0,24185
2021-01-08 14:59:00,266.01,266.08,265.934,265.94,19798
2021-01-08 14:58:00,266.13,266.13,265.9417,266.0018,27278
2021-01-08 14:57:00,266.0,266.1926,265.99,266.155,23231
2021-01-08 14:56:00,265.94,266.0271,265.9,265.98,13982
2021-01-08 14:55:00,265.99,266.0013,265.85,265.9,10791
2021-01-08 14:54:00,266.0,266.05,265.9201,266.05,20350
2021-01-08 14:53:00,266.14,266.155,265.91,266.0,25890
2021-01-08 14:52:00,266.2,266.2915,266.14,266.18,21865
2021-01-08 14:51:00,266.03,266.23,265.99,266.215,33193
2021-01-08 14:50:00,265.95,266.06,265.94,266.025,31007
2021-01-08 14:49:00,265.825,266.005,265.8,265.94,17447
2021-01-08 14:48:00,265.83,265.97,265.8,265.8,15908
2021-01-08 14:47:00,265.64,265.83,265.57,265.825,12108
2021-01-08 14:46:00,265.73,265.77,265.6,265.61,12892
2021-01-08 14:45:00,265.58,265.68,265.52,265.68,19848
2021-01-08 14:44:00,265.73,265.73,265.58,265.58,21865
2021-01-08 14:43:00,265.86,265.95,265.55,265.69,31458
2021-01-08 14:42:00,265.935,266.04,265.82,265.84,23596
2021-01-08 14:41:00,265.99,266.07,265.89,265.91,31506
2021-01-08 14:40:00,265.99,266.05,265.91,265.91,35783
2021-01-08 14:39:00,265.855,266.04,265.855,265.98,25956
2021-01-08 14:38:00,265.79,265.93,265.79,265.8828,23368
2021-01-08 14:37:00,265.73,265.78,265.69,265.78,15987
2021-01-08 14:36:00,265.77,265.826,265.66,265.73,21171
2021-01-08 14:35:00,265.74,265.82,265.71,265.78,11397
2021-01-08 14:34:00,265.89,265.9328,265.68,265.76,26051
2021-01-08 14:33:00,265.79,265.94,265.79,265.86,22747
2021-01-08 14:32:00,265.88,265.905,265.7401,265.8,17773
2021-01-08 14:31:00,265.815,265.9,265.7399,265.88,26470
2021-01-08 14:30:00,265.78,265.84,265.71,265.8192,25806
2021-01-08 14:29:00,265.66,265.91,265.6017,265.7335,34293
2021-01-08 14:28:00,265.19,265.7,265.19,265.5937,40167
2021-01-08 14:27:00,265.02,265.17,264.9866,265.17,14578
2021-01-08 14:26:00,265.11,265.15,264.8637,265.03,23580
2021-01-08 14:25:00,265.09,265.115,264.83,265.08,22592
2021-01-08 14:24:00,265.14,265.1929,264.985,265.1,19246
2021-01-08 14:23:00,265.01,265.2,265.01,265.155,17994
2021-01-08 14:22:00,264.93,265.12,264.91,265.06,22549
2021-01-08 14:21:00,264.93,264.97,264.66,264.94,51336
2021-01-08 14:20:00,264.91,264.955,264.85,264.94,18419
2021-01-08 14:19:00,264.625,264.92,264.62,264.8766,22695
2021-01-08 14:18:00,264.87,264.9075,264.62,264.62,50969
2021-01-08 14:17:00,265.0,265.08,264.8012,264.87,16223
2021-01-08 14:16:00,264.77,265.0,264.74,265.0,30945
2021-01-08 14:15:00,264.75,264.92,264.722,264.795,24141
2021-01-08 14:14:00,265.03,265.03,264.76,264.82,34898
2021-01-08 14:13:00,265.085,265.2054,264.94,265.0,30237
2021-01-08 14:12:00,265.35,265.37,265.0,265.08,33247
2021-01-08 14:11:00,265.24,265.43,265.145,265.36,19984
2021-01-08 14:10:00,265.0643,265.21,265.064,265.185,16181
2021-01-08 14:09:00,265.23,265.23,265.0511,265.0805,15145
2021-01-08 14:08:00,265.26,265.35,265.1,265.22,22348
2021-01-08 14:07:00,265.07,265.4,265.07,265.255,26532
2021-01-08 14:06:00,265.09,265.225,265.03,265.14,20577
2021-01-08 14:05:00,265.135,265.17,264.94,265.09,20604
2021-01-08 14:04:00,265.1981,265.1981,264.89,265.16,20789
2021-01-08 14:03:00,265.21,265.35,265.1598,265.1598,17929
2021-01-08 14:02:00,265.255,265.34,265.14,265.2599,28140
2021-01-08 14:01:00,264.8661,265.28,264.8155,265.27,29137
2021-01-08 14:00:00,264.81,264.85,264.65,264.835,17435
2021-01-08 13:59:00,264.85,264.99,264.8,264.8,24755
2021-01-08 13:58:00,264.76,264.95,264.76,264.875,31718
2021-01-08 13:57:00,264.705,264.89,264.68,264.78,12020
2021-01-08 13:56:00,264.7246,264.9298,264.6714,264.705,13982
2021-01-08 13:55:00,264.62,264.74,264.5959,264.74,12742
2021-01-08 13:54:00,264.5843,264.61,264.45,264.56,17443
2021-01-08 13:53:00,264.6754,264.71,264.47,264.6053,25726
2021-01-08 13:52:00,264.79,264.79,264.64,264.69,13400
2021-01-08 13:51:00,264.72,264.85,264.63,264.79,22543
2021-01-08 13:50:00,264.72,264.7755,264.48,264.69,20864
2021-01-08 13:49:00,264.77,264.99,264.63,264.6844,39670
2021-01-08 13:48:00,264.895,264.97,264.66,264.77,17170
2021-01-08 13:47:00,264.74,264.88,264.61,264.8584,25334
2021-01-08 13:46:00,264.65,265.0,264.585,264.76,20070
2021-01-08 13:45:00,264.2,264.68,264.16,264.67,21084
2021-01-08 13:44:00,264.21,264.27,264.15,264.167,19026
2021-01-08 13:43:00,264.3,264.41,264.13,264.2,19575
2021-01-08 13:42:00,264.61,264.73,264.12,264.18,62054
2021-01-08 13:41:00,264.79,264.83,264.57,264.62,24801
2021-01-08 13:40:00,264.95,265.1,264.75,264.79,19690
2021-01-08 13:39:00,264.38,265.06,264.38,264.88,27913
2021-01-08 13:38:00,264.6004,264.6004,264.25,264.44,39188
2021-01-08 13:37:00,264.71,264.86,264.51,264.58,21135
2021-01-08 13:36:00,264.62,264.8398,264.53,264.6861,38953
2021-01-08 13:35:00,264.81,264.88,264.56,264.62,18219
2021-01-08 13:34:00,264.84,264.92,264.79,264.87,19183
2021-01-08 13:33:00,264.68,264.98,264.67,264.89,19766
2021-01-08 13:32:00,265.04,265.06,264.6068,264.67,32279
2021-01-08 13:31:00,265.15,265.23,265.09,265.09,20320
2021-01-08 13:30:00,264.835,265.2499,264.8,265.15,21337
2021-01-08 13:29:00,265.02,265.04,264.725,264.815,57281
2021-01-08 13:28:00,265.07,265.2,265.011,265.035,11808
2021-01-08 13:27:00,265.22,265.45,265.0875,265.095,22771
2021-01-08 13:26:00,265.1,265.235,264.995,265.235,17947
2021-01-08 13:25:00,265.03,265.15,264.92,265.13,28969
2021-01-08 13:24:00,265.03,265.08,264.87,265.02,62194
2021-01-08 13:23:00,265.165,265.18,265.01,265.085,17539
2021-01-08 13:22:00,265.19,265.31,265.14,265.25,23893
2021-01-08 13:21:00,265.1301,265.2315,265.06,265.195,20746
2021-01-08 13:20:00,265.4542,265.47,265.12,265.19,35674
2021-01-08 13:19:00,265.675,265.675,265.38,265.43,28219
2021-01-08 13:18:00,265.65,265.7983,265.61,265.65,15348
2021-01-08 13:17:00,265.75,265.8999,265.65,265.6865,18262
2021-01-08 13:16:00,266.0639,266.0829,265.75,265.75,9850
2021-01-08 13:15:00,266.035,266.0899,265.84,266.07,18250
2021-01-08 13:14:00,266.29,266.44,266.05,266.05,19360
2021-01-08 13:13:00,266.1222,266.34,266.1222,266.29,16906
2021-01-08 13:12:00,265.91,266.15,265.87,266.11,18560
2021-01-08 13:11:00,265.54,265.94,265.54,265.925,22948
2021-01-08 13:10:00,265.7229,265.75,265.5,265.5,19199
2021-01-08 13:09:00,265.675,265.7973,265.53,265.65,17983
2021-01-08 13:08:00,266.035,266.05,265.67,265.68,17811
2021-01-08 13:07:00,266.04,266.1,265.995,266.04,15927
2021-01-08 13:06:00,266.32,266.36,266.04,266.04,29537
2021-01-08 13:05:00,265.83,266.33,265.83,266.3,32908
2021-01-08 13:04:00,265.76,265.945,265.74,265.8236,13864
2021-01-08 13:03:00,265.53,265.75,265.52,265.74,13835
2021-01-08 13:02:00,265.785,265.7983,265.4582,265.534,81656
2021-01-08 13:01:00,266.001,266.01,265.72,265.7863,30272
2021-01-08 13:00:00,265.92,266.071,265.9,266.0,16157
2021-01-08 12:59:00,266.1288,266.1681,265.9467,265.9467,14606
2021-01-08 12:58:00,266.07,266.13,265.98,266.1224,21327
2021-01-08 12:57:00,266.1,266.15,266.0,266.065,17299
2021-01-08 12:56:00,266.23,266.23,266.05,266.11,25898
2021-01-08 12:55:00,266.1222,266.2539,266.06,266.155,15114
2021-01-08 12:54:00,266.24,266.31,266.06,266.13,12396
2021-01-08 12:53:00,266.34,266.445,266.23,266.23,22024
2021-01-08 12:52:00,266.08,266.4914,266.06,266.3884,34738
2021-01-08 12:51:00,266.105,266.24,265.997,266.04,31051
2021-01-08 12:50:00,266.1201,266.3285,266.1,266.1,27998
2021-01-08 12:49:00,266.26,266.437,266.08,266.12,58070
2021-01-08 12:48:00,266.43,266.55,266.23,266.24,28797
2021-01-08 12:47:00,266.5957,266.5957,266.26,266.45,41500
2021-01-08 12:46:00,266.61,266.71,266.3901,266.54,31036
2021-01-08 12:45:00,266.7899,266.85,266.62,266.6464,19423
2021-01-08 12:44:00,266.57,266.8951,266.57,266.75,41702
2021-01-08 12:43:00,266.31,266.6397,266.31,266.5349,204155
2021-01-08 12:42:00,266.5089,266.5617,266.37,266.41,18758
2021-01-08 12:41:00,266.62,266.63,266.22,266.56,30340
2021-01-08 12:40:00,266.5602,266.67,266.365,266.61,28775
2021-01-08 12:39:00,266.54,266.5999,266.43,266.575,19093
2021-01-08 12:38:00,266.51,266.67,266.315,266.5389,25549
2021-01-08 12:37:00,266.58,266.71,266.455,266.455,34593
2021-01-08 12:36:00,266.2421,266.6599,266.2421,266.63,44157
2021-01-08 12:35:00,266.0,266.27,266.0,266.26,40962
2021-01-08 12:34:00,265.975,266.12,265.95,266.0,24927
2021-01-08 12:33:00,266.035,266.15,265.9401,265.97,35883
2021-01-08 12:32:00,266.0201,266.1,265.925,266.05,31183
2021-01-08 12:31:00,266.095,266.1637,265.96,266.025,29873
2021-01-08 12:30:00,266.1417,266.1417,266.0,266.07,21105
2021-01-08 12:29:00,266.03,266.15,265.88,266.09,43920
2021-01-08 12:28:00,266.04,266.0945,265.9,266.0532,35877
2021-01-08 12:27:00,265.9738,266.15,265.94,266.03,91070
2021-01-08 12:26:00,265.8545,266.1782,265.7183,265.98,33063
2021-01-08 12:25:00,265.8522,266.14,265.68,265.8631,44161
2021-01-08 12:24:00,265.68,265.94,265.654,265.8404,46840
2021-01-08 12:23:00,266.08,266.18,265.596,265.65,92615
2021-01-08 12:22:00,266.52,266.5794,265.92,266.03,110752
2021-01-08 12:21:00,266.26,266.6799,266.21,266.5299,106974
2021-01-08 12:20:00,266.615,267.2,266.2,266.291,211988
2021-01-08 12:19:00,266.1625,266.65,266.1358,266.5865,181012
2021-01-08 12:18:00,265.61,266.3,265.58,266.19,292938
2021-01-08 12:17:00,264.73,265.63,264.73,265.62,177942
2021-01-08 12:16:00,264.9113,265.14,264.7,264.71,212653
2021-01-08 12:15:00,264.26,265.03,264.26,264.9894,141461
2021-01-08 12:14:00,264.2885,264.41,264.25,264.28,13088
2021-01-08 12:13:00,264.1623,264.3,264.13,264.27,15389
2021-01-08 12:12:00,264.13,264.24,264.1166,264.159,16869
2021-01-08 12:11:00,264.13,264.18,264.085,264.11,18693
2021-01-08 12:10:00,264.42,264.45,264.125,264.16,27291
2021-01-08 12:09:00,264.38,264.42,264.31,264.415,12646
2021-01-08 12:08:00,264.45,264.47,264.24,264.3475,23477
2021-01-08 12:07:00,264.17,264.4,264.14,264.4,20557
2021-01-08 12:06:00,264.045,264.21,263.95,264.21,97031
2021-01-08 12:05:00,264.44,264.44,264.0,264.05,32265
2021-01-08 12:04:00,264.3257,264.4331,264.27,264.43,12576
2021-01-08 12:03:00,264.29,264.4299,264.255,264.32,16847
2021-01-08 12:02:00,264.12,264.32,264.07,264.32,29982
2021-01-08 12:01:00,264.4244,264.47,264.12,264.1699,30482
2021-01-08 12:00:00,264.32,264.51,264.32,264.44,38489
2021-01-08 11:59:00,264.245,264.3928,264.16,264.3057,25252
2021-01-08 11:58:00,264.25,264.3696,264.05,264.24,29366
2021-01-08 11:57:00,264.14,264.24,264.02,264.2,19747
2021-01-08 11:56:00,263.9,264.16,263.9,264.09,25451
2021-01-08 11:55:00,263.79,263.907,263.6896,263.8983,32931
2021-01-08 11:54:00,264.095,264.095,263.75,263.766,28963
2021-01-08 11:53:00,263.99,264.25,263.93,264.095,19960
2021-01-08 11:52:00,264.24,264.25,263.93,264.01,25228
2021-01-08 11:51:00,264.1029,264.25,264.03,264.24,31956
2021-01-08 11:50:00,263.935,264.13,263.935,264.13,23027
2021-01-08 11:49:00,263.9399,264.14,263.9,263.97,24939
2021-01-08 11:48:00,263.9,264.1466,263.9,263.93,27270
2021-01-08 11:47:00,263.88,263.92,263.695,263.89,41224
2021-01-08 11:46:00,263.8699,264.05,263.828,263.85,34981
2021-01-08 11:45:00,264.11,264.25,263.835,263.8733,30970
2021-01-08 11:44:00,263.769,264.15,263.7,264.15,58578
2021-01-08 11:43:00,263.94,263.95,263.745,263.7706,54202
2021-01-08 11:42:00,263.96,264.05,263.88,263.93,39343
2021-01-08 11:41:00,264.015,264.06,263.9,263.98,21702
2021-01-08 11:40:00,264.02,264.1,263.9,264.01,36974
2021-01-08 11:39:00,264.025,264.14,263.97,264.02,27322
2021-01-08 11:38:00,264.04,264.06,263.94,264.0,37950
2021-01-08 11:37:00,263.93,264.04,263.87,264.0,55269
2021-01-08 11:36:00,264.184,264.184,263.92,263.94,54508
2021-01-08 11:35:00,264.1,264.19,264.065,264.165,29543
2021-01-08 11:34:00,264.085,264.16,264.08,264.13,28998
2021-01-08 11:33:00,264.3167,264.3299,264.03,264.03,22081
2021-01-08 11:32:00,264.48,264.55,264.22,264.285,18246
2021-01-08 11:31:00,264.445,264.56,264.345,264.46,33747
2021-01-08 11:30:00,264.44,264.63,264.2,264.47,42696
2021-01-08 11:29:00,264.2,264.5699,264.19,264.395,50163
2021-01-08 11:28:00,264.85,264.86,264.22,264.22,60129
2021-01-08 11:27:00,265.03,265.075,264.77,264.8266,45099
2021-01-08 11:26:00,265.1519,265.365,264.95,264.95,80750
2021-01-08 11:25:00,264.8,265.19,264.77,265.1617,27855
2021-01-08 11:24:00,264.74,264.84,264.725,264.82,18547
2021-01-08 11:23:00,264.71,264.83,264.7,264.7145,22417
2021-01-08 11:22:00,264.82,264.88,264.7001,264.74,15775
2021-01-08 11:21:00,264.81,264.9299,264.7,264.855,26076
2021-01-08 11:20:00,265.13,265.17,264.735,264.8,36007
2021-01-08 11:19:00,265.04,265.14,264.9201,265.11,22796
2021-01-08 11:18:00,264.98,265.1305,264.92,265.05,40135
2021-01-08 11:17:00,265.03,265.1,264.865,265.0,33758
2021-01-08 11:16:00,265.12,265.25,265.0301,265.06,51237
2021-01-08 11:15:00,264.81,265.14,264.8,265.1,36637
2021-01-08 11:14:00,264.75,264.9076,264.71,264.81,38005
2021-01-08 11:13:00,264.75,264.873,264.68,264.79,46326
2021-01-08 11:12:00,264.54,264.75,264.51,264.69,26670
2021-01-08 11:11:00,264.52,264.61,264.355,264.55,27680
2021-01-08 11:10:00,265.1121,265.1121,264.46,264.54,38675
2021-01-08 11:09:00,265.125,265.19,265.017,265.1267,24044
2021-01-08 11:08:00,265.17,265.22,264.9986,265.11,44163
2021-01-08 11:07:00,265.01,265.245,265.01,265.1945,51029
2021-01-08 11:06:00,264.85,265.02,264.84,265.0,65374
2021-01-08 11:05:00,264.75,264.9,264.64,264.86,44570
2021-01-08 11:04:00,264.22,264.87,264.22,264.75,82988
2021-01-08 11:03:00,263.95,264.25,263.9,264.2427,36356
2021-01-08 11:02:00,263.6989,263.95,263.63,263.905,33831
2021-01-08 11:01:00,263.77,263.81,263.6,263.6615,26398
2021-01-08 11:00:00,263.76,263.85,263.44,263.76,90697
2021-01-08 10:59:00,263.9819,264.045,263.73,263.8,65133
2021-01-08 10:58:00,263.85,264.05,263.6,264.04,64615
2021-01-08 10:57:00,264.0779,264.1,263.83,263.87,34614
2021-01-08 10:56:00,264.13,264.19,263.9804,264.04,24260
2021-01-08 10:55:00,263.87,264.1999,263.87,264.155,28297
2021-01-08 10:54:00,263.93,264.01,263.86,263.86,34302
2021-01-08 10:53:00,264.03,264.1528,263.88,263.96,35767
2021-01-08 10:52:00,264.41,264.6,264.0,264.01,27158
2021-01-08 10:51:00,264.785,264.79,264.39,264.44,34117
2021-01-08 10:50:00,263.735,264.7518,263.735,264.73,51915
2021-01-08 10:49:00,263.99,264.07,263.68,263.74,67100
2021-01-08 10:48:00,263.91,264.0,263.84,263.99,34095
2021-01-08 10:47:00,263.99,264.0,263.77,263.91,58746
2021-01-08 10:46:00,264.28,264.49,263.9,263.92,71732
2021-01-08 10:45:00,264.6192,264.65,264.23,264.2688,29887
2021-01-08 10:44:00,264.93,264.945,264.6201,264.6201,32588
2021-01-08 10:43:00,264.78,265.13,264.71,264.9288,49536
2021-01-08 10:42:00,264.31,264.82,264.31,264.82,50959
2021-01-08 10:41:00,264.08,264.33,264.05,264.33,23462
2021-01-08 10:40:00,264.12,264.18,263.951,264.05,27176
2021-01-08 10:39:00,264.28,264.45,264.14,264.14,41265
2021-01-08 10:38:00,264.2,264.31,264.0,264.1713,36504
2021-01-08 10:37:00,263.75,264.23,263.7,264.185,44349
2021-01-08 10:36:00,263.755,263.8916,263.55,263.86,48482
2021-01-08 10:35:00,263.93,264.0,263.7258,263.76,45725
2021-01-08 10:34:00,264.0304,264.4,263.88,263.972,68094
2021-01-08 10:33:00,264.13,264.2,263.87,264.0738,33936
2021-01-08 10:32:00,264.12,264.2999,264.07,264.15,30675
2021-01-08 10:31:00,263.8809,264.42,263.7699,264.09,37398
2021-01-08 10:30:00,263.84,264.07,263.75,263.88,38046
2021-01-08 10:29:00,263.7918,263.94,263.68,263.89,37236
2021-01-08 10:28:00,263.97,264.0,263.7,263.8399,46765
2021-01-08 10:27:00,264.34,264.34,263.8,263.935,72768
2021-01-08 10:26:00,264.4039,264.4039,264.2,264.34,33595
2021-01-08 10:25:00,264.36,264.5981,264.33,264.4109,25659
2021-01-08 10:24:00,264.52,264.535,264.28,264.3106,42386
2021-01-08 10:23:00,264.7999,264.88,264.5,264.5735,30621
2021-01-08 10:22:00,265.22,265.23,264.73,264.77,31460
2021-01-08 10:21:00,265.12,265.35,265.12,265.2999,39007
2021-01-08 10:20:00,265.04,265.19,265.04,265.1381,28237
2021-01-08 10:19:00,264.51,265.06,264.51,265.05,24065
2021-01-08 10:18:00,264.625,264.86,264.47,264.555,47106
2021-01-08 10:17:00,264.665,264.8299,264.6,264.635,22202
2021-01-08 10:16:00,264.74,264.8899,264.64,264.71,34121
2021-01-08 10:15:00,264.95,265.08,264.74,264.74,28303
2021-01-08 10:14:00,265.11,265.2299,264.9,265.0,41255
2021-01-08 10:13:00,265.1601,265.49,265.0501,265.0501,37653
2021-01-08 10:12:00,265.17,265.2,264.81,265.1293,41490
