timestamp,open,high,low,close,volume
2021-01-08 19:20:00,49.55,49.76,49.53,49.54,10695
2021-01-08 19:19:00,49.87,49.87,49.6,49.6,6784
2021-01-08 19:18:00,49.9,49.98,49.9,49.9,833
2021-01-08 19:17:00,50.03,50.03,49.86,49.98,8153
2021-01-08 19:16:00,50.01,50.03,50.0,50.0,8179
2021-01-08 19:15:00,50.11,50.11,50.01,50.01,7631
2021-01-08 19:14:00,50.2,50.2,50.12,50.12,1977
2021-01-08 19:13:00,50.2,50.2,50.19,50.19,2094
2021-01-08 19:11:00,50.2,50.2,50.2,50.2,396
2021-01-08 19:10:00,50.18,50.18,50.1,50.11,3360
2021-01-08 19:09:00,50.16,50.16,50.16,50.16,1703
2021-01-08 19:08:00,50.13,50.13,50.13,50.13,280
2021-01-08 19:07:00,50.19,50.19,50.13,50.13,3195
2021-01-08 19:06:00,50.1,50.15,50.1,50.15,902
2021-01-08 19:05:00,50.16,50.19,50.15,50.15,2757
2021-01-08 19:04:00,50.2,50.2,50.17,50.17,1440
2021-01-08 19:03:00,50.2,50.24,50.2,50.24,1150
2021-01-08 19:02:00,50.25,50.25,50.2,50.25,839
2021-01-08 19:01:00,50.27,50.29,50.2,50.29,1540
2021-01-08 19:00:00,50.3,50.3,50.2,50.28,2708
2021-01-08 18:59:00,50.21,50.26,50.2,50.2,1109
2021-01-08 18:58:00,50.33,50.33,50.21,50.3,4119
2021-01-08 18:57:00,50.27,50.36,50.27,50.33,4173
2021-01-08 18:56:00,50.15,50.3799,50.15,50.3799,7908
2021-01-08 18:55:00,50.11,50.16,50.11,50.11,1184
2021-01-08 18:54:00,50.1,50.2,50.09,50.16,6884
2021-01-08 18:53:00,50.03,50.1,50.03,50.1,8160
2021-01-08 18:52:00,50.11,50.11,50.03,50.03,5322
2021-01-08 18:51:00,50.11,50.16,50.11,50.13,1029
2021-01-08 18:50:00,50.12,50.16,50.1,50.16,4424
2021-01-08 18:49:00,50.15,50.15,50.1,50.11,7422
2021-01-08 18:48:00,50.22,50.27,50.15,50.15,8250
2021-01-08 18:47:00,50.35,50.35,50.3,50.3,6272
2021-01-08 18:46:00,50.22,50.3,50.22,50.3,3213
2021-01-08 18:45:00,50.16,50.22,50.15,50.22,6873
2021-01-08 18:44:00,50.22,50.3,50.16,50.16,6217
2021-01-08 18:43:00,50.23,50.25,50.19,50.19,4315
2021-01-08 18:42:00,50.2,50.3,50.2,50.3,4825
2021-01-08 18:41:00,50.24,50.38,50.24,50.37,5704
2021-01-08 18:40:00,50.46,50.46,50.2,50.2,17365
2021-01-08 18:39:00,50.2,50.55,50.2,50.55,14762
2021-01-08 18:38:00,50.14,50.2,50.12,50.2,4696
2021-01-08 18:37:00,50.04,50.1601,50.02,50.13,8927
2021-01-08 18:36:00,50.11,50.11,50.01,50.01,8386
2021-01-08 18:35:00,50.01,50.11,50.01,50.02,7257
2021-01-08 18:34:00,50.01,50.11,50.01,50.02,4664
2021-01-08 18:33:00,50.3,50.3,50.01,50.01,6167
2021-01-08 18:32:00,50.22,50.4,50.22,50.33,4479
2021-01-08 18:31:00,50.48,50.48,50.22,50.22,4895
2021-01-08 18:30:00,50.35,50.5,50.35,50.4,1147
2021-01-08 18:29:00,50.55,50.55,50.35,50.35,7063
2021-01-08 18:28:00,50.62,50.85,50.59,50.7,6994
2021-01-08 18:27:00,51.0,51.0,50.87,50.99,2340
2021-01-08 18:25:00,50.87,50.87,50.61,50.87,2000
2021-01-08 18:24:00,51.01,51.02,50.8,50.8,5250
2021-01-08 18:23:00,51.17,51.17,51.02,51.02,2070
2021-01-08 18:22:00,51.07,51.17,51.01,51.17,2332
2021-01-08 18:16:00,51.15,51.15,51.1,51.1,521
2021-01-08 18:11:00,51.11,51.12,51.11,51.12,4013
2021-01-08 18:10:00,51.1,51.1,51.1,51.1,1500
2021-01-08 18:09:00,51.12,51.12,51.12,51.12,305
2021-01-08 17:55:00,51.2,51.2,51.2,51.2,526
2021-01-08 17:52:00,51.18,51.18,51.18,51.18,405
2021-01-08 17:47:00,51.2,51.2,51.2,51.2,307
2021-01-08 17:43:00,51.2,51.2,51.2,51.2,1512
2021-01-08 17:39:00,51.21,51.21,51.21,51.21,193
2021-01-08 17:36:00,51.18,51.18,51.18,51.18,105
2021-01-08 17:32:00,51.18,51.18,51.18,51.18,111
2021-01-08 17:31:00,51.21,51.21,51.21,51.21,1237
2021-01-08 17:24:00,51.22,51.22,51.21,51.21,322
2021-01-08 17:22:00,51.25,51.25,51.25,51.25,404
2021-01-08 17:17:00,51.28,51.28,51.28,51.28,506
2021-01-08 17:16:00,51.25,51.25,51.25,51.25,163
2021-01-08 17:12:00,51.28,51.28,51.28,51.28,164
2021-01-08 17:09:00,51.25,51.25,51.25,51.25,120
2021-01-08 17:06:00,51.22,51.22,51.22,51.22,201
2021-01-08 17:02:00,51.2201,51.2201,51.2201,51.2201,107
2021-01-08 17:00:00,51.255,51.29,51.255,51.29,204
2021-01-08 16:59:00,51.27,51.27,51.27,51.27,528
2021-01-08 16:57:00,51.21,51.21,51.21,51.21,512
2021-01-08 16:56:00,51.21,51.22,51.21,51.22,3512
2021-01-08 16:54:00,51.18,51.2,51.18,51.2,771
2021-01-08 16:53:00,51.2,51.2,51.2,51.2,394
2021-01-08 16:50:00,51.2,51.2,51.2,51.2,111
2021-01-08 16:49:00,51.21,51.21,51.21,51.21,3699
2021-01-08 16:45:00,51.25,51.25,51.2,51.2,1094
2021-01-08 16:44:00,51.27,51.27,51.27,51.27,409
2021-01-08 16:43:00,51.32,51.32,51.27,51.27,1837
2021-01-08 16:33:00,51.32,51.32,51.32,51.32,158
2021-01-08 16:29:00,51.4,51.4,51.4,51.4,103
2021-01-08 16:25:00,51.48,51.48,51.48,51.48,6214
2021-01-08 16:24:00,51.33,51.33,51.31,51.31,985
2021-01-08 16:21:00,51.48,51.48,51.31,51.31,1123
2021-01-08 16:20:00,51.4799,51.4799,51.4799,51.4799,164
2021-01-08 16:15:00,51.48,51.48,51.48,51.48,5386
2021-01-08 16:11:00,51.41,51.48,51.4,51.4,689
2021-01-08 16:06:00,51.182,51.47,51.182,51.47,812
2021-01-08 16:05:00,51.45,51.48,51.45,51.48,2177
2021-01-08 16:04:00,51.48,51.48,51.45,51.48,23377
2021-01-08 16:03:00,51.32,51.48,51.32,51.48,259707
2021-01-08 16:02:00,51.48,51.48,51.48,51.48,14676
2021-01-08 16:01:00,51.48,51.57,51.48,51.57,64390
2021-01-08 16:00:00,51.4,51.53,51.38,51.48,363412
2021-01-08 15:59:00,51.35,51.395,51.35,51.395,100529
2021-01-08 15:58:00,51.35,51.39,51.33,51.345,64822
2021-01-08 15:57:00,51.41,51.43,51.34,51.35,69134
2021-01-08 15:56:00,51.41,51.4288,51.37,51.41,78528
2021-01-08 15:55:00,51.44,51.46,51.405,51.41,68486
2021-01-08 15:54:00,51.43,51.47,51.43,51.43,59218
2021-01-08 15:53:00,51.335,51.435,51.33,51.4282,55400
2021-01-08 15:52:00,51.3,51.3582,51.29,51.3301,61397
2021-01-08 15:51:00,51.25,51.3,51.245,51.295,67180
2021-01-08 15:50:00,51.265,51.285,51.24,51.24,41862
2021-01-08 15:49:00,51.3,51.305,51.26,51.2624,37469
2021-01-08 15:48:00,51.32,51.35,51.2899,51.3,38895
2021-01-08 15:47:00,51.34,51.35,51.305,51.3154,39212
2021-01-08 15:46:00,51.3055,51.345,51.295,51.345,27240
2021-01-08 15:45:00,51.35,51.35,51.28,51.31,41506
2021-01-08 15:44:00,51.34,51.35,51.31,51.34,38744
2021-01-08 15:43:00,51.32,51.345,51.2971,51.34,28269
2021-01-08 15:42:00,51.2918,51.335,51.2918,51.32,39890
2021-01-08 15:41:00,51.29,51.3101,51.27,51.29,43204
2021-01-08 15:40:00,51.24,51.3,51.23,51.285,114127
2021-01-08 15:39:00,51.245,51.2482,51.23,51.235,22395
2021-01-08 15:38:00,51.2222,51.2485,51.22,51.2454,24689
2021-01-08 15:37:00,51.23,51.24,51.22,51.22,39864
2021-01-08 15:36:00,51.235,51.245,51.1763,51.23,35367
2021-01-08 15:35:00,51.21,51.25,51.2,51.2383,32547
2021-01-08 15:34:00,51.1683,51.2115,51.16,51.21,26236
2021-01-08 15:33:00,51.11,51.17,51.11,51.17,20871
2021-01-08 15:32:00,51.16,51.16,51.081,51.11,39727
2021-01-08 15:31:00,51.2355,51.2355,51.17,51.1777,35642
2021-01-08 15:30:00,51.2187,51.2383,51.2,51.2383,38388
2021-01-08 15:29:00,51.1533,51.22,51.1533,51.2199,37203
2021-01-08 15:28:00,51.1399,51.18,51.1399,51.164,27763
2021-01-08 15:27:00,51.16,51.17,51.13,51.1399,21102
2021-01-08 15:26:00,51.14,51.165,51.12,51.16,19802
2021-01-08 15:25:00,51.1683,51.179,51.12,51.13,16426
2021-01-08 15:24:00,51.205,51.205,51.15,51.16,15023
2021-01-08 15:23:00,51.19,51.217,51.16,51.21,16776
2021-01-08 15:22:00,51.19,51.22,51.18,51.19,20724
2021-01-08 15:21:00,51.23,51.245,51.21,51.21,16681
2021-01-08 15:20:00,51.245,51.25,51.212,51.235,28477
2021-01-08 15:19:00,51.1938,51.2482,51.19,51.2482,24652
2021-01-08 15:18:00,51.22,51.24,51.18,51.19,26986
2021-01-08 15:17:00,51.24,51.24,51.17,51.2118,26458
2021-01-08 15:16:00,51.24,51.27,51.225,51.23,30694
2021-01-08 15:15:00,51.2,51.2383,51.2,51.23,10951
2021-01-08 15:14:00,51.22,51.2383,51.19,51.19,22664
2021-01-08 15:13:00,51.2,51.23,51.15,51.23,20062
2021-01-08 15:12:00,51.19,51.24,51.19,51.21,10983
2021-01-08 15:11:00,51.25,51.25,51.16,51.19,16761
2021-01-08 15:10:00,51.2,51.2383,51.19,51.2363,11545
2021-01-08 15:09:00,51.24,51.245,51.17,51.1882,19971
2021-01-08 15:08:00,51.2,51.25,51.2,51.2482,22062
2021-01-08 15:07:00,51.2103,51.22,51.18,51.2,10628
2021-01-08 15:06:00,51.16,51.21,51.125,51.21,28965
2021-01-08 15:05:00,51.24,51.27,51.16,51.1635,22811
2021-01-08 15:04:00,51.24,51.24,51.2,51.225,14316
2021-01-08 15:03:00,51.225,51.27,51.19,51.23,26573
2021-01-08 15:02:00,51.19,51.24,51.16,51.216,27710
2021-01-08 15:01:00,51.2482,51.25,51.165,51.2,29624
2021-01-08 15:00:00,51.2783,51.2783,51.21,51.245,35502
2021-01-08 14:59:00,51.2519,51.3,51.2519,51.27,39249
2021-01-08 14:58:00,51.22,51.27,51.21,51.255,34396
2021-01-08 14:57:00,51.19,51.2683,51.18,51.22,39043
2021-01-08 14:56:00,51.19,51.2,51.155,51.1873,78767
2021-01-08 14:55:00,51.16,51.2,51.14,51.1863,40545
2021-01-08 14:54:00,51.17,51.175,51.14,51.17,20407
2021-01-08 14:53:00,51.19,51.2,51.1585,51.175,19808
2021-01-08 14:52:00,51.14,51.19,51.13,51.18,32814
2021-01-08 14:51:00,51.0587,51.15,51.0101,51.15,66285
2021-01-08 14:50:00,50.99,51.06,50.99,51.06,65382
2021-01-08 14:49:00,50.925,50.99,50.925,50.99,18823
2021-01-08 14:48:00,50.93,50.95,50.91,50.925,13293
2021-01-08 14:47:00,50.87,50.9165,50.87,50.9,13321
2021-01-08 14:46:00,50.895,50.9,50.8535,50.8535,9983
2021-01-08 14:45:00,50.84,50.88,50.82,50.88,16276
2021-01-08 14:44:00,50.8999,50.8999,50.84,50.85,20341
2021-01-08 14:43:00,50.94,50.955,50.85,50.89,17656
2021-01-08 14:42:00,50.94,50.945,50.9219,50.925,10979
2021-01-08 14:41:00,50.945,50.95,50.89,50.92,25290
2021-01-08 14:40:00,50.955,50.96,50.935,50.945,25685
2021-01-08 14:39:00,50.92,50.96,50.92,50.96,14545
2021-01-08 14:38:00,50.895,50.965,50.875,50.93,33004
2021-01-08 14:37:00,50.8333,50.88,50.8,50.88,23957
2021-01-08 14:36:00,50.955,50.955,50.84,50.841,27417
2021-01-08 14:35:00,50.95,51.01,50.93,50.95,57312
2021-01-08 14:34:00,51.0,51.0,50.9,50.948,25862
2021-01-08 14:33:00,51.0,51.04,50.96,50.98,16758
2021-01-08 14:32:00,51.0169,51.04,50.96,50.9935,36734
2021-01-08 14:31:00,50.98,51.03,50.975,51.0169,73484
2021-01-08 14:30:00,50.97,50.98,50.915,50.9783,27404
2021-01-08 14:29:00,50.9,50.97,50.9,50.97,40144
2021-01-08 14:28:00,50.81,50.91,50.81,50.91,42508
2021-01-08 14:27:00,50.73,50.8,50.73,50.8,17605
2021-01-08 14:26:00,50.81,50.81,50.712,50.74,14536
2021-01-08 14:25:00,50.785,50.81,50.74,50.7998,16235
2021-01-08 14:24:00,50.8034,50.81,50.75,50.79,17298
2021-01-08 14:23:00,50.7335,50.81,50.7335,50.8,28760
2021-01-08 14:22:00,50.71,50.75,50.7,50.74,11837
2021-01-08 14:21:00,50.73,50.74,50.67,50.71,10745
2021-01-08 14:20:00,50.74,50.765,50.72,50.74,20943
2021-01-08 14:19:00,50.7,50.76,50.7,50.735,16177
2021-01-08 14:18:00,50.7,50.725,50.6766,50.72,12906
2021-01-08 14:17:00,50.7,50.7094,50.665,50.69,13301
2021-01-08 14:16:00,50.64,50.71,50.63,50.69,16911
2021-01-08 14:15:00,50.64,50.72,50.62,50.625,23795
2021-01-08 14:14:00,50.66,50.66,50.62,50.64,60504
2021-01-08 14:13:00,50.73,50.75,50.655,50.6641,20316
2021-01-08 14:12:00,50.77,50.7758,50.6797,50.74,31710
2021-01-08 14:11:00,50.72,50.7798,50.69,50.76,30061
2021-01-08 14:10:00,50.68,50.72,50.68,50.71,12075
2021-01-08 14:09:00,50.74,50.74,50.675,50.68,23715
2021-01-08 14:08:00,50.7168,50.75,50.7136,50.74,18291
2021-01-08 14:07:00,50.7,50.76,50.685,50.715,42882
2021-01-08 14:06:00,50.71,50.74,50.67,50.71,17193
2021-01-08 14:05:00,50.7105,50.725,50.69,50.7,9477
2021-01-08 14:04:00,50.72,50.74,50.6603,50.72,10734
2021-01-08 14:03:00,50.6827,50.72,50.6827,50.7162,10918
2021-01-08 14:02:00,50.68,50.6912,50.65,50.68,9861
2021-01-08 14:01:00,50.65,50.68,50.64,50.67,44886
2021-01-08 14:00:00,50.67,50.67,50.63,50.66,29886
2021-01-08 13:59:00,50.72,50.7237,50.65,50.6665,19139
2021-01-08 13:58:00,50.69,50.72,50.661,50.72,20338
2021-01-08 13:57:00,50.68,50.71,50.665,50.69,19900
2021-01-08 13:56:00,50.6588,50.73,50.6588,50.66,38662
2021-01-08 13:55:00,50.6519,50.6899,50.65,50.66,20003
2021-01-08 13:54:00,50.65,50.6769,50.61,50.66,17253
2021-01-08 13:53:00,50.64,50.6538,50.61,50.65,18212
2021-01-08 13:52:00,50.6174,50.65,50.585,50.63,19702
2021-01-08 13:51:00,50.568,50.63,50.56,50.6,31427
2021-01-08 13:50:00,50.47,50.58,50.465,50.568,18036
2021-01-08 13:49:00,50.44,50.5,50.44,50.46,14768
2021-01-08 13:48:00,50.48,50.48,50.4,50.43,16052
2021-01-08 13:47:00,50.49,50.5,50.445,50.47,39198
2021-01-08 13:46:00,50.3739,50.54,50.36,50.5009,47133
2021-01-08 13:45:00,50.23,50.365,50.19,50.365,25581
2021-01-08 13:44:00,50.35,50.35,50.22,50.23,45377
2021-01-08 13:43:00,50.41,50.415,50.32,50.3382,33354
2021-01-08 13:42:00,50.495,50.51,50.37,50.41,28705
2021-01-08 13:41:00,50.55,50.55,50.465,50.5,26402
2021-01-08 13:40:00,50.47,50.55,50.47,50.55,27234
2021-01-08 13:39:00,50.36,50.5105,50.35,50.47,48760
2021-01-08 13:38:00,50.395,50.395,50.24,50.35,82225
2021-01-08 13:37:00,50.42,50.43,50.39,50.4199,18811
2021-01-08 13:36:00,50.4,50.47,50.39,50.41,29689
2021-01-08 13:35:00,50.53,50.53,50.41,50.42,18628
2021-01-08 13:34:00,50.49,50.5425,50.4616,50.535,29223
2021-01-08 13:33:00,50.49,50.51,50.47,50.49,13824
2021-01-08 13:32:00,50.49,50.49,50.44,50.48,12660
2021-01-08 13:31:00,50.5,50.53,50.44,50.4935,21495
2021-01-08 13:30:00,50.465,50.52,50.46,50.52,27043
2021-01-08 13:29:00,50.41,50.49,50.4,50.47,26120
2021-01-08 13:28:00,50.4,50.48,50.37,50.41,24692
2021-01-08 13:27:00,50.38,50.49,50.3735,50.41,38054
2021-01-08 13:26:00,50.35,50.4036,50.33,50.39,57739
2021-01-08 13:25:00,50.32,50.37,50.28,50.36,48823
2021-01-08 13:24:00,50.46,50.46,50.3,50.3,44984
2021-01-08 13:23:00,50.5,50.51,50.46,50.47,86985
2021-01-08 13:22:00,50.5,50.52,50.5,50.5,35944
2021-01-08 13:21:00,50.44,50.53,50.4,50.5001,50680
2021-01-08 13:20:00,50.475,50.535,50.43,50.44,36942
2021-01-08 13:19:00,50.5576,50.58,50.45,50.475,89306
2021-01-08 13:18:00,50.6135,50.6259,50.54,50.545,37224
2021-01-08 13:17:00,50.685,50.685,50.61,50.6135,32632
2021-01-08 13:16:00,50.72,50.7449,50.68,50.688,20228
2021-01-08 13:15:00,50.72,50.74,50.69,50.7206,19500
2021-01-08 13:14:00,50.74,50.81,50.72,50.72,30051
2021-01-08 13:13:00,50.77,50.78,50.722,50.7418,31460
2021-01-08 13:12:00,50.73,50.82,50.73,50.77,26563
2021-01-08 13:11:00,50.68,50.76,50.67,50.735,35028
2021-01-08 13:10:00,50.69,50.7,50.66,50.6735,32633
2021-01-08 13:09:00,50.72,50.73,50.67,50.685,56071
2021-01-08 13:08:00,50.755,50.755,50.7,50.7,19880
2021-01-08 13:07:00,50.74,50.77,50.735,50.76,22299
2021-01-08 13:06:00,50.755,50.79,50.74,50.74,30156
2021-01-08 13:05:00,50.78,50.78,50.7394,50.75,17801
2021-01-08 13:04:00,50.77,50.83,50.765,50.78,33596
2021-01-08 13:03:00,50.765,50.785,50.74,50.77,43016
2021-01-08 13:02:00,50.7942,50.7942,50.75,50.765,29928
2021-01-08 13:01:00,50.7815,50.8187,50.7815,50.7976,12593
2021-01-08 13:00:00,50.7301,50.79,50.73,50.7868,32630
2021-01-08 12:59:00,50.8299,50.8299,50.735,50.74,125528
2021-01-08 12:58:00,50.8198,50.84,50.805,50.82,18364
2021-01-08 12:57:00,50.83,50.84,50.78,50.82,46943
2021-01-08 12:56:00,50.88,50.895,50.83,50.83,33625
2021-01-08 12:55:00,50.88,50.895,50.86,50.89,32406
2021-01-08 12:54:00,50.94,50.945,50.87,50.87,57415
2021-01-08 12:53:00,50.96,50.97,50.93,50.9382,25287
2021-01-08 12:52:00,50.963,50.985,50.95,50.96,20032
2021-01-08 12:51:00,50.955,50.98,50.955,50.9657,16560
2021-01-08 12:50:00,50.95,50.9682,50.93,50.955,18094
2021-01-08 12:49:00,50.9282,50.965,50.9282,50.94,37584
2021-01-08 12:48:00,50.99,51.0,50.92,50.9235,44406
2021-01-08 12:47:00,51.11,51.11,50.98,51.0,26029
2021-01-08 12:46:00,51.12,51.165,51.08,51.1065,40673
2021-01-08 12:45:00,51.1518,51.1583,51.1035,51.12,19296
2021-01-08 12:44:00,51.06,51.16,51.06,51.15,37230
2021-01-08 12:43:00,51.1,51.12,51.06,51.06,39689
2021-01-08 12:42:00,51.08,51.11,51.02,51.105,40989
2021-01-08 12:41:00,51.15,51.159,51.06,51.0818,24066
2021-01-08 12:40:00,51.04,51.1482,51.04,51.145,39440
2021-01-08 12:39:00,50.9841,51.05,50.98,51.05,18752
2021-01-08 12:38:00,51.03,51.03,50.97,50.98,36456
2021-01-08 12:37:00,51.065,51.07,51.02,51.02,20941
2021-01-08 12:36:00,51.06,51.0782,51.01,51.06,18069
2021-01-08 12:35:00,51.015,51.075,51.015,51.06,20506
2021-01-08 12:34:00,51.045,51.065,51.0,51.015,20432
2021-01-08 12:33:00,50.97,51.08,50.97,51.0473,34576
2021-01-08 12:32:00,50.92,50.9765,50.9,50.97,22585
2021-01-08 12:31:00,50.9,50.9565,50.88,50.9365,25859
2021-01-08 12:30:00,50.93,50.94,50.885,50.9,21620
2021-01-08 12:29:00,50.9272,50.96,50.92,50.93,15532
2021-01-08 12:28:00,50.9318,50.96,50.88,50.93,30883
2021-01-08 12:27:00,50.95,50.97,50.93,50.93,39569
2021-01-08 12:26:00,50.97,51.035,50.94,50.96,22065
2021-01-08 12:25:00,51.015,51.03,50.95,50.9662,15294
2021-01-08 12:24:00,50.935,51.0437,50.92,51.01,39930
2021-01-08 12:23:00,51.0,51.03,50.88,50.9362,69658
2021-01-08 12:22:00,51.08,51.09,50.94,50.99,121765
2021-01-08 12:21:00,51.1,51.12,51.08,51.09,31123
2021-01-08 12:20:00,51.2101,51.23,51.11,51.11,45186
2021-01-08 12:19:00,51.24,51.2599,51.17,51.216,21052
2021-01-08 12:18:00,51.175,51.26,51.175,51.2482,54752
2021-01-08 12:17:00,51.105,51.17,51.0801,51.17,30772
2021-01-08 12:16:00,51.145,51.16,51.1,51.115,21598
2021-01-08 12:15:00,51.12,51.18,51.1,51.16,63349
2021-01-08 12:14:00,51.12,51.15,51.0959,51.14,26580
2021-01-08 12:13:00,51.12,51.142,51.07,51.12,26911
2021-01-08 12:12:00,51.205,51.2183,51.12,51.12,50301
2021-01-08 12:11:00,51.1201,51.205,51.1201,51.205,24148
2021-01-08 12:10:00,51.13,51.18,51.1101,51.12,32534
2021-01-08 12:09:00,51.08,51.16,51.075,51.135,29256
2021-01-08 12:08:00,51.0682,51.08,51.0601,51.0685,9869
2021-01-08 12:07:00,51.07,51.095,51.0588,51.07,36813
2021-01-08 12:06:00,51.0699,51.1,51.035,51.0635,54806
2021-01-08 12:05:00,51.16,51.1633,51.03,51.05,55552
2021-01-08 12:04:00,51.2,51.21,51.16,51.17,32331
2021-01-08 12:03:00,51.2113,51.22,51.19,51.2,35782
2021-01-08 12:02:00,51.21,51.25,51.19,51.21,25276
2021-01-08 12:01:00,51.26,51.3,51.2,51.22,40681
2021-01-08 12:00:00,51.18,51.295,51.17,51.26,86294
2021-01-08 11:59:00,51.19,51.23,51.13,51.17,55024
2021-01-08 11:58:00,51.23,51.27,51.175,51.18,51587
2021-01-08 11:57:00,51.3722,51.39,51.23,51.2399,89577
2021-01-08 11:56:00,51.3,51.38,51.28,51.38,456496
2021-01-08 11:55:00,51.24,51.32,51.23,51.3,12350
2021-01-08 11:54:00,51.2081,51.25,51.1856,51.25,9525
2021-01-08 11:53:00,51.14,51.2399,51.12,51.204,10813
2021-01-08 11:52:00,51.2,51.21,51.12,51.1386,92890
2021-01-08 11:51:00,51.27,51.27,51.21,51.22,20583
2021-01-08 11:50:00,51.24,51.3167,51.229,51.27,44737
2021-01-08 11:49:00,51.23,51.26,51.22,51.24,18666
2021-01-08 11:48:00,51.2054,51.2599,51.19,51.225,24088
2021-01-08 11:47:00,51.3,51.3,51.1827,51.2137,40747
2021-01-08 11:46:00,51.32,51.3499,51.2835,51.29,30696
2021-01-08 11:45:00,51.35,51.3768,51.3,51.3202,31075
2021-01-08 11:44:00,51.35,51.3665,51.27,51.35,21345
2021-01-08 11:43:00,51.445,51.445,51.33,51.34,61950
2021-01-08 11:42:00,51.5,51.53,51.44,51.44,31815
2021-01-08 11:41:00,51.58,51.59,51.485,51.5099,26322
2021-01-08 11:40:00,51.6165,51.6165,51.56,51.57,19462
2021-01-08 11:39:00,51.61,51.63,51.57,51.6137,21708
2021-01-08 11:38:00,51.65,51.6599,51.61,51.62,28334
2021-01-08 11:37:00,51.5445,51.65,51.54,51.65,14657
2021-01-08 11:36:00,51.585,51.5859,51.5,51.54,88456
2021-01-08 11:35:00,51.4938,51.5883,51.4426,51.5883,42161
2021-01-08 11:34:00,51.39,51.51,51.38,51.5059,24148
2021-01-08 11:33:00,51.43,51.44,51.3601,51.39,16202
2021-01-08 11:32:00,51.39,51.4535,51.36,51.4365,31083
2021-01-08 11:31:00,51.37,51.41,51.352,51.38,35804
2021-01-08 11:30:00,51.36,51.37,51.3182,51.365,29944
2021-01-08 11:29:00,51.35,51.38,51.325,51.36,44775
2021-01-08 11:28:00,51.38,51.41,51.345,51.35,20252
2021-01-08 11:27:00,51.38,51.43,51.35,51.38,44443
2021-01-08 11:26:00,51.31,51.37,51.3,51.37,18092
2021-01-08 11:25:00,51.26,51.315,51.25,51.3106,17029
2021-01-08 11:24:00,51.23,51.29,51.22,51.26,16186
2021-01-08 11:23:00,51.28,51.315,51.2133,51.22,31640
2021-01-08 11:22:00,51.29,51.3,51.266,51.28,27518
2021-01-08 11:21:00,51.26,51.3,51.225,51.28,32611
2021-01-08 11:20:00,51.29,51.3056,51.225,51.25,20866
2021-01-08 11:19:00,51.33,51.33,51.235,51.2899,31394
2021-01-08 11:18:00,51.36,51.365,51.28,51.32,24328
2021-01-08 11:17:00,51.45,51.45,51.36,51.365,24051
2021-01-08 11:16:00,51.46,51.54,51.4583,51.47,34267
2021-01-08 11:15:00,51.38,51.46,51.38,51.46,40786
2021-01-08 11:14:00,51.385,51.4299,51.37,51.39,27804
2021-01-08 11:13:00,51.47,51.485,51.36,51.385,24550
