timestamp,open,high,low,close,volume
2021-01-08 14:56:00,180.3,180.3,179.99,180.165,7734
2021-01-08 14:55:00,180.33,180.41,180.2031,180.2031,6545
2021-01-08 14:54:00,180.37,180.45,180.2601,180.41,8509
2021-01-08 14:53:00,180.67,180.74,180.39,180.5002,8217
2021-01-08 14:52:00,180.695,180.77,180.62,180.74,6729
2021-01-08 14:51:00,180.4793,180.7,180.3968,180.675,6170
2021-01-08 14:50:00,180.265,180.4999,180.2,180.425,9106
2021-01-08 14:49:00,180.16,180.3,180.13,180.2231,5847
2021-01-08 14:48:00,180.3576,180.37,179.92,180.17,10374
2021-01-08 14:47:00,180.56,180.56,180.2,180.3,5894
2021-01-08 14:46:00,180.6,180.65,180.54,180.6,4700
2021-01-08 14:45:00,180.35,180.61,180.32,180.575,4358
2021-01-08 14:44:00,180.24,180.48,180.24,180.38,3674
2021-01-08 14:43:00,180.33,180.42,180.0,180.11,7627
2021-01-08 14:42:00,180.375,180.375,180.24,180.3,2969
2021-01-08 14:41:00,180.37,180.3988,180.2201,180.34,8020
2021-01-08 14:40:00,180.4304,180.5299,180.29,180.29,20095
2021-01-08 14:39:00,180.27,180.41,180.2501,180.4,4816
2021-01-08 14:38:00,180.33,180.3351,180.03,180.32,6073
2021-01-08 14:37:00,179.99,180.42,179.97,180.33,28032
2021-01-08 14:36:00,180.17,180.21,180.04,180.04,7307
2021-01-08 14:35:00,180.155,180.36,180.14,180.24,7137
2021-01-08 14:34:00,180.38,180.38,180.04,180.04,6154
2021-01-08 14:33:00,180.14,180.37,180.125,180.22,11171
2021-01-08 14:32:00,180.37,180.37,179.83,179.96,7474
2021-01-08 14:31:00,180.57,180.58,180.27,180.345,9884
2021-01-08 14:30:00,180.605,180.7899,180.375,180.6208,37211
2021-01-08 14:29:00,180.49,180.605,180.33,180.605,12818
2021-01-08 14:28:00,180.32,180.47,180.29,180.42,28698
2021-01-08 14:27:00,180.05,180.45,180.0,180.32,14670
2021-01-08 14:26:00,180.015,180.0399,179.83,179.985,4719
2021-01-08 14:25:00,180.09,180.1332,179.8515,180.02,5004
2021-01-08 14:24:00,180.15,180.1775,180.01,180.055,8199
2021-01-08 14:23:00,179.76,180.1499,179.76,180.088,12721
2021-01-08 14:22:00,179.86,179.95,179.79,179.82,4373
2021-01-08 14:21:00,179.77,179.85,179.51,179.81,8133
2021-01-08 14:20:00,179.87,179.87,179.76,179.8399,10930
2021-01-08 14:19:00,179.69,179.93,179.69,179.905,6821
2021-01-08 14:18:00,179.69,179.91,179.69,179.805,5388
2021-01-08 14:17:00,179.965,180.02,179.69,179.69,6577
2021-01-08 14:16:00,179.82,180.0,179.82,179.9704,6085
2021-01-08 14:15:00,179.58,179.83,179.58,179.815,2676
2021-01-08 14:14:00,179.62,179.78,179.62,179.62,3807
2021-01-08 14:13:00,179.86,179.8684,179.5703,179.69,4255
2021-01-08 14:12:00,180.0,180.12,179.8301,179.935,8487
2021-01-08 14:11:00,179.618,180.01,179.618,180.01,15418
2021-01-08 14:10:00,179.76,179.805,179.6,179.68,9982
2021-01-08 14:09:00,179.89,179.98,179.79,179.81,9311
2021-01-08 14:08:00,179.965,180.01,179.7801,179.93,5971
2021-01-08 14:07:00,179.845,180.05,179.82,179.9835,9043
2021-01-08 14:06:00,179.89,179.9499,179.79,179.85,5609
2021-01-08 14:05:00,179.6001,179.9,179.59,179.89,6578
2021-01-08 14:04:00,179.365,179.89,179.365,179.8299,10143
2021-01-08 14:03:00,179.86,179.86,179.2401,179.29,10576
2021-01-08 14:02:00,179.93,179.95,179.8,179.8,5942
2021-01-08 14:01:00,179.67,179.9205,179.67,179.86,5368
2021-01-08 14:00:00,179.56,179.65,179.4428,179.585,11127
2021-01-08 13:59:00,179.62,179.68,179.3901,179.4001,8406
2021-01-08 13:58:00,179.68,179.75,179.55,179.62,8776
2021-01-08 13:57:00,179.6701,179.9186,179.6701,179.6724,13679
2021-01-08 13:56:00,179.61,179.96,179.61,179.76,5592
2021-01-08 13:55:00,179.62,179.625,179.565,179.6,2274
2021-01-08 13:54:00,179.6599,179.6599,179.515,179.555,4338
2021-01-08 13:53:00,179.405,179.52,179.2401,179.52,9185
2021-01-08 13:52:00,179.4,179.4399,179.28,179.385,12895
2021-01-08 13:51:00,179.07,179.395,179.07,179.33,6020
2021-01-08 13:50:00,178.9,179.13,178.835,179.105,5432
2021-01-08 13:49:00,178.74,178.8601,178.71,178.8601,2884
2021-01-08 13:48:00,178.39,178.8399,178.39,178.7688,4934
2021-01-08 13:47:00,178.705,178.705,178.36,178.36,6829
2021-01-08 13:46:00,178.45,178.975,178.45,178.7,18250
2021-01-08 13:45:00,178.06,178.2886,177.91,178.2663,24771
2021-01-08 13:44:00,178.22,178.22,178.06,178.0781,6378
2021-01-08 13:43:00,178.34,178.34,178.18,178.18,3866
2021-01-08 13:42:00,178.525,178.525,178.2925,178.2925,5666
2021-01-08 13:41:00,178.25,178.505,178.2401,178.505,5066
2021-01-08 13:40:00,178.66,178.7181,178.44,178.44,3963
2021-01-08 13:39:00,178.37,178.76,178.3699,178.5,8412
2021-01-08 13:38:00,178.41,178.51,178.1,178.37,15282
2021-01-08 13:37:00,178.49,178.5805,178.45,178.45,3267
2021-01-08 13:36:00,178.42,178.65,178.34,178.55,4276
2021-01-08 13:35:00,178.567,178.567,178.325,178.415,4241
2021-01-08 13:34:00,178.65,178.74,178.56,178.6999,15513
2021-01-08 13:33:00,178.69,178.77,178.58,178.76,7991
2021-01-08 13:32:00,178.885,178.885,178.63,178.63,4353
2021-01-08 13:31:00,178.78,178.88,178.68,178.875,10226
2021-01-08 13:30:00,178.715,178.9502,178.715,178.8,8375
2021-01-08 13:29:00,178.66,178.79,178.605,178.715,10474
2021-01-08 13:28:00,178.72,178.815,178.64,178.73,5181
2021-01-08 13:27:00,178.8,178.95,178.6603,178.81,8212
2021-01-08 13:26:00,178.945,178.9699,178.59,178.75,7757
2021-01-08 13:25:00,178.34,178.9,178.2301,178.9,12830
2021-01-08 13:24:00,178.41,178.435,178.07,178.3581,17640
2021-01-08 13:23:00,178.715,178.7217,178.47,178.47,8363
2021-01-08 13:22:00,178.735,178.77,178.64,178.715,5015
2021-01-08 13:21:00,178.91,178.93,178.66,178.86,6908
2021-01-08 13:20:00,179.355,179.3868,178.57,178.9,24032
2021-01-08 13:19:00,179.29,179.435,179.21,179.3992,16385
2021-01-08 13:18:00,179.49,179.54,179.2879,179.2879,11845
2021-01-08 13:17:00,179.835,179.835,179.52,179.56,3308
2021-01-08 13:16:00,179.67,179.85,179.6001,179.74,5794
2021-01-08 13:15:00,179.75,179.75,179.58,179.62,4628
2021-01-08 13:14:00,179.84,179.845,179.75,179.78,5943
2021-01-08 13:13:00,179.77,179.9269,179.74,179.81,4467
2021-01-08 13:12:00,179.66,179.815,179.66,179.815,1867
2021-01-08 13:11:00,180.01,180.025,179.8,179.8,5359
2021-01-08 13:10:00,179.89,180.02,179.861,180.0,12441
2021-01-08 13:09:00,179.98,179.99,179.775,179.89,8845
2021-01-08 13:08:00,179.96,179.97,179.905,179.92,2704
2021-01-08 13:07:00,179.79,179.95,179.75,179.89,11588
2021-01-08 13:06:00,179.86,179.87,179.79,179.84,7451
2021-01-08 13:05:00,179.9,179.95,179.76,179.87,3599
2021-01-08 13:04:00,179.9225,179.98,179.84,179.9,5566
2021-01-08 13:03:00,179.89,179.91,179.84,179.84,1865
2021-01-08 13:02:00,179.96,179.98,179.79,179.8,4615
2021-01-08 13:01:00,180.055,180.13,179.9829,179.995,6888
2021-01-08 13:00:00,180.0,180.09,179.89,180.055,5373
2021-01-08 12:59:00,179.8736,180.0852,179.83,179.92,3806
2021-01-08 12:58:00,179.81,180.09,179.765,179.911,8949
2021-01-08 12:57:00,179.96,179.96,179.5,179.68,4245
2021-01-08 12:56:00,180.05,180.1864,179.96,180.0033,8181
2021-01-08 12:55:00,179.89,180.01,179.85,180.01,5308
2021-01-08 12:54:00,179.89,180.03,179.89,179.955,3103
2021-01-08 12:53:00,179.87,180.0,179.86,179.98,3788
2021-01-08 12:52:00,179.85,180.12,179.78,179.995,10805
2021-01-08 12:51:00,179.85,179.89,179.555,179.69,30363
2021-01-08 12:50:00,179.82,179.955,179.74,179.825,25628
2021-01-08 12:49:00,179.76,179.8517,179.66,179.8517,6127
2021-01-08 12:48:00,180.0006,180.0382,179.74,179.805,6710
2021-01-08 12:47:00,180.01,180.04,179.78,180.035,7696
2021-01-08 12:46:00,180.06,180.16,180.0,180.0,8471
2021-01-08 12:45:00,180.15,180.15,180.02,180.1193,7058
2021-01-08 12:44:00,180.215,180.2673,180.02,180.095,9255
2021-01-08 12:43:00,179.76,180.3067,179.7589,180.2,10607
2021-01-08 12:42:00,180.08,180.1,179.69,179.84,12555
2021-01-08 12:41:00,180.1599,180.33,180.09,180.09,10479
2021-01-08 12:40:00,180.0655,180.24,180.04,180.11,10717
2021-01-08 12:39:00,180.25,180.25,180.0,180.03,9299
2021-01-08 12:38:00,179.9969,180.25,179.9969,180.195,12874
2021-01-08 12:37:00,179.83,180.09,179.83,180.084,8116
2021-01-08 12:36:00,179.695,180.01,179.695,179.93,16328
2021-01-08 12:35:00,179.2435,179.74,179.22,179.695,7291
2021-01-08 12:34:00,179.22,179.31,179.2,179.21,7364
2021-01-08 12:33:00,179.2,179.36,179.18,179.22,16378
2021-01-08 12:32:00,179.1,179.24,179.0209,179.2,9725
2021-01-08 12:31:00,179.2,179.23,179.09,179.11,4606
2021-01-08 12:30:00,179.2,179.28,179.135,179.2,4641
2021-01-08 12:29:00,179.165,179.23,179.11,179.2,11804
2021-01-08 12:28:00,179.16,179.215,179.08,179.2,4303
2021-01-08 12:27:00,179.075,179.25,179.075,179.19,9676
2021-01-08 12:26:00,179.2,179.245,179.11,179.1337,6130
2021-01-08 12:25:00,179.215,179.245,179.07,179.2,4288
2021-01-08 12:24:00,179.205,179.27,179.16,179.26,7317
2021-01-08 12:23:00,179.01,179.2,179.01,179.2,2673
2021-01-08 12:22:00,179.18,179.22,179.14,179.14,2395
2021-01-08 12:21:00,179.18,179.201,178.97,179.16,5627
2021-01-08 12:20:00,179.29,179.29,179.13,179.2499,7265
2021-01-08 12:19:00,179.26,179.34,179.17,179.17,7274
2021-01-08 12:18:00,179.05,179.2,178.9737,179.2,8600
2021-01-08 12:17:00,179.23,179.2429,179.04,179.04,16402
2021-01-08 12:16:00,179.2158,179.4,179.2158,179.2831,12059
2021-01-08 12:15:00,179.24,179.27,179.18,179.18,3615
2021-01-08 12:14:00,179.41,179.4299,179.21,179.23,11951
2021-01-08 12:13:00,179.12,179.4621,179.12,179.43,10488
2021-01-08 12:12:00,179.36,179.36,179.04,179.1876,8439
2021-01-08 12:11:00,179.4,179.47,179.23,179.23,5637
2021-01-08 12:10:00,179.3017,179.47,179.3017,179.35,8680
2021-01-08 12:09:00,179.395,179.57,179.35,179.3571,10272
2021-01-08 12:08:00,179.25,179.4025,179.2,179.4025,5436
2021-01-08 12:07:00,179.535,179.54,179.1,179.19,5097
2021-01-08 12:06:00,178.99,179.45,178.98,179.445,8213
2021-01-08 12:05:00,179.42,179.64,179.14,179.15,14536
2021-01-08 12:04:00,179.6,179.67,179.37,179.37,5794
2021-01-08 12:03:00,179.55,179.575,179.39,179.45,8645
2021-01-08 12:02:00,179.61,179.8548,179.54,179.58,15971
2021-01-08 12:01:00,179.62,179.64,179.46,179.54,4490
2021-01-08 12:00:00,179.83,179.88,179.62,179.62,12111
2021-01-08 11:59:00,179.334,179.83,179.29,179.7814,17199
2021-01-08 11:58:00,178.875,179.3,178.73,179.3,50747
2021-01-08 11:57:00,179.21,179.23,178.81,178.81,13520
2021-01-08 11:56:00,179.17,179.22,179.09,179.155,10341
2021-01-08 11:55:00,179.05,179.08,178.83,179.08,9770
2021-01-08 11:54:00,178.8679,179.154,178.8679,179.05,7517
2021-01-08 11:53:00,178.65,178.8525,178.65,178.85,8170
2021-01-08 11:52:00,178.8824,179.03,178.5,178.67,16618
2021-01-08 11:51:00,179.02,179.08,178.8,178.85,13468
2021-01-08 11:50:00,178.83,179.07,178.83,179.07,6609
2021-01-08 11:49:00,178.87,178.965,178.7,178.86,7415
2021-01-08 11:48:00,179.1494,179.3377,178.85,178.85,6299
2021-01-08 11:47:00,178.78,179.185,178.77,179.0467,9423
2021-01-08 11:46:00,179.43,179.43,178.77,178.86,24269
2021-01-08 11:45:00,179.44,179.5,179.13,179.19,9154
2021-01-08 11:44:00,179.04,179.4,179.01,179.4,5312
2021-01-08 11:43:00,178.93,179.105,178.8985,179.105,11869
2021-01-08 11:42:00,179.36,179.36,178.85,178.93,8646
2021-01-08 11:41:00,179.39,179.495,179.26,179.3,19320
2021-01-08 11:40:00,179.36,179.48,179.21,179.32,11831
2021-01-08 11:39:00,179.4711,179.525,179.22,179.4344,10966
2021-01-08 11:38:00,179.36,179.6,179.36,179.525,7525
2021-01-08 11:37:00,179.19,179.415,179.15,179.415,5844
2021-01-08 11:36:00,179.37,179.4413,179.095,179.11,5405
2021-01-08 11:35:00,179.2592,179.38,179.13,179.29,10791
2021-01-08 11:34:00,179.08,179.29,179.08,179.285,6007
2021-01-08 11:33:00,179.14,179.3,179.02,179.02,11128
2021-01-08 11:32:00,179.29,179.31,178.91,179.05,6898
2021-01-08 11:31:00,179.2649,179.27,179.0101,179.21,7967
2021-01-08 11:30:00,179.5035,179.5228,179.08,179.3,10182
2021-01-08 11:29:00,179.09,179.4155,178.93,179.4155,7908
2021-01-08 11:28:00,179.3523,179.4703,179.09,179.09,20328
2021-01-08 11:27:00,179.4,179.4,179.271,179.33,7644
2021-01-08 11:26:00,179.33,179.43,179.249,179.3134,11525
2021-01-08 11:25:00,179.39,179.5501,179.22,179.39,15208
2021-01-08 11:24:00,178.79,179.47,178.79,179.35,15514
2021-01-08 11:23:00,178.8,178.85,178.63,178.83,10272
2021-01-08 11:22:00,178.62,178.695,178.47,178.62,5790
2021-01-08 11:21:00,178.38,178.6931,178.3601,178.645,11264
2021-01-08 11:20:00,178.4,178.54,178.08,178.48,17348
2021-01-08 11:19:00,178.48,178.6364,178.19,178.28,16901
2021-01-08 11:18:00,178.6,178.6,178.3301,178.585,11716
2021-01-08 11:17:00,179.1835,179.33,178.62,178.6657,18889
2021-01-08 11:16:00,178.8729,179.29,178.62,179.29,14009
2021-01-08 11:15:00,178.765,179.095,178.565,178.81,73142
2021-01-08 11:14:00,178.7369,178.93,178.67,178.7654,16794
2021-01-08 11:13:00,178.75,178.89,178.66,178.66,11248
2021-01-08 11:12:00,179.2195,179.2195,178.605,178.775,20345
2021-01-08 11:11:00,179.11,179.335,179.06,179.22,15287
2021-01-08 11:10:00,179.5105,179.59,179.02,179.2,19888
2021-01-08 11:09:00,179.36,179.62,179.36,179.62,12437
2021-01-08 11:08:00,179.7944,179.8265,179.1,179.435,17888
2021-01-08 11:07:00,179.4975,179.8794,179.43,179.8794,16876
2021-01-08 11:06:00,179.5255,179.5255,179.23,179.45,12447
2021-01-08 11:05:00,179.18,179.75,179.15,179.5237,32760
2021-01-08 11:04:00,178.6101,179.24,178.6101,179.14,39573
2021-01-08 11:03:00,178.21,178.77,178.2,178.53,12100
2021-01-08 11:02:00,178.23,178.4099,178.1,178.1605,22397
2021-01-08 11:01:00,178.27,178.4,178.07,178.22,11516
2021-01-08 11:00:00,178.3083,178.3631,178.11,178.3631,9906
2021-01-08 10:59:00,178.38,178.57,178.1,178.26,24295
2021-01-08 10:58:00,177.97,178.4184,177.89,178.4184,21352
2021-01-08 10:57:00,178.11,178.1694,177.88,178.035,7341
2021-01-08 10:56:00,178.36,178.45,178.01,178.065,13563
2021-01-08 10:55:00,178.6536,178.67,178.05,178.39,32450
2021-01-08 10:54:00,177.91,178.75,177.76,178.675,49719
2021-01-08 10:53:00,178.0,178.1999,177.63,177.84,23756
2021-01-08 10:52:00,177.605,178.06,177.605,178.003,16109
2021-01-08 10:51:00,177.5458,177.6071,177.44,177.6071,5914
2021-01-08 10:50:00,176.99,177.555,176.97,177.555,43387
2021-01-08 10:49:00,177.38,177.38,176.7622,176.9338,24012
2021-01-08 10:48:00,177.4,177.54,177.04,177.1901,11575
2021-01-08 10:47:00,177.81,177.98,177.34,177.39,27500
2021-01-08 10:46:00,177.5475,177.915,177.5001,177.9,13088
2021-01-08 10:45:00,177.71,177.85,177.48,177.5,11188
2021-01-08 10:44:00,177.83,178.23,177.6048,177.7534,41828
2021-01-08 10:43:00,177.4835,177.99,177.27,177.99,17937
2021-01-08 10:42:00,177.2,177.566,177.03,177.3701,33161
2021-01-08 10:41:00,176.12,177.0481,175.9702,177.0481,28814
2021-01-08 10:40:00,176.05,176.15,175.8,176.075,14573
2021-01-08 10:39:00,176.05,176.25,175.94,176.222,10139
2021-01-08 10:38:00,176.47,176.47,175.82,176.04,20371
2021-01-08 10:37:00,176.22,176.56,176.1,176.56,13248
2021-01-08 10:36:00,176.37,176.4462,176.04,176.15,17336
2021-01-08 10:35:00,176.47,176.6499,176.3201,176.3787,8316
2021-01-08 10:34:00,176.41,176.83,176.33,176.585,20405
2021-01-08 10:33:00,176.41,176.61,176.325,176.5543,33615
2021-01-08 10:32:00,176.9,177.1,176.291,176.4879,21889
2021-01-08 10:31:00,176.33,177.3,176.32,176.81,60863
2021-01-08 10:30:00,175.7,176.37,175.7,176.0,52394
2021-01-08 10:29:00,176.5008,176.72,175.55,175.7,48609
2021-01-08 10:28:00,175.59,176.83,175.57,176.5663,85548
2021-01-08 10:27:00,175.39,175.91,175.16,175.6,49674
2021-01-08 10:26:00,176.12,176.37,175.38,175.6,51307
2021-01-08 10:25:00,175.86,176.665,175.8,176.3,68939
2021-01-08 10:24:00,175.52,175.89,174.37,175.8497,108006
2021-01-08 10:23:00,176.05,176.47,175.5,175.64,74031
2021-01-08 10:22:00,177.61,177.83,176.06,176.36,65537
2021-01-08 10:21:00,177.93,178.13,177.37,177.62,72736
2021-01-08 10:20:00,176.6525,178.08,176.41,178.01,123077
2021-01-08 10:19:00,176.21,176.8775,175.7001,176.735,146515
2021-01-08 10:18:00,176.42,176.64,176.02,176.28,38090
2021-01-08 10:17:00,176.61,176.89,176.11,176.6699,60382
2021-01-08 10:16:00,176.03,176.85,175.98,176.64,104964
2021-01-08 10:15:00,177.07,177.25,176.01,176.105,92999
2021-01-08 10:14:00,176.73,177.3703,176.68,177.07,109310
2021-01-08 10:13:00,177.36,177.6,176.3,176.775,100976
2021-01-08 10:12:00,178.1814,178.24,177.32,177.32,82852
2021-01-08 10:11:00,178.3905,178.86,178.05,178.25,43539
2021-01-08 10:10:00,179.0948,179.2,178.06,178.6188,46861
2021-01-08 10:09:00,179.52,179.63,179.01,179.12,34991
2021-01-08 10:08:00,179.83,179.83,179.31,179.51,33274
2021-01-08 10:07:00,180.4313,180.69,179.83,179.85,44338
2021-01-08 10:06:00,180.5701,180.8,180.36,180.55,45409
2021-01-08 10:05:00,180.8089,181.14,180.6,180.6,26724
2021-01-08 10:04:00,180.8645,181.46,180.83,180.8353,18472
2021-01-08 10:03:00,180.72,181.49,180.72,180.825,27643
2021-01-08 10:02:00,181.6,181.64,180.56,180.57,30412
2021-01-08 10:01:00,181.84,181.84,181.32,181.5,19643
2021-01-08 10:00:00,181.74,181.9599,181.2053,181.9599,21352
2021-01-08 09:59:00,181.6517,181.7625,181.4,181.59,20013
2021-01-08 09:58:00,182.02,182.49,181.6,181.6,32426
2021-01-08 09:57:00,182.91,182.91,182.1,182.1,31012
2021-01-08 09:56:00,182.7,182.99,182.61,182.86,23129
2021-01-08 09:55:00,183.64,183.65,182.59,182.62,50245
2021-01-08 09:54:00,183.88,184.18,183.6206,183.89,22213
2021-01-08 09:53:00,184.24,184.41,183.6,183.6,60439
2021-01-08 09:52:00,184.07,184.34,183.8,184.24,53133
2021-01-08 09:51:00,184.4,184.91,183.8,184.3152,79113
2021-01-08 09:50:00,185.2716,185.3,184.0,184.4799,44907
2021-01-08 09:49:00,184.4,185.16,184.0201,185.1349,39796
2021-01-08 09:48:00,185.1738,185.19,184.19,184.39,61465
2021-01-08 09:47:00,183.81,185.37,183.81,185.29,126897
2021-01-08 09:46:00,184.9386,184.9386,183.485,183.885,139636
2021-01-08 09:45:00,184.66,185.405,184.46,184.8013,87259
2021-01-08 09:44:00,186.4851,186.67,184.34,184.41,67785
2021-01-08 09:43:00,184.7206,186.66,184.6,186.66,104686
2021-01-08 09:42:00,183.4,184.66,183.38,184.64,22160
2021-01-08 09:41:00,183.22,183.8485,183.0,183.5,26023
2021-01-08 09:40:00,184.1194,184.1194,183.14,183.14,18655
2021-01-08 09:39:00,184.46,184.4999,183.5,183.93,17583
2021-01-08 09:38:00,184.725,184.8,184.1401,184.365,40192
2021-01-08 09:37:00,184.075,184.8,183.96,184.797,46689
2021-01-08 09:36:00,184.165,184.17,183.8,183.97,16118
2021-01-08 09:35:00,183.8,184.366,183.47,184.14,33429
2021-01-08 09:34:00,184.35,184.35,183.24,183.69,26080
2021-01-08 09:33:00,184.0839,184.41,183.7004,184.14,25363
2021-01-08 09:32:00,183.4031,184.82,183.4031,184.175,45386
2021-01-08 09:31:00,182.7,183.34,182.37,183.34,141159
2021-01-08 09:30:00,182.7,182.75,182.7,182.75,3080
2021-01-08 09:28:00,182.6,182.75,182.6,182.75,663
2021-01-08 09:27:00,182.75,182.75,182.69,182.69,1902
2021-01-08 09:26:00,182.7,182.7,182.68,182.68,965
2021-01-08 09:25:00,182.75,182.75,182.75,182.75,566
2021-01-08 09:22:00,182.95,182.95,182.95,182.95,236
2021-01-08 09:17:00,182.95,182.95,182.95,182.95,230
2021-01-08 09:16:00,183.0,183.02,182.93,182.95,1709
2021-01-08 09:15:00,182.87,183.0,182.87,182.95,2100
2021-01-08 09:14:00,182.86,182.87,182.86,182.87,595
2021-01-08 09:13:00,182.87,182.87,182.87,182.87,885
2021-01-08 09:11:00,182.51,182.51,182.51,182.51,100
2021-01-08 09:08:00,182.5,182.5,182.5,182.5,401
2021-01-08 09:02:00,182.5,182.5,182.5,182.5,268
2021-01-08 08:58:00,182.5,182.5,182.2,182.2,1540
2021-01-08 08:54:00,182.5,182.5,182.5,182.5,1279
