timestamp,open,high,low,close,volume
2021-01-08 15:52:00,41.4575,41.46,41.41,41.415,141968
2021-01-08 15:51:00,41.47,41.5,41.45,41.455,124304
2021-01-08 15:50:00,41.5199,41.5199,41.47,41.47,103560
2021-01-08 15:49:00,41.51,41.54,41.49,41.515,256528
2021-01-08 15:48:00,41.5,41.53,41.48,41.52,83906
2021-01-08 15:47:00,41.5,41.5085,41.485,41.5,51729
2021-01-08 15:46:00,41.505,41.505,41.475,41.495,33210
2021-01-08 15:45:00,41.5,41.51,41.48,41.505,69898
2021-01-08 15:44:00,41.5,41.51,41.48,41.5012,116651
2021-01-08 15:43:00,41.51,41.52,41.5,41.505,26157
2021-01-08 15:42:00,41.5799,41.5799,41.51,41.51,113790
2021-01-08 15:41:00,41.55,41.58,41.545,41.58,38692
2021-01-08 15:40:00,41.55,41.57,41.535,41.545,58851
2021-01-08 15:39:00,41.53,41.55,41.5,41.5472,47255
2021-01-08 15:38:00,41.52,41.54,41.51,41.53,75779
2021-01-08 15:37:00,41.52,41.54,41.505,41.52,37268
2021-01-08 15:36:00,41.59,41.59,41.51,41.53,101798
2021-01-08 15:35:00,41.54,41.6,41.54,41.59,83302
2021-01-08 15:34:00,41.57,41.5799,41.53,41.54,57507
2021-01-08 15:33:00,41.54,41.575,41.53,41.57,80596
2021-01-08 15:32:00,41.545,41.55,41.52,41.535,79754
2021-01-08 15:31:00,41.58,41.58,41.54,41.54,49013
2021-01-08 15:30:00,41.57,41.59,41.57,41.58,56319
2021-01-08 15:29:00,41.55,41.59,41.54,41.57,25754
2021-01-08 15:28:00,41.53,41.57,41.5,41.545,61766
2021-01-08 15:27:00,41.52,41.54,41.515,41.52,26837
2021-01-08 15:26:00,41.56,41.57,41.52,41.52,189784
2021-01-08 15:25:00,41.56,41.5699,41.54,41.56,27892
2021-01-08 15:24:00,41.57,41.58,41.535,41.5663,96824
2021-01-08 15:23:00,41.57,41.59,41.545,41.58,65305
2021-01-08 15:22:00,41.56,41.58,41.54,41.56,37298
2021-01-08 15:21:00,41.6,41.6008,41.56,41.57,74089
2021-01-08 15:20:00,41.605,41.62,41.6,41.6,29835
2021-01-08 15:19:00,41.58,41.61,41.56,41.6,26952
2021-01-08 15:18:00,41.595,41.6201,41.57,41.57,61354
2021-01-08 15:17:00,41.6281,41.6281,41.57,41.59,48023
2021-01-08 15:16:00,41.61,41.64,41.6,41.625,32879
2021-01-08 15:15:00,41.61,41.64,41.605,41.61,54609
2021-01-08 15:14:00,41.645,41.66,41.61,41.61,89313
2021-01-08 15:13:00,41.64,41.65,41.6,41.64,80511
2021-01-08 15:12:00,41.65,41.675,41.63,41.65,39531
2021-01-08 15:11:00,41.6745,41.68,41.605,41.645,48018
2021-01-08 15:10:00,41.64,41.6799,41.635,41.67,43520
2021-01-08 15:09:00,41.645,41.66,41.635,41.64,22026
2021-01-08 15:08:00,41.61,41.66,41.61,41.65,79232
2021-01-08 15:07:00,41.63,41.63,41.5899,41.61,44859
2021-01-08 15:06:00,41.5955,41.64,41.5955,41.64,27802
2021-01-08 15:05:00,41.59,41.6271,41.59,41.6,49174
2021-01-08 15:04:00,41.61,41.6175,41.585,41.585,40300
2021-01-08 15:03:00,41.59,41.63,41.58,41.61,74892
2021-01-08 15:02:00,41.57,41.61,41.5655,41.59,89118
2021-01-08 15:01:00,41.53,41.58,41.52,41.5775,83900
2021-01-08 15:00:00,41.519,41.535,41.5075,41.525,14945
2021-01-08 14:59:00,41.52,41.5375,41.495,41.51,22067
2021-01-08 14:58:00,41.54,41.54,41.51,41.52,54407
2021-01-08 14:57:00,41.48,41.54,41.48,41.54,48348
2021-01-08 14:56:00,41.46,41.51,41.46,41.49,37489
2021-01-08 14:55:00,41.48,41.48,41.45,41.46,71727
2021-01-08 14:54:00,41.49,41.49,41.45,41.48,33206
2021-01-08 14:53:00,41.55,41.5536,41.47,41.48,48377
2021-01-08 14:52:00,41.56,41.565,41.53,41.55,29970
2021-01-08 14:51:00,41.475,41.57,41.475,41.57,144937
2021-01-08 14:50:00,41.48,41.49,41.46,41.475,153265
2021-01-08 14:49:00,41.43,41.47,41.42,41.47,31257
2021-01-08 14:48:00,41.45,41.47,41.42,41.43,63344
2021-01-08 14:47:00,41.42,41.45,41.41,41.45,42293
2021-01-08 14:46:00,41.44,41.445,41.39,41.4275,55065
2021-01-08 14:45:00,41.44,41.46,41.435,41.435,49302
2021-01-08 14:44:00,41.49,41.49,41.45,41.45,60595
2021-01-08 14:43:00,41.47,41.4876,41.445,41.4876,49649
2021-01-08 14:42:00,41.49,41.53,41.475,41.475,41964
2021-01-08 14:41:00,41.57,41.57,41.49,41.49,27539
2021-01-08 14:40:00,41.57,41.57,41.545,41.57,30943
2021-01-08 14:39:00,41.61,41.618,41.5719,41.58,28857
2021-01-08 14:38:00,41.61,41.63,41.59,41.62,25423
2021-01-08 14:37:00,41.5636,41.61,41.5481,41.6,35266
2021-01-08 14:36:00,41.565,41.6,41.555,41.56,93713
2021-01-08 14:35:00,41.61,41.63,41.55,41.57,46073
2021-01-08 14:34:00,41.56,41.61,41.55,41.61,37907
2021-01-08 14:33:00,41.573,41.58,41.545,41.5599,31769
2021-01-08 14:32:00,41.567,41.58,41.55,41.57,55621
2021-01-08 14:31:00,41.53,41.57,41.515,41.5601,79050
2021-01-08 14:30:00,41.53,41.54,41.48,41.53,63817
2021-01-08 14:29:00,41.48,41.54,41.48,41.52,71282
2021-01-08 14:28:00,41.43,41.49,41.42,41.48,145835
2021-01-08 14:27:00,41.44,41.49,41.42,41.425,22513
2021-01-08 14:26:00,41.435,41.47,41.425,41.4396,87426
2021-01-08 14:25:00,41.43,41.44,41.415,41.44,27317
2021-01-08 14:24:00,41.4419,41.4419,41.41,41.43,23441
2021-01-08 14:23:00,41.47,41.481,41.44,41.445,35576
2021-01-08 14:22:00,41.45,41.47,41.44,41.47,57196
2021-01-08 14:21:00,41.47,41.48,41.43,41.45,40977
2021-01-08 14:20:00,41.49,41.51,41.465,41.465,57247
2021-01-08 14:19:00,41.43,41.49,41.43,41.48,139939
2021-01-08 14:18:00,41.405,41.43,41.39,41.43,88989
2021-01-08 14:17:00,41.435,41.439,41.3896,41.41,34230
2021-01-08 14:16:00,41.37,41.43,41.37,41.43,117256
2021-01-08 14:15:00,41.415,41.42,41.37,41.3725,30553
2021-01-08 14:14:00,41.43,41.435,41.405,41.41,181552
2021-01-08 14:13:00,41.4,41.44,41.4,41.43,79271
2021-01-08 14:12:00,41.44,41.46,41.39,41.42,118672
2021-01-08 14:11:00,41.38,41.45,41.375,41.44,79569
2021-01-08 14:10:00,41.37,41.385,41.36,41.371,68910
2021-01-08 14:09:00,41.32,41.39,41.32,41.37,303934
2021-01-08 14:08:00,41.309,41.34,41.29,41.33,23435
2021-01-08 14:07:00,41.28,41.33,41.275,41.305,79450
2021-01-08 14:06:00,41.29,41.32,41.275,41.2799,36001
2021-01-08 14:05:00,41.29,41.295,41.26,41.2899,22265
2021-01-08 14:04:00,41.315,41.315,41.26,41.295,64554
2021-01-08 14:03:00,41.33,41.335,41.3,41.32,46447
2021-01-08 14:02:00,41.28,41.34,41.28,41.34,59485
2021-01-08 14:01:00,41.18,41.28,41.1735,41.275,102507
2021-01-08 14:00:00,41.115,41.18,41.1,41.18,72675
2021-01-08 13:59:00,41.18,41.1838,41.1125,41.1188,46418
2021-01-08 13:58:00,41.189,41.19,41.1677,41.18,25534
2021-01-08 13:57:00,41.21,41.22,41.15,41.19,31695
2021-01-08 13:56:00,41.15,41.21,41.14,41.2,86201
2021-01-08 13:55:00,41.16,41.175,41.14,41.16,40372
2021-01-08 13:54:00,41.185,41.19,41.16,41.16,35494
2021-01-08 13:53:00,41.23,41.23,41.175,41.185,100824
2021-01-08 13:52:00,41.22,41.245,41.19,41.23,119055
2021-01-08 13:51:00,41.18,41.2385,41.155,41.22,50262
2021-01-08 13:50:00,41.13,41.19,41.12,41.18,40461
2021-01-08 13:49:00,41.135,41.16,41.13,41.13,66860
2021-01-08 13:48:00,41.195,41.2,41.13,41.13,31204
2021-01-08 13:47:00,41.22,41.2399,41.165,41.19,102452
2021-01-08 13:46:00,41.19,41.24,41.175,41.2299,77962
2021-01-08 13:45:00,41.14,41.2,41.12,41.2,85547
2021-01-08 13:44:00,41.16,41.17,41.13,41.14,31521
2021-01-08 13:43:00,41.16,41.169,41.13,41.1501,79162
2021-01-08 13:42:00,41.18,41.22,41.14,41.16,66618
2021-01-08 13:41:00,41.22,41.22,41.155,41.18,150149
2021-01-08 13:40:00,41.1919,41.23,41.1919,41.221,30968
2021-01-08 13:39:00,41.12,41.2,41.12,41.195,58191
2021-01-08 13:38:00,41.14,41.1401,41.09,41.115,77284
2021-01-08 13:37:00,41.2,41.22,41.14,41.14,92576
2021-01-08 13:36:00,41.12,41.2,41.11,41.2,98980
2021-01-08 13:35:00,41.16,41.1634,41.105,41.13,49199
2021-01-08 13:34:00,41.185,41.2,41.155,41.16,39132
2021-01-08 13:33:00,41.24,41.25,41.185,41.19,29458
2021-01-08 13:32:00,41.29,41.29,41.23,41.2396,37107
2021-01-08 13:31:00,41.2831,41.305,41.245,41.29,64121
2021-01-08 13:30:00,41.28,41.31,41.28,41.285,35108
2021-01-08 13:29:00,41.27,41.31,41.26,41.28,47166
2021-01-08 13:28:00,41.29,41.3,41.26,41.275,45536
2021-01-08 13:27:00,41.27,41.32,41.26,41.29,71258
2021-01-08 13:26:00,41.23,41.28,41.23,41.2741,77081
2021-01-08 13:25:00,41.17,41.24,41.165,41.235,55102
2021-01-08 13:24:00,41.255,41.26,41.17,41.17,73604
2021-01-08 13:23:00,41.3,41.3,41.24,41.25,89422
2021-01-08 13:22:00,41.315,41.33,41.28,41.29,39937
2021-01-08 13:21:00,41.305,41.34,41.275,41.32,123490
2021-01-08 13:20:00,41.38,41.3822,41.29,41.31,124188
2021-01-08 13:19:00,41.3773,41.38,41.335,41.38,70978
2021-01-08 13:18:00,41.4,41.4,41.36,41.38,68470
2021-01-08 13:17:00,41.44,41.44,41.395,41.3985,51569
2021-01-08 13:16:00,41.48,41.48,41.44,41.44,55877
2021-01-08 13:15:00,41.53,41.53,41.47,41.4719,51253
2021-01-08 13:14:00,41.57,41.57,41.525,41.53,52632
2021-01-08 13:13:00,41.605,41.615,41.58,41.58,72188
2021-01-08 13:12:00,41.63,41.63,41.59,41.61,76939
2021-01-08 13:11:00,41.65,41.65,41.62,41.63,58389
2021-01-08 13:10:00,41.64,41.67,41.635,41.66,43354
2021-01-08 13:09:00,41.675,41.685,41.63,41.645,44601
2021-01-08 13:08:00,41.665,41.685,41.66,41.675,25803
2021-01-08 13:07:00,41.67,41.69,41.66,41.665,21532
2021-01-08 13:06:00,41.635,41.68,41.635,41.66,66735
2021-01-08 13:05:00,41.65,41.655,41.63,41.635,33271
2021-01-08 13:04:00,41.68,41.69,41.64,41.65,45775
2021-01-08 13:03:00,41.69,41.7,41.68,41.68,48602
2021-01-08 13:02:00,41.715,41.725,41.68,41.69,58712
2021-01-08 13:01:00,41.695,41.725,41.695,41.72,33982
2021-01-08 13:00:00,41.69,41.7,41.68,41.695,14099
2021-01-08 12:59:00,41.72,41.725,41.695,41.695,31531
2021-01-08 12:58:00,41.72,41.73,41.71,41.715,30992
2021-01-08 12:57:00,41.72,41.72,41.7,41.715,16647
2021-01-08 12:56:00,41.7,41.73,41.695,41.725,18998
2021-01-08 12:55:00,41.69,41.71,41.68,41.7,21457
2021-01-08 12:54:00,41.7,41.71,41.69,41.695,13974
2021-01-08 12:53:00,41.73,41.735,41.691,41.7,33217
2021-01-08 12:52:00,41.7,41.74,41.69,41.72,30592
2021-01-08 12:51:00,41.677,41.7,41.675,41.7,36721
2021-01-08 12:50:00,41.6641,41.685,41.6641,41.671,35379
2021-01-08 12:49:00,41.68,41.7,41.655,41.661,41372
2021-01-08 12:48:00,41.74,41.745,41.67,41.6799,107295
2021-01-08 12:47:00,41.71,41.735,41.71,41.73,24081
2021-01-08 12:46:00,41.715,41.735,41.71,41.71,49822
2021-01-08 12:45:00,41.715,41.7178,41.6919,41.71,30568
2021-01-08 12:44:00,41.69,41.72,41.6899,41.71,26142
2021-01-08 12:43:00,41.68,41.71,41.67,41.69,39559
2021-01-08 12:42:00,41.73,41.735,41.68,41.685,64289
2021-01-08 12:41:00,41.73,41.74,41.715,41.7319,25364
2021-01-08 12:40:00,41.7177,41.735,41.71,41.7277,48981
2021-01-08 12:39:00,41.775,41.78,41.71,41.72,30538
2021-01-08 12:38:00,41.79,41.8,41.77,41.78,26341
2021-01-08 12:37:00,41.8,41.8,41.78,41.79,24817
2021-01-08 12:36:00,41.82,41.82,41.78,41.8,43698
2021-01-08 12:35:00,41.78,41.82,41.78,41.82,48766
2021-01-08 12:34:00,41.78,41.79,41.76,41.78,58244
2021-01-08 12:33:00,41.795,41.795,41.775,41.78,74315
2021-01-08 12:32:00,41.825,41.825,41.795,41.795,63789
2021-01-08 12:31:00,41.84,41.86,41.8222,41.825,288210
2021-01-08 12:30:00,41.835,41.85,41.835,41.84,119497
2021-01-08 12:29:00,41.82,41.85,41.82,41.84,144317
2021-01-08 12:28:00,41.78,41.83,41.78,41.82,70564
2021-01-08 12:27:00,41.7936,41.8,41.78,41.78,31179
2021-01-08 12:26:00,41.811,41.82,41.78,41.79,69644
2021-01-08 12:25:00,41.8,41.82,41.79,41.81,205914
2021-01-08 12:24:00,41.77,41.8,41.77,41.795,217299
2021-01-08 12:23:00,41.76,41.78,41.75,41.775,197406
2021-01-08 12:22:00,41.765,41.78,41.745,41.75,69041
2021-01-08 12:21:00,41.75,41.765,41.7481,41.76,39911
2021-01-08 12:20:00,41.73,41.76,41.73,41.75,21809
2021-01-08 12:19:00,41.75,41.76,41.725,41.73,24910
2021-01-08 12:18:00,41.75,41.76,41.735,41.75,40460
2021-01-08 12:17:00,41.72,41.76,41.715,41.75,44640
2021-01-08 12:16:00,41.755,41.76,41.715,41.72,44728
2021-01-08 12:15:00,41.75,41.77,41.745,41.75,30601
2021-01-08 12:14:00,41.77,41.775,41.745,41.75,69411
2021-01-08 12:13:00,41.75,41.769,41.7316,41.769,268414
2021-01-08 12:12:00,41.71,41.76,41.709,41.755,200233
2021-01-08 12:11:00,41.7,41.715,41.685,41.7099,45101
2021-01-08 12:10:00,41.64,41.7,41.64,41.6999,63013
2021-01-08 12:09:00,41.64,41.67,41.63,41.64,108336
2021-01-08 12:08:00,41.655,41.665,41.63,41.635,1009986
2021-01-08 12:07:00,41.655,41.665,41.64,41.66,203610
2021-01-08 12:06:00,41.65,41.67,41.6309,41.65,288675
2021-01-08 12:05:00,41.67,41.67,41.63,41.65,188023
2021-01-08 12:04:00,41.68,41.69,41.65,41.66,91776
2021-01-08 12:03:00,41.685,41.7,41.67,41.675,32010
2021-01-08 12:02:00,41.735,41.74,41.675,41.685,41430
2021-01-08 12:01:00,41.775,41.78,41.735,41.735,36646
2021-01-08 12:00:00,41.795,41.8,41.77,41.775,17126
2021-01-08 11:59:00,41.795,41.8,41.775,41.795,44941
2021-01-08 11:58:00,41.77,41.8,41.755,41.795,38659
2021-01-08 11:57:00,41.82,41.845,41.76,41.76,76615
2021-01-08 11:56:00,41.825,41.8492,41.805,41.82,51585
2021-01-08 11:55:00,41.82,41.85,41.815,41.82,56260
2021-01-08 11:54:00,41.83,41.83,41.785,41.82,54412
2021-01-08 11:53:00,41.801,41.84,41.79,41.82,55906
2021-01-08 11:52:00,41.82,41.83,41.8,41.805,39522
2021-01-08 11:51:00,41.84,41.85,41.815,41.82,48968
2021-01-08 11:50:00,41.84,41.85,41.82,41.845,220273
2021-01-08 11:49:00,41.85,41.85,41.825,41.84,129219
2021-01-08 11:48:00,41.84,41.86,41.84,41.86,28972
2021-01-08 11:47:00,41.81,41.85,41.795,41.85,191938
2021-01-08 11:46:00,41.7887,41.83,41.78,41.815,32518
2021-01-08 11:45:00,41.8,41.81,41.78,41.79,47251
2021-01-08 11:44:00,41.785,41.8,41.75,41.7997,73164
2021-01-08 11:43:00,41.72,41.785,41.72,41.785,59960
2021-01-08 11:42:00,41.7,41.74,41.7,41.71,46031
2021-01-08 11:41:00,41.71,41.75,41.685,41.7,75847
2021-01-08 11:40:00,41.73,41.74,41.7,41.715,59761
2021-01-08 11:39:00,41.71,41.74,41.7,41.735,56961
2021-01-08 11:38:00,41.73,41.73,41.703,41.72,32296
2021-01-08 11:37:00,41.67,41.73,41.665,41.725,213364
2021-01-08 11:36:00,41.63,41.69,41.63,41.675,45275
2021-01-08 11:35:00,41.66,41.675,41.615,41.63,54922
2021-01-08 11:34:00,41.67,41.68,41.66,41.6625,34095
2021-01-08 11:33:00,41.62,41.67,41.62,41.665,85800
2021-01-08 11:32:00,41.59,41.63,41.58,41.62,85762
2021-01-08 11:31:00,41.595,41.6,41.55,41.6,51467
2021-01-08 11:30:00,41.605,41.62,41.595,41.6,28159
2021-01-08 11:29:00,41.64,41.65,41.605,41.6099,27052
2021-01-08 11:28:00,41.6399,41.65,41.63,41.64,24424
2021-01-08 11:27:00,41.66,41.67,41.63,41.63,50658
2021-01-08 11:26:00,41.69,41.7,41.64,41.665,45547
2021-01-08 11:25:00,41.705,41.705,41.665,41.69,57053
2021-01-08 11:24:00,41.7,41.74,41.69,41.71,50132
2021-01-08 11:23:00,41.73,41.76,41.685,41.7,62240
2021-01-08 11:22:00,41.695,41.76,41.695,41.73,45056
2021-01-08 11:21:00,41.67,41.7,41.665,41.6911,39733
2021-01-08 11:20:00,41.67,41.7,41.67,41.67,33223
2021-01-08 11:19:00,41.69,41.7,41.64,41.67,28411
2021-01-08 11:18:00,41.64,41.6869,41.62,41.6869,44167
2021-01-08 11:17:00,41.68,41.68,41.62,41.645,69416
2021-01-08 11:16:00,41.72,41.72,41.665,41.68,74668
2021-01-08 11:15:00,41.64,41.71,41.63,41.71,47305
2021-01-08 11:14:00,41.56,41.63,41.555,41.63,45243
2021-01-08 11:13:00,41.575,41.58,41.535,41.55,87689
2021-01-08 11:12:00,41.585,41.5982,41.56,41.58,26253
2021-01-08 11:11:00,41.58,41.605,41.565,41.59,82979
2021-01-08 11:10:00,41.56,41.58,41.54,41.57,45481
2021-01-08 11:09:00,41.59,41.605,41.565,41.57,28606
2021-01-08 11:08:00,41.61,41.63,41.555,41.5899,25764
2021-01-08 11:07:00,41.64,41.6485,41.6,41.605,48374
2021-01-08 11:06:00,41.69,41.69,41.625,41.63,23395
2021-01-08 11:05:00,41.72,41.72,41.66,41.685,21915
2021-01-08 11:04:00,41.745,41.75,41.72,41.72,40178
2021-01-08 11:03:00,41.78,41.79,41.74,41.745,63945
2021-01-08 11:02:00,41.75,41.79,41.74,41.78,46669
2021-01-08 11:01:00,41.7299,41.76,41.72,41.75,99645
2021-01-08 11:00:00,41.67,41.74,41.67,41.725,47328
2021-01-08 10:59:00,41.6786,41.69,41.655,41.675,52748
2021-01-08 10:58:00,41.63,41.6809,41.63,41.68,36630
2021-01-08 10:57:00,41.645,41.68,41.625,41.63,24322
2021-01-08 10:56:00,41.64,41.6575,41.635,41.648,23204
2021-01-08 10:55:00,41.63,41.64,41.595,41.6377,27856
2021-01-08 10:54:00,41.675,41.675,41.6289,41.63,30197
2021-01-08 10:53:00,41.635,41.68,41.63,41.68,41585
2021-01-08 10:52:00,41.66,41.67,41.63,41.645,42553
2021-01-08 10:51:00,41.6,41.67,41.595,41.66,30139
2021-01-08 10:50:00,41.56,41.61,41.56,41.6,60943
2021-01-08 10:49:00,41.53,41.575,41.53,41.57,30773
2021-01-08 10:48:00,41.54,41.545,41.525,41.54,31086
2021-01-08 10:47:00,41.53,41.55,41.52,41.53,36432
2021-01-08 10:46:00,41.465,41.52,41.46,41.52,122654
2021-01-08 10:45:00,41.45,41.465,41.43,41.46,37087
2021-01-08 10:44:00,41.44,41.47,41.41,41.45,105477
2021-01-08 10:43:00,41.4,41.45,41.4,41.44,64721
2021-01-08 10:42:00,41.405,41.405,41.365,41.395,44913
2021-01-08 10:41:00,41.41,41.46,41.39,41.4,33998
2021-01-08 10:40:00,41.42,41.44,41.4,41.41,33117
2021-01-08 10:39:00,41.38,41.44,41.375,41.42,63754
2021-01-08 10:38:00,41.37,41.38,41.34,41.38,64715
2021-01-08 10:37:00,41.31,41.39,41.3,41.37,79765
2021-01-08 10:36:00,41.37,41.39,41.3,41.3,34577
2021-01-08 10:35:00,41.325,41.3753,41.32,41.37,84217
2021-01-08 10:34:00,41.34,41.37,41.31,41.33,70347
2021-01-08 10:33:00,41.33,41.36,41.29,41.3399,87452
2021-01-08 10:32:00,41.36,41.43,41.32,41.34,82179
2021-01-08 10:31:00,41.26,41.36,41.26,41.36,153458
2021-01-08 10:30:00,41.25,41.32,41.2376,41.255,76646
2021-01-08 10:29:00,41.33,41.33,41.25,41.26,54342
2021-01-08 10:28:00,41.38,41.41,41.32,41.325,49592
2021-01-08 10:27:00,41.43,41.4401,41.37,41.385,77087
2021-01-08 10:26:00,41.44,41.46,41.42,41.43,53231
2021-01-08 10:25:00,41.44,41.46,41.41,41.45,55195
2021-01-08 10:24:00,41.49,41.5,41.42,41.44,52126
2021-01-08 10:23:00,41.458,41.52,41.44,41.495,42369
2021-01-08 10:22:00,41.5,41.51,41.445,41.45,116643
2021-01-08 10:21:00,41.5,41.54,41.485,41.51,49070
2021-01-08 10:20:00,41.6,41.605,41.515,41.515,61138
2021-01-08 10:19:00,41.59,41.61,41.565,41.595,114247
2021-01-08 10:18:00,41.53,41.6,41.49,41.59,92780
2021-01-08 10:17:00,41.56,41.58,41.535,41.535,26643
2021-01-08 10:16:00,41.59,41.6,41.53,41.56,70951
2021-01-08 10:15:00,41.64,41.67,41.58,41.58,46689
2021-01-08 10:14:00,41.6299,41.64,41.6025,41.635,50562
2021-01-08 10:13:00,41.65,41.65,41.601,41.63,26062
2021-01-08 10:12:00,41.66,41.68,41.62,41.65,50351
2021-01-08 10:11:00,41.629,41.69,41.62,41.65,54467
2021-01-08 10:10:00,41.57,41.64,41.57,41.6232,39132
2021-01-08 10:09:00,41.5659,41.57,41.52,41.57,32137
2021-01-08 10:08:00,41.55,41.59,41.5,41.565,72836
2021-01-08 10:07:00,41.599,41.6,41.535,41.55,73488
2021-01-08 10:06:00,41.55,41.6,41.539,41.595,42620
2021-01-08 10:05:00,41.5298,41.65,41.5,41.53,1088254
2021-01-08 10:04:00,41.5,41.55,41.4999,41.52,49116
2021-01-08 10:03:00,41.5,41.51,41.425,41.49,89597
2021-01-08 10:02:00,41.6132,41.6132,41.48,41.49,55633
2021-01-08 10:01:00,41.56,41.62,41.55,41.61,43992
2021-01-08 10:00:00,41.63,41.64,41.55,41.55,61080
2021-01-08 09:59:00,41.6,41.63,41.5406,41.63,130840
2021-01-08 09:58:00,41.491,41.61,41.49,41.6,53648
2021-01-08 09:57:00,41.56,41.58,41.491,41.491,69127
2021-01-08 09:56:00,41.52,41.56,41.51,41.56,264250
2021-01-08 09:55:00,41.62,41.64,41.515,41.53,324352
2021-01-08 09:54:00,41.66,41.685,41.61,41.6299,220067
2021-01-08 09:53:00,41.66,41.685,41.63,41.66,73318
2021-01-08 09:52:00,41.76,41.77,41.665,41.665,68162
2021-01-08 09:51:00,41.82,41.83,41.77,41.77,80841
2021-01-08 09:50:00,41.89,41.89,41.8,41.81,91490
2021-01-08 09:49:00,41.865,41.9,41.835,41.88,46468
2021-01-08 09:48:00,41.84,41.86,41.8,41.8533,202579
2021-01-08 09:47:00,41.8206,41.9,41.8,41.84,74935
2021-01-08 09:46:00,41.92,41.93,41.82,41.83,84524
2021-01-08 09:45:00,41.9,41.9425,41.835,41.915,63604
2021-01-08 09:44:00,41.87,41.93,41.86,41.91,82890
2021-01-08 09:43:00,41.81,41.885,41.8,41.865,103442
2021-01-08 09:42:00,41.69,41.87,41.685,41.82,113999
2021-01-08 09:41:00,41.75,41.765,41.645,41.6875,101613
2021-01-08 09:40:00,41.84,41.845,41.735,41.76,140806
2021-01-08 09:39:00,41.9,41.915,41.825,41.84,61983
2021-01-08 09:38:00,41.93,41.95,41.8601,41.89,55400
2021-01-08 09:37:00,41.89,41.945,41.88,41.93,63069
2021-01-08 09:36:00,41.835,41.96,41.82,41.89,150091
2021-01-08 09:35:00,41.86,41.89,41.79,41.83,159540
2021-01-08 09:34:00,41.82,41.91,41.735,41.8518,270042
2021-01-08 09:33:00,41.86,41.86,41.77,41.81,437885
2021-01-08 09:32:00,41.94,41.965,41.835,41.855,289981
2021-01-08 09:31:00,42.0,42.0,41.84,41.95,603570
2021-01-08 09:28:00,41.92,41.92,41.92,41.92,228
2021-01-08 09:26:00,41.99,41.99,41.92,41.92,760
2021-01-08 09:24:00,42.0,42.0,41.99,41.99,1200
2021-01-08 09:23:00,42.0,42.0,42.0,42.0,608
2021-01-08 09:21:00,41.99,41.99,41.99,41.99,105
