timestamp,open,high,low,close,volume
2021-01-08 14:08:00,74.94,74.94,74.9,74.935,1217
2021-01-08 14:07:00,74.9425,74.9425,74.8873,74.8873,429
2021-01-08 14:06:00,74.8758,75.0008,74.86,74.94,2972
2021-01-08 14:05:00,74.98,74.99,74.85,74.94,2804
2021-01-08 14:04:00,74.98,75.04,74.9218,75.04,2100
2021-01-08 14:03:00,75.0489,75.0499,75.02,75.0499,3508
2021-01-08 14:02:00,74.9432,74.98,74.82,74.89,7720
2021-01-08 14:01:00,74.84,74.9799,74.84,74.8774,1784
2021-01-08 14:00:00,74.7459,74.7459,74.665,74.73,1378
2021-01-08 13:59:00,74.925,74.925,74.61,74.7,5760
2021-01-08 13:58:00,74.9,74.9,74.9,74.9,1037
2021-01-08 13:57:00,74.77,75.0,74.77,74.86,3418
2021-01-08 13:56:00,74.76,75.0,74.76,74.93,1000
2021-01-08 13:55:00,74.64,74.722,74.63,74.63,2044
2021-01-08 13:54:00,74.66,74.66,74.66,74.66,675
2021-01-08 13:53:00,74.76,74.76,74.56,74.59,1260
2021-01-08 13:52:00,74.7179,74.7179,74.56,74.645,1736
2021-01-08 13:51:00,74.6,74.6777,74.47,74.59,3854
2021-01-08 13:50:00,74.59,74.59,74.59,74.59,245
2021-01-08 13:49:00,74.57,74.65,74.54,74.65,3317
2021-01-08 13:48:00,74.5605,74.63,74.49,74.5,1175
2021-01-08 13:47:00,74.4101,74.4101,74.4101,74.4101,4301
2021-01-08 13:46:00,74.4673,74.63,74.3501,74.63,2212
2021-01-08 13:45:00,74.24,74.485,74.23,74.45,6799
2021-01-08 13:44:00,74.205,74.3126,74.08,74.12,10046
2021-01-08 13:43:00,74.34,74.52,74.27,74.27,8315
2021-01-08 13:42:00,74.395,74.64,74.3746,74.57,610
2021-01-08 13:41:00,74.61,74.61,74.3,74.3,4094
2021-01-08 13:40:00,74.64,74.7,74.63,74.64,2631
2021-01-08 13:39:00,74.23,74.515,74.23,74.515,5064
2021-01-08 13:38:00,74.7909,74.7909,74.26,74.3001,6109
2021-01-08 13:37:00,74.935,75.02,74.7,74.7,2681
2021-01-08 13:36:00,75.0756,75.0756,74.83,74.935,1410
2021-01-08 13:35:00,75.22,75.22,75.02,75.02,2724
2021-01-08 13:34:00,75.43,75.44,75.11,75.2,5978
2021-01-08 13:33:00,75.49,75.49,75.33,75.35,1871
2021-01-08 13:32:00,75.505,75.505,75.4885,75.4885,1063
2021-01-08 13:31:00,75.5,75.5,75.38,75.45,1591
2021-01-08 13:30:00,75.49,75.61,75.475,75.61,837
2021-01-08 13:29:00,75.5,75.57,75.46,75.46,6507
2021-01-08 13:28:00,75.45,75.49,75.34,75.45,2157
2021-01-08 13:27:00,75.3199,75.43,75.23,75.4161,1587
2021-01-08 13:26:00,75.22,75.28,75.05,75.28,3254
2021-01-08 13:25:00,74.95,75.22,74.7406,75.205,7456
2021-01-08 13:24:00,75.1,75.155,74.7268,74.8193,3061
2021-01-08 13:23:00,75.4399,75.4399,75.12,75.1236,2536
2021-01-08 13:22:00,75.38,75.38,75.38,75.38,580
2021-01-08 13:21:00,75.46,75.46,75.2,75.37,4734
2021-01-08 13:20:00,75.6,75.645,75.4,75.5218,3200
2021-01-08 13:19:00,75.65,75.65,75.65,75.65,878
2021-01-08 13:18:00,75.85,75.85,75.78,75.78,1823
2021-01-08 13:17:00,75.92,75.945,75.92,75.945,330
2021-01-08 13:16:00,75.9652,76.0506,75.95,76.0506,826
2021-01-08 13:15:00,75.93,76.07,75.93,75.97,1552
2021-01-08 13:14:00,76.16,76.16,76.0,76.0,2359
2021-01-08 13:13:00,76.1295,76.22,76.07,76.14,2170
2021-01-08 13:11:00,76.1475,76.19,76.05,76.05,544
2021-01-08 13:10:00,76.16,76.16,76.0,76.0,1024
2021-01-08 13:09:00,76.09,76.145,76.09,76.145,211
2021-01-08 13:08:00,76.1525,76.17,76.08,76.09,1129
2021-01-08 13:07:00,75.92,76.17,75.92,76.08,2046
2021-01-08 13:06:00,75.8487,75.93,75.8487,75.9146,2224
2021-01-08 13:05:00,76.05,76.0893,75.8,75.8,6464
2021-01-08 13:04:00,76.1,76.14,76.06,76.06,1624
2021-01-08 13:03:00,76.2549,76.2549,76.17,76.17,1006
2021-01-08 13:02:00,76.4485,76.4485,76.29,76.32,1084
2021-01-08 13:01:00,76.25,76.5,76.25,76.5,4169
2021-01-08 13:00:00,76.29,76.29,76.14,76.17,2245
2021-01-08 12:58:00,76.4678,76.54,76.35,76.35,670
2021-01-08 12:57:00,76.59,76.66,76.3,76.3,3199
2021-01-08 12:56:00,76.57,76.57,76.51,76.55,845
2021-01-08 12:55:00,76.4062,76.54,76.4062,76.5,1671
2021-01-08 12:54:00,76.4037,76.42,76.4,76.42,2822
2021-01-08 12:53:00,76.27,76.46,76.27,76.42,2076
2021-01-08 12:52:00,76.2117,76.24,76.14,76.215,2022
2021-01-08 12:51:00,76.275,76.275,76.21,76.21,831
2021-01-08 12:50:00,76.2892,76.3,76.24,76.24,1621
2021-01-08 12:49:00,76.255,76.3279,76.255,76.26,656
2021-01-08 12:48:00,76.27,76.44,76.22,76.4,6647
2021-01-08 12:47:00,76.5,76.5,76.2252,76.33,7425
2021-01-08 12:46:00,76.75,76.75,76.5044,76.555,6937
2021-01-08 12:45:00,76.86,76.86,76.73,76.73,427
2021-01-08 12:44:00,76.88,76.945,76.8012,76.8012,986
2021-01-08 12:43:00,77.0894,77.1138,76.9,76.9,1327
2021-01-08 12:42:00,77.17,77.19,77.13,77.19,1739
2021-01-08 12:41:00,77.0,77.26,77.0,77.224,3395
2021-01-08 12:40:00,77.03,77.07,76.9,77.07,1971
2021-01-08 12:39:00,76.98,77.0004,76.98,77.0004,455
2021-01-08 12:38:00,77.1083,77.15,76.98,76.98,878
2021-01-08 12:37:00,77.28,77.28,77.13,77.13,3457
2021-01-08 12:36:00,77.165,77.4,77.16,77.34,10305
2021-01-08 12:35:00,77.165,77.1809,77.1628,77.165,1005
2021-01-08 12:34:00,77.17,77.25,77.1012,77.165,2228
2021-01-08 12:33:00,77.0,77.25,77.0,77.16,4604
2021-01-08 12:32:00,76.91,76.95,76.875,76.93,3236
2021-01-08 12:31:00,76.87,76.99,76.87,76.95,2177
2021-01-08 12:30:00,76.885,76.9699,76.885,76.9699,640
2021-01-08 12:29:00,76.86,76.87,76.82,76.82,2132
2021-01-08 12:28:00,76.9058,76.9058,76.9058,76.9058,240
2021-01-08 12:27:00,76.91,76.9218,76.86,76.86,1068
2021-01-08 12:26:00,76.9848,76.9848,76.9848,76.9848,363
2021-01-08 12:25:00,76.92,76.95,76.9037,76.91,2826
2021-01-08 12:24:00,76.775,76.99,76.7,76.915,5266
2021-01-08 12:23:00,76.6,76.8,76.6,76.8,3995
2021-01-08 12:22:00,76.74,76.75,76.55,76.7,2621
2021-01-08 12:21:00,76.74,76.765,76.64,76.765,1318
2021-01-08 12:20:00,76.7488,76.85,76.74,76.74,1328
2021-01-08 12:19:00,76.91,76.96,76.84,76.96,1260
2021-01-08 12:18:00,77.0,77.045,76.9418,76.97,1273
2021-01-08 12:17:00,77.05,77.06,77.02,77.06,2286
2021-01-08 12:16:00,77.08,77.11,77.04,77.11,1285
2021-01-08 12:15:00,77.14,77.2,77.08,77.08,8004
2021-01-08 12:14:00,77.12,77.12,77.08,77.11,1553
2021-01-08 12:13:00,76.98,77.11,76.92,77.08,7304
2021-01-08 12:12:00,76.74,76.95,76.61,76.95,10259
2021-01-08 12:11:00,76.63,76.8,76.6106,76.66,4423
2021-01-08 12:10:00,76.55,76.74,76.55,76.7334,3219
2021-01-08 12:09:00,76.7,76.7,76.6,76.635,1311
2021-01-08 12:08:00,76.8767,76.8767,76.61,76.7,1633
2021-01-08 12:07:00,76.89,76.96,76.78,76.795,2967
2021-01-08 12:06:00,76.57,76.96,76.46,76.96,10717
2021-01-08 12:05:00,76.955,76.9849,76.475,76.475,9377
2021-01-08 12:04:00,77.155,77.1831,76.78,76.78,6086
2021-01-08 12:03:00,77.33,77.33,77.1,77.19,2610
2021-01-08 12:02:00,77.43,77.4499,77.11,77.11,5681
2021-01-08 12:01:00,77.785,77.785,77.55,77.6,5214
2021-01-08 12:00:00,77.81,77.98,77.7,77.8025,18717
2021-01-08 11:59:00,77.67,77.965,77.67,77.92,5636
2021-01-08 11:58:00,77.82,77.94,77.785,77.785,1535
2021-01-08 11:57:00,77.82,77.82,77.75,77.82,1896
2021-01-08 11:56:00,77.87,77.94,77.67,77.89,4060
2021-01-08 11:55:00,77.615,77.8,77.5,77.8,4886
2021-01-08 11:54:00,77.655,77.77,77.51,77.639,53782
2021-01-08 11:53:00,77.78,77.81,77.53,77.66,704
2021-01-08 11:52:00,77.54,77.97,77.42,77.67,9263
2021-01-08 11:51:00,77.235,77.74,77.235,77.51,8194
2021-01-08 11:50:00,77.09,77.3518,77.04,77.12,6375
2021-01-08 11:49:00,77.3,77.37,77.04,77.04,7387
2021-01-08 11:48:00,77.51,77.7401,77.3701,77.445,4646
2021-01-08 11:47:00,77.58,77.92,77.48,77.51,13070
2021-01-08 11:46:00,78.23,78.37,77.5175,77.5175,7322
2021-01-08 11:45:00,78.44,78.57,78.12,78.36,16653
2021-01-08 11:44:00,77.93,78.43,77.93,78.28,12904
2021-01-08 11:43:00,77.83,78.01,77.68,77.86,17751
2021-01-08 11:42:00,77.8,78.3,77.64,78.08,26273
2021-01-08 11:41:00,77.6,77.87,77.55,77.74,21352
2021-01-08 11:40:00,77.1,77.57,77.05,77.49,44656
2021-01-08 11:39:00,76.79,77.13,76.68,77.04,17572
2021-01-08 11:38:00,76.47,76.79,76.34,76.79,32665
2021-01-08 11:37:00,76.13,76.47,75.96,76.47,13302
2021-01-08 11:36:00,75.78,76.03,75.78,76.03,4414
2021-01-08 11:35:00,75.88,75.92,75.73,75.73,3882
2021-01-08 11:34:00,75.925,75.925,75.8518,75.8518,379
2021-01-08 11:33:00,76.095,76.1,75.83,75.83,1054
2021-01-08 11:32:00,76.1,76.3,76.08,76.12,2280
2021-01-08 11:31:00,75.965,76.09,75.965,76.0,720
2021-01-08 11:30:00,76.14,76.14,75.93,76.0,2898
2021-01-08 11:29:00,75.85,76.0,75.85,75.92,3406
2021-01-08 11:28:00,76.04,76.1084,75.8113,75.8113,6372
2021-01-08 11:27:00,75.875,76.05,75.81,76.05,3318
2021-01-08 11:26:00,75.7354,75.7354,75.7354,75.7354,801
2021-01-08 11:25:00,75.75,75.9,75.75,75.8578,7376
2021-01-08 11:24:00,75.815,75.815,75.6643,75.72,5710
2021-01-08 11:23:00,75.86,75.89,75.8114,75.82,1455
2021-01-08 11:22:00,75.835,76.0,75.83,75.84,3211
2021-01-08 11:21:00,75.79,75.835,75.7,75.78,5395
2021-01-08 11:20:00,75.83,75.89,75.7901,75.89,2826
2021-01-08 11:19:00,75.596,75.72,75.596,75.72,1448
2021-01-08 11:18:00,75.87,75.88,75.72,75.72,7754
2021-01-08 11:17:00,75.96,75.99,75.8,75.89,7037
2021-01-08 11:16:00,75.95,75.96,75.825,75.94,1260
2021-01-08 11:15:00,75.665,75.875,75.6064,75.875,4177
2021-01-08 11:14:00,75.4701,75.71,75.4001,75.69,7179
2021-01-08 11:13:00,75.7239,75.7239,75.5,75.51,3898
2021-01-08 11:12:00,76.02,76.04,75.62,75.6824,4360
2021-01-08 11:11:00,76.14,76.18,75.93,75.99,4119
2021-01-08 11:10:00,76.035,76.13,76.035,76.13,2227
2021-01-08 11:09:00,75.99,76.07,75.99,76.04,1756
2021-01-08 11:08:00,76.0,76.12,75.965,76.0513,7270
2021-01-08 11:07:00,75.98,76.01,75.915,76.01,2184
2021-01-08 11:06:00,75.8,75.87,75.73,75.87,1080
2021-01-08 11:05:00,75.875,75.875,75.8499,75.8499,1280
2021-01-08 11:04:00,76.01,76.09,75.89,75.89,6712
2021-01-08 11:03:00,75.77,76.02,75.77,75.97,9754
2021-01-08 11:02:00,75.93,75.93,75.67,75.88,4552
2021-01-08 11:01:00,76.0,76.08,75.95,75.985,3096
2021-01-08 11:00:00,75.6,76.0,75.58,76.0,4664
2021-01-08 10:59:00,75.88,75.9599,75.65,75.65,4118
2021-01-08 10:58:00,75.9472,76.02,75.89,75.95,2918
2021-01-08 10:57:00,76.08,76.1689,75.8801,75.8801,6256
2021-01-08 10:56:00,76.19,76.19,76.08,76.1423,3872
2021-01-08 10:55:00,76.23,76.28,76.065,76.205,4768
2021-01-08 10:54:00,76.07,76.4028,76.05,76.26,5008
2021-01-08 10:53:00,75.98,76.12,75.93,76.0758,5813
2021-01-08 10:52:00,75.8,75.9771,75.8,75.97,2846
2021-01-08 10:51:00,75.8489,75.8489,75.6,75.614,9108
2021-01-08 10:50:00,75.18,75.75,75.15,75.68,6506
2021-01-08 10:49:00,75.105,75.18,75.02,75.09,1667
2021-01-08 10:48:00,74.995,75.2,74.9616,75.11,3626
2021-01-08 10:47:00,75.37,75.37,74.96,74.98,19748
2021-01-08 10:46:00,75.18,75.48,75.115,75.22,9467
2021-01-08 10:45:00,75.41,75.41,75.01,75.11,15718
2021-01-08 10:44:00,75.31,75.32,75.2,75.25,3666
2021-01-08 10:43:00,74.94,75.16,74.94,75.12,4618
2021-01-08 10:42:00,75.12,75.12,74.82,74.82,3595
2021-01-08 10:41:00,75.11,75.24,75.02,75.22,8410
2021-01-08 10:40:00,75.0767,75.14,74.95,75.0,6437
2021-01-08 10:39:00,75.21,75.34,75.09,75.09,6196
2021-01-08 10:38:00,75.08,75.28,75.04,75.16,2112
2021-01-08 10:37:00,74.99,75.11,74.88,75.1,2588
2021-01-08 10:36:00,74.97,75.1,74.9,74.91,4289
2021-01-08 10:35:00,74.9325,75.02,74.9,74.945,4239
2021-01-08 10:34:00,74.73,74.97,74.655,74.94,4156
2021-01-08 10:33:00,74.55,74.8,74.5001,74.6863,5249
2021-01-08 10:32:00,74.48,74.69,74.44,74.545,2628
2021-01-08 10:31:00,74.315,74.65,74.29,74.5,3167
2021-01-08 10:30:00,74.41,74.47,74.29,74.33,3920
2021-01-08 10:29:00,74.56,74.5963,74.2675,74.4151,6457
2021-01-08 10:28:00,74.7335,74.91,74.62,74.65,3306
2021-01-08 10:27:00,75.28,75.28,74.7,75.0,9416
2021-01-08 10:26:00,75.48,75.48,75.29,75.29,5132
2021-01-08 10:25:00,75.35,75.52,75.1704,75.48,3208
2021-01-08 10:24:00,75.4948,75.4948,75.0101,75.0672,3508
2021-01-08 10:23:00,75.65,75.66,75.33,75.57,2840
2021-01-08 10:22:00,75.8852,75.8852,75.66,75.66,8742
2021-01-08 10:21:00,75.8056,76.12,75.77,75.815,7775
2021-01-08 10:20:00,75.85,75.85,75.6253,75.75,3357
2021-01-08 10:19:00,75.67,75.84,75.5286,75.81,4214
2021-01-08 10:18:00,75.3282,75.69,75.3282,75.69,2324
2021-01-08 10:17:00,75.66,75.75,75.61,75.61,3291
2021-01-08 10:16:00,75.7207,75.8,75.69,75.69,2686
2021-01-08 10:15:00,75.99,75.99,75.765,75.85,6408
2021-01-08 10:14:00,75.74,76.05,75.74,76.04,4784
2021-01-08 10:13:00,75.87,75.91,75.705,75.705,4166
2021-01-08 10:12:00,75.76,76.0,75.76,75.9258,3709
2021-01-08 10:11:00,75.62,75.9165,75.55,75.91,4927
2021-01-08 10:10:00,75.55,75.75,75.435,75.615,3312
2021-01-08 10:09:00,75.54,75.61,75.5,75.5611,14544
2021-01-08 10:08:00,75.24,75.53,75.22,75.45,6713
2021-01-08 10:07:00,75.04,75.47,75.04,75.325,7853
2021-01-08 10:06:00,75.2,75.38,75.12,75.2147,3460
2021-01-08 10:05:00,75.205,75.4,75.13,75.2607,5507
2021-01-08 10:04:00,75.49,75.49,75.0001,75.3052,8708
2021-01-08 10:03:00,75.41,75.5,75.3233,75.5,3457
2021-01-08 10:02:00,75.0125,75.4,75.0125,75.38,6422
2021-01-08 10:01:00,74.9,75.17,74.81,75.0493,4008
2021-01-08 10:00:00,74.67,74.91,74.54,74.75,2521
2021-01-08 09:59:00,75.3254,75.3254,74.698,74.83,18348
2021-01-08 09:58:00,75.01,75.4121,75.01,75.23,3534
2021-01-08 09:57:00,74.905,75.13,74.6539,74.9668,6209
2021-01-08 09:56:00,74.645,74.96,74.6,74.95,5297
2021-01-08 09:55:00,74.9077,75.27,74.5,74.72,18697
2021-01-08 09:54:00,74.72,75.15,74.72,75.0023,33963
2021-01-08 09:53:00,74.35,74.72,74.3339,74.72,1798
2021-01-08 09:52:00,74.5999,74.5999,74.2,74.56,1603
2021-01-08 09:51:00,74.365,74.71,74.32,74.51,7371
2021-01-08 09:50:00,74.335,74.49,74.22,74.29,5059
2021-01-08 09:49:00,73.87,74.25,73.87,74.22,4224
2021-01-08 09:48:00,74.345,74.345,73.7654,73.7654,5321
2021-01-08 09:47:00,73.98,74.4619,73.97,74.4619,8392
2021-01-08 09:46:00,73.465,73.81,73.465,73.79,4583
2021-01-08 09:45:00,72.98,73.5,72.98,73.43,11072
2021-01-08 09:44:00,72.8,73.1,72.75,73.0087,5223
2021-01-08 09:43:00,72.86,72.89,72.65,72.8075,6146
2021-01-08 09:42:00,72.535,72.86,72.5,72.84,4190
2021-01-08 09:41:00,72.33,72.46,72.21,72.435,1925
2021-01-08 09:40:00,72.61,72.62,72.3,72.3,10902
2021-01-08 09:39:00,72.63,72.6951,72.61,72.61,1887
2021-01-08 09:38:00,72.64,72.8,72.535,72.8,2462
2021-01-08 09:37:00,72.81,72.81,72.33,72.3688,16686
2021-01-08 09:36:00,72.79,72.81,72.66,72.81,1262
2021-01-08 09:35:00,72.795,72.8461,72.71,72.8,1860
2021-01-08 09:34:00,72.62,72.96,72.6001,72.7,7136
2021-01-08 09:33:00,73.69,73.69,72.72,72.72,5670
2021-01-08 09:32:00,73.38,73.69,73.38,73.69,2082
2021-01-08 09:31:00,73.28,73.7,73.005,73.28,22996
2021-01-08 09:29:00,73.32,73.33,73.32,73.33,329
2021-01-07 16:46:00,72.0,72.0,72.0,72.0,100
2021-01-07 16:43:00,72.4899,72.4899,72.4899,72.4899,110
2021-01-07 16:31:00,71.9,71.9,71.9,71.9,457
2021-01-07 16:25:00,71.9,71.9,71.9,71.9,100
2021-01-07 16:10:00,71.9,71.91,71.9,71.9,495
2021-01-07 16:01:00,71.91,71.91,71.91,71.91,6320
2021-01-07 16:00:00,71.846,71.92,71.84,71.9,27425
2021-01-07 15:59:00,71.88,71.9,71.79,71.9,19565
2021-01-07 15:58:00,71.79,71.9,71.78,71.87,12008
2021-01-07 15:57:00,71.965,71.98,71.8,71.81,20612
2021-01-07 15:56:00,72.16,72.19,71.92,71.93,11285
2021-01-07 15:55:00,72.15,72.19,72.11,72.155,13525
2021-01-07 15:54:00,72.135,72.2,72.13,72.15,10468
2021-01-07 15:53:00,72.095,72.2,72.08,72.135,7658
2021-01-07 15:52:00,72.135,72.14,72.05,72.095,6015
2021-01-07 15:51:00,71.7701,72.125,71.7701,72.125,5687
2021-01-07 15:50:00,71.82,71.87,71.8,71.815,6405
2021-01-07 15:49:00,71.855,71.885,71.79,71.83,6009
2021-01-07 15:48:00,71.76,71.92,71.76,71.88,3349
2021-01-07 15:47:00,71.71,71.74,71.67,71.72,3571
2021-01-07 15:46:00,71.62,71.715,71.606,71.71,2488
2021-01-07 15:45:00,71.58,71.61,71.56,71.585,2107
2021-01-07 15:44:00,71.53,71.55,71.46,71.51,5503
2021-01-07 15:43:00,71.7,71.7,71.53,71.53,3500
2021-01-07 15:42:00,71.7,71.7297,71.66,71.7297,3065
2021-01-07 15:41:00,71.7,71.75,71.66,71.66,7423
2021-01-07 15:40:00,71.72,71.72,71.65,71.7,1029
2021-01-07 15:39:00,71.72,71.78,71.65,71.7266,6825
2021-01-07 15:38:00,71.82,71.82,71.63,71.63,4094
2021-01-07 15:37:00,71.91,71.9866,71.82,71.82,2143
2021-01-07 15:36:00,71.92,72.01,71.91,71.945,3237
2021-01-07 15:35:00,72.03,72.03,71.98,72.0,1639
2021-01-07 15:34:00,72.0176,72.05,72.0176,72.0399,1864
2021-01-07 15:33:00,72.07,72.08,71.94,71.9601,13479
2021-01-07 15:32:00,72.26,72.26,72.075,72.075,7512
2021-01-07 15:31:00,72.205,72.225,72.205,72.225,864
2021-01-07 15:30:00,72.2147,72.2147,72.2147,72.2147,400
2021-01-07 15:29:00,72.23,72.27,72.18,72.18,1143
2021-01-07 15:28:00,72.22,72.3,72.21,72.2465,4507
2021-01-07 15:27:00,72.175,72.21,72.14,72.21,26113
