timestamp,open,high,low,close,volume
2021-01-08 14:45:00,51.485,51.505,51.455,51.49,26603
2021-01-08 14:44:00,51.5017,51.51,51.48,51.485,19879
2021-01-08 14:43:00,51.5,51.515,51.485,51.5,22690
2021-01-08 14:42:00,51.51,51.53,51.49,51.49,22717
2021-01-08 14:41:00,51.5579,51.565,51.505,51.51,25089
2021-01-08 14:40:00,51.5601,51.565,51.54,51.555,16338
2021-01-08 14:39:00,51.56,51.575,51.5501,51.56,24426
2021-01-08 14:38:00,51.55,51.57,51.55,51.565,10259
2021-01-08 14:37:00,51.505,51.55,51.495,51.55,21314
2021-01-08 14:36:00,51.51,51.525,51.495,51.5,23832
2021-01-08 14:35:00,51.52,51.52,51.5,51.515,16633
2021-01-08 14:34:00,51.54,51.55,51.515,51.52,40433
2021-01-08 14:33:00,51.565,51.57,51.525,51.535,49577
2021-01-08 14:32:00,51.5915,51.6,51.56,51.565,27013
2021-01-08 14:31:00,51.56,51.6,51.55,51.6,54297
2021-01-08 14:30:00,51.56,51.58,51.525,51.559,48332
2021-01-08 14:29:00,51.56,51.6,51.53,51.55,97552
2021-01-08 14:28:00,51.55,51.58,51.53,51.55,85172
2021-01-08 14:27:00,51.525,51.565,51.525,51.54,33020
2021-01-08 14:26:00,51.54,51.555,51.52,51.525,25019
2021-01-08 14:25:00,51.5135,51.5401,51.5,51.53,30999
2021-01-08 14:24:00,51.54,51.54,51.49,51.515,43728
2021-01-08 14:23:00,51.55,51.58,51.53,51.53,27145
2021-01-08 14:22:00,51.55,51.56,51.535,51.5523,18503
2021-01-08 14:21:00,51.57,51.57,51.525,51.545,33286
2021-01-08 14:20:00,51.565,51.589,51.5542,51.563,28954
2021-01-08 14:19:00,51.525,51.57,51.525,51.5601,28697
2021-01-08 14:18:00,51.525,51.555,51.52,51.525,23282
2021-01-08 14:17:00,51.54,51.545,51.5186,51.53,16923
2021-01-08 14:16:00,51.495,51.535,51.49,51.535,27807
2021-01-08 14:15:00,51.515,51.52,51.49,51.495,14799
2021-01-08 14:14:00,51.53,51.545,51.51,51.52,23987
2021-01-08 14:13:00,51.58,51.585,51.53,51.53,20225
2021-01-08 14:12:00,51.6,51.62,51.58,51.585,47779
2021-01-08 14:11:00,51.535,51.6,51.53,51.59,55636
2021-01-08 14:10:00,51.53,51.56,51.525,51.53,26454
2021-01-08 14:09:00,51.51,51.535,51.5,51.535,14390
2021-01-08 14:08:00,51.4984,51.53,51.495,51.515,28900
2021-01-08 14:07:00,51.48,51.5,51.45,51.5,85942
2021-01-08 14:06:00,51.475,51.5,51.47,51.49,41030
2021-01-08 14:05:00,51.48,51.4964,51.4727,51.48,22818
2021-01-08 14:04:00,51.515,51.515,51.46,51.485,34324
2021-01-08 14:03:00,51.49,51.53,51.48,51.51,25487
2021-01-08 14:02:00,51.495,51.515,51.465,51.4836,25034
2021-01-08 14:01:00,51.41,51.495,51.405,51.49,38579
2021-01-08 14:00:00,51.43,51.43,51.39,51.41,36015
2021-01-08 13:59:00,51.45,51.46,51.415,51.42,28112
2021-01-08 13:58:00,51.475,51.49,51.445,51.45,24491
2021-01-08 13:57:00,51.465,51.5,51.465,51.4732,23326
2021-01-08 13:56:00,51.46,51.48,51.45,51.465,39626
2021-01-08 13:55:00,51.465,51.48,51.46,51.46,19733
2021-01-08 13:54:00,51.48,51.49,51.4616,51.465,17312
2021-01-08 13:53:00,51.4639,51.49,51.45,51.475,23299
2021-01-08 13:52:00,51.435,51.47,51.43,51.46,33860
2021-01-08 13:51:00,51.405,51.45,51.4,51.43,35531
2021-01-08 13:50:00,51.45,51.45,51.395,51.405,32354
2021-01-08 13:49:00,51.35,51.445,51.35,51.445,36224
2021-01-08 13:48:00,51.36,51.365,51.335,51.3484,22957
2021-01-08 13:47:00,51.39,51.395,51.34,51.36,42208
2021-01-08 13:46:00,51.37,51.42,51.37,51.395,66482
2021-01-08 13:45:00,51.325,51.38,51.27,51.38,87862
2021-01-08 13:44:00,51.34,51.36,51.31,51.325,99275
2021-01-08 13:43:00,51.42,51.425,51.33,51.335,54013
2021-01-08 13:42:00,51.42,51.46,51.375,51.42,42221
2021-01-08 13:41:00,51.485,51.495,51.4032,51.43,54604
2021-01-08 13:40:00,51.46,51.505,51.46,51.48,38731
2021-01-08 13:39:00,51.36,51.465,51.36,51.465,52391
2021-01-08 13:38:00,51.395,51.395,51.32,51.37,61791
2021-01-08 13:37:00,51.455,51.465,51.385,51.395,32687
2021-01-08 13:36:00,51.425,51.48,51.405,51.455,78977
2021-01-08 13:35:00,51.45,51.46,51.42,51.43,44946
2021-01-08 13:34:00,51.45,51.47,51.45,51.455,36413
2021-01-08 13:33:00,51.49,51.5,51.45,51.4568,40105
2021-01-08 13:32:00,51.485,51.5,51.44,51.495,54344
2021-01-08 13:31:00,51.48,51.525,51.46,51.49,67999
2021-01-08 13:30:00,51.47,51.5026,51.47,51.485,44840
2021-01-08 13:29:00,51.48,51.495,51.45,51.48,51620
2021-01-08 13:28:00,51.455,51.4858,51.44,51.485,42193
2021-01-08 13:27:00,51.495,51.4984,51.45,51.46,61234
2021-01-08 13:26:00,51.437,51.495,51.42,51.495,27718
2021-01-08 13:25:00,51.37,51.44,51.37,51.44,146598
2021-01-08 13:24:00,51.5,51.5,51.36,51.36,111966
2021-01-08 13:23:00,51.515,51.52,51.495,51.505,18360
2021-01-08 13:22:00,51.495,51.53,51.48,51.52,33358
2021-01-08 13:21:00,51.525,51.54,51.48,51.495,132628
2021-01-08 13:20:00,51.55,51.5581,51.52,51.52,36260
2021-01-08 13:19:00,51.56,51.57,51.55,51.5517,15794
2021-01-08 13:18:00,51.59,51.59,51.55,51.57,30505
2021-01-08 13:17:00,51.6169,51.6169,51.58,51.5868,29057
2021-01-08 13:16:00,51.655,51.66,51.61,51.61,23304
2021-01-08 13:15:00,51.66,51.66,51.635,51.65,44117
2021-01-08 13:14:00,51.7,51.7,51.66,51.66,17953
2021-01-08 13:13:00,51.705,51.71,51.6931,51.705,15462
2021-01-08 13:12:00,51.7,51.717,51.68,51.7,28273
2021-01-08 13:11:00,51.7,51.73,51.6901,51.71,48392
2021-01-08 13:10:00,51.695,51.73,51.695,51.7,28325
2021-01-08 13:09:00,51.7,51.71,51.69,51.695,11279
2021-01-08 13:08:00,51.685,51.72,51.685,51.705,32286
2021-01-08 13:07:00,51.69,51.69,51.68,51.6823,10009
2021-01-08 13:06:00,51.695,51.71,51.69,51.69,26044
2021-01-08 13:05:00,51.67,51.695,51.67,51.69,17388
2021-01-08 13:04:00,51.66,51.695,51.66,51.67,35730
2021-01-08 13:03:00,51.655,51.68,51.64,51.66,31999
2021-01-08 13:02:00,51.6784,51.68,51.64,51.65,27262
2021-01-08 13:01:00,51.685,51.7,51.66,51.675,15990
2021-01-08 13:00:00,51.68,51.6899,51.66,51.6831,34062
2021-01-08 12:59:00,51.71,51.71,51.6816,51.6816,27860
2021-01-08 12:58:00,51.73,51.74,51.71,51.7184,15115
2021-01-08 12:57:00,51.745,51.7499,51.73,51.735,7489
2021-01-08 12:56:00,51.74,51.75,51.72,51.745,12550
2021-01-08 12:55:00,51.71,51.74,51.71,51.74,10252
2021-01-08 12:54:00,51.735,51.7383,51.71,51.715,24205
2021-01-08 12:53:00,51.715,51.736,51.715,51.7342,11771
2021-01-08 12:52:00,51.695,51.73,51.695,51.72,38920
2021-01-08 12:51:00,51.6917,51.71,51.685,51.695,44175
2021-01-08 12:50:00,51.725,51.73,51.69,51.7,41241
2021-01-08 12:49:00,51.775,51.78,51.715,51.7279,33241
2021-01-08 12:48:00,51.835,51.85,51.77,51.77,68235
2021-01-08 12:47:00,51.84,51.84,51.815,51.835,76823
2021-01-08 12:46:00,51.87,51.88,51.83,51.8477,17096
2021-01-08 12:45:00,51.865,51.9,51.855,51.87,70770
2021-01-08 12:44:00,51.86,51.875,51.845,51.865,118848
2021-01-08 12:43:00,51.87,51.87,51.852,51.8608,15069
2021-01-08 12:42:00,51.86,51.87,51.84,51.865,11341
2021-01-08 12:41:00,51.855,51.87,51.85,51.86,28419
2021-01-08 12:40:00,51.825,51.855,51.82,51.855,23377
2021-01-08 12:39:00,51.84,51.84,51.82,51.825,11484
2021-01-08 12:38:00,51.865,51.87,51.83,51.844,28525
2021-01-08 12:37:00,51.86,51.8668,51.84,51.865,17908
2021-01-08 12:36:00,51.844,51.86,51.84,51.86,16410
2021-01-08 12:35:00,51.865,51.8699,51.84,51.84,20848
2021-01-08 12:34:00,51.85,51.865,51.845,51.86,42116
2021-01-08 12:33:00,51.855,51.87,51.8401,51.8401,17497
2021-01-08 12:32:00,51.87,51.8701,51.85,51.855,29301
2021-01-08 12:31:00,51.91,51.915,51.872,51.88,28495
2021-01-08 12:30:00,51.89,51.935,51.89,51.915,30052
2021-01-08 12:29:00,51.885,51.895,51.88,51.895,21889
2021-01-08 12:28:00,51.85,51.89,51.85,51.8865,19271
2021-01-08 12:27:00,51.825,51.87,51.825,51.855,27106
2021-01-08 12:26:00,51.83,51.84,51.82,51.829,30866
2021-01-08 12:25:00,51.83,51.83,51.81,51.82,14853
2021-01-08 12:24:00,51.83,51.845,51.82,51.825,25446
2021-01-08 12:23:00,51.855,51.855,51.82,51.8375,21005
2021-01-08 12:22:00,51.86,51.869,51.835,51.855,21303
2021-01-08 12:21:00,51.85,51.87,51.845,51.86,20187
2021-01-08 12:20:00,51.85,51.855,51.83,51.8403,25024
2021-01-08 12:19:00,51.87,51.87,51.84,51.85,23088
2021-01-08 12:18:00,51.87,51.87,51.845,51.865,20052
2021-01-08 12:17:00,51.8616,51.88,51.8603,51.8703,7646
2021-01-08 12:16:00,51.855,51.895,51.852,51.86,46783
2021-01-08 12:15:00,51.845,51.865,51.84,51.8516,62141
2021-01-08 12:14:00,51.85,51.86,51.84,51.85,19766
2021-01-08 12:13:00,51.8328,51.85,51.815,51.85,33647
2021-01-08 12:12:00,51.82,51.84,51.82,51.84,11259
2021-01-08 12:11:00,51.8117,51.82,51.78,51.82,49369
2021-01-08 12:10:00,51.79,51.815,51.77,51.815,47003
2021-01-08 12:09:00,51.79,51.82,51.785,51.79,30017
2021-01-08 12:08:00,51.7978,51.805,51.78,51.78,19949
2021-01-08 12:07:00,51.765,51.8,51.765,51.79,35507
2021-01-08 12:06:00,51.76,51.765,51.735,51.7617,27842
2021-01-08 12:05:00,51.7916,51.795,51.74,51.76,39177
2021-01-08 12:04:00,51.79,51.81,51.79,51.795,14614
2021-01-08 12:03:00,51.8117,51.825,51.783,51.79,27965
2021-01-08 12:02:00,51.815,51.835,51.81,51.815,26348
2021-01-08 12:01:00,51.825,51.83,51.795,51.81,38187
2021-01-08 12:00:00,51.8322,51.85,51.825,51.8257,15825
2021-01-08 11:59:00,51.815,51.845,51.8,51.835,25345
2021-01-08 11:58:00,51.78,51.82,51.7711,51.815,25508
2021-01-08 11:57:00,51.8,51.825,51.775,51.78,34267
2021-01-08 11:56:00,51.76,51.8,51.76,51.8,19171
2021-01-08 11:55:00,51.7509,51.78,51.75,51.76,20128
2021-01-08 11:54:00,51.775,51.775,51.75,51.7537,17322
2021-01-08 11:53:00,51.755,51.775,51.745,51.775,32724
2021-01-08 11:52:00,51.83,51.83,51.76,51.76,33551
2021-01-08 11:51:00,51.85,51.85,51.81,51.835,30930
2021-01-08 11:50:00,51.825,51.86,51.8216,51.855,20805
2021-01-08 11:49:00,51.83,51.835,51.82,51.8253,13269
2021-01-08 11:48:00,51.835,51.85,51.83,51.84,29465
2021-01-08 11:47:00,51.835,51.8473,51.81,51.835,16098
2021-01-08 11:46:00,51.8601,51.88,51.835,51.835,15714
2021-01-08 11:45:00,51.87,51.895,51.86,51.86,27512
2021-01-08 11:44:00,51.86,51.87,51.84,51.8629,18409
2021-01-08 11:43:00,51.89,51.895,51.85,51.855,31054
2021-01-08 11:42:00,51.8359,51.895,51.8301,51.895,94814
2021-01-08 11:41:00,51.795,51.84,51.795,51.835,24103
2021-01-08 11:40:00,51.79,51.81,51.78,51.7954,45163
2021-01-08 11:39:00,51.78,51.795,51.77,51.7801,128007
2021-01-08 11:38:00,51.78,51.79,51.76,51.775,49935
2021-01-08 11:37:00,51.74,51.77,51.72,51.77,41383
2021-01-08 11:36:00,51.755,51.76,51.73,51.74,52356
2021-01-08 11:35:00,51.76,51.78,51.73,51.755,42039
2021-01-08 11:34:00,51.765,51.79,51.75,51.77,39132
2021-01-08 11:33:00,51.82,51.83,51.755,51.76,35641
2021-01-08 11:32:00,51.815,51.825,51.8,51.815,24501
2021-01-08 11:31:00,51.85,51.87,51.81,51.815,45342
2021-01-08 11:30:00,51.8423,51.87,51.84,51.86,30619
2021-01-08 11:29:00,51.835,51.85,51.82,51.8477,29514
2021-01-08 11:28:00,51.85,51.86,51.83,51.84,25141
2021-01-08 11:27:00,51.85,51.87,51.84,51.8542,25720
2021-01-08 11:26:00,51.87,51.88,51.85,51.85,21698
2021-01-08 11:25:00,51.84,51.88,51.82,51.872,32601
2021-01-08 11:24:00,51.83,51.86,51.825,51.84,38167
2021-01-08 11:23:00,51.84,51.875,51.83,51.83,37232
2021-01-08 11:22:00,51.84,51.865,51.83,51.84,41738
2021-01-08 11:21:00,51.835,51.86,51.821,51.84,41787
2021-01-08 11:20:00,51.76,51.85,51.76,51.835,111224
2021-01-08 11:19:00,51.785,51.79,51.75,51.755,66596
2021-01-08 11:18:00,51.745,51.78,51.71,51.78,50145
2021-01-08 11:17:00,51.815,51.815,51.745,51.745,55383
2021-01-08 11:16:00,51.89,51.89,51.805,51.81,35004
2021-01-08 11:15:00,51.95,51.96,51.89,51.895,24606
2021-01-08 11:14:00,51.91,51.96,51.91,51.96,45343
2021-01-08 11:13:00,51.8705,51.92,51.87,51.91,59438
2021-01-08 11:12:00,51.8227,51.88,51.82,51.877,177365
2021-01-08 11:11:00,51.84,51.85,51.8,51.825,254109
2021-01-08 11:10:00,51.88,51.88,51.8255,51.84,34736
2021-01-08 11:09:00,51.89,51.915,51.87,51.87,46461
2021-01-08 11:08:00,51.891,51.9,51.87,51.89,29638
2021-01-08 11:07:00,51.87,51.8999,51.86,51.895,25596
2021-01-08 11:06:00,51.88,51.89,51.855,51.875,30224
2021-01-08 11:05:00,51.845,51.89,51.84,51.89,35440
2021-01-08 11:04:00,51.82,51.877,51.82,51.8422,39727
2021-01-08 11:03:00,51.82,51.835,51.81,51.825,22998
2021-01-08 11:02:00,51.835,51.84,51.805,51.81,25025
2021-01-08 11:01:00,51.815,51.84,51.8,51.835,27291
2021-01-08 11:00:00,51.81,51.82,51.79,51.8169,25883
2021-01-08 10:59:00,51.825,51.8469,51.8,51.8,25702
2021-01-08 10:58:00,51.85,51.87,51.8223,51.825,26209
2021-01-08 10:57:00,51.845,51.86,51.84,51.86,13213
2021-01-08 10:56:00,51.82,51.84,51.805,51.84,36797
2021-01-08 10:55:00,51.825,51.83,51.81,51.815,37369
2021-01-08 10:54:00,51.85,51.85,51.82,51.825,17293
2021-01-08 10:53:00,51.85,51.87,51.835,51.845,36347
2021-01-08 10:52:00,51.91,51.92,51.85,51.851,24626
2021-01-08 10:51:00,51.92,51.92,51.9,51.91,27696
2021-01-08 10:50:00,51.91,51.93,51.89,51.92,72679
2021-01-08 10:49:00,51.89,51.92,51.88,51.9065,30508
2021-01-08 10:48:00,51.87,51.9,51.8603,51.88,19241
2021-01-08 10:47:00,51.86,51.88,51.845,51.87,35056
2021-01-08 10:46:00,51.83,51.885,51.82,51.85,49662
2021-01-08 10:45:00,51.89,51.895,51.83,51.83,44316
2021-01-08 10:44:00,51.91,51.94,51.875,51.89,40059
2021-01-08 10:43:00,51.79,51.9101,51.79,51.9101,87321
2021-01-08 10:42:00,51.75,51.8,51.72,51.79,57087
2021-01-08 10:41:00,51.74,51.77,51.73,51.745,106083
2021-01-08 10:40:00,51.78,52.0,51.73,51.73,30306
2021-01-08 10:39:00,51.77,51.8,51.75,51.785,62743
2021-01-08 10:38:00,51.79,51.79,51.74,51.76,33277
2021-01-08 10:37:00,51.76,51.81,51.755,51.8,105251
2021-01-08 10:36:00,51.8,51.8,51.71,51.76,68058
2021-01-08 10:35:00,51.85,51.85,51.79,51.8,59202
2021-01-08 10:34:00,51.86,51.87,51.8399,51.86,32488
2021-01-08 10:33:00,51.895,51.9,51.83,51.86,53338
2021-01-08 10:32:00,51.9,51.96,51.87,51.9,39088
2021-01-08 10:31:00,51.74,51.94,51.73,51.895,106542
2021-01-08 10:30:00,51.815,51.815,51.71,51.735,106430
2021-01-08 10:29:00,51.835,51.84,51.78,51.81,69943
2021-01-08 10:28:00,51.825,51.85,51.81,51.83,60910
2021-01-08 10:27:00,51.795,51.83,51.78,51.83,45259
2021-01-08 10:26:00,51.905,51.905,51.8,51.8,106724
2021-01-08 10:25:00,51.945,51.96,51.89,51.9,63030
2021-01-08 10:24:00,52.005,52.005,51.935,51.95,108549
2021-01-08 10:23:00,52.0,52.03,51.985,52.005,123369
2021-01-08 10:22:00,52.025,52.025,51.99,52.0,209043
2021-01-08 10:21:00,52.0,52.03,51.995,52.025,126536
2021-01-08 10:20:00,52.025,52.045,52.0,52.005,26513
2021-01-08 10:19:00,52.035,52.06,52.0,52.03,167996
2021-01-08 10:18:00,52.07,52.09,52.03,52.03,36809
2021-01-08 10:17:00,52.05,52.065,52.02,52.065,23593
2021-01-08 10:16:00,52.075,52.075,52.03,52.055,48909
2021-01-08 10:15:00,52.13,52.135,52.0716,52.08,26391
2021-01-08 10:14:00,52.125,52.15,52.12,52.135,24871
2021-01-08 10:13:00,52.095,52.13,52.091,52.125,27495
2021-01-08 10:12:00,52.105,52.105,52.08,52.09,33394
2021-01-08 10:11:00,52.16,52.16,52.1,52.11,37435
2021-01-08 10:10:00,52.179,52.18,52.15,52.16,27761
2021-01-08 10:09:00,52.13,52.175,52.13,52.175,61496
2021-01-08 10:08:00,52.14,52.145,52.1,52.125,34493
2021-01-08 10:07:00,52.095,52.16,52.095,52.14,33523
2021-01-08 10:06:00,52.1245,52.135,52.08,52.095,63861
2021-01-08 10:05:00,52.1,52.135,52.095,52.125,36445
2021-01-08 10:04:00,52.07,52.12,52.065,52.11,49654
2021-01-08 10:03:00,52.08,52.085,52.0601,52.0601,49166
2021-01-08 10:02:00,52.125,52.15,52.07,52.08,82907
2021-01-08 10:01:00,52.2,52.21,52.12,52.125,62576
2021-01-08 10:00:00,52.165,52.21,52.16,52.19,43040
2021-01-08 09:59:00,52.17,52.23,52.16,52.16,66283
2021-01-08 09:58:00,52.11,52.18,52.11,52.18,59413
2021-01-08 09:57:00,52.12,52.12,52.07,52.12,93445
2021-01-08 09:56:00,52.19,52.19,52.1058,52.13,55281
