timestamp,open,high,low,close,volume
2021-01-08 16:08:00,94.54,94.54,94.54,94.54,912
2021-01-08 16:07:00,94.57,94.57,94.57,94.57,549
2021-01-08 16:06:00,94.3749,94.3749,94.3749,94.3749,306
2021-01-08 16:05:00,94.59,94.59,94.59,94.59,258
2021-01-08 16:04:00,94.56,94.57,94.56,94.56,2744
2021-01-08 16:03:00,94.58,94.58,94.58,94.58,54429
2021-01-08 16:02:00,94.58,94.6,94.58,94.58,23311
2021-01-08 16:01:00,94.58,94.58,94.5,94.54,70886
2021-01-08 16:00:00,94.62,94.64,94.53,94.58,378327
2021-01-08 15:59:00,94.67,94.68,94.62,94.6259,140018
2021-01-08 15:58:00,94.655,94.695,94.62,94.67,127853
2021-01-08 15:57:00,94.6,94.675,94.58,94.6501,130701
2021-01-08 15:56:00,94.64,94.67,94.59,94.61,171394
2021-01-08 15:55:00,94.57,94.6499,94.565,94.6499,113084
2021-01-08 15:54:00,94.55,94.59,94.54,94.57,80077
2021-01-08 15:53:00,94.45,94.55,94.45,94.55,112869
2021-01-08 15:52:00,94.5,94.5,94.42,94.44,112141
2021-01-08 15:51:00,94.44,94.6,94.44,94.49,173644
2021-01-08 15:50:00,94.375,94.44,94.375,94.44,76553
2021-01-08 15:49:00,94.465,94.5,94.38,94.38,88419
2021-01-08 15:48:00,94.575,94.59,94.44,94.46,80996
2021-01-08 15:47:00,94.595,94.61,94.54,94.57,93242
2021-01-08 15:46:00,94.59,94.6498,94.5801,94.6,93459
2021-01-08 15:45:00,94.58,94.6026,94.5,94.585,87312
2021-01-08 15:44:00,94.57,94.585,94.53,94.58,63940
2021-01-08 15:43:00,94.63,94.63,94.56,94.575,59179
2021-01-08 15:42:00,94.605,94.72,94.605,94.63,104470
2021-01-08 15:41:00,94.475,94.61,94.475,94.605,87270
2021-01-08 15:40:00,94.535,94.565,94.465,94.48,99978
2021-01-08 15:39:00,94.545,94.59,94.51,94.54,127629
2021-01-08 15:38:00,94.53,94.57,94.52,94.55,65797
2021-01-08 15:37:00,94.55,94.575,94.51,94.5218,67908
2021-01-08 15:36:00,94.535,94.56,94.485,94.55,105332
2021-01-08 15:35:00,94.48,94.56,94.475,94.53,162139
2021-01-08 15:34:00,94.47,94.49,94.4,94.47,60743
2021-01-08 15:33:00,94.45,94.49,94.42,94.46,71742
2021-01-08 15:32:00,94.445,94.47,94.42,94.445,70014
2021-01-08 15:31:00,94.51,94.51,94.41,94.44,102654
2021-01-08 15:30:00,94.4431,94.57,94.4431,94.515,152405
2021-01-08 15:29:00,94.41,94.48,94.402,94.45,91590
2021-01-08 15:28:00,94.22,94.43,94.215,94.401,117008
2021-01-08 15:27:00,94.23,94.28,94.19,94.21,80907
2021-01-08 15:26:00,94.23,94.33,94.19,94.23,111926
2021-01-08 15:25:00,94.26,94.3,94.2,94.2273,122815
2021-01-08 15:24:00,94.45,94.4585,94.25,94.2508,89731
2021-01-08 15:23:00,94.44,94.49,94.4154,94.45,74667
2021-01-08 15:22:00,94.4931,94.56,94.39,94.4399,128830
2021-01-08 15:21:00,94.55,94.62,94.455,94.495,238292
2021-01-08 15:20:00,94.53,94.56,94.46,94.55,152793
2021-01-08 15:19:00,94.43,94.575,94.3981,94.53,137493
2021-01-08 15:18:00,94.44,94.55,94.39,94.42,165356
2021-01-08 15:17:00,94.4034,94.44,94.355,94.43,87708
2021-01-08 15:16:00,94.385,94.46,94.36,94.4,202131
2021-01-08 15:15:00,94.33,94.39,94.325,94.385,37184
2021-01-08 15:14:00,94.35,94.38,94.31,94.32,92278
2021-01-08 15:13:00,94.34,94.36,94.2463,94.35,86047
2021-01-08 15:12:00,94.26,94.3399,94.2001,94.3399,129690
2021-01-08 15:11:00,94.29,94.3,94.17,94.2696,97661
2021-01-08 15:10:00,94.21,94.326,94.21,94.3,122612
2021-01-08 15:09:00,94.2475,94.2475,94.17,94.2,49053
2021-01-08 15:08:00,94.19,94.26,94.15,94.25,75488
2021-01-08 15:07:00,94.14,94.24,94.14,94.185,82534
2021-01-08 15:06:00,94.0833,94.15,94.03,94.14,88592
2021-01-08 15:05:00,94.09,94.2001,94.09,94.1,118450
2021-01-08 15:04:00,94.16,94.16,94.07,94.09,78363
2021-01-08 15:03:00,94.2,94.22,94.11,94.16,68139
2021-01-08 15:02:00,94.015,94.19,93.99,94.19,147130
2021-01-08 15:01:00,94.13,94.15,93.9,94.0261,222774
2021-01-08 15:00:00,94.13,94.2,94.08,94.12,58725
2021-01-08 14:59:00,94.14,94.21,94.095,94.12,146586
2021-01-08 14:58:00,94.16,94.16,94.085,94.1416,64393
2021-01-08 14:57:00,94.0899,94.17,94.0663,94.151,74989
2021-01-08 14:56:00,94.06,94.09,93.99,94.09,67016
2021-01-08 14:55:00,94.08,94.12,94.02,94.0542,60560
2021-01-08 14:54:00,94.09,94.11,94.02,94.0896,38661
2021-01-08 14:53:00,94.14,94.1677,94.05,94.08,54345
2021-01-08 14:52:00,94.06,94.13,94.0225,94.12,77578
2021-01-08 14:51:00,93.98,94.08,93.95,94.065,93165
2021-01-08 14:50:00,93.9,93.98,93.8918,93.98,65997
2021-01-08 14:49:00,93.805,93.89,93.78,93.89,54250
2021-01-08 14:48:00,93.85,93.935,93.82,93.82,39418
2021-01-08 14:47:00,93.86,93.865,93.79,93.855,36162
2021-01-08 14:46:00,93.88,93.9,93.82,93.86,31568
2021-01-08 14:45:00,93.82,93.88,93.79,93.88,36574
2021-01-08 14:44:00,93.89,93.9,93.82,93.82,31190
2021-01-08 14:43:00,93.94,93.975,93.82,93.885,54142
2021-01-08 14:42:00,93.9,93.99,93.895,93.93,49722
2021-01-08 14:41:00,93.92,94.02,93.87,93.89,103319
2021-01-08 14:40:00,93.9,93.916,93.87,93.9031,24763
2021-01-08 14:39:00,93.77,93.92,93.77,93.895,52353
2021-01-08 14:38:00,93.78,93.85,93.7685,93.775,41542
2021-01-08 14:37:00,93.7,93.775,93.685,93.77,23261
2021-01-08 14:36:00,93.75,93.785,93.67,93.6901,48378
2021-01-08 14:35:00,93.8,93.8,93.7406,93.755,26536
2021-01-08 14:34:00,93.815,93.84,93.74,93.8004,55491
2021-01-08 14:33:00,93.765,93.82,93.72,93.81,44984
2021-01-08 14:32:00,93.84,93.87,93.77,93.78,55452
2021-01-08 14:31:00,93.83,93.86,93.775,93.84,66820
2021-01-08 14:30:00,93.8957,93.8957,93.79,93.8284,44439
2021-01-08 14:29:00,93.81,93.88,93.79,93.88,68051
2021-01-08 14:28:00,93.75,93.85,93.67,93.81,71935
2021-01-08 14:27:00,93.755,93.8133,93.71,93.745,71478
2021-01-08 14:26:00,93.745,93.76,93.66,93.7501,86568
2021-01-08 14:25:00,93.71,93.76,93.62,93.7443,53733
2021-01-08 14:24:00,93.76,93.77,93.67,93.7033,50789
2021-01-08 14:23:00,93.71,93.84,93.71,93.7444,56773
2021-01-08 14:22:00,93.76,93.76,93.68,93.7,38434
2021-01-08 14:21:00,93.81,93.8499,93.66,93.76,70985
2021-01-08 14:20:00,93.855,93.875,93.78,93.8,71451
2021-01-08 14:19:00,93.83,93.9,93.83,93.8585,27812
2021-01-08 14:18:00,93.86,93.93,93.8,93.84,53598
2021-01-08 14:17:00,93.85,93.8866,93.83,93.86,39777
2021-01-08 14:16:00,93.785,93.87,93.77,93.86,44519
2021-01-08 14:15:00,93.8791,93.89,93.79,93.79,55427
2021-01-08 14:14:00,93.98,93.985,93.86,93.8781,46734
2021-01-08 14:13:00,94.0683,94.1283,93.92,93.98,56619
2021-01-08 14:12:00,94.1,94.13,94.0,94.065,74380
2021-01-08 14:11:00,93.9367,94.12,93.92,94.105,146883
2021-01-08 14:10:00,93.99,94.05,93.94,93.94,99969
2021-01-08 14:09:00,93.95,94.0098,93.865,94.0,93653
2021-01-08 14:08:00,93.94,94.04,93.938,93.955,85284
2021-01-08 14:07:00,93.87,94.03,93.83,93.94,65947
2021-01-08 14:06:00,93.88,93.91,93.82,93.87,54842
2021-01-08 14:05:00,93.99,93.99,93.86,93.88,35549
2021-01-08 14:04:00,94.03,94.03,93.88,94.0,56493
2021-01-08 14:03:00,94.06,94.11,94.025,94.04,84559
2021-01-08 14:02:00,94.07,94.09,93.96,94.07,62714
2021-01-08 14:01:00,93.94,94.11,93.92,94.08,96337
2021-01-08 14:00:00,93.97,94.0,93.9,93.95,39681
2021-01-08 13:59:00,94.01,94.02,93.95,93.98,59207
2021-01-08 13:58:00,94.0,94.03,93.975,94.005,37067
2021-01-08 13:57:00,94.02,94.08,93.9831,93.9991,60974
2021-01-08 13:56:00,93.9731,94.0468,93.95,94.0101,51423
2021-01-08 13:55:00,93.955,94.04,93.955,93.975,40422
2021-01-08 13:54:00,93.93,93.98,93.9162,93.95,54894
2021-01-08 13:53:00,93.98,94.005,93.9118,93.931,45151
2021-01-08 13:52:00,93.935,94.0,93.9136,93.985,65015
2021-01-08 13:51:00,93.87,93.96,93.8505,93.95,57923
2021-01-08 13:50:00,93.865,93.92,93.8123,93.887,45377
2021-01-08 13:49:00,93.73,93.89,93.73,93.8699,85868
2021-01-08 13:48:00,93.65,93.735,93.6404,93.72,98983
2021-01-08 13:47:00,93.8,93.82,93.64,93.65,105133
2021-01-08 13:46:00,93.6,93.81,93.585,93.8,129378
2021-01-08 13:45:00,93.32,93.61,93.27,93.61,119367
2021-01-08 13:44:00,93.36,93.43,93.28,93.33,104224
2021-01-08 13:43:00,93.5362,93.5507,93.35,93.3699,128585
2021-01-08 13:42:00,93.61,93.63,93.42,93.52,81920
2021-01-08 13:41:00,93.93,93.93,93.57,93.6204,91927
2021-01-08 13:40:00,93.84,94.01,93.84,93.94,156698
2021-01-08 13:39:00,93.4694,93.835,93.4694,93.835,104326
2021-01-08 13:38:00,93.81,93.83,93.41,93.49,210918
2021-01-08 13:37:00,93.8269,93.92,93.785,93.8,129541
2021-01-08 13:36:00,93.74,93.9,93.68,93.8127,135887
2021-01-08 13:35:00,93.97,93.97,93.735,93.74,89270
2021-01-08 13:34:00,93.97,94.03,93.89,93.97,115650
2021-01-08 13:33:00,93.95,94.09,93.94,93.96,80013
2021-01-08 13:32:00,93.945,94.05,93.88,93.945,85211
2021-01-08 13:31:00,93.9601,94.01,93.89,93.95,72657
2021-01-08 13:30:00,93.9163,94.0009,93.9126,93.97,55358
2021-01-08 13:29:00,93.8444,93.93,93.795,93.925,74496
2021-01-08 13:28:00,93.85,93.89,93.75,93.84,83002
2021-01-08 13:27:00,93.86,93.93,93.79,93.87,105118
2021-01-08 13:26:00,93.7,93.89,93.63,93.86,128641
2021-01-08 13:25:00,93.51,93.73,93.44,93.6916,137951
2021-01-08 13:24:00,93.84,93.84,93.47,93.5016,240791
2021-01-08 13:23:00,93.93,93.94,93.83,93.8399,79521
2021-01-08 13:22:00,93.99,93.99,93.925,93.9399,59326
2021-01-08 13:21:00,94.0101,94.06,93.97,93.99,81675
2021-01-08 13:20:00,94.13,94.16,94.015,94.02,41595
2021-01-08 13:19:00,94.18,94.18,94.11,94.1299,61802
2021-01-08 13:18:00,94.26,94.27,94.17,94.19,70876
2021-01-08 13:17:00,94.31,94.34,94.24,94.265,58219
2021-01-08 13:16:00,94.41,94.41,94.31,94.31,29733
2021-01-08 13:15:00,94.45,94.454,94.36,94.41,58598
2021-01-08 13:14:00,94.48,94.48,94.41,94.46,26145
2021-01-08 13:13:00,94.44,94.5,94.42,94.49,24096
2021-01-08 13:12:00,94.49,94.49,94.37,94.4498,48047
2021-01-08 13:11:00,94.57,94.62,94.49,94.495,40261
2021-01-08 13:10:00,94.47,94.58,94.47,94.58,41725
2021-01-08 13:09:00,94.54,94.55,94.45,94.4803,42499
2021-01-08 13:08:00,94.385,94.58,94.385,94.5598,62997
2021-01-08 13:07:00,94.35,94.4,94.2908,94.3806,62050
2021-01-08 13:06:00,94.46,94.49,94.35,94.36,62317
2021-01-08 13:05:00,94.475,94.49,94.4001,94.475,42831
2021-01-08 13:04:00,94.47,94.53,94.455,94.47,25777
2021-01-08 13:03:00,94.42,94.54,94.4,94.46,32335
2021-01-08 13:02:00,94.6578,94.67,94.4,94.43,140713
2021-01-08 13:01:00,94.67,94.69,94.58,94.67,69948
2021-01-08 13:00:00,94.63,94.68,94.61,94.6698,33727
2021-01-08 12:59:00,94.65,94.665,94.59,94.6499,29368
2021-01-08 12:58:00,94.649,94.68,94.62,94.66,34773
2021-01-08 12:57:00,94.58,94.71,94.55,94.65,99676
2021-01-08 12:56:00,94.63,94.66,94.57,94.58,105951
2021-01-08 12:55:00,94.68,94.685,94.62,94.63,42827
2021-01-08 12:54:00,94.74,94.75,94.66,94.6711,61109
2021-01-08 12:53:00,94.705,94.755,94.6801,94.74,43252
2021-01-08 12:52:00,94.66,94.75,94.66,94.71,51826
2021-01-08 12:51:00,94.56,94.67,94.54,94.66,64451
2021-01-08 12:50:00,94.56,94.61,94.55,94.56,50989
2021-01-08 12:49:00,94.64,94.7,94.5403,94.5516,99223
2021-01-08 12:48:00,94.75,94.7501,94.61,94.635,61746
2021-01-08 12:47:00,94.8,94.8,94.74,94.7526,33468
2021-01-08 12:46:00,94.89,94.89,94.73,94.8,82241
2021-01-08 12:45:00,94.92,94.96,94.89,94.8987,51024
2021-01-08 12:44:00,94.94,94.99,94.85,94.9127,79890
2021-01-08 12:43:00,94.87,94.96,94.86,94.9342,49888
2021-01-08 12:42:00,94.915,94.94,94.8513,94.88,82411
2021-01-08 12:41:00,94.875,94.93,94.84,94.92,87779
2021-01-08 12:40:00,94.7637,94.87,94.73,94.87,88232
2021-01-08 12:39:00,94.685,94.77,94.67,94.7648,31442
2021-01-08 12:38:00,94.72,94.77,94.67,94.68,39883
2021-01-08 12:37:00,94.705,94.73,94.65,94.73,48166
2021-01-08 12:36:00,94.57,94.74,94.57,94.71,84834
2021-01-08 12:35:00,94.52,94.59,94.52,94.57,53879
2021-01-08 12:34:00,94.49,94.54,94.485,94.51,56581
2021-01-08 12:33:00,94.46,94.5367,94.45,94.485,36670
2021-01-08 12:32:00,94.46,94.505,94.425,94.47,57117
2021-01-08 12:31:00,94.4296,94.48,94.3967,94.4693,23221
2021-01-08 12:30:00,94.45,94.47,94.395,94.42,32304
2021-01-08 12:29:00,94.4083,94.49,94.385,94.44,33795
2021-01-08 12:28:00,94.435,94.46,94.3406,94.4099,35732
2021-01-08 12:27:00,94.375,94.45,94.375,94.43,19728
2021-01-08 12:26:00,94.39,94.42,94.37,94.38,22708
2021-01-08 12:25:00,94.43,94.44,94.36,94.39,32807
2021-01-08 12:24:00,94.455,94.465,94.4101,94.43,22874
2021-01-08 12:23:00,94.45,94.5,94.45,94.47,20164
2021-01-08 12:22:00,94.51,94.5499,94.43,94.47,47689
2021-01-08 12:21:00,94.535,94.565,94.5101,94.53,22640
2021-01-08 12:20:00,94.5532,94.57,94.5,94.53,39702
2021-01-08 12:19:00,94.64,94.641,94.47,94.56,103438
2021-01-08 12:18:00,94.615,94.648,94.57,94.648,35741
2021-01-08 12:17:00,94.59,94.64,94.58,94.62,66546
2021-01-08 12:16:00,94.6286,94.66,94.58,94.58,63396
2021-01-08 12:15:00,94.58,94.65,94.55,94.625,59332
2021-01-08 12:14:00,94.5,94.58,94.49,94.5701,106418
2021-01-08 12:13:00,94.33,94.5,94.33,94.495,78949
2021-01-08 12:12:00,94.375,94.4,94.33,94.34,44633
2021-01-08 12:11:00,94.2916,94.4,94.2916,94.38,72202
2021-01-08 12:10:00,94.28,94.34,94.26,94.29,56900
2021-01-08 12:09:00,94.295,94.33,94.24,94.2899,66329
2021-01-08 12:08:00,94.24,94.32,94.23,94.29,71409
2021-01-08 12:07:00,94.14,94.269,94.14,94.24,40992
2021-01-08 12:06:00,94.09,94.17,94.06,94.14,52130
2021-01-08 12:05:00,94.2017,94.24,94.05,94.085,76783
2021-01-08 12:04:00,94.1531,94.285,94.1525,94.21,52292
2021-01-08 12:03:00,94.28,94.29,94.135,94.16,47904
2021-01-08 12:02:00,94.12,94.32,94.12,94.2775,99932
2021-01-08 12:01:00,94.09,94.14,94.04,94.1237,39245
2021-01-08 12:00:00,94.09,94.16,94.08,94.09,68871
2021-01-08 11:59:00,93.94,94.1159,93.8708,94.1,103654
2021-01-08 11:58:00,93.88,93.98,93.88,93.94,66649
2021-01-08 11:57:00,93.9,93.93,93.83,93.88,79073
2021-01-08 11:56:00,93.85,93.915,93.83,93.9,67599
2021-01-08 11:55:00,93.85,93.91,93.8,93.83,102804
2021-01-08 11:54:00,93.8899,93.89,93.76,93.865,139477
2021-01-08 11:53:00,93.835,93.91,93.79,93.88,66511
2021-01-08 11:52:00,93.9701,93.9701,93.82,93.84,101709
2021-01-08 11:51:00,94.01,94.01,93.92,93.975,34689
2021-01-08 11:50:00,93.97,94.08,93.96,94.03,36150
2021-01-08 11:49:00,93.93,93.9999,93.9201,93.965,39439
2021-01-08 11:48:00,94.06,94.09,93.92,93.9399,49829
2021-01-08 11:47:00,94.08,94.095,94.01,94.05,32082
2021-01-08 11:46:00,94.17,94.24,94.06,94.1,68574
2021-01-08 11:45:00,94.08,94.17,94.05,94.17,44664
2021-01-08 11:44:00,93.94,94.103,93.9,94.0784,58732
2021-01-08 11:43:00,94.003,94.01,93.94,93.94,70393
2021-01-08 11:42:00,94.13,94.13,93.9926,94.005,40674
2021-01-08 11:41:00,94.14,94.18,94.09,94.14,68308
2021-01-08 11:40:00,94.13,94.15,94.07,94.12,32053
2021-01-08 11:39:00,94.17,94.21,94.09,94.13,65210
2021-01-08 11:38:00,94.08,94.18,94.03,94.17,71538
2021-01-08 11:37:00,93.99,94.09,93.97,94.075,84848
2021-01-08 11:36:00,93.91,94.0,93.89,93.99,61008
2021-01-08 11:35:00,94.02,94.03,93.78,93.92,171098
2021-01-08 11:34:00,94.025,94.06,93.97,94.015,81229
2021-01-08 11:33:00,94.235,94.235,94.01,94.03,82560
2021-01-08 11:32:00,94.27,94.35,94.23,94.26,55851
2021-01-08 11:31:00,94.27,94.34,94.24,94.26,69931
2021-01-08 11:30:00,94.27,94.29,94.214,94.27,49928
2021-01-08 11:29:00,94.2,94.305,94.12,94.26,67283
2021-01-08 11:28:00,94.07,94.35,94.07,94.21,168246
2021-01-08 11:27:00,94.05,94.09,93.99,94.07,76574
2021-01-08 11:26:00,94.11,94.11,93.97,94.04,122356
2021-01-08 11:25:00,94.04,94.125,93.96,94.115,107108
2021-01-08 11:24:00,94.03,94.08,93.97,94.03,95691
2021-01-08 11:23:00,94.12,94.125,94.01,94.03,67171
2021-01-08 11:22:00,94.12,94.1384,94.0433,94.115,74760
2021-01-08 11:21:00,94.04,94.15,93.9101,94.11,128245
2021-01-08 11:20:00,94.01,94.09,93.98,94.04,83812
2021-01-08 11:19:00,94.07,94.07,93.93,93.99,67781
2021-01-08 11:18:00,94.11,94.11,93.98,94.07,144481
2021-01-08 11:17:00,94.31,94.31,94.1023,94.115,151160
2021-01-08 11:16:00,94.41,94.415,94.26,94.33,85482
2021-01-08 11:15:00,94.46,94.62,94.37,94.4,147393
2021-01-08 11:14:00,94.1783,94.48,94.17,94.47,90758
2021-01-08 11:13:00,94.1869,94.27,94.17,94.175,88333
2021-01-08 11:12:00,94.345,94.429,94.165,94.175,120227
2021-01-08 11:11:00,94.31,94.4112,94.3,94.34,73130
2021-01-08 11:10:00,94.37,94.41,94.29,94.298,75775
2021-01-08 11:09:00,94.38,94.42,94.33,94.365,51740
2021-01-08 11:08:00,94.52,94.531,94.25,94.3733,100446
2021-01-08 11:07:00,94.47,94.526,94.42,94.51,46544
2021-01-08 11:06:00,94.39,94.54,94.36,94.46,93479
2021-01-08 11:05:00,94.45,94.455,94.33,94.395,57566
2021-01-08 11:04:00,94.41,94.579,94.41,94.45,88964
2021-01-08 11:03:00,94.46,94.49,94.3927,94.43,31872
2021-01-08 11:02:00,94.43,94.49,94.32,94.44,73671
2021-01-08 11:01:00,94.59,94.655,94.43,94.44,104002
