timestamp,open,high,low,close,volume
2021-01-08 15:02:00,30.7857,30.81,30.7857,30.81,89772
2021-01-08 15:01:00,30.75,30.79,30.75,30.79,133100
2021-01-08 15:00:00,30.74,30.75,30.73,30.74,68954
2021-01-08 14:59:00,30.75,30.76,30.735,30.74,108090
2021-01-08 14:58:00,30.765,30.77,30.74,30.75,71405
2021-01-08 14:57:00,30.71,30.77,30.705,30.765,2513867
2021-01-08 14:56:00,30.7,30.72,30.7,30.7099,58087
2021-01-08 14:55:00,30.715,30.72,30.69,30.7,273746
2021-01-08 14:54:00,30.72,30.725,30.703,30.715,231441
2021-01-08 14:53:00,30.74,30.74,30.72,30.725,183724
2021-01-08 14:52:00,30.75,30.75,30.74,30.74,80799
2021-01-08 14:51:00,30.71,30.74,30.7,30.74,173366
2021-01-08 14:50:00,30.69,30.71,30.69,30.7,56510
2021-01-08 14:49:00,30.67,30.69,30.66,30.69,18874
2021-01-08 14:48:00,30.68,30.69,30.669,30.67,47759
2021-01-08 14:47:00,30.655,30.675,30.65,30.67,57281
2021-01-08 14:46:00,30.66,30.6676,30.645,30.655,56858
2021-01-08 14:45:00,30.66,30.675,30.66,30.66,29150
2021-01-08 14:44:00,30.685,30.685,30.66,30.66,64816
2021-01-08 14:43:00,30.67,30.68,30.66,30.68,100804
2021-01-08 14:42:00,30.68,30.69,30.6617,30.6617,135930
2021-01-08 14:41:00,30.7168,30.7168,30.67,30.675,371771
2021-01-08 14:40:00,30.73,30.73,30.705,30.71,132352
2021-01-08 14:39:00,30.73,30.7383,30.729,30.73,13507
2021-01-08 14:38:00,30.74,30.74,30.72,30.73,321702
2021-01-08 14:37:00,30.74,30.745,30.72,30.745,105344
2021-01-08 14:36:00,30.72,30.7483,30.72,30.745,306581
2021-01-08 14:35:00,30.74,30.75,30.72,30.725,56936
2021-01-08 14:34:00,30.73,30.74,30.72,30.739,722589
2021-01-08 14:33:00,30.73,30.73,30.72,30.73,433084
2021-01-08 14:32:00,30.74,30.745,30.73,30.73,160352
2021-01-08 14:31:00,30.7298,30.74,30.71,30.74,224039
2021-01-08 14:30:00,30.71,30.73,30.7032,30.73,128356
2021-01-08 14:29:00,30.7,30.72,30.7,30.71,130238
2021-01-08 14:28:00,30.67,30.71,30.67,30.705,214174
2021-01-08 14:27:00,30.67,30.6899,30.66,30.67,54214
2021-01-08 14:26:00,30.68,30.69,30.67,30.67,49183
2021-01-08 14:25:00,30.68,30.685,30.67,30.685,22201
2021-01-08 14:24:00,30.68,30.685,30.67,30.68,16361
2021-01-08 14:23:00,30.699,30.705,30.68,30.68,53277
2021-01-08 14:22:00,30.69,30.7,30.679,30.6975,67779
2021-01-08 14:21:00,30.71,30.715,30.68,30.69,18826
2021-01-08 14:20:00,30.71,30.7199,30.7017,30.705,15257
2021-01-08 14:19:00,30.6997,30.72,30.6997,30.71,37308
2021-01-08 14:18:00,30.68,30.695,30.68,30.695,23017
2021-01-08 14:17:00,30.6953,30.6953,30.68,30.68,11390
2021-01-08 14:16:00,30.68,30.69,30.675,30.69,44970
2021-01-08 14:15:00,30.69,30.7,30.68,30.68,50806
2021-01-08 14:14:00,30.69,30.705,30.68,30.695,62272
2021-01-08 14:13:00,30.7,30.71,30.6801,30.69,40508
2021-01-08 14:12:00,30.72,30.725,30.695,30.7,173397
2021-01-08 14:11:00,30.68,30.73,30.68,30.725,191723
2021-01-08 14:10:00,30.68,30.68,30.67,30.68,66127
2021-01-08 14:09:00,30.685,30.7,30.673,30.68,94394
2021-01-08 14:08:00,30.675,30.69,30.665,30.69,277670
2021-01-08 14:07:00,30.66,30.685,30.651,30.67,110237
2021-01-08 14:06:00,30.65,30.675,30.65,30.665,61775
2021-01-08 14:05:00,30.64,30.65,30.63,30.64,35727
2021-01-08 14:04:00,30.64,30.655,30.62,30.65,171518
2021-01-08 14:03:00,30.62,30.65,30.62,30.65,110097
2021-01-08 14:02:00,30.615,30.6399,30.61,30.62,466668
2021-01-08 14:01:00,30.575,30.615,30.5736,30.61,130480
2021-01-08 14:00:00,30.5617,30.575,30.55,30.575,62232
2021-01-08 13:59:00,30.59,30.595,30.56,30.56,206140
2021-01-08 13:58:00,30.6,30.61,30.59,30.595,36676
2021-01-08 13:57:00,30.6,30.61,30.59,30.6,52624
2021-01-08 13:56:00,30.575,30.605,30.57,30.6,110334
2021-01-08 13:55:00,30.56,30.5769,30.56,30.5769,15735
2021-01-08 13:54:00,30.56,30.58,30.555,30.555,284983
2021-01-08 13:53:00,30.565,30.57,30.55,30.57,25506
2021-01-08 13:52:00,30.56,30.57,30.55,30.57,74560
2021-01-08 13:51:00,30.545,30.565,30.54,30.56,15215
2021-01-08 13:50:00,30.535,30.55,30.52,30.545,107505
2021-01-08 13:49:00,30.52,30.54,30.515,30.54,160115
2021-01-08 13:48:00,30.5385,30.54,30.515,30.515,25798
2021-01-08 13:47:00,30.56,30.56,30.5217,30.535,136309
2021-01-08 13:46:00,30.55,30.58,30.54,30.565,91496
2021-01-08 13:45:00,30.52,30.555,30.51,30.555,49791
2021-01-08 13:44:00,30.52,30.53,30.51,30.515,59318
2021-01-08 13:43:00,30.54,30.545,30.515,30.52,84394
2021-01-08 13:42:00,30.54,30.565,30.515,30.54,62835
2021-01-08 13:41:00,30.56,30.565,30.525,30.54,105480
2021-01-08 13:40:00,30.5676,30.58,30.56,30.56,152773
2021-01-08 13:39:00,30.545,30.57,30.54,30.56,58133
2021-01-08 13:38:00,30.56,30.56,30.53,30.54,134005
2021-01-08 13:37:00,30.6,30.605,30.555,30.5639,63193
2021-01-08 13:36:00,30.58,30.607,30.575,30.59,45906
2021-01-08 13:35:00,30.5989,30.6,30.58,30.585,38866
2021-01-08 13:34:00,30.59,30.6075,30.58,30.59,90829
2021-01-08 13:33:00,30.61,30.615,30.595,30.595,27530
2021-01-08 13:32:00,30.625,30.625,30.605,30.615,42750
2021-01-08 13:31:00,30.635,30.6398,30.6183,30.63,164041
2021-01-08 13:30:00,30.635,30.645,30.63,30.635,24503
2021-01-08 13:29:00,30.635,30.635,30.62,30.63,73802
2021-01-08 13:28:00,30.63,30.6476,30.63,30.6344,43985
2021-01-08 13:27:00,30.64,30.65,30.625,30.64,147209
2021-01-08 13:26:00,30.62,30.645,30.61,30.645,137987
2021-01-08 13:25:00,30.59,30.6182,30.59,30.61,243173
2021-01-08 13:24:00,30.635,30.64,30.59,30.595,306056
2021-01-08 13:23:00,30.67,30.6775,30.64,30.64,517158
2021-01-08 13:22:00,30.68,30.68,30.66,30.67,54277
2021-01-08 13:21:00,30.68,30.685,30.66,30.68,138124
2021-01-08 13:20:00,30.7,30.705,30.67,30.68,50092
2021-01-08 13:19:00,30.705,30.71,30.69,30.7,53452
2021-01-08 13:18:00,30.71,30.715,30.69,30.705,150638
2021-01-08 13:17:00,30.715,30.72,30.7,30.705,177422
2021-01-08 13:16:00,30.74,30.74,30.71,30.715,261298
2021-01-08 13:15:00,30.74,30.75,30.73,30.735,126591
2021-01-08 13:14:00,30.77,30.775,30.74,30.74,141527
2021-01-08 13:13:00,30.78,30.79,30.77,30.77,647945
2021-01-08 13:12:00,30.78,30.79,30.7717,30.7717,73991
2021-01-08 13:11:00,30.77,30.7875,30.76,30.78,646198
2021-01-08 13:10:00,30.77,30.77,30.76,30.77,94037
2021-01-08 13:09:00,30.77,30.7717,30.755,30.7626,44984
2021-01-08 13:08:00,30.7717,30.78,30.7634,30.77,30791
2021-01-08 13:07:00,30.7883,30.7883,30.77,30.77,178589
2021-01-08 13:06:00,30.76,30.79,30.76,30.78,236873
2021-01-08 13:05:00,30.765,30.77,30.755,30.76,57275
2021-01-08 13:04:00,30.765,30.78,30.76,30.7675,29785
2021-01-08 13:03:00,30.76,30.78,30.76,30.765,199337
2021-01-08 13:02:00,30.77,30.775,30.7576,30.765,162581
2021-01-08 13:01:00,30.775,30.78,30.77,30.77,16443
2021-01-08 13:00:00,30.775,30.778,30.76,30.778,65807
2021-01-08 12:59:00,30.785,30.79,30.7723,30.7723,57261
2021-01-08 12:58:00,30.7705,30.79,30.7701,30.78,26942
2021-01-08 12:57:00,30.79,30.795,30.78,30.78,99711
2021-01-08 12:56:00,30.785,30.8,30.78,30.795,9011
2021-01-08 12:55:00,30.79,30.795,30.78,30.78,38430
2021-01-08 12:54:00,30.785,30.79,30.78,30.785,30051
2021-01-08 12:53:00,30.79,30.8,30.785,30.785,12050
2021-01-08 12:52:00,30.785,30.799,30.785,30.799,22247
2021-01-08 12:51:00,30.775,30.7899,30.7711,30.785,12587
2021-01-08 12:50:00,30.77,30.78,30.762,30.78,7919
2021-01-08 12:49:00,30.79,30.79,30.75,30.765,169121
2021-01-08 12:48:00,30.8,30.8,30.78,30.785,76693
2021-01-08 12:47:00,30.82,30.82,30.795,30.8,51386
2021-01-08 12:46:00,30.815,30.83,30.81,30.82,129310
2021-01-08 12:45:00,30.82,30.82,30.81,30.815,28064
2021-01-08 12:44:00,30.815,30.82,30.805,30.82,26283
2021-01-08 12:43:00,30.8,30.82,30.8,30.81,35020
2021-01-08 12:42:00,30.82,30.82,30.8067,30.81,38269
2021-01-08 12:41:00,30.82,30.8299,30.815,30.82,43788
2021-01-08 12:40:00,30.81,30.82,30.805,30.82,19000
2021-01-08 12:39:00,30.82,30.82,30.81,30.81,113030
2021-01-08 12:38:00,30.83,30.83,30.8183,30.8183,22250
2021-01-08 12:37:00,30.82,30.825,30.815,30.825,48558
2021-01-08 12:36:00,30.83,30.8383,30.82,30.82,54711
2021-01-08 12:35:00,30.83,30.835,30.825,30.83,25966
2021-01-08 12:34:00,30.8279,30.835,30.82,30.835,26435
2021-01-08 12:33:00,30.84,30.845,30.81,30.82,50366
2021-01-08 12:32:00,30.85,30.85,30.84,30.845,82567
2021-01-08 12:31:00,30.85,30.85,30.84,30.84,24198
2021-01-08 12:30:00,30.8331,30.85,30.8331,30.8464,36033
2021-01-08 12:29:00,30.835,30.84,30.83,30.835,23886
2021-01-08 12:28:00,30.825,30.84,30.82,30.8316,132944
2021-01-08 12:27:00,30.8083,30.825,30.8083,30.82,55984
2021-01-08 12:26:00,30.815,30.82,30.805,30.81,22367
2021-01-08 12:25:00,30.81,30.8199,30.805,30.81,35682
2021-01-08 12:24:00,30.81,30.8151,30.8032,30.8151,118628
2021-01-08 12:23:00,30.8,30.81,30.7975,30.805,52486
2021-01-08 12:22:00,30.7927,30.8,30.78,30.795,109571
2021-01-08 12:21:00,30.805,30.8099,30.79,30.79,98708
2021-01-08 12:20:00,30.8,30.81,30.8,30.8099,91783
2021-01-08 12:19:00,30.8076,30.81,30.8,30.805,86294
2021-01-08 12:18:00,30.805,30.815,30.8017,30.805,100194
2021-01-08 12:17:00,30.7982,30.81,30.7982,30.805,85093
2021-01-08 12:16:00,30.8,30.805,30.7901,30.7983,28947
2021-01-08 12:15:00,30.8,30.805,30.79,30.799,21458
2021-01-08 12:14:00,30.795,30.805,30.795,30.7963,50668
2021-01-08 12:13:00,30.795,30.8,30.78,30.795,69209
2021-01-08 12:12:00,30.81,30.81,30.795,30.795,82559
2021-01-08 12:11:00,30.795,30.805,30.795,30.805,58502
2021-01-08 12:10:00,30.79,30.8,30.79,30.795,12587
2021-01-08 12:09:00,30.7871,30.8,30.7871,30.7983,29609
2021-01-08 12:08:00,30.775,30.79,30.775,30.79,27065
2021-01-08 12:07:00,30.77,30.78,30.77,30.7767,68419
2021-01-08 12:06:00,30.75,30.775,30.75,30.77,100593
2021-01-08 12:05:00,30.77,30.77,30.75,30.76,67659
2021-01-08 12:04:00,30.805,30.805,30.77,30.77,72399
2021-01-08 12:03:00,30.81,30.82,30.81,30.81,48031
2021-01-08 12:02:00,30.815,30.8163,30.8,30.81,30965
2021-01-08 12:01:00,30.815,30.82,30.81,30.815,29632
2021-01-08 12:00:00,30.8182,30.82,30.805,30.82,130562
2021-01-08 11:59:00,30.8075,30.815,30.79,30.8119,108457
2021-01-08 11:58:00,30.79,30.805,30.79,30.805,54526
2021-01-08 11:57:00,30.8,30.805,30.785,30.7899,30402
2021-01-08 11:56:00,30.795,30.8083,30.79,30.8,34033
2021-01-08 11:55:00,30.79,30.8,30.79,30.795,13443
2021-01-08 11:54:00,30.795,30.7983,30.7822,30.795,36614
2021-01-08 11:53:00,30.79,30.8,30.785,30.79,121047
2021-01-08 11:52:00,30.79,30.7975,30.785,30.79,27434
2021-01-08 11:51:00,30.8,30.8,30.78,30.7824,27142
2021-01-08 11:50:00,30.8,30.81,30.7957,30.8,18993
2021-01-08 11:49:00,30.805,30.81,30.795,30.8,37860
2021-01-08 11:48:00,30.815,30.815,30.8,30.8083,26515
2021-01-08 11:47:00,30.79,30.8183,30.785,30.81,44525
2021-01-08 11:46:00,30.7798,30.8,30.775,30.789,21029
2021-01-08 11:45:00,30.765,30.7876,30.765,30.775,96191
2021-01-08 11:44:00,30.76,30.77,30.75,30.77,189240
2021-01-08 11:43:00,30.755,30.755,30.74,30.755,173440
2021-01-08 11:42:00,30.76,30.765,30.75,30.7575,38588
2021-01-08 11:41:00,30.755,30.77,30.75,30.76,202550
2021-01-08 11:40:00,30.745,30.76,30.745,30.76,64643
2021-01-08 11:39:00,30.745,30.7575,30.745,30.745,80076
2021-01-08 11:38:00,30.78,30.78,30.74,30.745,36363
2021-01-08 11:37:00,30.755,30.77,30.75,30.77,56036
2021-01-08 11:36:00,30.755,30.77,30.755,30.76,30359
2021-01-08 11:35:00,30.76,30.765,30.75,30.758,112483
2021-01-08 11:34:00,30.77,30.7776,30.76,30.76,29668
2021-01-08 11:33:00,30.7679,30.7776,30.76,30.77,23338
2021-01-08 11:32:00,30.75,30.7683,30.7438,30.76,17723
2021-01-08 11:31:00,30.775,30.78,30.74,30.75,53417
2021-01-08 11:30:00,30.768,30.78,30.76,30.775,61068
2021-01-08 11:29:00,30.765,30.78,30.765,30.77,40474
2021-01-08 11:28:00,30.77,30.77,30.76,30.77,16725
2021-01-08 11:27:00,30.79,30.79,30.77,30.77,37725
2021-01-08 11:26:00,30.775,30.7857,30.7718,30.785,39417
2021-01-08 11:25:00,30.76,30.775,30.76,30.772,12614
2021-01-08 11:24:00,30.765,30.78,30.76,30.77,46141
2021-01-08 11:23:00,30.79,30.795,30.7616,30.7616,55600
2021-01-08 11:22:00,30.79,30.81,30.79,30.79,40176
2021-01-08 11:21:00,30.79,30.8,30.79,30.79,67432
2021-01-08 11:20:00,30.78,30.805,30.78,30.7966,122557
2021-01-08 11:19:00,30.764,30.78,30.76,30.78,27016
2021-01-08 11:18:00,30.75,30.765,30.74,30.76,38463
2021-01-08 11:17:00,30.77,30.77,30.7401,30.745,47048
2021-01-08 11:16:00,30.77,30.78,30.76,30.77,29542
2021-01-08 11:15:00,30.77,30.785,30.765,30.78,32987
2021-01-08 11:14:00,30.76,30.78,30.755,30.765,136362
2021-01-08 11:13:00,30.77,30.775,30.75,30.76,47771
2021-01-08 11:12:00,30.785,30.79,30.765,30.77,127446
2021-01-08 11:11:00,30.768,30.79,30.75,30.79,86870
2021-01-08 11:10:00,30.78,30.78,30.75,30.765,32234
2021-01-08 11:09:00,30.78,30.79,30.77,30.7827,18771
2021-01-08 11:08:00,30.785,30.79,30.773,30.78,28547
2021-01-08 11:07:00,30.8,30.8,30.78,30.78,52077
2021-01-08 11:06:00,30.815,30.82,30.781,30.8,52797
2021-01-08 11:05:00,30.83,30.83,30.81,30.82,125937
2021-01-08 11:04:00,30.845,30.85,30.83,30.83,19542
2021-01-08 11:03:00,30.86,30.86,30.84,30.84,51481
2021-01-08 11:02:00,30.85,30.86,30.84,30.86,67772
2021-01-08 11:01:00,30.825,30.85,30.82,30.845,27442
2021-01-08 11:00:00,30.8,30.835,30.8,30.82,92825
2021-01-08 10:59:00,30.81,30.81,30.7931,30.805,74933
2021-01-08 10:58:00,30.81,30.825,30.805,30.81,55335
2021-01-08 10:57:00,30.805,30.815,30.8,30.805,19954
2021-01-08 10:56:00,30.8,30.81,30.79,30.8083,26722
2021-01-08 10:55:00,30.79,30.8,30.78,30.8,35559
2021-01-08 10:54:00,30.817,30.8199,30.78,30.8,63505
2021-01-08 10:53:00,30.805,30.82,30.805,30.81,17059
2021-01-08 10:52:00,30.81,30.82,30.8,30.81,55880
2021-01-08 10:51:00,30.8,30.815,30.8,30.805,71086
2021-01-08 10:50:00,30.8077,30.83,30.8,30.8,49627
2021-01-08 10:49:00,30.805,30.81,30.8,30.81,37187
2021-01-08 10:48:00,30.805,30.81,30.795,30.8089,121384
2021-01-08 10:47:00,30.82,30.82,30.8,30.8,47721
2021-01-08 10:46:00,30.83,30.83,30.81,30.815,388680
2021-01-08 10:45:00,30.825,30.83,30.81,30.8291,56768
2021-01-08 10:44:00,30.8124,30.825,30.8,30.82,51613
2021-01-08 10:43:00,30.79,30.83,30.79,30.82,112731
2021-01-08 10:42:00,30.775,30.79,30.77,30.7824,35543
2021-01-08 10:41:00,30.77,30.79,30.765,30.77,108238
2021-01-08 10:40:00,30.78,30.785,30.76,30.765,129736
2021-01-08 10:39:00,30.78,30.785,30.77,30.785,61726
2021-01-08 10:38:00,30.77,30.785,30.76,30.785,64400
2021-01-08 10:37:00,30.745,30.77,30.72,30.76,193194
2021-01-08 10:36:00,30.7224,30.75,30.72,30.7411,74085
2021-01-08 10:35:00,30.71,30.73,30.705,30.73,160363
2021-01-08 10:34:00,30.715,30.735,30.71,30.71,82240
2021-01-08 10:33:00,30.725,30.73,30.695,30.715,140703
2021-01-08 10:32:00,30.72,30.7317,30.72,30.725,41138
2021-01-08 10:31:00,30.69,30.72,30.68,30.7133,109412
2021-01-08 10:30:00,30.71,30.7198,30.675,30.6819,94306
2021-01-08 10:29:00,30.735,30.7375,30.715,30.715,135377
2021-01-08 10:28:00,30.775,30.7783,30.725,30.73,253622
2021-01-08 10:27:00,30.82,30.82,30.77,30.775,193069
2021-01-08 10:26:00,30.81,30.827,30.8,30.815,129612
2021-01-08 10:25:00,30.805,30.82,30.7901,30.81,72644
2021-01-08 10:24:00,30.8,30.805,30.78,30.8,77785
2021-01-08 10:23:00,30.81,30.8173,30.7901,30.8,99617
2021-01-08 10:22:00,30.81,30.82,30.8,30.8175,28517
2021-01-08 10:21:00,30.84,30.85,30.8,30.8102,48949
2021-01-08 10:20:00,30.865,30.87,30.831,30.84,60940
2021-01-08 10:19:00,30.86,30.875,30.8565,30.865,60684
2021-01-08 10:18:00,30.865,30.87,30.85,30.86,122976
2021-01-08 10:17:00,30.845,30.875,30.845,30.865,42796
2021-01-08 10:16:00,30.82,30.85,30.81,30.8441,60540
2021-01-08 10:15:00,30.845,30.85,30.815,30.82,90134
2021-01-08 10:14:00,30.855,30.8576,30.84,30.85,31547
2021-01-08 10:13:00,30.85,30.86,30.845,30.851,50245
2021-01-08 10:12:00,30.8556,30.8556,30.8301,30.85,33600
2021-01-08 10:11:00,30.87,30.87,30.831,30.85,65245
2021-01-08 10:10:00,30.855,30.88,30.855,30.87,59451
2021-01-08 10:09:00,30.865,30.875,30.845,30.8543,30585
2021-01-08 10:08:00,30.865,30.87,30.84,30.861,143260
2021-01-08 10:07:00,30.9,30.9083,30.86,30.865,81583
2021-01-08 10:06:00,30.88,30.9,30.865,30.9,79265
2021-01-08 10:05:00,30.8701,30.8783,30.86,30.875,32110
2021-01-08 10:04:00,30.86,30.88,30.86,30.87,17244
2021-01-08 10:03:00,30.88,30.885,30.86,30.86,56080
2021-01-08 10:02:00,30.89,30.9,30.855,30.88,69739
2021-01-08 10:01:00,30.865,30.89,30.86,30.88,91127
2021-01-08 10:00:00,30.88,30.89,30.86,30.86,62089
2021-01-08 09:59:00,30.8899,30.895,30.87,30.88,76700
2021-01-08 09:58:00,30.865,30.9,30.8617,30.89,55920
2021-01-08 09:57:00,30.88,30.9,30.86,30.865,152214
2021-01-08 09:56:00,30.905,30.915,30.86,30.88,182070
2021-01-08 09:55:00,30.92,30.93,30.9,30.91,84509
2021-01-08 09:54:00,30.885,30.925,30.88,30.92,44931
2021-01-08 09:53:00,30.9242,30.928,30.88,30.88,76794
2021-01-08 09:52:00,30.93,30.95,30.92,30.93,61284
2021-01-08 09:51:00,30.97,30.97,30.93,30.93,138669
