timestamp,open,high,low,close,volume
2021-01-08 16:54:00,91.59,91.59,91.59,91.59,775
2021-01-08 16:52:00,91.54,91.58,91.54,91.58,386
2021-01-08 16:51:00,91.58,91.58,91.58,91.58,105
2021-01-08 16:44:00,91.54,91.54,91.54,91.54,175
2021-01-08 16:41:00,91.54,91.54,91.54,91.54,187
2021-01-08 16:39:00,91.5,91.5,91.5,91.5,262
2021-01-08 16:36:00,91.34,91.34,91.34,91.34,262
2021-01-08 16:34:00,91.42,91.42,91.42,91.42,164
2021-01-08 16:29:00,91.54,91.54,91.54,91.54,892
2021-01-08 16:28:00,91.54,91.54,91.54,91.54,1913
2021-01-08 16:27:00,91.54,91.54,91.54,91.54,2270
2021-01-08 16:25:00,91.46,91.54,91.43,91.54,1849
2021-01-08 16:24:00,91.4,91.4,91.4,91.4,1063
2021-01-08 16:23:00,91.47,91.47,91.47,91.47,199
2021-01-08 16:22:00,91.48,91.48,91.45,91.45,310
2021-01-08 16:20:00,91.43,91.43,91.31,91.31,1211
2021-01-08 16:19:00,91.47,91.47,91.47,91.47,218
2021-01-08 16:18:00,91.4799,91.4799,91.4799,91.4799,581
2021-01-08 16:17:00,91.48,91.48,91.3,91.3,1617
2021-01-08 16:16:00,91.32,91.54,91.32,91.48,4241
2021-01-08 16:15:00,91.48,91.48,91.46,91.46,1102
2021-01-08 16:14:00,91.48,91.48,91.48,91.48,277
2021-01-08 16:13:00,91.48,91.48,91.48,91.48,498
2021-01-08 16:12:00,91.48,91.48,91.48,91.48,436
2021-01-08 16:11:00,91.5,91.5,91.5,91.5,518
2021-01-08 16:10:00,91.5,91.5,91.5,91.5,630
2021-01-08 16:08:00,91.49,91.5,91.49,91.5,1943
2021-01-08 16:07:00,91.5,91.54,91.49,91.5,1751
2021-01-08 16:05:00,91.4,91.4,91.4,91.4,111
2021-01-08 16:04:00,91.52,91.52,91.5,91.5,460
2021-01-08 16:03:00,91.54,91.56,91.54,91.54,1424
2021-01-08 16:02:00,91.54,91.54,91.54,91.54,44101
2021-01-08 16:01:00,91.54,91.54,91.54,91.54,55613
2021-01-08 16:00:00,91.5032,91.6,91.4731,91.54,161231
2021-01-08 15:59:00,91.51,91.52,91.46,91.51,104724
2021-01-08 15:58:00,91.475,91.52,91.45,91.515,99321
2021-01-08 15:57:00,91.52,91.52,91.455,91.475,68818
2021-01-08 15:56:00,91.4,91.52,91.38,91.515,80055
2021-01-08 15:55:00,91.435,91.5,91.395,91.4,57829
2021-01-08 15:54:00,91.26,91.435,91.26,91.435,86535
2021-01-08 15:53:00,91.18,91.2799,91.17,91.26,37152
2021-01-08 15:52:00,91.225,91.27,91.13,91.175,96783
2021-01-08 15:51:00,91.3,91.34,91.17,91.2201,54351
2021-01-08 15:50:00,91.4101,91.415,91.29,91.3,36719
2021-01-08 15:49:00,91.4168,91.462,91.4,91.41,26334
2021-01-08 15:48:00,91.355,91.425,91.355,91.41,40996
2021-01-08 15:47:00,91.34,91.39,91.34,91.3502,29300
2021-01-08 15:46:00,91.315,91.335,91.305,91.335,21196
2021-01-08 15:45:00,91.3,91.33,91.26,91.3116,24063
2021-01-08 15:44:00,91.28,91.325,91.26,91.3,18803
2021-01-08 15:43:00,91.33,91.33,91.28,91.29,16041
2021-01-08 15:42:00,91.345,91.37,91.33,91.34,40788
2021-01-08 15:41:00,91.265,91.35,91.2601,91.345,23470
2021-01-08 15:40:00,91.29,91.305,91.26,91.27,60647
2021-01-08 15:39:00,91.27,91.295,91.255,91.2804,21135
2021-01-08 15:38:00,91.2732,91.3,91.26,91.27,14373
2021-01-08 15:37:00,91.27,91.3,91.23,91.28,17387
2021-01-08 15:36:00,91.295,91.31,91.25,91.26,25292
2021-01-08 15:35:00,91.2768,91.3199,91.235,91.2901,22327
2021-01-08 15:34:00,91.2199,91.26,91.17,91.26,18490
2021-01-08 15:33:00,91.17,91.22,91.16,91.2106,21913
2021-01-08 15:32:00,91.26,91.27,91.1447,91.155,19434
2021-01-08 15:31:00,91.325,91.35,91.24,91.27,22247
2021-01-08 15:30:00,91.1906,91.34,91.17,91.32,17480
2021-01-08 15:29:00,91.175,91.22,91.15,91.182,14479
2021-01-08 15:28:00,91.12,91.22,91.12,91.17,19625
2021-01-08 15:27:00,91.18,91.18,91.11,91.11,12903
2021-01-08 15:26:00,91.105,91.19,91.105,91.18,38710
2021-01-08 15:25:00,91.13,91.16,91.09,91.1,13844
2021-01-08 15:24:00,91.19,91.19,91.12,91.145,31094
2021-01-08 15:23:00,91.12,91.2,91.1082,91.2,19401
2021-01-08 15:22:00,91.13,91.15,91.11,91.13,13073
2021-01-08 15:21:00,91.2,91.22,91.13,91.13,16990
2021-01-08 15:20:00,91.2,91.21,91.15,91.2,11743
2021-01-08 15:19:00,91.12,91.22,91.12,91.21,14775
2021-01-08 15:18:00,91.2,91.21,91.12,91.135,28772
2021-01-08 15:17:00,91.3386,91.3386,91.2,91.2,27991
2021-01-08 15:16:00,91.24,91.3499,91.21,91.33,20429
2021-01-08 15:15:00,91.22,91.26,91.19,91.2384,34256
2021-01-08 15:14:00,91.1836,91.24,91.17,91.22,31487
2021-01-08 15:13:00,91.15,91.2,91.13,91.177,14223
2021-01-08 15:12:00,91.0732,91.155,91.0732,91.155,16579
2021-01-08 15:11:00,91.06,91.08,90.98,91.08,18252
2021-01-08 15:10:00,90.99,91.09,90.99,91.05,11298
2021-01-08 15:09:00,91.0,91.02,90.97,90.9907,29266
2021-01-08 15:08:00,90.98,91.06,90.96,91.02,16625
2021-01-08 15:07:00,90.95,91.035,90.94,90.995,27163
2021-01-08 15:06:00,90.86,90.94,90.84,90.93,14347
2021-01-08 15:05:00,90.95,90.975,90.88,90.89,20870
2021-01-08 15:04:00,90.915,90.96,90.89,90.93,27814
2021-01-08 15:03:00,90.985,90.9864,90.9,90.92,12082
2021-01-08 15:02:00,90.99,91.0,90.93,90.98,15400
2021-01-08 15:01:00,90.99,91.04,90.94,90.97,35582
2021-01-08 15:00:00,91.03,91.06,90.975,90.98,15419
2021-01-08 14:59:00,91.03,91.06,91.0,91.03,10751
2021-01-08 14:58:00,91.03,91.04,90.95,91.0163,28489
2021-01-08 14:57:00,90.93,91.015,90.91,91.0,59378
2021-01-08 14:56:00,90.86,90.94,90.84,90.94,12298
2021-01-08 14:55:00,90.82,90.9,90.795,90.85,22366
2021-01-08 14:54:00,90.7364,90.84,90.7364,90.8371,10449
2021-01-08 14:53:00,90.81,90.8168,90.72,90.77,8110
2021-01-08 14:52:00,90.735,90.83,90.72,90.82,12083
2021-01-08 14:51:00,90.63,90.75,90.62,90.74,16222
2021-01-08 14:50:00,90.6344,90.64,90.58,90.61,10774
2021-01-08 14:49:00,90.53,90.63,90.51,90.63,10105
2021-01-08 14:48:00,90.57,90.65,90.51,90.535,8406
2021-01-08 14:47:00,90.63,90.64,90.53,90.53,17239
2021-01-08 14:46:00,90.66,90.705,90.6198,90.645,11530
2021-01-08 14:45:00,90.57,90.68,90.53,90.6568,13854
2021-01-08 14:44:00,90.58,90.63,90.58,90.6,10907
2021-01-08 14:43:00,90.55,90.58,90.51,90.56,8352
2021-01-08 14:42:00,90.49,90.56,90.485,90.56,31636
2021-01-08 14:41:00,90.46,90.48,90.43,90.48,12675
2021-01-08 14:40:00,90.49,90.49,90.41,90.45,14311
2021-01-08 14:39:00,90.46,90.51,90.46,90.49,15062
2021-01-08 14:38:00,90.49,90.5,90.44,90.47,13104
2021-01-08 14:37:00,90.4201,90.49,90.4201,90.4868,12066
2021-01-08 14:36:00,90.47,90.48,90.43,90.44,19482
2021-01-08 14:35:00,90.44,90.48,90.44,90.47,10408
2021-01-08 14:34:00,90.45,90.47,90.4,90.43,11153
2021-01-08 14:33:00,90.36,90.455,90.3501,90.455,4403
2021-01-08 14:32:00,90.47,90.47,90.35,90.362,17122
2021-01-08 14:31:00,90.49,90.51,90.45,90.47,13942
2021-01-08 14:30:00,90.5,90.51,90.4599,90.49,12374
2021-01-08 14:29:00,90.44,90.5,90.41,90.5,21231
2021-01-08 14:28:00,90.47,90.51,90.44,90.44,31715
2021-01-08 14:27:00,90.39,90.47,90.39,90.46,9512
2021-01-08 14:26:00,90.38,90.38,90.305,90.37,15075
2021-01-08 14:25:00,90.43,90.43,90.31,90.41,14386
2021-01-08 14:24:00,90.42,90.42,90.31,90.4,13991
2021-01-08 14:23:00,90.3698,90.45,90.36,90.415,28923
2021-01-08 14:22:00,90.3422,90.4,90.29,90.37,13553
2021-01-08 14:21:00,90.36,90.38,90.3,90.36,26806
2021-01-08 14:20:00,90.36,90.4,90.32,90.35,13040
2021-01-08 14:19:00,90.31,90.41,90.31,90.37,12733
2021-01-08 14:18:00,90.255,90.34,90.255,90.3,9513
2021-01-08 14:17:00,90.2632,90.28,90.18,90.28,14768
2021-01-08 14:16:00,90.1,90.29,90.09,90.27,17451
2021-01-08 14:15:00,90.1,90.11,90.0737,90.1,6047
2021-01-08 14:14:00,90.01,90.1,90.0,90.09,9323
2021-01-08 14:13:00,90.07,90.07,90.02,90.02,10404
2021-01-08 14:12:00,90.04,90.08,89.99,90.07,14294
2021-01-08 14:11:00,90.0,90.055,89.96,90.04,20844
2021-01-08 14:10:00,89.96,89.99,89.94,89.98,16873
2021-01-08 14:09:00,89.94,89.98,89.89,89.95,10329
2021-01-08 14:08:00,90.0,90.02,89.955,89.97,9251
2021-01-08 14:07:00,89.91,90.04,89.9,90.0,10779
2021-01-08 14:06:00,89.89,89.92,89.8585,89.91,7354
2021-01-08 14:05:00,89.85,89.89,89.83,89.89,7240
2021-01-08 14:04:00,89.82,89.9,89.76,89.9,13977
2021-01-08 14:03:00,89.92,89.97,89.84,89.84,8903
2021-01-08 14:02:00,89.93,89.95,89.88,89.91,8528
2021-01-08 14:01:00,89.79,89.91,89.79,89.9,8949
2021-01-08 14:00:00,89.86,89.87,89.7499,89.81,9419
2021-01-08 13:59:00,89.98,89.98,89.85,89.86,8015
2021-01-08 13:58:00,89.88,89.98,89.8459,89.96,14986
2021-01-08 13:57:00,89.9592,89.97,89.8694,89.89,12300
2021-01-08 13:56:00,89.95,89.98,89.93,89.97,8918
2021-01-08 13:55:00,89.94,90.01,89.9,89.95,26487
2021-01-08 13:54:00,89.85,89.94,89.81,89.94,23843
2021-01-08 13:53:00,89.7944,89.84,89.7111,89.83,11048
2021-01-08 13:52:00,89.835,89.85,89.77,89.77,9752
2021-01-08 13:51:00,89.85,89.9,89.81,89.86,13822
2021-01-08 13:50:00,89.7,89.82,89.65,89.82,10446
2021-01-08 13:49:00,89.59,89.73,89.59,89.71,12150
2021-01-08 13:48:00,89.75,89.78,89.59,89.59,18532
2021-01-08 13:47:00,89.7,89.82,89.66,89.74,13714
2021-01-08 13:46:00,89.48,89.7,89.48,89.68,16158
2021-01-08 13:45:00,89.355,89.49,89.26,89.474,52100
2021-01-08 13:44:00,89.45,89.46,89.33,89.355,13529
2021-01-08 13:43:00,89.56,89.56,89.3801,89.44,28162
2021-01-08 13:42:00,89.5901,89.64,89.52,89.5558,17334
2021-01-08 13:41:00,89.6,89.6,89.5337,89.59,10261
2021-01-08 13:40:00,89.62,89.72,89.62,89.62,14413
2021-01-08 13:39:00,89.415,89.63,89.4,89.59,14607
2021-01-08 13:38:00,89.5,89.51,89.33,89.4164,12695
2021-01-08 13:37:00,89.4575,89.58,89.4575,89.48,43850
2021-01-08 13:36:00,89.5199,89.56,89.44,89.4505,19293
2021-01-08 13:35:00,89.605,89.63,89.5,89.52,10548
2021-01-08 13:34:00,89.62,89.64,89.6,89.61,8528
2021-01-08 13:33:00,89.74,89.75,89.63,89.63,15436
2021-01-08 13:32:00,89.9,89.9,89.71,89.7162,7385
2021-01-08 13:31:00,89.9,89.94,89.84,89.895,27313
2021-01-08 13:30:00,89.8699,89.91,89.846,89.88,15178
2021-01-08 13:29:00,89.7,89.86,89.69,89.85,19360
2021-01-08 13:28:00,89.66,89.71,89.61,89.7,29182
2021-01-08 13:27:00,89.665,89.71,89.57,89.67,23010
2021-01-08 13:26:00,89.56,89.68,89.51,89.68,17537
2021-01-08 13:25:00,89.37,89.58,89.37,89.54,17681
2021-01-08 13:24:00,89.6672,89.6672,89.33,89.36,32602
2021-01-08 13:23:00,89.68,89.695,89.66,89.66,9257
2021-01-08 13:22:00,89.725,89.76,89.68,89.69,22697
2021-01-08 13:21:00,89.75,89.79,89.71,89.73,16343
2021-01-08 13:20:00,89.82,89.8906,89.7,89.79,19688
2021-01-08 13:19:00,89.89,89.92,89.8,89.83,23440
2021-01-08 13:18:00,90.0,90.0,89.89,89.89,11621
2021-01-08 13:17:00,90.02,90.0431,90.005,90.005,7772
2021-01-08 13:16:00,90.08,90.08,89.98,90.04,16517
2021-01-08 13:15:00,90.12,90.13,90.055,90.08,11817
2021-01-08 13:14:00,90.2,90.2,90.1349,90.135,5494
2021-01-08 13:13:00,90.215,90.26,90.2,90.21,14349
2021-01-08 13:12:00,90.22,90.25,90.18,90.22,12082
2021-01-08 13:11:00,90.25,90.3516,90.24,90.25,11525
2021-01-08 13:10:00,90.21,90.2366,90.1754,90.2366,9741
2021-01-08 13:09:00,90.2051,90.25,90.14,90.17,8269
2021-01-08 13:08:00,90.13,90.225,90.13,90.18,23485
2021-01-08 13:07:00,90.09,90.15,90.03,90.1071,12181
2021-01-08 13:06:00,90.09,90.15,90.08,90.09,16066
2021-01-08 13:05:00,90.13,90.14,90.06,90.09,9798
2021-01-08 13:04:00,90.0833,90.16,90.0833,90.12,8193
2021-01-08 13:03:00,90.13,90.16,90.05,90.062,15854
2021-01-08 13:02:00,90.23,90.24,90.1,90.11,10634
2021-01-08 13:01:00,90.2741,90.3,90.2039,90.215,6794
2021-01-08 13:00:00,90.21,90.3,90.195,90.275,20021
2021-01-08 12:59:00,90.19,90.245,90.17,90.194,6654
2021-01-08 12:58:00,90.14,90.2759,90.14,90.19,8684
2021-01-08 12:57:00,90.23,90.25,90.13,90.155,20555
2021-01-08 12:56:00,90.3199,90.35,90.23,90.25,11006
2021-01-08 12:55:00,90.2,90.31,90.2,90.31,9686
2021-01-08 12:54:00,90.3,90.31,90.17,90.19,25808
2021-01-08 12:53:00,90.34,90.37,90.31,90.33,14563
2021-01-08 12:52:00,90.34,90.37,90.17,90.34,40972
2021-01-08 12:51:00,90.4053,90.42,90.33,90.3458,14375
2021-01-08 12:50:00,90.45,90.46,90.395,90.42,13189
2021-01-08 12:49:00,90.41,90.45,90.36,90.448,9580
2021-01-08 12:48:00,90.46,90.54,90.37,90.4036,21380
2021-01-08 12:47:00,90.61,90.615,90.46,90.46,17550
2021-01-08 12:46:00,90.68,90.68,90.602,90.64,17848
2021-01-08 12:45:00,90.61,90.703,90.61,90.69,13606
2021-01-08 12:44:00,90.7,90.7319,90.55,90.59,15700
2021-01-08 12:43:00,90.368,90.71,90.34,90.7,16157
2021-01-08 12:42:00,90.71,90.72,90.34,90.34,55095
2021-01-08 12:41:00,90.7,90.85,90.6594,90.73,49726
2021-01-08 12:40:00,90.8,90.8,90.66,90.7,24196
2021-01-08 12:39:00,91.08,91.08,90.79,90.82,33084
2021-01-08 12:38:00,91.06,91.1031,91.04,91.09,44636
2021-01-08 12:37:00,90.95,91.08,90.9265,91.05,67011
2021-01-08 12:36:00,90.82,90.96,90.81,90.955,35528
2021-01-08 12:35:00,90.73,90.83,90.73,90.825,15686
2021-01-08 12:34:00,90.69,90.79,90.69,90.7427,18450
2021-01-08 12:33:00,90.63,90.71,90.63,90.67,18229
2021-01-08 12:32:00,90.73,90.73,90.61,90.61,13899
2021-01-08 12:31:00,90.76,90.77,90.69,90.7489,17092
2021-01-08 12:30:00,90.8,90.8,90.74,90.7737,11519
2021-01-08 12:29:00,90.739,90.83,90.739,90.8224,20981
2021-01-08 12:28:00,90.7568,90.78,90.69,90.735,21031
2021-01-08 12:27:00,90.69,90.75,90.64,90.75,13294
2021-01-08 12:26:00,90.62,90.72,90.6,90.7199,20348
2021-01-08 12:25:00,90.62,90.66,90.55,90.61,13011
2021-01-08 12:24:00,90.62,90.64,90.51,90.6132,37051
2021-01-08 12:23:00,90.435,90.63,90.42,90.625,59302
2021-01-08 12:22:00,90.54,90.555,90.42,90.435,19268
2021-01-08 12:21:00,90.5901,90.64,90.51,90.55,33227
2021-01-08 12:20:00,90.7,90.75,90.6,90.6,46418
2021-01-08 12:19:00,90.57,90.7,90.555,90.7,26214
2021-01-08 12:18:00,90.58,90.61,90.55,90.57,57294
2021-01-08 12:17:00,90.54,90.57,90.5,90.57,11481
2021-01-08 12:16:00,90.56,90.64,90.54,90.545,19350
2021-01-08 12:15:00,90.53,90.63,90.52,90.56,32711
2021-01-08 12:14:00,90.46,90.5499,90.46,90.53,25571
2021-01-08 12:13:00,90.39,90.5,90.375,90.47,15397
2021-01-08 12:12:00,90.41,90.42,90.3232,90.38,11850
2021-01-08 12:11:00,90.44,90.44,90.3004,90.39,19626
2021-01-08 12:10:00,90.3,90.44,90.3,90.44,19243
2021-01-08 12:09:00,90.26,90.35,90.26,90.29,20434
2021-01-08 12:08:00,90.2,90.26,90.2,90.26,10063
2021-01-08 12:07:00,90.06,90.22,90.06,90.22,13588
2021-01-08 12:06:00,90.035,90.06,90.0,90.05,16678
2021-01-08 12:05:00,90.25,90.26,90.06,90.06,37981
2021-01-08 12:04:00,90.15,90.25,90.1262,90.2375,37255
2021-01-08 12:03:00,90.13,90.15,90.08,90.15,12907
2021-01-08 12:02:00,90.074,90.14,90.074,90.11,11672
2021-01-08 12:01:00,90.03,90.13,90.03,90.07,12461
2021-01-08 12:00:00,90.14,90.158,90.02,90.02,21787
2021-01-08 11:59:00,89.976,90.18,89.97,90.14,22128
2021-01-08 11:58:00,89.92,89.99,89.88,89.99,15200
2021-01-08 11:57:00,89.91,89.94,89.85,89.94,8429
2021-01-08 11:56:00,89.96,89.97,89.91,89.91,16250
2021-01-08 11:55:00,89.9347,90.02,89.9056,89.965,16950
2021-01-08 11:54:00,89.87,89.97,89.8393,89.94,15794
2021-01-08 11:53:00,89.76,89.9,89.76,89.88,12669
2021-01-08 11:52:00,89.9,89.9,89.79,89.79,10914
2021-01-08 11:51:00,90.03,90.03,89.9,89.93,21474
2021-01-08 11:50:00,90.09,90.13,90.02,90.03,16372
2021-01-08 11:49:00,89.9199,90.1,89.9199,90.08,19290
2021-01-08 11:48:00,90.076,90.17,89.92,89.9432,15034
2021-01-08 11:47:00,90.0755,90.15,90.02,90.08,24041
2021-01-08 11:46:00,90.19,90.22,90.06,90.08,39998
2021-01-08 11:45:00,90.19,90.19,90.04,90.185,15321
2021-01-08 11:44:00,90.05,90.19,90.05,90.18,27694
2021-01-08 11:43:00,90.12,90.13,89.99,90.045,26790
2021-01-08 11:42:00,90.29,90.3,90.15,90.15,20998
2021-01-08 11:41:00,90.29,90.34,90.2562,90.2999,16120
2021-01-08 11:40:00,90.34,90.34,90.21,90.29,11265
2021-01-08 11:39:00,90.535,90.535,90.33,90.33,16701
2021-01-08 11:38:00,90.5815,90.5815,90.48,90.55,26220
2021-01-08 11:37:00,90.4,90.59,90.4,90.59,17560
2021-01-08 11:36:00,90.38,90.395,90.3,90.395,17572
2021-01-08 11:35:00,90.3255,90.39,90.205,90.38,22796
2021-01-08 11:34:00,90.3464,90.39,90.3,90.3259,12377
2021-01-08 11:33:00,90.34,90.4,90.3,90.3,15493
2021-01-08 11:32:00,90.33,90.3499,90.2,90.32,24126
2021-01-08 11:31:00,90.53,90.53,90.32,90.33,24213
2021-01-08 11:30:00,90.59,90.5938,90.5,90.54,32348
2021-01-08 11:29:00,90.4506,90.6143,90.3262,90.59,33531
2021-01-08 11:28:00,90.41,90.54,90.41,90.45,55317
2021-01-08 11:27:00,90.21,90.4896,90.21,90.45,86990
2021-01-08 11:26:00,90.23,90.2499,90.11,90.22,31272
2021-01-08 11:25:00,90.02,90.2799,90.01,90.2799,39909
2021-01-08 11:24:00,89.74,90.06,89.74,90.06,17152
2021-01-08 11:23:00,89.7872,89.7872,89.68,89.74,22409
2021-01-08 11:22:00,89.735,89.88,89.7,89.785,36820
2021-01-08 11:21:00,89.5905,89.76,89.5462,89.73,40669
2021-01-08 11:20:00,89.4546,89.5935,89.34,89.59,55113
2021-01-08 11:19:00,89.61,89.66,89.4101,89.42,51593
2021-01-08 11:18:00,89.9,89.92,89.62,89.63,58416
2021-01-08 11:17:00,90.28,90.3027,89.88,89.88,49989
2021-01-08 11:16:00,90.23,90.32,90.2,90.28,21342
2021-01-08 11:15:00,90.24,90.37,90.19,90.2156,35911
2021-01-08 11:14:00,90.1531,90.28,90.05,90.24,28838
2021-01-08 11:13:00,90.17,90.31,90.15,90.16,28582
2021-01-08 11:12:00,90.19,90.305,90.04,90.1333,90549
2021-01-08 11:11:00,90.155,90.24,90.075,90.18,76519
2021-01-08 11:10:00,90.07,90.18,89.92,90.18,99441
2021-01-08 11:09:00,89.83,90.1,89.79,90.07,78290
2021-01-08 11:08:00,89.94,89.9433,89.7,89.85,55855
2021-01-08 11:07:00,89.9,89.95,89.75,89.945,45014
2021-01-08 11:06:00,89.81,89.9,89.68,89.89,44141
2021-01-08 11:05:00,89.7,89.9,89.66,89.81,61672
2021-01-08 11:04:00,89.58,89.83,89.54,89.73,53673
2021-01-08 11:03:00,89.27,89.65,89.26,89.58,74143
2021-01-08 11:02:00,89.15,89.28,89.05,89.26,103790
2021-01-08 11:01:00,89.23,89.26,88.95,89.161,79341
2021-01-08 11:00:00,89.0,89.25,88.93,89.23,47448
2021-01-08 10:59:00,89.13,89.3,88.95,89.01,75044
2021-01-08 10:58:00,88.72,89.2,88.68,89.15,137321
2021-01-08 10:57:00,88.765,88.81,88.735,88.735,15436
2021-01-08 10:56:00,88.76,88.85,88.68,88.73,11709
2021-01-08 10:55:00,88.76,88.86,88.725,88.76,36930
2021-01-08 10:54:00,88.7613,88.78,88.6897,88.74,29121
2021-01-08 10:53:00,88.6292,88.75,88.6292,88.75,17898
2021-01-08 10:52:00,88.545,88.72,88.545,88.64,21747
2021-01-08 10:51:00,88.58,88.59,88.49,88.54,19600
2021-01-08 10:50:00,88.4301,88.65,88.4301,88.5939,35217
2021-01-08 10:49:00,88.3,88.4565,88.25,88.44,26684
2021-01-08 10:48:00,88.32,88.38,88.23,88.3,20180
2021-01-08 10:47:00,88.34,88.42,88.29,88.32,23250
2021-01-08 10:46:00,88.33,88.37,88.255,88.32,25917
2021-01-08 10:45:00,88.38,88.41,88.28,88.33,24854
2021-01-08 10:44:00,88.45,88.48,88.35,88.36,56409
2021-01-08 10:43:00,88.24,88.44,88.24,88.44,26351
2021-01-08 10:42:00,88.17,88.31,88.16,88.19,23937
2021-01-08 10:41:00,88.19,88.25,88.1,88.13,20507
2021-01-08 10:40:00,88.15,88.18,88.06,88.18,22679
2021-01-08 10:39:00,88.02,88.23,88.02,88.16,26274
2021-01-08 10:38:00,87.98,88.01,87.9,88.0,22165
2021-01-08 10:37:00,87.73,88.05,87.71,87.99,30728
2021-01-08 10:36:00,87.76,87.83,87.61,87.73,35277
2021-01-08 10:35:00,87.775,87.95,87.745,87.76,26105
2021-01-08 10:34:00,87.75,87.86,87.72,87.76,32091
2021-01-08 10:33:00,87.64,87.8199,87.56,87.72,30118
2021-01-08 10:32:00,87.88,88.03,87.58,87.7,56801
2021-01-08 10:31:00,87.51,87.95,87.51,87.89,35767
2021-01-08 10:30:00,87.385,87.65,87.385,87.47,29406
2021-01-08 10:29:00,87.55,87.68,87.38,87.38,75221
2021-01-08 10:28:00,87.6402,87.75,87.54,87.555,36487
2021-01-08 10:27:00,87.71,87.715,87.53,87.62,39764
2021-01-08 10:26:00,87.8263,87.89,87.7,87.7,28547
2021-01-08 10:25:00,87.75,87.93,87.75,87.84,30675
2021-01-08 10:24:00,87.91,87.92,87.58,87.71,52195
2021-01-08 10:23:00,88.01,88.03,87.72,87.9,91882
2021-01-08 10:22:00,88.24,88.3209,88.0491,88.05,50868
2021-01-08 10:21:00,88.5,88.51,88.22,88.25,43972
2021-01-08 10:20:00,88.16,88.56,88.15,88.51,39729
2021-01-08 10:19:00,88.16,88.2,88.02,88.17,62145
2021-01-08 10:18:00,88.1152,88.31,88.03,88.2,39704
2021-01-08 10:17:00,88.225,88.32,88.12,88.12,46397
2021-01-08 10:16:00,88.435,88.45,88.22,88.22,43264
2021-01-08 10:15:00,88.56,88.61,88.43,88.43,16910
2021-01-08 10:14:00,88.47,88.545,88.43,88.545,21107
2021-01-08 10:13:00,88.59,88.65,88.42,88.42,25190
2021-01-08 10:12:00,88.715,88.75,88.58,88.59,24304
2021-01-08 10:11:00,88.6374,88.815,88.6,88.7,37044
2021-01-08 10:10:00,88.77,88.77,88.6,88.64,32226
2021-01-08 10:09:00,88.82,88.89,88.76,88.7799,26738
2021-01-08 10:08:00,88.63,88.86,88.6,88.83,42961
2021-01-08 10:07:00,88.81,88.865,88.62,88.62,42284
2021-01-08 10:06:00,88.89,88.98,88.78,88.84,33646
2021-01-08 10:05:00,88.88,88.9037,88.79,88.872,24494
