timestamp,open,high,low,close,volume
2021-01-08 18:43:00,34.44,34.44,34.44,34.44,100
2021-01-08 18:42:00,34.44,34.44,34.44,34.44,138
2021-01-08 18:41:00,34.45,34.45,34.45,34.45,580
2021-01-08 18:40:00,34.43,34.45,34.42,34.42,6574
2021-01-08 18:39:00,34.41,34.41,34.41,34.41,193
2021-01-08 18:38:00,34.4,34.42,34.4,34.42,1000
2021-01-08 18:37:00,34.38,34.4,34.38,34.4,821
2021-01-08 18:36:00,34.38,34.38,34.38,34.38,110
2021-01-08 18:35:00,34.38,34.38,34.38,34.38,320
2021-01-08 18:34:00,34.38,34.38,34.38,34.38,101
2021-01-08 18:33:00,34.38,34.38,34.38,34.38,648
2021-01-08 18:31:00,34.38,34.38,34.38,34.38,195
2021-01-08 18:30:00,34.36,34.36,34.36,34.36,107
2021-01-08 18:24:00,34.41,34.41,34.35,34.35,502
2021-01-08 18:22:00,34.37,34.37,34.37,34.37,557
2021-01-08 18:20:00,34.37,34.37,34.37,34.37,110
2021-01-08 18:19:00,34.37,34.37,34.37,34.37,160
2021-01-08 18:17:00,34.35,34.35,34.35,34.35,470
2021-01-08 18:16:00,34.35,34.35,34.34,34.35,2793
2021-01-08 18:15:00,34.34,34.34,34.34,34.34,120
2021-01-08 18:13:00,34.34,34.34,34.34,34.34,350
2021-01-08 18:10:00,34.34,34.34,34.34,34.34,200
2021-01-08 18:09:00,34.34,34.34,34.34,34.34,190
2021-01-08 18:08:00,34.34,34.35,34.34,34.35,1965
2021-01-08 18:07:00,34.34,34.34,34.34,34.34,250
2021-01-08 18:06:00,34.35,34.35,34.35,34.35,520
2021-01-08 18:05:00,34.35,34.35,34.31,34.31,345
2021-01-08 18:04:00,34.31,34.31,34.31,34.31,330
2021-01-08 18:01:00,34.3,34.3,34.3,34.3,160
2021-01-08 18:00:00,34.3,34.3,34.3,34.3,201
2021-01-08 17:59:00,34.34,34.34,34.34,34.34,1103
2021-01-08 17:58:00,34.3,34.34,34.3,34.34,1609
2021-01-08 17:57:00,34.32,34.32,34.25,34.25,913
2021-01-08 17:53:00,34.34,34.34,34.34,34.34,1091
2021-01-08 17:51:00,34.31,34.31,34.31,34.31,2565
2021-01-08 17:50:00,34.3,34.3,34.3,34.3,202
2021-01-08 17:49:00,34.34,34.34,34.3,34.3,1265
2021-01-08 17:48:00,34.3,34.3,34.3,34.3,300
2021-01-08 17:47:00,34.34,34.34,34.34,34.34,702
2021-01-08 17:45:00,34.3,34.34,34.3,34.34,399
2021-01-08 17:44:00,34.3,34.3,34.29,34.29,301
2021-01-08 17:40:00,34.4,34.4,34.4,34.4,206
2021-01-08 17:38:00,34.4,34.4,34.4,34.4,210
2021-01-08 17:37:00,34.4,34.4,34.29,34.29,2625
2021-01-08 17:36:00,34.4,34.4,34.4,34.4,525
2021-01-08 17:34:00,34.37,34.37,34.37,34.37,218
2021-01-08 17:33:00,34.3,34.35,34.3,34.35,299
2021-01-08 17:31:00,34.35,34.35,34.35,34.35,255
2021-01-08 17:30:00,34.2823,34.2823,34.2823,34.2823,101
2021-01-08 17:29:00,34.22,34.22,34.22,34.22,131
2021-01-08 17:27:00,34.38,34.38,34.38,34.38,1012
2021-01-08 17:26:00,34.3,34.38,34.3,34.38,501
2021-01-08 17:24:00,34.3501,34.3501,34.3,34.35,2139
2021-01-08 17:23:00,34.3798,34.3798,34.35,34.35,2879
2021-01-08 17:22:00,34.29,34.35,34.29,34.35,21859
2021-01-08 17:21:00,34.24,34.24,34.24,34.24,497
2021-01-08 17:20:00,34.22,34.22,34.22,34.22,182
2021-01-08 17:19:00,34.2102,34.2102,34.2102,34.2102,405
2021-01-08 17:18:00,34.2398,34.2398,34.2398,34.2398,1059
2021-01-08 17:17:00,34.25,34.28,34.24,34.28,598
2021-01-08 17:16:00,34.22,34.22,34.21,34.21,2200
2021-01-08 17:15:00,34.21,34.21,34.21,34.21,152
2021-01-08 17:14:00,34.33,34.33,34.3,34.3,2856
2021-01-08 17:13:00,34.32,34.33,34.32,34.33,870
2021-01-08 17:12:00,34.32,34.33,34.32,34.32,3770
2021-01-08 17:10:00,34.3102,34.3102,34.3102,34.3102,193
2021-01-08 17:09:00,34.31,34.31,34.31,34.31,176
2021-01-08 17:07:00,34.35,34.35,34.35,34.35,580
2021-01-08 17:06:00,34.3398,34.3498,34.3398,34.3498,702
2021-01-08 17:05:00,34.31,34.31,34.31,34.31,667
2021-01-08 17:04:00,34.31,34.31,34.3,34.3,400
2021-01-08 17:03:00,34.31,34.31,34.3,34.3,534
2021-01-08 17:02:00,34.33,34.33,34.33,34.33,120
2021-01-08 17:01:00,34.3,34.35,34.3,34.35,245
2021-01-08 17:00:00,34.3498,34.35,34.3,34.35,1431
2021-01-08 16:59:00,34.35,34.35,34.35,34.35,260
2021-01-08 16:57:00,34.35,34.35,34.35,34.35,1421
2021-01-08 16:56:00,34.33,34.33,34.33,34.33,127
2021-01-08 16:55:00,34.4,34.4,34.4,34.4,331
2021-01-08 16:54:00,34.4,34.4,34.4,34.4,671
2021-01-08 16:52:00,34.3,34.39,34.3,34.39,4153
2021-01-08 16:51:00,34.2902,34.2902,34.2898,34.29,3891
2021-01-08 16:50:00,34.2501,34.3,34.2,34.3,1685
2021-01-08 16:48:00,34.29,34.3,34.29,34.29,60899
2021-01-08 16:47:00,34.16,34.21,34.16,34.21,314
2021-01-08 16:46:00,34.12,34.12,34.12,34.12,164
2021-01-08 16:45:00,34.12,34.12,34.1,34.1002,1649
2021-01-08 16:44:00,34.15,34.15,34.11,34.11,2972
2021-01-08 16:43:00,34.2,34.2,34.11,34.15,1645
2021-01-08 16:42:00,34.25,34.25,34.16,34.16,2390
2021-01-08 16:41:00,34.25,34.26,34.25,34.25,947
2021-01-08 16:40:00,34.35,34.3599,34.2502,34.2502,7658
2021-01-08 16:39:00,34.35,34.35,34.35,34.35,8199
2021-01-08 16:38:00,34.35,34.35,34.35,34.35,2701
2021-01-08 16:37:00,34.4,34.4,34.36,34.36,847
2021-01-08 16:36:00,34.4,34.4,34.4,34.4,270
2021-01-08 16:35:00,34.4,34.4,34.4,34.4,5130
2021-01-08 16:33:00,34.45,34.45,34.41,34.41,574
2021-01-08 16:32:00,34.4098,34.4098,34.4098,34.4098,153
2021-01-08 16:30:00,34.4,34.41,34.4,34.41,943
2021-01-08 16:29:00,34.41,34.41,34.41,34.41,1340
2021-01-08 16:28:00,34.41,34.41,34.41,34.41,200
2021-01-08 16:27:00,34.4,34.4,34.37,34.4,1583
2021-01-08 16:26:00,34.41,34.41,34.4,34.4,411
2021-01-08 16:25:00,34.4,34.45,34.4,34.45,679
2021-01-08 16:23:00,34.45,34.45,34.4,34.4,500
2021-01-08 16:22:00,34.45,34.45,34.45,34.45,201
2021-01-08 16:21:00,34.43,34.45,34.4,34.44,834
2021-01-08 16:20:00,34.36,34.4002,34.36,34.4002,560
2021-01-08 16:19:00,34.4,34.45,34.4,34.45,1493
2021-01-08 16:18:00,34.45,34.45,34.4,34.4,254
2021-01-08 16:17:00,34.45,34.45,34.0,34.3602,5756
2021-01-08 16:16:00,34.41,35.0267,34.41,34.45,7226
2021-01-08 16:15:00,34.46,34.46,34.46,34.46,389
2021-01-08 16:14:00,34.5,34.5,34.49,34.49,1329
2021-01-08 16:13:00,34.49,34.5,34.49,34.49,2376
2021-01-08 16:12:00,34.5,34.5,34.49,34.49,1474
2021-01-08 16:11:00,34.49,34.57,34.489,34.57,11266
2021-01-08 16:10:00,34.45,34.49,34.45,34.49,7704
2021-01-08 16:09:00,34.4197,34.45,34.4197,34.45,1526
2021-01-08 16:08:00,34.4,34.4,34.4,34.4,1790
2021-01-08 16:07:00,34.3999,34.4,34.3999,34.4,1622
2021-01-08 16:06:00,34.36,34.37,34.36,34.37,623
2021-01-08 16:04:00,34.4,34.4,34.35,34.35,1342
2021-01-08 16:03:00,34.34,34.4,34.33,34.3302,2231
2021-01-08 16:02:00,34.32,34.33,34.32,34.33,1673
2021-01-08 16:01:00,34.3,34.33,34.28,34.32,10747
2021-01-08 16:00:00,34.32,34.34,34.29,34.29,115771
2021-01-08 15:59:00,34.335,34.3541,34.32,34.33,88356
2021-01-08 15:58:00,34.33,34.38,34.33,34.33,79375
2021-01-08 15:57:00,34.29,34.35,34.28,34.34,54840
2021-01-08 15:56:00,34.335,34.335,34.26,34.28,66387
2021-01-08 15:55:00,34.375,34.4,34.33,34.34,44685
2021-01-08 15:54:00,34.36,34.4,34.34,34.37,60506
2021-01-08 15:53:00,34.2804,34.38,34.2749,34.365,55052
2021-01-08 15:52:00,34.3,34.3102,34.21,34.285,57521
2021-01-08 15:51:00,34.24,34.36,34.24,34.3,48614
2021-01-08 15:50:00,34.285,34.29,34.22,34.2399,32518
2021-01-08 15:49:00,34.3471,34.355,34.26,34.29,39464
2021-01-08 15:48:00,34.39,34.39,34.31,34.35,18655
2021-01-08 15:47:00,34.4,34.45,34.385,34.4,50944
2021-01-08 15:46:00,34.33,34.4,34.302,34.3953,63435
2021-01-08 15:45:00,34.37,34.38,34.3,34.33,40749
2021-01-08 15:44:00,34.345,34.38,34.33,34.3789,35155
2021-01-08 15:43:00,34.395,34.4,34.32,34.33,47118
2021-01-08 15:42:00,34.425,34.44,34.395,34.395,17622
2021-01-08 15:41:00,34.4,34.45,34.37,34.4194,33184
2021-01-08 15:40:00,34.431,34.46,34.35,34.416,71845
2021-01-08 15:39:00,34.38,34.44,34.38,34.43,35746
2021-01-08 15:38:00,34.33,34.38,34.3,34.375,58731
2021-01-08 15:37:00,34.3,34.35,34.27,34.325,48338
2021-01-08 15:36:00,34.2577,34.3,34.2245,34.3,53594
2021-01-08 15:35:00,34.25,34.27,34.18,34.25,33545
2021-01-08 15:34:00,34.18,34.23,34.15,34.23,74914
2021-01-08 15:33:00,34.145,34.2,34.1406,34.18,34906
2021-01-08 15:32:00,34.11,34.15,34.11,34.14,8710
2021-01-08 15:31:00,34.1325,34.14,34.0869,34.115,32698
2021-01-08 15:30:00,34.01,34.14,34.01,34.1399,17410
2021-01-08 15:29:00,34.07,34.12,34.0104,34.03,43086
2021-01-08 15:28:00,34.05,34.1,34.03,34.07,18780
2021-01-08 15:27:00,34.0349,34.08,34.02,34.05,21153
2021-01-08 15:26:00,34.07,34.08,34.0,34.0294,44730
2021-01-08 15:25:00,34.11,34.17,34.04,34.04,71193
2021-01-08 15:24:00,34.17,34.19,34.1,34.12,32069
2021-01-08 15:23:00,34.2,34.21,34.15,34.18,21067
2021-01-08 15:22:00,34.205,34.22,34.19,34.205,13192
2021-01-08 15:21:00,34.2101,34.2393,34.19,34.1901,18497
2021-01-08 15:20:00,34.21,34.23,34.19,34.21,9571
2021-01-08 15:19:00,34.19,34.23,34.185,34.22,21119
2021-01-08 15:18:00,34.17,34.2,34.154,34.19,16814
2021-01-08 15:17:00,34.22,34.22,34.15,34.17,8558
2021-01-08 15:16:00,34.19,34.2306,34.1899,34.22,13716
2021-01-08 15:15:00,34.21,34.25,34.18,34.195,14949
2021-01-08 15:14:00,34.24,34.24,34.2,34.21,12505
2021-01-08 15:13:00,34.18,34.24,34.15,34.22,20883
2021-01-08 15:12:00,34.22,34.22,34.13,34.1782,23359
2021-01-08 15:11:00,34.24,34.24,34.1622,34.2022,17421
2021-01-08 15:10:00,34.24,34.28,34.23,34.24,11506
2021-01-08 15:09:00,34.2001,34.24,34.16,34.24,26863
2021-01-08 15:08:00,34.29,34.29,34.2,34.21,22595
2021-01-08 15:07:00,34.265,34.3,34.21,34.28,17132
2021-01-08 15:06:00,34.235,34.2999,34.213,34.26,47168
2021-01-08 15:05:00,34.3101,34.36,34.22,34.2334,37246
2021-01-08 15:04:00,34.34,34.3478,34.29,34.3297,33752
2021-01-08 15:03:00,34.4276,34.4284,34.33,34.34,36214
2021-01-08 15:02:00,34.39,34.42,34.36,34.4163,30929
2021-01-08 15:01:00,34.33,34.395,34.32,34.385,36612
2021-01-08 15:00:00,34.33,34.34,34.3,34.33,22746
2021-01-08 14:59:00,34.29,34.32,34.27,34.32,17656
2021-01-08 14:58:00,34.29,34.3,34.2561,34.291,17216
2021-01-08 14:57:00,34.225,34.29,34.225,34.285,10802
2021-01-08 14:56:00,34.24,34.24,34.18,34.22,14963
2021-01-08 14:55:00,34.22,34.28,34.22,34.23,20297
2021-01-08 14:54:00,34.22,34.2433,34.2,34.2,21404
2021-01-08 14:53:00,34.24,34.26,34.21,34.21,18604
2021-01-08 14:52:00,34.25,34.3,34.23,34.25,26239
2021-01-08 14:51:00,34.155,34.25,34.155,34.2399,25233
2021-01-08 14:50:00,34.1494,34.21,34.1351,34.155,22595
2021-01-08 14:49:00,34.126,34.165,34.08,34.165,13386
2021-01-08 14:48:00,34.0665,34.15,34.0665,34.125,20045
2021-01-08 14:47:00,34.075,34.1,34.04,34.08,15921
2021-01-08 14:46:00,34.12,34.12,34.07,34.1,18378
2021-01-08 14:45:00,34.0075,34.15,33.9987,34.14,20795
2021-01-08 14:44:00,34.055,34.08,33.98,34.02,18112
2021-01-08 14:43:00,34.07,34.1,34.01,34.01,28385
2021-01-08 14:42:00,34.045,34.09,34.0425,34.088,15302
2021-01-08 14:41:00,34.07,34.1,34.04,34.05,9411
2021-01-08 14:40:00,34.0748,34.1,34.03,34.07,15301
2021-01-08 14:39:00,34.03,34.08,34.03,34.08,15960
2021-01-08 14:38:00,34.05,34.06,33.98,34.0,27313
2021-01-08 14:37:00,33.97,34.06,33.96,34.05,16689
2021-01-08 14:36:00,34.022,34.04,33.95,33.97,36701
2021-01-08 14:35:00,33.99,34.02,33.99,34.02,11429
2021-01-08 14:34:00,33.985,34.02,33.96,33.98,17192
2021-01-08 14:33:00,33.985,34.01,33.97,33.985,12295
2021-01-08 14:32:00,33.9663,34.01,33.91,33.97,15551
2021-01-08 14:31:00,34.0,34.02,33.95,33.965,16494
2021-01-08 14:30:00,33.999,34.03,33.97,34.01,14622
2021-01-08 14:29:00,34.005,34.02,33.94,34.0,8792
2021-01-08 14:28:00,33.94,34.015,33.94,34.0057,14901
2021-01-08 14:27:00,33.94,33.99,33.91,33.9478,23132
2021-01-08 14:26:00,33.9563,33.98,33.88,33.94,15976
2021-01-08 14:25:00,33.9964,34.0002,33.88,33.9667,27827
2021-01-08 14:24:00,34.07,34.08,33.94,34.0,30031
2021-01-08 14:23:00,34.0,34.07,34.0,34.045,15572
2021-01-08 14:22:00,33.935,34.0262,33.9,34.0,24341
2021-01-08 14:21:00,34.0499,34.05,33.895,33.9,34543
2021-01-08 14:20:00,34.04,34.1,34.02,34.0361,25407
2021-01-08 14:19:00,34.0612,34.095,34.05,34.0697,15127
2021-01-08 14:18:00,34.09,34.13,34.05,34.0777,9957
2021-01-08 14:17:00,34.0321,34.09,33.99,34.05,42215
2021-01-08 14:16:00,34.06,34.09,34.01,34.0252,21395
2021-01-08 14:15:00,34.1,34.13,34.05,34.085,14396
2021-01-08 14:14:00,34.0201,34.18,34.0201,34.1206,24347
2021-01-08 14:13:00,34.12,34.2,34.02,34.0419,34459
2021-01-08 14:12:00,34.23,34.25,34.12,34.15,67235
2021-01-08 14:11:00,34.1206,34.24,34.0801,34.2278,37529
2021-01-08 14:10:00,34.09,34.13,34.03,34.1,39900
2021-01-08 14:09:00,34.03,34.0893,34.0,34.0893,15121
2021-01-08 14:08:00,34.0057,34.06,33.99,34.055,27061
2021-01-08 14:07:00,34.005,34.015,33.9401,34.009,30489
2021-01-08 14:06:00,34.0304,34.0541,33.98,33.986,36600
2021-01-08 14:05:00,34.03,34.04,33.95,34.04,18747
2021-01-08 14:04:00,34.0374,34.0374,33.96,34.02,28569
2021-01-08 14:03:00,34.01,34.09,33.99,34.022,60004
2021-01-08 14:02:00,33.93,34.0398,33.89,34.025,51105
2021-01-08 14:01:00,33.79,33.9599,33.75,33.9599,34037
2021-01-08 14:00:00,33.75,33.8,33.7282,33.77,18908
2021-01-08 13:59:00,33.79,33.8,33.7,33.74,20469
2021-01-08 13:58:00,33.79,33.81,33.725,33.8,35073
2021-01-08 13:57:00,33.89,33.91,33.77,33.79,30279
2021-01-08 13:56:00,33.76,33.9,33.76,33.88,55998
2021-01-08 13:55:00,33.75,33.79,33.6601,33.73,64384
2021-01-08 13:54:00,33.6547,33.85,33.6547,33.74,48701
2021-01-08 13:53:00,33.8622,33.8872,33.6935,33.7306,65404
2021-01-08 13:52:00,33.84,33.8999,33.8,33.84,37265
2021-01-08 13:51:00,33.93,33.95,33.8,33.86,78509
2021-01-08 13:50:00,33.8527,33.96,33.72,33.935,61514
2021-01-08 13:49:00,33.6375,33.9,33.6375,33.8356,97703
2021-01-08 13:48:00,33.6273,33.69,33.5101,33.66,49441
2021-01-08 13:47:00,33.6001,33.7247,33.58,33.6484,76235
2021-01-08 13:46:00,33.3878,33.6262,33.3878,33.615,126998
2021-01-08 13:45:00,33.28,33.4,33.1895,33.37,69105
2021-01-08 13:44:00,33.38,33.43,33.2,33.28,108875
2021-01-08 13:43:00,33.425,33.46,33.35,33.407,55480
2021-01-08 13:42:00,33.4,33.53,33.38,33.4,33810
2021-01-08 13:41:00,33.5642,33.5642,33.41,33.455,31437
2021-01-08 13:40:00,33.58,33.6299,33.52,33.57,38018
2021-01-08 13:39:00,33.31,33.6,33.31,33.52,76551
2021-01-08 13:38:00,33.5,33.5253,33.2905,33.2905,69446
2021-01-08 13:37:00,33.4904,33.544,33.44,33.5,43463
2021-01-08 13:36:00,33.34,33.5161,33.25,33.47,159858
2021-01-08 13:35:00,33.56,33.56,33.35,33.35,91937
2021-01-08 13:34:00,33.615,33.65,33.51,33.51,46664
2021-01-08 13:33:00,33.7,33.7223,33.5501,33.61,59865
2021-01-08 13:32:00,33.795,33.83,33.65,33.69,49442
2021-01-08 13:31:00,33.7551,33.83,33.7301,33.795,68056
2021-01-08 13:30:00,33.86,33.93,33.73,33.77,61831
2021-01-08 13:29:00,33.8814,33.91,33.78,33.86,32248
2021-01-08 13:28:00,33.81,33.91,33.74,33.87,48091
2021-01-08 13:27:00,33.885,33.91,33.78,33.8095,67567
2021-01-08 13:26:00,33.6,33.9299,33.55,33.88,93968
2021-01-08 13:25:00,33.43,33.635,33.41,33.55,216775
2021-01-08 13:24:00,33.67,33.6918,33.35,33.42,223605
2021-01-08 13:23:00,33.82,33.84,33.68,33.68,169750
2021-01-08 13:22:00,34.055,34.055,33.82,33.82,330266
2021-01-08 13:21:00,34.0541,34.1,34.05,34.05,67088
2021-01-08 13:20:00,34.05,34.13,34.05,34.05,104229
2021-01-08 13:19:00,34.11,34.1148,34.05,34.055,89429
2021-01-08 13:18:00,34.1059,34.15,34.1,34.1199,85125
2021-01-08 13:17:00,34.1363,34.15,34.1,34.1,58715
2021-01-08 13:16:00,34.15,34.19,34.13,34.13,46427
2021-01-08 13:15:00,34.1,34.17,34.1,34.1472,66819
2021-01-08 13:14:00,34.19,34.2,34.1,34.12,244213
2021-01-08 13:13:00,34.19,34.24,34.18,34.19,24640
2021-01-08 13:12:00,34.22,34.23,34.17,34.18,29135
2021-01-08 13:11:00,34.25,34.2699,34.21,34.23,24349
2021-01-08 13:10:00,34.2104,34.2572,34.21,34.23,26918
2021-01-08 13:09:00,34.2768,34.28,34.2,34.21,34440
2021-01-08 13:08:00,34.17,34.29,34.17,34.28,63753
2021-01-08 13:07:00,34.18,34.18,34.16,34.17,22823
2021-01-08 13:06:00,34.1907,34.22,34.18,34.19,28861
2021-01-08 13:05:00,34.22,34.23,34.15,34.195,37480
2021-01-08 13:04:00,34.2425,34.255,34.195,34.21,58530
2021-01-08 13:03:00,34.2155,34.2719,34.21,34.255,25988
2021-01-08 13:02:00,34.3111,34.32,34.21,34.2301,50839
2021-01-08 13:01:00,34.2983,34.33,34.29,34.315,19782
2021-01-08 13:00:00,34.3087,34.32,34.28,34.3161,44907
2021-01-08 12:59:00,34.31,34.3397,34.29,34.32,51984
2021-01-08 12:58:00,34.36,34.38,34.32,34.32,19172
2021-01-08 12:57:00,34.375,34.3899,34.33,34.38,29629
2021-01-08 12:56:00,34.3789,34.41,34.36,34.3761,19266
2021-01-08 12:55:00,34.3657,34.39,34.35,34.37,9078
2021-01-08 12:54:00,34.36,34.39,34.355,34.375,9489
2021-01-08 12:53:00,34.43,34.43,34.33,34.36,29352
2021-01-08 12:52:00,34.38,34.42,34.3564,34.42,30073
2021-01-08 12:51:00,34.36,34.4066,34.35,34.3882,19069
2021-01-08 12:50:00,34.34,34.38,34.33,34.37,29927
2021-01-08 12:49:00,34.385,34.4,34.34,34.3499,33660
2021-01-08 12:48:00,34.38,34.42,34.38,34.38,17876
2021-01-08 12:47:00,34.46,34.46,34.38,34.3849,23377
2021-01-08 12:46:00,34.475,34.49,34.4401,34.46,21244
2021-01-08 12:45:00,34.485,34.49,34.47,34.4711,18878
2021-01-08 12:44:00,34.5,34.5,34.48,34.4899,5926
2021-01-08 12:43:00,34.47,34.52,34.46,34.5089,12086
2021-01-08 12:42:00,34.55,34.55,34.48,34.48,29542
2021-01-08 12:41:00,34.49,34.55,34.49,34.53,20886
2021-01-08 12:40:00,34.5,34.545,34.49,34.49,36113
2021-01-08 12:39:00,34.54,34.55,34.5,34.52,33160
2021-01-08 12:38:00,34.48,34.55,34.47,34.525,33937
2021-01-08 12:37:00,34.5,34.5,34.45,34.48,56175
2021-01-08 12:36:00,34.406,34.49,34.4,34.49,42873
2021-01-08 12:35:00,34.35,34.41,34.35,34.4051,18129
2021-01-08 12:34:00,34.3784,34.3852,34.32,34.3355,16819
2021-01-08 12:33:00,34.33,34.4,34.32,34.3648,24853
2021-01-08 12:32:00,34.34,34.3869,34.27,34.3332,54054
2021-01-08 12:31:00,34.395,34.41,34.32,34.32,21173
2021-01-08 12:30:00,34.38,34.46,34.31,34.39,49953
2021-01-08 12:29:00,34.39,34.42,34.38,34.4099,43099
2021-01-08 12:28:00,34.445,34.4561,34.38,34.3899,38221
2021-01-08 12:27:00,34.42,34.48,34.41,34.45,13711
2021-01-08 12:26:00,34.3822,34.465,34.37,34.43,27256
2021-01-08 12:25:00,34.42,34.45,34.39,34.39,21349
2021-01-08 12:24:00,34.425,34.4399,34.4,34.4375,18559
2021-01-08 12:23:00,34.39,34.47,34.37,34.42,30327
2021-01-08 12:22:00,34.3878,34.41,34.35,34.39,43108
2021-01-08 12:21:00,34.49,34.49,34.35,34.3722,49323
2021-01-08 12:20:00,34.545,34.5559,34.42,34.475,25985
2021-01-08 12:19:00,34.5711,34.582,34.52,34.54,13377
2021-01-08 12:18:00,34.5094,34.6,34.5094,34.5711,28391
2021-01-08 12:17:00,34.56,34.58,34.46,34.5,41705
2021-01-08 12:16:00,34.59,34.64,34.51,34.5545,44738
2021-01-08 12:15:00,34.58,34.65,34.56,34.56,42621
2021-01-08 12:14:00,34.54,34.59,34.5105,34.585,51049
2021-01-08 12:13:00,34.435,34.55,34.42,34.55,45040
2021-01-08 12:12:00,34.452,34.46,34.41,34.43,31353
2021-01-08 12:11:00,34.4878,34.49,34.425,34.44,31875
2021-01-08 12:10:00,34.35,34.49,34.35,34.4865,35505
2021-01-08 12:09:00,34.48,34.54,34.35,34.36,45683
2021-01-08 12:08:00,34.4,34.47,34.39,34.47,31334
2021-01-08 12:07:00,34.3464,34.44,34.3438,34.4015,41107
2021-01-08 12:06:00,34.3,34.39,34.28,34.39,91546
2021-01-08 12:05:00,34.43,34.45,34.3,34.3,80177
2021-01-08 12:04:00,34.45,34.46,34.37,34.45,35035
2021-01-08 12:03:00,34.48,34.5149,34.4,34.445,69264
2021-01-08 12:02:00,34.65,34.6578,34.35,34.48,171877
2021-01-08 12:01:00,34.805,34.805,34.65,34.65,59210
2021-01-08 12:00:00,34.81,34.82,34.71,34.8058,39952
2021-01-08 11:59:00,34.725,34.88,34.69,34.82,81846
2021-01-08 11:58:00,34.7185,34.7558,34.67,34.73,78727
2021-01-08 11:57:00,34.605,34.7498,34.605,34.72,139157
2021-01-08 11:56:00,34.5825,34.65,34.5386,34.605,108955
2021-01-08 11:55:00,34.59,34.73,34.56,34.575,76069
2021-01-08 11:54:00,34.5537,34.6,34.51,34.59,65522
2021-01-08 11:53:00,34.43,34.65,34.41,34.539,98317
2021-01-08 11:52:00,34.365,34.47,34.34,34.41,84563
2021-01-08 11:51:00,34.585,34.59,34.34,34.4,262480
2021-01-08 11:50:00,34.65,34.69,34.56,34.595,78504
