timestamp,open,high,low,close,volume
2021-01-08 18:12:00,32.54,32.6,32.54,32.6,564
2021-01-08 18:08:00,32.61,32.61,32.61,32.61,130
2021-01-08 18:06:00,32.54,32.54,32.54,32.54,100
2021-01-08 18:04:00,32.62,32.62,32.62,32.62,1270
2021-01-08 18:03:00,32.58,32.6,32.58,32.6,2444
2021-01-08 18:02:00,32.55,32.6,32.55,32.6,2600
2021-01-08 17:57:00,32.55,32.55,32.55,32.55,190
2021-01-08 17:50:00,32.54,32.54,32.54,32.54,1658
2021-01-08 17:47:00,32.5699,32.5699,32.54,32.54,4662
2021-01-08 17:38:00,32.55,32.55,32.55,32.55,187
2021-01-08 17:33:00,32.55,32.55,32.55,32.55,585
2021-01-08 17:32:00,32.55,32.55,32.55,32.55,2235
2021-01-08 17:19:00,32.55,32.55,32.55,32.55,244
2021-01-08 17:18:00,32.53,32.53,32.53,32.53,717
2021-01-08 17:17:00,32.55,32.55,32.55,32.55,368
2021-01-08 17:16:00,32.55,32.55,32.55,32.55,139
2021-01-08 17:14:00,32.53,32.53,32.53,32.53,756
2021-01-08 17:13:00,32.53,32.53,32.53,32.53,581
2021-01-08 17:12:00,32.55,32.55,32.55,32.55,630
2021-01-08 17:11:00,32.55,32.55,32.55,32.55,102
2021-01-08 17:10:00,32.53,32.53,32.53,32.53,2813
2021-01-08 17:08:00,32.5301,32.5499,32.5301,32.5499,202
2021-01-08 17:07:00,32.53,32.53,32.53,32.53,260
2021-01-08 17:05:00,32.56,32.56,32.55,32.55,1738
2021-01-08 17:04:00,32.5502,32.5502,32.5502,32.5502,236
2021-01-08 17:00:00,32.56,32.56,32.56,32.56,362
2021-01-08 16:59:00,32.55,32.55,32.55,32.55,2536
2021-01-08 16:58:00,32.5302,32.5302,32.53,32.53,1004
2021-01-08 16:55:00,32.53,32.55,32.5202,32.55,1379
2021-01-08 16:53:00,32.53,32.53,32.53,32.53,114
2021-01-08 16:52:00,32.53,32.53,32.53,32.53,3501
2021-01-08 16:51:00,32.53,32.53,32.53,32.53,1501
2021-01-08 16:48:00,32.53,32.53,32.53,32.53,12501
2021-01-08 16:47:00,32.53,32.53,32.53,32.53,3012
2021-01-08 16:46:00,32.53,32.53,32.53,32.53,411
2021-01-08 16:45:00,32.53,32.53,32.53,32.53,5055
2021-01-08 16:44:00,32.53,32.53,32.53,32.53,1108
2021-01-08 16:42:00,32.53,32.53,32.53,32.53,6065
2021-01-08 16:40:00,32.53,32.53,32.53,32.53,2721
2021-01-08 16:39:00,32.53,32.53,32.51,32.53,4812
2021-01-08 16:37:00,32.53,32.53,32.51,32.51,2752
2021-01-08 16:36:00,32.52,32.52,32.52,32.52,933
2021-01-08 16:29:00,32.53,32.53,32.53,32.53,254
2021-01-08 16:27:00,32.53,32.53,32.5299,32.53,939
2021-01-08 16:25:00,32.55,32.55,32.53,32.53,6199
2021-01-08 16:22:00,32.55,32.55,32.53,32.53,1398
2021-01-08 16:21:00,32.56,32.56,32.56,32.56,634
2021-01-08 16:19:00,32.58,32.58,32.58,32.58,634
2021-01-08 16:16:00,32.58,32.58,32.58,32.58,355
2021-01-08 16:15:00,32.53,32.58,32.53,32.58,56421
2021-01-08 16:14:00,32.58,32.58,32.58,32.58,1118
2021-01-08 16:13:00,32.58,32.58,32.58,32.58,506
2021-01-08 16:12:00,32.6,32.6,32.6,32.6,1316
2021-01-08 16:11:00,32.5349,32.5349,32.5349,32.5349,3660
2021-01-08 16:07:00,32.56,32.56,32.56,32.56,7952
2021-01-08 16:06:00,32.58,32.58,32.55,32.55,4007
2021-01-08 16:05:00,32.58,32.58,32.58,32.58,440
2021-01-08 16:04:00,32.53,32.6,32.53,32.6,177843
2021-01-08 16:03:00,32.53,32.57,32.53,32.57,72334
2021-01-08 16:02:00,32.53,32.53,32.52,32.53,88131
2021-01-08 16:01:00,32.53,32.53,32.5,32.53,310544
2021-01-08 16:00:00,32.575,32.58,32.52,32.53,503225
2021-01-08 15:59:00,32.55,32.58,32.55,32.5701,188927
2021-01-08 15:58:00,32.53,32.56,32.525,32.55,336588
2021-01-08 15:57:00,32.55,32.55,32.52,32.525,230147
2021-01-08 15:56:00,32.585,32.59,32.5301,32.55,240959
2021-01-08 15:55:00,32.57,32.61,32.5699,32.58,139331
2021-01-08 15:54:00,32.6,32.6,32.5641,32.57,211448
2021-01-08 15:53:00,32.57,32.605,32.565,32.605,153124
2021-01-08 15:52:00,32.6,32.605,32.56,32.5676,294724
2021-01-08 15:51:00,32.58,32.61,32.58,32.6,230113
2021-01-08 15:50:00,32.61,32.62,32.5701,32.58,123025
2021-01-08 15:49:00,32.6,32.635,32.59,32.6,338747
2021-01-08 15:48:00,32.58,32.6,32.57,32.6,156004
2021-01-08 15:47:00,32.57,32.58,32.551,32.58,108504
2021-01-08 15:46:00,32.545,32.57,32.5316,32.565,99206
2021-01-08 15:45:00,32.54,32.55,32.5301,32.5472,85429
2021-01-08 15:44:00,32.535,32.54,32.52,32.53,72284
2021-01-08 15:43:00,32.515,32.55,32.515,32.53,112939
2021-01-08 15:42:00,32.565,32.57,32.515,32.52,105195
2021-01-08 15:41:00,32.565,32.575,32.552,32.56,66255
2021-01-08 15:40:00,32.5499,32.57,32.54,32.56,115484
2021-01-08 15:39:00,32.565,32.565,32.54,32.545,43264
2021-01-08 15:38:00,32.545,32.57,32.545,32.565,178945
2021-01-08 15:37:00,32.535,32.54,32.515,32.54,40156
2021-01-08 15:36:00,32.5726,32.575,32.53,32.54,159912
2021-01-08 15:35:00,32.57,32.575,32.55,32.575,90327
2021-01-08 15:34:00,32.55,32.575,32.54,32.565,134310
2021-01-08 15:33:00,32.51,32.55,32.51,32.55,59692
2021-01-08 15:32:00,32.53,32.53,32.5,32.505,167504
2021-01-08 15:31:00,32.515,32.545,32.515,32.535,158929
2021-01-08 15:30:00,32.53,32.54,32.515,32.52,110353
2021-01-08 15:29:00,32.51,32.5399,32.505,32.53,67893
2021-01-08 15:28:00,32.49,32.5084,32.485,32.5084,160273
2021-01-08 15:27:00,32.4999,32.5,32.482,32.482,76027
2021-01-08 15:26:00,32.4841,32.51,32.47,32.5,152962
2021-01-08 15:25:00,32.42,32.49,32.41,32.49,513814
2021-01-08 15:24:00,32.395,32.43,32.39,32.415,254885
2021-01-08 15:23:00,32.41,32.43,32.395,32.395,113275
2021-01-08 15:22:00,32.3978,32.41,32.3801,32.405,48836
2021-01-08 15:21:00,32.415,32.43,32.395,32.4,83017
2021-01-08 15:20:00,32.41,32.428,32.4039,32.42,68781
2021-01-08 15:19:00,32.39,32.41,32.38,32.405,77440
2021-01-08 15:18:00,32.425,32.43,32.39,32.39,140271
2021-01-08 15:17:00,32.442,32.442,32.42,32.425,29808
2021-01-08 15:16:00,32.445,32.46,32.44,32.445,105035
2021-01-08 15:15:00,32.4101,32.45,32.405,32.445,157046
2021-01-08 15:14:00,32.445,32.45,32.415,32.415,78281
2021-01-08 15:13:00,32.4426,32.45,32.4101,32.4464,123913
2021-01-08 15:12:00,32.455,32.48,32.44,32.44,137459
2021-01-08 15:11:00,32.49,32.49,32.43,32.45,239862
2021-01-08 15:10:00,32.49,32.49,32.47,32.485,97236
2021-01-08 15:09:00,32.465,32.49,32.45,32.49,132784
2021-01-08 15:08:00,32.452,32.485,32.45,32.462,123066
2021-01-08 15:07:00,32.46,32.46,32.44,32.46,104475
2021-01-08 15:06:00,32.45,32.47,32.445,32.465,82930
2021-01-08 15:05:00,32.43,32.455,32.43,32.448,161775
2021-01-08 15:04:00,32.442,32.45,32.43,32.432,70100
2021-01-08 15:03:00,32.44,32.45,32.41,32.445,138524
2021-01-08 15:02:00,32.41,32.435,32.41,32.435,97306
2021-01-08 15:01:00,32.375,32.42,32.36,32.415,200583
2021-01-08 15:00:00,32.362,32.38,32.352,32.38,89796
2021-01-08 14:59:00,32.372,32.38,32.36,32.365,65239
2021-01-08 14:58:00,32.395,32.4,32.362,32.372,109488
2021-01-08 14:57:00,32.34,32.4,32.34,32.395,188325
2021-01-08 14:56:00,32.345,32.36,32.34,32.35,25382
2021-01-08 14:55:00,32.355,32.355,32.332,32.345,51080
2021-01-08 14:54:00,32.355,32.365,32.34,32.352,37278
2021-01-08 14:53:00,32.395,32.395,32.35,32.36,60396
2021-01-08 14:52:00,32.4,32.4,32.382,32.395,59170
2021-01-08 14:51:00,32.362,32.4,32.35,32.4,141424
2021-01-08 14:50:00,32.35,32.37,32.35,32.37,91931
2021-01-08 14:49:00,32.322,32.35,32.3217,32.345,25686
2021-01-08 14:48:00,32.342,32.365,32.33,32.33,46413
2021-01-08 14:47:00,32.302,32.345,32.302,32.34,53121
2021-01-08 14:46:00,32.332,32.335,32.3,32.31,58908
2021-01-08 14:45:00,32.33,32.355,32.322,32.335,71931
2021-01-08 14:44:00,32.35,32.35,32.33,32.332,42329
2021-01-08 14:43:00,32.33,32.35,32.32,32.35,35960
2021-01-08 14:42:00,32.34,32.35,32.33,32.3382,56321
2021-01-08 14:41:00,32.38,32.38,32.335,32.335,67818
2021-01-08 14:40:00,32.391,32.4,32.37,32.375,30539
2021-01-08 14:39:00,32.39,32.4099,32.385,32.4,45353
2021-01-08 14:38:00,32.408,32.41,32.385,32.39,63961
2021-01-08 14:37:00,32.4,32.41,32.3842,32.41,36777
2021-01-08 14:36:00,32.38,32.41,32.375,32.4,40818
2021-01-08 14:35:00,32.405,32.42,32.378,32.385,95253
2021-01-08 14:34:00,32.41,32.41,32.3846,32.4022,89233
2021-01-08 14:33:00,32.4,32.405,32.39,32.405,58063
2021-01-08 14:32:00,32.4021,32.415,32.39,32.405,33225
2021-01-08 14:31:00,32.4071,32.41,32.38,32.405,99915
2021-01-08 14:30:00,32.378,32.405,32.37,32.405,39416
2021-01-08 14:29:00,32.375,32.4,32.37,32.38,62014
2021-01-08 14:28:00,32.341,32.38,32.341,32.379,78979
2021-01-08 14:27:00,32.35,32.369,32.34,32.345,61409
2021-01-08 14:26:00,32.37,32.37,32.34,32.348,41450
2021-01-08 14:25:00,32.36,32.3774,32.35,32.37,33146
2021-01-08 14:24:00,32.355,32.37,32.34,32.36,53420
2021-01-08 14:23:00,32.37,32.385,32.355,32.36,40848
2021-01-08 14:22:00,32.355,32.375,32.335,32.375,60735
2021-01-08 14:21:00,32.39,32.395,32.35,32.35,39793
2021-01-08 14:20:00,32.395,32.4,32.385,32.39,22331
2021-01-08 14:19:00,32.38,32.4,32.38,32.39,94768
2021-01-08 14:18:00,32.345,32.39,32.345,32.38,55929
2021-01-08 14:17:00,32.3722,32.3799,32.3401,32.35,35611
2021-01-08 14:16:00,32.36,32.37,32.34,32.37,52428
2021-01-08 14:15:00,32.385,32.385,32.36,32.3601,27914
2021-01-08 14:14:00,32.37,32.395,32.35,32.385,88619
2021-01-08 14:13:00,32.3899,32.39,32.3601,32.37,64482
2021-01-08 14:12:00,32.42,32.42,32.3726,32.3842,64026
2021-01-08 14:11:00,32.3673,32.425,32.3673,32.415,90506
2021-01-08 14:10:00,32.351,32.37,32.35,32.37,28773
2021-01-08 14:09:00,32.36,32.38,32.355,32.355,45628
2021-01-08 14:08:00,32.3595,32.369,32.34,32.3643,85953
2021-01-08 14:07:00,32.33,32.37,32.33,32.3547,146349
2021-01-08 14:06:00,32.32,32.345,32.31,32.335,113693
2021-01-08 14:05:00,32.3,32.32,32.29,32.32,81174
2021-01-08 14:04:00,32.2926,32.315,32.265,32.3055,74575
2021-01-08 14:03:00,32.27,32.305,32.2601,32.3,61664
2021-01-08 14:02:00,32.245,32.285,32.245,32.27,96104
2021-01-08 14:01:00,32.2,32.25,32.1943,32.25,74961
2021-01-08 14:00:00,32.18,32.205,32.1647,32.205,41231
2021-01-08 13:59:00,32.2113,32.215,32.175,32.18,60961
2021-01-08 13:58:00,32.2189,32.225,32.2,32.21,50483
2021-01-08 13:57:00,32.22,32.24,32.2,32.22,55539
2021-01-08 13:56:00,32.195,32.23,32.19,32.2226,108320
2021-01-08 13:55:00,32.17,32.195,32.17,32.19,40026
2021-01-08 13:54:00,32.1764,32.2,32.17,32.17,106799
2021-01-08 13:53:00,32.182,32.185,32.16,32.1758,45775
2021-01-08 13:52:00,32.1787,32.19,32.16,32.185,47180
2021-01-08 13:51:00,32.155,32.1899,32.15,32.18,58664
2021-01-08 13:50:00,32.165,32.17,32.12,32.155,117934
2021-01-08 13:49:00,32.12,32.17,32.12,32.1619,183286
2021-01-08 13:48:00,32.145,32.15,32.1131,32.115,114287
2021-01-08 13:47:00,32.19,32.1993,32.14,32.14,253518
2021-01-08 13:46:00,32.17,32.215,32.16,32.2,134110
2021-01-08 13:45:00,32.128,32.178,32.125,32.175,197567
2021-01-08 13:44:00,32.13,32.14,32.1201,32.1201,165617
2021-01-08 13:43:00,32.15,32.1574,32.12,32.13,73070
2021-01-08 13:42:00,32.15,32.18,32.13,32.15,160231
2021-01-08 13:41:00,32.16,32.165,32.13,32.155,193921
2021-01-08 13:40:00,32.17,32.19,32.1617,32.1621,48859
2021-01-08 13:39:00,32.17,32.1857,32.16,32.16,98766
2021-01-08 13:38:00,32.1774,32.18,32.145,32.18,327848
2021-01-08 13:37:00,32.23,32.24,32.175,32.18,149997
2021-01-08 13:36:00,32.21,32.24,32.21,32.225,59635
2021-01-08 13:35:00,32.231,32.235,32.2001,32.215,112472
2021-01-08 13:34:00,32.24,32.25,32.22,32.2349,172974
2021-01-08 13:33:00,32.245,32.25,32.225,32.235,221403
2021-01-08 13:32:00,32.26,32.26,32.235,32.2499,96316
2021-01-08 13:31:00,32.27,32.275,32.2572,32.2651,71585
2021-01-08 13:30:00,32.275,32.29,32.27,32.2759,57937
2021-01-08 13:29:00,32.275,32.28,32.26,32.27,32702
2021-01-08 13:28:00,32.27,32.295,32.2635,32.27,67880
2021-01-08 13:27:00,32.2704,32.29,32.245,32.28,116705
2021-01-08 13:26:00,32.235,32.2799,32.23,32.275,68932
2021-01-08 13:25:00,32.21,32.24,32.205,32.23,123078
2021-01-08 13:24:00,32.2681,32.275,32.21,32.21,307421
2021-01-08 13:23:00,32.31,32.32,32.27,32.27,65910
2021-01-08 13:22:00,32.32,32.33,32.295,32.3,65045
2021-01-08 13:21:00,32.305,32.33,32.29,32.32,194985
2021-01-08 13:20:00,32.312,32.32,32.29,32.305,146072
2021-01-08 13:19:00,32.325,32.3374,32.305,32.31,204056
2021-01-08 13:18:00,32.34,32.345,32.31,32.33,49884
2021-01-08 13:17:00,32.35,32.3599,32.325,32.34,113510
2021-01-08 13:16:00,32.37,32.3774,32.345,32.35,138063
2021-01-08 13:15:00,32.365,32.395,32.355,32.368,338165
2021-01-08 13:14:00,32.405,32.41,32.365,32.37,95969
2021-01-08 13:13:00,32.42,32.435,32.405,32.41,142860
2021-01-08 13:12:00,32.42,32.43,32.4126,32.42,41807
2021-01-08 13:11:00,32.42,32.435,32.411,32.4223,44052
2021-01-08 13:10:00,32.415,32.425,32.4038,32.42,71861
2021-01-08 13:09:00,32.425,32.43,32.4,32.415,42551
2021-01-08 13:08:00,32.42,32.4355,32.4115,32.425,48527
2021-01-08 13:07:00,32.4399,32.44,32.42,32.42,35365
2021-01-08 13:06:00,32.395,32.44,32.39,32.435,53847
2021-01-08 13:05:00,32.4,32.415,32.3921,32.4,44598
2021-01-08 13:04:00,32.4,32.425,32.395,32.395,59844
2021-01-08 13:03:00,32.4074,32.42,32.4,32.4,34725
2021-01-08 13:02:00,32.424,32.43,32.405,32.405,40452
2021-01-08 13:01:00,32.4155,32.43,32.415,32.425,39119
2021-01-08 13:00:00,32.41,32.42,32.405,32.415,22876
2021-01-08 12:59:00,32.42,32.425,32.41,32.4174,18644
2021-01-08 12:58:00,32.41,32.42,32.4,32.4165,23529
2021-01-08 12:57:00,32.42,32.4278,32.41,32.415,26831
2021-01-08 12:56:00,32.415,32.43,32.405,32.43,43284
2021-01-08 12:55:00,32.417,32.43,32.41,32.415,44050
2021-01-08 12:54:00,32.42,32.425,32.41,32.42,28233
2021-01-08 12:53:00,32.42,32.435,32.415,32.415,26177
2021-01-08 12:52:00,32.42,32.43,32.4101,32.42,46858
2021-01-08 12:51:00,32.395,32.4137,32.39,32.41,41160
2021-01-08 12:50:00,32.387,32.405,32.38,32.3955,26149
2021-01-08 12:49:00,32.4,32.41,32.37,32.3874,24609
2021-01-08 12:48:00,32.415,32.42,32.39,32.405,123398
2021-01-08 12:47:00,32.43,32.43,32.41,32.415,32036
2021-01-08 12:46:00,32.4381,32.45,32.43,32.44,27792
2021-01-08 12:45:00,32.442,32.445,32.43,32.439,16267
2021-01-08 12:44:00,32.4321,32.45,32.425,32.445,71869
2021-01-08 12:43:00,32.425,32.44,32.415,32.435,42267
2021-01-08 12:42:00,32.45,32.45,32.42,32.4273,26850
2021-01-08 12:41:00,32.4492,32.46,32.44,32.45,48613
2021-01-08 12:40:00,32.43,32.455,32.42,32.45,31152
2021-01-08 12:39:00,32.435,32.44,32.42,32.42,24132
2021-01-08 12:38:00,32.44,32.45,32.431,32.435,35984
2021-01-08 12:37:00,32.42,32.44,32.415,32.44,19995
2021-01-08 12:36:00,32.45,32.45,32.42,32.425,60160
2021-01-08 12:35:00,32.455,32.47,32.45,32.45,100875
2021-01-08 12:34:00,32.445,32.465,32.44,32.452,31237
2021-01-08 12:33:00,32.475,32.475,32.43,32.445,137423
2021-01-08 12:32:00,32.4874,32.4899,32.47,32.475,37191
2021-01-08 12:31:00,32.475,32.485,32.46,32.485,62003
2021-01-08 12:30:00,32.46,32.4774,32.455,32.475,32451
2021-01-08 12:29:00,32.46,32.475,32.451,32.46,38986
2021-01-08 12:28:00,32.45,32.47,32.4433,32.465,91876
2021-01-08 12:27:00,32.415,32.45,32.41,32.4421,92468
2021-01-08 12:26:00,32.4237,32.425,32.41,32.42,43804
2021-01-08 12:25:00,32.415,32.44,32.4,32.4292,49423
2021-01-08 12:24:00,32.4001,32.42,32.4,32.42,35606
2021-01-08 12:23:00,32.38,32.41,32.38,32.4,66896
2021-01-08 12:22:00,32.37,32.375,32.34,32.375,433636
2021-01-08 12:21:00,32.38,32.38,32.36,32.365,48771
2021-01-08 12:20:00,32.375,32.38,32.3622,32.375,56591
2021-01-08 12:19:00,32.39,32.395,32.375,32.375,60789
2021-01-08 12:18:00,32.385,32.3991,32.382,32.3908,27024
2021-01-08 12:17:00,32.375,32.4,32.37,32.3839,36681
2021-01-08 12:16:00,32.375,32.385,32.37,32.375,26869
2021-01-08 12:15:00,32.369,32.39,32.36,32.372,117884
2021-01-08 12:14:00,32.36,32.38,32.36,32.3629,27414
2021-01-08 12:13:00,32.36,32.3642,32.3445,32.3565,69493
2021-01-08 12:12:00,32.38,32.385,32.36,32.3693,26177
2021-01-08 12:11:00,32.375,32.38,32.363,32.38,33186
2021-01-08 12:10:00,32.372,32.38,32.36,32.375,28125
2021-01-08 12:09:00,32.365,32.385,32.365,32.375,63648
2021-01-08 12:08:00,32.355,32.37,32.3521,32.365,59011
2021-01-08 12:07:00,32.36,32.365,32.35,32.3501,43814
2021-01-08 12:06:00,32.3435,32.36,32.33,32.355,43160
2021-01-08 12:05:00,32.355,32.36,32.33,32.345,58287
2021-01-08 12:04:00,32.4,32.4,32.35,32.35,90414
2021-01-08 12:03:00,32.42,32.4382,32.4021,32.405,54368
2021-01-08 12:02:00,32.44,32.44,32.41,32.42,60529
2021-01-08 12:01:00,32.4437,32.45,32.43,32.44,102649
2021-01-08 12:00:00,32.448,32.45,32.425,32.445,38047
2021-01-08 11:59:00,32.4277,32.445,32.4022,32.445,46780
2021-01-08 11:58:00,32.42,32.43,32.4116,32.425,30276
2021-01-08 11:57:00,32.43,32.45,32.4026,32.415,111918
2021-01-08 11:56:00,32.415,32.435,32.4147,32.43,47464
2021-01-08 11:55:00,32.412,32.42,32.4,32.4199,29604
2021-01-08 11:54:00,32.415,32.4175,32.4018,32.411,25856
2021-01-08 11:53:00,32.4199,32.425,32.405,32.415,46161
2021-01-08 11:52:00,32.4,32.42,32.4,32.415,18936
2021-01-08 11:51:00,32.43,32.435,32.4,32.405,59853
2021-01-08 11:50:00,32.435,32.44,32.43,32.435,159661
2021-01-08 11:49:00,32.435,32.45,32.415,32.435,117006
2021-01-08 11:48:00,32.425,32.44,32.415,32.435,85330
2021-01-08 11:47:00,32.3968,32.425,32.39,32.425,91993
2021-01-08 11:46:00,32.395,32.405,32.385,32.395,139501
2021-01-08 11:45:00,32.385,32.41,32.384,32.3999,58547
2021-01-08 11:44:00,32.38,32.3999,32.38,32.385,43187
2021-01-08 11:43:00,32.375,32.38,32.37,32.38,18630
2021-01-08 11:42:00,32.38,32.3984,32.3738,32.3738,36087
2021-01-08 11:41:00,32.372,32.3974,32.365,32.38,53983
2021-01-08 11:40:00,32.365,32.39,32.365,32.378,29077
2021-01-08 11:39:00,32.36,32.375,32.36,32.361,38123
2021-01-08 11:38:00,32.4,32.4,32.355,32.36,85746
2021-01-08 11:37:00,32.365,32.4,32.35,32.39,98983
2021-01-08 11:36:00,32.37,32.39,32.362,32.3689,49985
2021-01-08 11:35:00,32.39,32.4,32.3674,32.37,42280
2021-01-08 11:34:00,32.4,32.41,32.38,32.3869,26291
2021-01-08 11:33:00,32.39,32.41,32.39,32.4001,63236
2021-01-08 11:32:00,32.365,32.39,32.35,32.385,43325
2021-01-08 11:31:00,32.41,32.41,32.3641,32.37,70001
2021-01-08 11:30:00,32.3999,32.417,32.39,32.4,54361
2021-01-08 11:29:00,32.415,32.42,32.385,32.395,57321
2021-01-08 11:28:00,32.41,32.4126,32.39,32.4126,34655
2021-01-08 11:27:00,32.41,32.43,32.405,32.41,58738
2021-01-08 11:26:00,32.37,32.41,32.37,32.41,139640
2021-01-08 11:25:00,32.35,32.365,32.34,32.365,32178
2021-01-08 11:24:00,32.355,32.3699,32.35,32.35,34492
2021-01-08 11:23:00,32.378,32.39,32.35,32.355,84741
2021-01-08 11:22:00,32.365,32.3969,32.365,32.375,43062
2021-01-08 11:21:00,32.365,32.38,32.36,32.37,112356
2021-01-08 11:20:00,32.3352,32.39,32.335,32.36,136201
2021-01-08 11:19:00,32.325,32.35,32.3248,32.33,75588
2021-01-08 11:18:00,32.3,32.33,32.3,32.3247,161897
2021-01-08 11:17:00,32.33,32.34,32.3,32.31,143390
2021-01-08 11:16:00,32.355,32.36,32.3203,32.335,138076
2021-01-08 11:15:00,32.34,32.365,32.335,32.355,52107
2021-01-08 11:14:00,32.3281,32.35,32.325,32.335,45777
2021-01-08 11:13:00,32.335,32.34,32.31,32.32,28988
2021-01-08 11:12:00,32.348,32.36,32.32,32.33,76564
2021-01-08 11:11:00,32.315,32.35,32.305,32.35,57783
2021-01-08 11:10:00,32.31,32.325,32.295,32.315,86994
2021-01-08 11:09:00,32.32,32.325,32.3,32.315,58645
2021-01-08 11:08:00,32.31,32.33,32.31,32.32,31097
2021-01-08 11:07:00,32.34,32.34,32.31,32.315,61211
2021-01-08 11:06:00,32.365,32.365,32.3201,32.335,93431
2021-01-08 11:05:00,32.39,32.3978,32.36,32.36,77837
2021-01-08 11:04:00,32.41,32.43,32.395,32.4,41954
2021-01-08 11:03:00,32.445,32.455,32.41,32.41,77509
2021-01-08 11:02:00,32.46,32.47,32.43,32.445,98755
2021-01-08 11:01:00,32.405,32.46,32.4,32.455,46313
2021-01-08 11:00:00,32.365,32.41,32.361,32.405,44253
2021-01-08 10:59:00,32.365,32.37,32.35,32.37,43752
2021-01-08 10:58:00,32.365,32.39,32.36,32.36,43399
2021-01-08 10:57:00,32.37,32.38,32.36,32.365,81738
2021-01-08 10:56:00,32.375,32.39,32.34,32.3699,246954
2021-01-08 10:55:00,32.38,32.39,32.36,32.375,79985
2021-01-08 10:54:00,32.3731,32.385,32.36,32.385,127079
2021-01-08 10:53:00,32.37,32.39,32.36,32.375,58232
2021-01-08 10:52:00,32.38,32.385,32.36,32.3785,68788
2021-01-08 10:51:00,32.375,32.385,32.36,32.38,42633
2021-01-08 10:50:00,32.38,32.41,32.37,32.374,43011
2021-01-08 10:49:00,32.39,32.4,32.375,32.38,55066
2021-01-08 10:48:00,32.39,32.4,32.3801,32.395,25035
2021-01-08 10:47:00,32.4041,32.418,32.3831,32.39,65419
2021-01-08 10:46:00,32.42,32.42,32.38,32.402,149938
2021-01-08 10:45:00,32.415,32.42,32.39,32.415,127382
2021-01-08 10:44:00,32.42,32.425,32.4,32.415,80283
2021-01-08 10:43:00,32.385,32.43,32.385,32.425,145216
2021-01-08 10:42:00,32.36,32.39,32.355,32.385,77999
2021-01-08 10:41:00,32.375,32.39,32.35,32.36,71158
2021-01-08 10:40:00,32.38,32.39,32.35,32.3715,103173
2021-01-08 10:39:00,32.37,32.39,32.36,32.38,76686
2021-01-08 10:38:00,32.34,32.39,32.325,32.3793,119168
2021-01-08 10:37:00,32.32,32.3526,32.28,32.34,149100
2021-01-08 10:36:00,32.27,32.32,32.26,32.312,118561
2021-01-08 10:35:00,32.255,32.28,32.24,32.27,210183
2021-01-08 10:34:00,32.275,32.31,32.25,32.2585,138658
2021-01-08 10:33:00,32.3139,32.32,32.26,32.275,180925
2021-01-08 10:32:00,32.305,32.332,32.305,32.315,107471
2021-01-08 10:31:00,32.25,32.3078,32.24,32.3078,218810
2021-01-08 10:30:00,32.3,32.305,32.22,32.25,246407
2021-01-08 10:29:00,32.325,32.329,32.2901,32.305,160322
2021-01-08 10:28:00,32.375,32.3779,32.315,32.32,148985
2021-01-08 10:27:00,32.425,32.425,32.36,32.37,135076
2021-01-08 10:26:00,32.415,32.44,32.4,32.425,54672
