{,timestamp,open,high,low,close,volume
,2020-12-21 19:02:00,20.44,20.44,20.44,20.44,501.0
,2020-12-21 18:59:00,20.41,20.41,20.41,20.41,3600.0
,2020-12-21 18:58:00,20.45,20.45,20.42,20.42,643.0
,2020-12-21 18:57:00,20.45,20.45,20.45,20.45,570.0
,2020-12-21 18:56:00,20.45,20.45,20.45,20.45,200.0
,2020-12-21 18:55:00,20.41,20.41,20.41,20.41,652.0
,2020-12-21 18:54:00,20.41,20.41,20.41,20.41,600.0
,2020-12-21 18:53:00,20.41,20.41,20.41,20.41,162.0
,2020-12-21 18:52:00,20.4101,20.4101,20.4101,20.4101,139.0
,2020-12-21 18:50:00,20.45,20.5,20.45,20.45,1355.0
,2020-12-21 18:46:00,20.5,20.5,20.5,20.5,152.0
,2020-12-21 18:45:00,20.5,20.5,20.4,20.4,1243.0
,2020-12-21 18:44:00,20.5,20.5,20.5,20.5,1175.0
,2020-12-21 18:43:00,20.52,20.58,20.51,20.58,1010.0
,2020-12-21 18:42:00,20.58,20.58,20.52,20.52,1929.0
,2020-12-21 18:41:00,20.58,20.58,20.52,20.52,450.0
,2020-12-21 18:40:00,20.58,20.58,20.58,20.58,130.0
,2020-12-21 18:36:00,20.54,20.54,20.54,20.54,490.0
,2020-12-21 18:34:00,20.54,20.54,20.54,20.54,125.0
,2020-12-21 18:32:00,20.47,20.54,20.47,20.54,1623.0
,2020-12-21 18:31:00,20.45,20.5,20.45,20.5,801.0
,2020-12-21 18:30:00,20.54,20.54,20.54,20.54,455.0
,2020-12-21 18:29:00,20.46,20.54,20.46,20.54,2436.0
,2020-12-21 18:28:00,20.5,20.5,20.5,20.5,600.0
,2020-12-21 18:27:00,20.55,20.55,20.54,20.54,1168.0
,2020-12-21 18:26:00,20.5,20.5,20.5,20.5,4250.0
,2020-12-21 18:25:00,20.57,20.57,20.5,20.55,500.0
,2020-12-21 18:24:00,20.59,20.59,20.59,20.59,5265.0
,2020-12-21 18:23:00,20.56,20.59,20.56,20.59,2840.0
,2020-12-21 18:22:00,20.55,20.6,20.55,20.6,1013.0
,2020-12-21 18:21:00,20.55,20.6,20.55,20.6,568.0
,2020-12-21 18:20:00,20.59,20.59,20.59,20.59,454.0
,2020-12-21 18:18:00,20.55,20.6,20.55,20.6,678.0
,2020-12-21 18:17:00,20.55,20.5999,20.55,20.59,1371.0
,2020-12-21 18:16:00,20.59,20.59,20.59,20.59,156.0
,2020-12-21 18:15:00,20.5,20.64,20.42,20.64,2000.0
,2020-12-21 18:14:00,20.7,20.7,20.7,20.7,607.0
,2020-12-21 18:13:00,20.7,20.73,20.7,20.73,2449.0
,2020-12-21 18:12:00,20.7,20.7,20.7,20.7,412.0
,2020-12-21 18:11:00,20.68,20.7,20.68,20.7,3334.0
,2020-12-21 18:10:00,20.68,20.68,20.59,20.59,1421.0
,2020-12-21 18:09:00,20.67,20.68,20.66,20.66,2481.0
,2020-12-21 18:08:00,20.5,20.6,20.5,20.6,9571.0
,2020-12-21 18:07:00,20.47,20.5,20.47,20.47,3952.0
,2020-12-21 18:06:00,20.44,20.47,20.4,20.4699,2550.0
,2020-12-21 18:05:00,20.4,20.4,20.4,20.4,1886.0
,2020-12-21 18:04:00,20.34,20.35,20.34,20.35,655.0
,2020-12-21 18:01:00,20.27,20.32,20.27,20.32,1117.0
,2020-12-21 18:00:00,20.25,20.28,20.25,20.28,1599.0
,2020-12-21 17:59:00,20.23,20.25,20.23,20.25,1048.0
,2020-12-21 17:57:00,20.23,20.28,20.23,20.28,819.0
,2020-12-21 17:56:00,20.25,20.25,20.25,20.25,1666.0
,2020-12-21 17:54:00,20.22,20.22,20.21,20.21,1282.0
,2020-12-21 17:53:00,20.25,20.25,20.22,20.22,327.0
,2020-12-21 17:51:00,20.21,20.21,20.21,20.21,200.0
,2020-12-21 17:50:00,20.25,20.25,20.25,20.25,376.0
,2020-12-21 17:49:00,20.21,20.21,20.18,20.18,1650.0
,2020-12-21 17:48:00,20.21,20.25,20.21,20.25,375.0
,2020-12-21 17:47:00,20.16,20.2,20.16,20.2,2617.0
,2020-12-21 17:46:00,20.16,20.19,20.16,20.16,753.0
,2020-12-21 17:45:00,20.2,20.2,20.2,20.2,468.0
,2020-12-21 17:44:00,20.15,20.2,20.15,20.2,442.0
,2020-12-21 17:43:00,20.2,20.2,20.18,20.18,383.0
,2020-12-21 17:42:00,20.18,20.2,20.15,20.15,2425.0
,2020-12-21 17:41:00,20.15,20.15,20.15,20.15,1022.0
,2020-12-21 17:39:00,20.15,20.15,20.15,20.15,350.0
,2020-12-21 17:37:00,20.14,20.14,20.1,20.1,205.0
,2020-12-21 17:36:00,20.06,20.06,20.0,20.05,1527.0
,2020-12-21 17:35:00,20.1,20.1,20.1,20.1,161.0
,2020-12-21 17:34:00,20.06,20.18,20.06,20.18,875.0
,2020-12-21 17:33:00,20.05,20.1,20.05,20.05,7578.0
,2020-12-21 17:32:00,20.05,20.1,20.05,20.1,1065.0
,2020-12-21 17:31:00,20.18,20.18,20.1,20.1,1183.0
,2020-12-21 17:30:00,20.23,20.23,20.184,20.23,929.0
,2020-12-21 17:29:00,20.27,20.27,20.25,20.25,985.0
,2020-12-21 17:28:00,20.3,20.3,20.27,20.27,1720.0
,2020-12-21 17:27:00,20.3,20.3,20.3,20.3,921.0
,2020-12-21 17:26:00,20.25,20.3,20.25,20.3,681.0
,2020-12-21 17:25:00,20.29,20.3,20.25,20.25,4197.0
,2020-12-21 17:24:00,20.29,20.29,20.27,20.29,950.0
,2020-12-21 17:23:00,20.24,20.29,20.24,20.29,1589.0
,2020-12-21 17:22:00,20.24,20.3,20.24,20.24,1100.0
,2020-12-21 17:21:00,20.18,20.3,20.17,20.25,2794.0
,2020-12-21 17:20:00,20.18,20.18,20.18,20.18,535.0
,2020-12-21 17:19:00,20.15,20.18,20.15,20.18,467.0
,2020-12-21 17:18:00,20.14,20.15,20.14,20.14,3928.0
,2020-12-21 17:17:00,20.13,20.13,20.13,20.13,1745.0
,2020-12-21 17:16:00,20.1,20.15,20.1,20.15,2828.0
,2020-12-21 17:15:00,20.06,20.1,20.05,20.1,1633.0
,2020-12-21 17:14:00,20.0,20.0999,20.0,20.0999,3604.0
,2020-12-21 17:13:00,19.97,20.0,19.97,20.0,1711.0
,2020-12-21 17:12:00,19.97,19.97,19.97,19.97,1290.0
,2020-12-21 17:11:00,19.93,19.93,19.93,19.93,220.0
,2020-12-21 17:10:00,19.9,19.93,19.9,19.93,1209.0
,2020-12-21 17:09:00,19.91,19.93,19.91,19.91,1352.0
,2020-12-21 17:08:00,19.96,19.96,19.9,19.9,3225.0
,2020-12-21 17:07:00,19.95,19.95,19.95,19.95,205.0
,2020-12-21 17:06:00,19.89,19.97,19.89,19.97,995.0
,2020-12-21 17:05:00,19.89,19.97,19.89,19.97,450.0
,2020-12-21 17:04:00,19.88,19.88,19.88,19.88,926.0
,2020-12-21 17:03:00,19.88,19.88,19.88,19.88,722.0
,2020-12-21 17:02:00,19.88,19.88,19.88,19.88,412.0
,2020-12-21 17:01:00,19.88,19.9,19.88,19.88,2387.0
,2020-12-21 17:00:00,19.88,19.88,19.85,19.88,1106.0
,2020-12-21 16:59:00,19.85,19.88,19.85,19.88,932.0
,2020-12-21 16:58:00,19.82,19.82,19.82,19.82,511.0
,2020-12-21 16:55:00,19.81,19.81,19.79,19.79,591.0
,2020-12-21 16:54:00,19.78,19.8,19.78,19.8,897.0
,2020-12-21 16:53:00,19.84,19.9,19.8,19.8,3175.0
,2020-12-21 16:52:00,19.88,19.88,19.88,19.88,601.0
,2020-12-21 16:50:00,19.87,19.87,19.87,19.87,279.0
,2020-12-21 16:49:00,19.86,19.89,19.84,19.89,3417.0
,2020-12-21 16:47:00,19.89,19.89,19.88,19.88,714.0
,2020-12-21 16:46:00,19.81,19.88,19.81,19.88,657.0
,2020-12-21 16:45:00,19.83,19.89,19.83,19.84,3174.0
,2020-12-21 16:44:00,19.92,19.92,19.92,19.92,312.0
,2020-12-21 16:43:00,19.99,19.99,19.89,19.89,4656.0
,2020-12-21 16:41:00,19.99,19.99,19.99,19.99,1183.0
,2020-12-21 16:40:00,19.98,20.0,19.98,20.0,1147.0
,2020-12-21 16:39:00,19.96,20.03,19.96,20.03,2772.0
,2020-12-21 16:38:00,19.97,20.0,19.97,20.0,911.0
,2020-12-21 16:37:00,19.97,20.01,19.94,19.9899,11649.0
,2020-12-21 16:36:00,19.93,19.976,19.93,19.94,2246.0
,2020-12-21 16:35:00,19.93,19.96,19.93,19.96,1172.0
,2020-12-21 16:34:00,19.93,19.94,19.93,19.94,1958.0
,2020-12-21 16:33:00,19.95,19.98,19.94,19.94,1644.0
,2020-12-21 16:32:00,19.96,19.98,19.91,19.97,3426.0
,2020-12-21 16:31:00,19.82,19.99,19.82,19.94,1401.0
,2020-12-21 16:30:00,19.89,19.97,19.89,19.97,1738.0
,2020-12-21 16:29:00,20.03,20.03,19.99,20.0,2534.0
,2020-12-21 16:28:00,20.03,20.13,19.91,20.13,3452.0
,2020-12-21 16:27:00,20.03,20.28,20.03,20.15,25953.0
,2020-12-21 16:26:00,19.96,20.0,19.95,19.95,5191.0
,2020-12-21 16:25:00,19.9,19.99,19.9,19.9799,7642.0
,2020-12-21 16:24:00,19.89,19.9,19.78,19.9,8645.0
,2020-12-21 16:23:00,19.68,19.78,19.68,19.78,4306.0
,2020-12-21 16:22:00,19.69,19.73,19.65,19.69,3368.0
,2020-12-21 16:21:00,19.58,19.84,19.56,19.78,8883.0
,2020-12-21 16:20:00,19.69,19.76,19.54,19.74,5263.0
,2020-12-21 16:19:00,19.95,19.95,19.49,19.49,3273.0
,2020-12-21 16:18:00,20.18,20.18,19.87,19.99,9012.0
,2020-12-21 16:17:00,20.25,20.25,20.16,20.2,8775.0
,2020-12-21 16:16:00,20.3,20.35,20.16,20.29,5735.0
,2020-12-21 16:15:00,20.3,20.4,20.25,20.31,9698.0
,2020-12-21 16:14:00,20.25,20.36,20.25,20.3,7614.0
,2020-12-21 16:13:00,20.35,20.5,20.16,20.28,6453.0
,2020-12-21 16:12:00,20.6,20.73,20.44,20.5,15143.0
,2020-12-21 16:11:00,20.7,20.74,20.48,20.74,28235.0
,2020-12-21 16:10:00,20.86,21.02,20.71,20.79,61644.0
,2020-12-21 16:09:00,20.15,20.94,20.05,20.87,50113.0
,2020-12-21 16:08:00,19.78,20.15,19.78,20.02,9971.0
,2020-12-21 16:07:00,19.69,19.75,19.45,19.75,4739.0
,2020-12-21 16:06:00,19.65,19.74,19.65,19.7,905.0
,2020-12-21 16:05:00,19.47,19.47,19.47,19.47,180.0
,2020-12-21 16:04:00,19.49,19.49,19.47,19.47,916.0
,2020-12-21 16:02:00,19.47,19.47,19.47,19.47,105.0
,2020-12-21 16:01:00,19.47,19.47,19.47,19.47,1910.0
,2020-12-21 16:00:00,19.48,19.5,19.45,19.4899,53581.0
,2020-12-21 15:59:00,19.55,19.55,19.48,19.48,18107.0
,2020-12-21 15:58:00,19.62,19.64,19.48,19.5504,77112.0
,2020-12-21 15:57:00,19.61,19.6399,19.59,19.615,12654.0
,2020-12-21 15:56:00,19.65,19.7,19.59,19.61,14369.0
,2020-12-21 15:55:00,19.68,19.6839,19.65,19.65,12388.0
,2020-12-21 15:54:00,19.67,19.75,19.67,19.7,12429.0
,2020-12-21 15:53:00,19.6901,19.75,19.66,19.6901,14269.0
,2020-12-21 15:52:00,19.6928,19.75,19.675,19.69,25145.0
,2020-12-21 15:51:00,19.75,19.78,19.65,19.65,11323.0
,2020-12-21 15:50:00,19.7658,19.7658,19.65,19.6835,10525.0
,2020-12-21 15:49:00,19.7,19.75,19.7,19.7475,7361.0
,2020-12-21 15:48:00,19.68,19.7065,19.67,19.7065,26222.0
,2020-12-21 15:47:00,19.7655,19.7674,19.68,19.7088,6957.0
,2020-12-21 15:46:00,19.7733,19.79,19.68,19.68,5510.0
,2020-12-21 15:45:00,19.7,19.78,19.7,19.745,8480.0
,2020-12-21 15:44:00,19.6451,19.69,19.61,19.69,6605.0
,2020-12-21 15:43:00,19.66,19.67,19.61,19.6216,8840.0
,2020-12-21 15:42:00,19.645,19.66,19.64,19.66,5396.0
,2020-12-21 15:41:00,19.625,19.64,19.61,19.635,6492.0
,2020-12-21 15:40:00,19.6115,19.6115,19.61,19.61,3413.0
,2020-12-21 15:39:00,19.6562,19.6635,19.6349,19.66,998.0
,2020-12-21 15:38:00,19.68,19.68,19.6,19.6001,3187.0
,2020-12-21 15:37:00,19.6298,19.68,19.6298,19.68,8958.0
,2020-12-21 15:36:00,19.57,19.63,19.57,19.58,3681.0
,2020-12-21 15:35:00,19.6008,19.61,19.55,19.6042,3741.0
,2020-12-21 15:34:00,19.6119,19.635,19.57,19.59,2601.0
,2020-12-21 15:33:00,19.6187,19.6785,19.57,19.57,7933.0
,2020-12-21 15:32:00,19.71,19.71,19.6,19.61,2993.0
,2020-12-21 15:31:00,19.75,19.79,19.702,19.73,11299.0
,2020-12-21 15:30:00,19.68,19.75,19.67,19.75,8984.0
,2020-12-21 15:29:00,19.6,19.68,19.5999,19.6799,13231.0
,2020-12-21 15:28:00,19.55,19.6,19.5389,19.5666,3490.0
,2020-12-21 15:27:00,19.5433,19.55,19.5067,19.5067,352.0
,2020-12-21 15:26:00,19.53,19.5999,19.5,19.55,6714.0
,2020-12-21 15:25:00,19.51,19.5904,19.51,19.59,2530.0
,2020-12-21 15:24:00,19.62,19.63,19.5,19.6,14374.0
,2020-12-21 15:23:00,19.61,19.65,19.58,19.65,5191.0
,2020-12-21 15:22:00,19.62,19.64,19.61,19.623,3115.0
,2020-12-21 15:21:00,19.535,19.615,19.535,19.615,9180.0
,2020-12-21 15:20:00,19.5,19.5442,19.5,19.5291,8043.0
,2020-12-21 15:19:00,19.43,19.49,19.42,19.47,4424.0
,2020-12-21 15:18:00,19.465,19.4727,19.43,19.44,3019.0
,2020-12-21 15:17:00,19.4858,19.4858,19.45,19.45,2398.0
,2020-12-21 15:16:00,19.47,19.485,19.47,19.485,1155.0
,2020-12-21 15:15:00,19.486,19.4899,19.45,19.4899,1683.0
,2020-12-21 15:14:00,19.47,19.47,19.4302,19.4302,952.0
,2020-12-21 15:13:00,19.465,19.465,19.4389,19.465,2144.0
,2020-12-21 15:12:00,19.5,19.5,19.4305,19.4305,1502.0
,2020-12-21 15:11:00,19.57,19.57,19.4488,19.4488,7342.0
,2020-12-21 15:10:00,19.49,19.5682,19.45,19.5682,6814.0
,2020-12-21 15:09:00,19.445,19.5,19.4345,19.4707,3247.0
,2020-12-21 15:08:00,19.39,19.48,19.39,19.48,832.0
,2020-12-21 15:07:00,19.39,19.48,19.39,19.48,687.0
,2020-12-21 15:06:00,19.3379,19.46,19.3379,19.445,10533.0
,2020-12-21 15:05:00,19.3241,19.338,19.31,19.31,1615.0
,2020-12-21 15:04:00,19.47,19.4847,19.38,19.38,12496.0
,2020-12-21 15:03:00,19.4925,19.4925,19.45,19.47,8759.0
,2020-12-21 15:02:00,19.455,19.5,19.455,19.5,3250.0
,2020-12-21 15:01:00,19.45,19.45,19.4115,19.45,975.0
,2020-12-21 15:00:00,19.485,19.5336,19.416,19.5336,3290.0
,2020-12-21 14:59:00,19.564,19.59,19.4878,19.4878,7845.0
,2020-12-21 14:58:00,19.455,19.5923,19.455,19.5923,4716.0
,2020-12-21 14:57:00,19.41,19.455,19.39,19.4101,7433.0
,2020-12-21 14:56:00,19.5143,19.52,19.4441,19.4441,5234.0
,2020-12-21 14:55:00,19.51,19.53,19.5,19.5,8626.0
,2020-12-21 14:54:00,19.575,19.575,19.5,19.5316,8273.0
,2020-12-21 14:53:00,19.55,19.5752,19.55,19.5728,8687.0
,2020-12-21 14:52:00,19.6108,19.6108,19.5,19.575,9131.0
,2020-12-21 14:51:00,19.635,19.635,19.52,19.595,8221.0
,2020-12-21 14:50:00,19.63,19.635,19.61,19.635,4020.0
,2020-12-21 14:49:00,19.61,19.65,19.61,19.65,2284.0
,2020-12-21 14:48:00,19.6501,19.67,19.5822,19.5822,3586.0
,2020-12-21 14:47:00,19.6,19.665,19.6,19.665,3629.0
,2020-12-21 14:46:00,19.57,19.6399,19.57,19.5918,3267.0
,2020-12-21 14:45:00,19.6,19.65,19.5036,19.63,8207.0
,2020-12-21 14:44:00,19.6258,19.65,19.6,19.6038,7102.0
,2020-12-21 14:43:00,19.545,19.6166,19.545,19.615,4028.0
,2020-12-21 14:42:00,19.46,19.59,19.46,19.51,5351.0
,2020-12-21 14:41:00,19.4427,19.5324,19.4427,19.5022,8830.0
,2020-12-21 14:40:00,19.58,19.58,19.38,19.48,11739.0
,2020-12-21 14:39:00,19.46,19.63,19.46,19.63,31527.0
,2020-12-21 14:38:00,19.45,19.465,19.43,19.43,8674.0
,2020-12-21 14:37:00,19.4445,19.47,19.4001,19.45,14933.0
,2020-12-21 14:36:00,19.39,19.46,19.35,19.46,8419.0
,2020-12-21 14:35:00,19.43,19.4599,19.3665,19.39,2816.0
,2020-12-21 14:34:00,19.48,19.49,19.4,19.4532,2757.0
,2020-12-21 14:33:00,19.3299,19.49,19.29,19.4898,21892.0
,2020-12-21 14:32:00,19.25,19.33,19.2499,19.33,10733.0
,2020-12-21 14:31:00,19.1988,19.25,19.192,19.25,8192.0
,2020-12-21 14:30:00,19.25,19.25,19.15,19.25,1887.0
,2020-12-21 14:29:00,19.2,19.26,19.19,19.25,3762.0
,2020-12-21 14:28:00,19.18,19.2,19.18,19.18,1291.0
,2020-12-21 14:27:00,19.1933,19.2,19.16,19.17,5847.0
,2020-12-21 14:26:00,19.175,19.24,19.17,19.17,9164.0
,2020-12-21 14:25:00,19.19,19.19,19.15,19.175,517.0
,2020-12-21 14:24:00,19.16,19.19,19.1552,19.19,3023.0
,2020-12-21 14:23:00,19.14,19.16,19.1395,19.16,2647.0
,2020-12-21 14:22:00,19.15,19.15,19.15,19.15,452.0
,2020-12-21 14:21:00,19.1706,19.1706,19.1706,19.1706,306.0
,2020-12-21 14:20:00,19.1465,19.15,19.13,19.15,4194.0
,2020-12-21 14:19:00,19.1742,19.1767,19.13,19.1442,6074.0
,2020-12-21 14:18:00,19.155,19.155,19.155,19.155,1023.0
,2020-12-21 14:17:00,19.12,19.16,19.12,19.145,2037.0
,2020-12-21 14:16:00,19.15,19.1521,19.15,19.1521,897.0
,2020-12-21 14:15:00,19.14,19.155,19.11,19.11,1095.0
,2020-12-21 14:14:00,19.135,19.18,19.135,19.18,2597.0
,2020-12-21 14:13:00,19.135,19.135,19.135,19.135,555.0
,2020-12-21 14:12:00,19.15,19.17,19.1,19.17,3022.0
,2020-12-21 14:11:00,19.1763,19.1899,19.17,19.1899,2747.0
,2020-12-21 14:09:00,19.2,19.21,19.17,19.17,1342.0
,2020-12-21 14:08:00,19.205,19.205,19.18,19.18,3729.0
,2020-12-21 14:07:00,19.1563,19.22,19.1563,19.22,8700.0
,2020-12-21 14:06:00,19.2,19.2,19.155,19.19,3630.0
,2020-12-21 14:05:00,19.19,19.23,19.1295,19.19,5909.0
,2020-12-21 14:04:00,19.16,19.23,19.13,19.23,8970.0
,2020-12-21 14:03:00,19.1001,19.23,19.08,19.23,14985.0
,2020-12-21 14:02:00,19.1,19.12,19.1,19.12,2767.0
,2020-12-21 14:01:00,19.0861,19.1,19.0678,19.1,2698.0
,2020-12-21 14:00:00,19.13,19.19,19.05,19.05,7784.0
,2020-12-21 13:59:00,19.095,19.1343,19.05,19.05,2169.0
,2020-12-21 13:58:00,19.1482,19.15,19.0994,19.105,2625.0
,2020-12-21 13:57:00,19.1385,19.14,19.1,19.14,1492.0
,2020-12-21 13:56:00,19.23,19.23,19.1,19.14,19349.0
,2020-12-21 13:55:00,19.0593,19.3,19.0593,19.29,31785.0
,2020-12-21 13:54:00,19.0401,19.07,19.0401,19.07,641.0
,2020-12-21 13:53:00,19.03,19.1,19.015,19.09,7197.0
,2020-12-21 13:52:00,19.0637,19.09,19.0037,19.035,2561.0
,2020-12-21 13:51:00,18.995,19.08,18.995,19.04,16143.0
,2020-12-21 13:50:00,19.01,19.01,18.95,18.9987,13849.0
,2020-12-21 13:49:00,19.1,19.1,19.02,19.0552,2433.0
,2020-12-21 13:48:00,19.125,19.1432,19.1,19.12,2238.0
,2020-12-21 13:47:00,19.13,19.14,19.09,19.12,4934.0
,2020-12-21 13:46:00,19.15,19.15,19.1405,19.1405,7147.0
,2020-12-21 13:44:00,19.16,19.17,19.16,19.17,1399.0
,2020-12-21 13:43:00,19.1741,19.175,19.17,19.17,1509.0
,2020-12-21 13:42:00,19.2089,19.2099,19.1603,19.2,3987.0
,2020-12-21 13:41:00,19.2299,19.2299,19.2,19.21,4479.0
,2020-12-21 13:40:00,19.24,19.24,19.2001,19.215,8589.0
,2020-12-21 13:39:00,19.26,19.26,19.25,19.25,1577.0
,2020-12-21 13:38:00,19.2679,19.27,19.235,19.25,3000.0
,2020-12-21 13:37:00,19.2559,19.2559,19.21,19.25,4027.0
,2020-12-21 13:36:00,19.22,19.2999,19.21,19.281,2803.0
,2020-12-21 13:35:00,19.23,19.3,19.23,19.2999,10902.0
,2020-12-21 13:34:00,19.2299,19.2299,19.215,19.2178,719.0
,2020-12-21 13:33:00,19.205,19.25,19.2,19.215,4076.0
,2020-12-21 13:32:00,19.15,19.16,19.12,19.16,1757.0
,2020-12-21 13:31:00,19.1,19.14,19.1,19.14,2594.0
,2020-12-21 13:30:00,19.2659,19.2659,19.11,19.1156,18164.0
,2020-12-21 13:29:00,19.31,19.31,19.257,19.2612,6126.0
,2020-12-21 13:28:00,19.285,19.3193,19.25,19.2607,4181.0
,2020-12-21 13:27:00,19.25,19.3234,19.25,19.3049,814.0
,2020-12-21 13:26:00,19.3,19.305,19.16,19.2533,18394.0
,2020-12-21 13:25:00,19.2989,19.3,19.27,19.285,4314.0
,2020-12-21 13:24:00,19.29,19.32,19.26,19.29,3702.0
,2020-12-21 13:23:00,19.295,19.3899,19.25,19.3004,5233.0
,2020-12-21 13:22:00,19.2999,19.39,19.275,19.295,8941.0
,2020-12-21 13:21:00,19.38,19.38,19.25,19.25,31769.0
,2020-12-21 13:20:00,19.3639,19.38,19.25,19.31,22467.0
,2020-12-21 13:19:00,19.1405,19.39,19.1405,19.38,16415.0
,2020-12-21 13:18:00,19.1,19.2,19.07,19.2,12632.0
,2020-12-21 13:17:00,19.08,19.1,19.045,19.1,4843.0
,2020-12-21 13:16:00,19.0002,19.072,19.0002,19.0413,3712.0
,2020-12-21 13:15:00,19.04,19.05,18.96,19.045,3618.0
,2020-12-21 13:14:00,18.993,19.02,18.99,19.02,5536.0
,2020-12-21 13:13:00,18.98,19.0,18.98,18.9999,2673.0
,2020-12-21 13:12:00,18.9935,19.0,18.993,19.0,874.0
,2020-12-21 13:11:00,19.0,19.0,18.9999,18.9999,671.0
,2020-12-21 13:10:00,18.9841,19.0,18.9841,19.0,16217.0
,2020-12-21 13:09:00,18.975,19.0,18.975,18.996,997.0
,2020-12-21 13:08:00,18.975,19.0,18.95,18.95,8187.0
,2020-12-21 13:07:00,18.975,18.975,18.95,18.975,4408.0
,2020-12-21 13:06:00,18.965,19.0,18.95,18.9838,12130.0
,2020-12-21 13:05:00,18.96,18.9899,18.93,18.9899,3657.0
,2020-12-21 13:04:00,18.9789,18.99,18.94,18.99,5409.0
,2020-12-21 13:03:00,18.95,18.9711,18.95,18.9616,2364.0
,2020-12-21 13:02:00,18.99,19.0,18.95,18.9683,9389.0
,2020-12-21 13:01:00,18.94,19.0,18.94,18.956,3965.0
,2020-12-21 13:00:00,18.955,18.96,18.93,18.9442,4281.0
,2020-12-21 12:59:00,19.0057,19.0057,18.95,18.978,2731.0
,2020-12-21 12:58:00,19.04,19.05,18.96,18.96,34084.0
,2020-12-21 12:57:00,19.05,19.05,19.03,19.05,15159.0
,2020-12-21 12:56:00,19.05,19.05,19.0322,19.05,2991.0
,2020-12-21 12:55:00,19.0478,19.05,19.03,19.04,3403.0
,2020-12-21 12:54:00,19.05,19.05,19.0322,19.05,6885.0
,2020-12-21 12:53:00,19.05,19.05,19.03,19.0387,1854.0
,2020-12-21 12:52:00,19.03,19.05,19.03,19.05,5365.0
,2020-12-21 12:51:00,19.04,19.05,19.04,19.0478,4748.0
,2020-12-21 12:50:00,19.05,19.05,19.03,19.05,499.0
,2020-12-21 12:49:00,19.03,19.05,19.03,19.05,3044.0
,2020-12-21 12:48:00,19.05,19.05,19.03,19.04,11710.0
,2020-12-21 12:47:00,19.0499,19.05,19.025,19.05,11771.0
,2020-12-21 12:46:00,19.0794,19.0794,19.025,19.025,1853.0
,2020-12-21 12:45:00,19.06,19.1,19.05,19.075,3834.0
,2020-12-21 12:44:00,19.1376,19.1376,19.08,19.1,4227.0
,2020-12-21 12:43:00,19.1272,19.13,19.1,19.1162,4020.0
,2020-12-21 12:42:00,19.103,19.1043,19.1,19.1,1769.0
,2020-12-21 12:41:00,19.14,19.14,19.1015,19.125,3395.0
