timestamp,open,high,low,close,volume
2021-01-08 15:44:00,146.65,146.67,146.5484,146.67,27499
2021-01-08 15:43:00,146.5,146.665,146.5,146.65,40585
2021-01-08 15:42:00,146.465,146.5,146.445,146.5,20649
2021-01-08 15:41:00,146.515,146.52,146.42,146.46,25508
2021-01-08 15:40:00,146.53,146.53,146.5,146.51,20594
2021-01-08 15:39:00,146.525,146.55,146.51,146.53,47519
2021-01-08 15:38:00,146.54,146.56,146.51,146.53,45515
2021-01-08 15:37:00,146.515,146.54,146.5,146.54,21574
2021-01-08 15:36:00,146.53,146.53,146.5,146.515,29133
2021-01-08 15:35:00,146.54,146.555,146.52,146.53,34537
2021-01-08 15:34:00,146.4999,146.56,146.48,146.54,43509
2021-01-08 15:33:00,146.53,146.53,146.47,146.486,18304
2021-01-08 15:32:00,146.51,146.53,146.47,146.52,17760
2021-01-08 15:31:00,146.52,146.5464,146.51,146.52,19342
2021-01-08 15:30:00,146.5,146.53,146.48,146.51,13053
2021-01-08 15:29:00,146.62,146.63,146.5,146.5,37924
2021-01-08 15:28:00,146.58,146.65,146.545,146.635,22718
2021-01-08 15:27:00,146.53,146.575,146.53,146.575,9093
2021-01-08 15:26:00,146.525,146.56,146.515,146.54,12203
2021-01-08 15:25:00,146.53,146.54,146.5,146.53,10193
2021-01-08 15:24:00,146.445,146.535,146.43,146.53,12805
2021-01-08 15:23:00,146.49,146.49,146.4036,146.45,15127
2021-01-08 15:22:00,146.45,146.5,146.38,146.49,23639
2021-01-08 15:21:00,146.49,146.56,146.45,146.45,28564
2021-01-08 15:20:00,146.44,146.49,146.42,146.49,15423
2021-01-08 15:19:00,146.33,146.44,146.32,146.43,10358
2021-01-08 15:18:00,146.33,146.43,146.325,146.3499,28521
2021-01-08 15:17:00,146.335,146.34,146.3,146.3201,10444
2021-01-08 15:16:00,146.22,146.35,146.22,146.3335,50327
2021-01-08 15:15:00,146.105,146.23,146.03,146.23,36487
2021-01-08 15:14:00,146.16,146.1605,146.11,146.11,17693
2021-01-08 15:13:00,146.16,146.2,146.15,146.16,22240
2021-01-08 15:12:00,146.089,146.16,146.08,146.15,31761
2021-01-08 15:11:00,146.06,146.1,146.04,146.09,13870
2021-01-08 15:10:00,146.065,146.07,146.01,146.07,25885
2021-01-08 15:09:00,146.08,146.1,146.03,146.05,22093
2021-01-08 15:08:00,146.14,146.14,146.08,146.09,15322
2021-01-08 15:07:00,146.135,146.16,146.12,146.15,9760
2021-01-08 15:06:00,146.17,146.17,146.14,146.14,13477
2021-01-08 15:05:00,146.195,146.21,146.16,146.17,13901
2021-01-08 15:04:00,146.22,146.22,146.18,146.19,13761
2021-01-08 15:03:00,146.2281,146.25,146.2147,146.23,16340
2021-01-08 15:02:00,146.275,146.275,146.19,146.21,26280
2021-01-08 15:01:00,146.27,146.3,146.27,146.29,12057
2021-01-08 15:00:00,146.27,146.3,146.25,146.25,10685
2021-01-08 14:59:00,146.165,146.32,146.16,146.285,20953
2021-01-08 14:58:00,146.14,146.17,146.1201,146.17,11148
2021-01-08 14:57:00,146.1,146.17,146.09,146.15,17420
2021-01-08 14:56:00,146.04,146.11,146.04,146.09,16952
2021-01-08 14:55:00,146.09,146.1,146.03,146.04,89930
2021-01-08 14:54:00,146.125,146.18,146.0833,146.09,33502
2021-01-08 14:53:00,146.159,146.17,146.125,146.13,19190
2021-01-08 14:52:00,146.1,146.17,146.1,146.15,29770
2021-01-08 14:51:00,146.095,146.13,146.03,146.1,77808
2021-01-08 14:50:00,146.04,146.1,146.03,146.09,36232
2021-01-08 14:49:00,145.985,146.04,145.98,146.04,10963
2021-01-08 14:48:00,146.04,146.06,145.98,145.985,29529
2021-01-08 14:47:00,146.01,146.04,146.005,146.04,7429
2021-01-08 14:46:00,146.05,146.05,145.96,146.0,31026
2021-01-08 14:45:00,146.02,146.09,146.02,146.05,21104
2021-01-08 14:44:00,146.01,146.04,145.98,146.03,4455
2021-01-08 14:43:00,146.02,146.025,145.97,146.015,8447
2021-01-08 14:42:00,146.008,146.04,145.97,145.99,7305
2021-01-08 14:41:00,146.0,146.03,146.0,146.0,6763
2021-01-08 14:40:00,146.0526,146.075,145.979,145.995,10310
2021-01-08 14:39:00,146.03,146.055,146.03,146.0437,9102
2021-01-08 14:38:00,146.04,146.05,145.97,146.02,12735
2021-01-08 14:37:00,146.0199,146.04,145.97,146.0201,8308
2021-01-08 14:36:00,145.96,146.03,145.96,146.01,11945
2021-01-08 14:35:00,145.98,146.0011,145.945,145.96,6777
2021-01-08 14:34:00,145.955,145.98,145.93,145.95,5813
2021-01-08 14:33:00,145.98,146.02,145.94,145.94,8728
2021-01-08 14:32:00,146.06,146.07,145.97,145.97,13593
2021-01-08 14:31:00,146.05,146.09,146.01,146.07,15757
2021-01-08 14:30:00,146.04,146.055,146.02,146.055,4762
2021-01-08 14:29:00,146.03,146.08,146.0,146.04,10218
2021-01-08 14:28:00,146.02,146.04,146.0,146.034,5129
2021-01-08 14:27:00,146.03,146.039,145.97,146.02,11340
2021-01-08 14:26:00,146.06,146.06,146.01,146.03,6764
2021-01-08 14:25:00,146.04,146.07,146.01,146.05,8609
2021-01-08 14:24:00,145.9991,146.03,145.993,146.03,12964
2021-01-08 14:23:00,146.02,146.03,145.98,146.005,8748
2021-01-08 14:22:00,146.01,146.02,145.96,146.0164,7446
2021-01-08 14:21:00,146.04,146.05,145.97,146.0,10838
2021-01-08 14:20:00,146.045,146.06,146.035,146.035,6122
2021-01-08 14:19:00,146.03,146.08,146.03,146.04,8091
2021-01-08 14:18:00,146.05,146.09,146.005,146.02,13960
2021-01-08 14:17:00,146.1,146.11,146.04,146.05,11009
2021-01-08 14:16:00,146.05,146.11,146.0445,146.1,9765
2021-01-08 14:15:00,146.07,146.09,146.055,146.055,7273
2021-01-08 14:14:00,146.055,146.08,146.055,146.0631,7390
2021-01-08 14:13:00,146.07,146.07,146.04,146.055,16517
2021-01-08 14:12:00,146.105,146.12,146.06,146.075,13725
2021-01-08 14:11:00,146.04,146.12,146.04,146.12,16643
2021-01-08 14:10:00,146.065,146.0799,146.01,146.05,18341
2021-01-08 14:09:00,146.08,146.1,146.04,146.08,10926
2021-01-08 14:08:00,146.1,146.14,146.04,146.08,24073
2021-01-08 14:07:00,146.085,146.17,146.07,146.12,17443
2021-01-08 14:06:00,146.09,146.15,146.08,146.1,17474
2021-01-08 14:05:00,146.09,146.1,146.07,146.1,5256
2021-01-08 14:04:00,146.03,146.11,145.98,146.09,14389
2021-01-08 14:03:00,146.065,146.12,145.97,146.04,16083
2021-01-08 14:02:00,146.0381,146.09,146.0,146.06,28502
2021-01-08 14:01:00,146.01,146.07,146.01,146.03,11095
2021-01-08 14:00:00,145.94,146.03,145.91,146.03,5241
2021-01-08 13:59:00,145.97,145.97,145.91,145.935,8680
2021-01-08 13:58:00,146.03,146.03,145.97,145.98,3051
2021-01-08 13:57:00,146.03,146.03,145.98,146.0178,10480
2021-01-08 13:56:00,145.9449,146.04,145.94,146.04,11885
2021-01-08 13:55:00,145.94,145.95,145.93,145.94,6532
2021-01-08 13:54:00,145.975,145.975,145.92,145.92,9122
2021-01-08 13:53:00,145.97,146.01,145.9491,145.98,9547
2021-01-08 13:52:00,145.95,145.97,145.93,145.97,5422
2021-01-08 13:51:00,145.905,145.95,145.88,145.95,9027
2021-01-08 13:50:00,146.0,146.008,145.92,145.92,9658
2021-01-08 13:49:00,145.95,145.99,145.92,145.99,9600
2021-01-08 13:48:00,145.96,145.96,145.91,145.94,7866
2021-01-08 13:47:00,145.935,145.935,145.86,145.9,9234
2021-01-08 13:46:00,145.96,146.0,145.93,145.93,11166
2021-01-08 13:45:00,145.87,145.96,145.83,145.96,14020
2021-01-08 13:44:00,145.84,145.91,145.84,145.88,11395
2021-01-08 13:43:00,145.91,145.91,145.81,145.8305,13093
2021-01-08 13:42:00,145.91,146.0,145.84,145.91,16826
2021-01-08 13:41:00,145.94,145.945,145.8841,145.92,23519
2021-01-08 13:40:00,145.96,146.0,145.95,145.97,6391
2021-01-08 13:39:00,145.95,145.9763,145.93,145.945,10200
2021-01-08 13:38:00,146.02,146.02,145.91,145.96,22602
2021-01-08 13:37:00,146.14,146.14,146.035,146.035,6132
2021-01-08 13:36:00,146.16,146.19,146.12,146.12,10705
2021-01-08 13:35:00,146.15,146.2,146.145,146.145,13474
2021-01-08 13:34:00,146.15,146.15,146.135,146.135,8095
2021-01-08 13:33:00,146.18,146.205,146.16,146.17,4527
2021-01-08 13:32:00,146.22,146.22,146.15,146.17,7078
2021-01-08 13:31:00,146.24,146.2762,146.22,146.22,13372
2021-01-08 13:30:00,146.18,146.25,146.18,146.24,21877
2021-01-08 13:29:00,146.18,146.21,146.18,146.18,6460
2021-01-08 13:28:00,146.155,146.22,146.155,146.19,5069
2021-01-08 13:27:00,146.22,146.22,146.17,146.17,8937
2021-01-08 13:26:00,146.08,146.21,146.065,146.21,10812
2021-01-08 13:25:00,145.9705,146.1,145.9705,146.065,11197
2021-01-08 13:24:00,146.025,146.03,145.97,145.99,10759
2021-01-08 13:23:00,146.035,146.1106,146.02,146.039,9107
2021-01-08 13:22:00,146.025,146.1,145.99,146.02,14898
2021-01-08 13:21:00,146.045,146.045,145.985,146.02,18049
2021-01-08 13:20:00,146.03,146.05,146.01,146.0477,3091
2021-01-08 13:19:00,146.05,146.08,146.04,146.0418,6455
2021-01-08 13:18:00,146.09,146.09,146.03,146.04,7432
2021-01-08 13:17:00,146.1743,146.1743,146.1,146.1,9226
2021-01-08 13:16:00,146.19,146.21,146.18,146.18,6999
2021-01-08 13:15:00,146.17,146.18,146.11,146.18,9095
2021-01-08 13:14:00,146.195,146.195,146.17,146.1871,7863
2021-01-08 13:13:00,146.21,146.22,146.18,146.19,9128
2021-01-08 13:12:00,146.21,146.21,146.18,146.2,3222
2021-01-08 13:11:00,146.055,146.223,146.055,146.19,12771
2021-01-08 13:10:00,146.025,146.0579,146.025,146.0579,2843
2021-01-08 13:09:00,146.025,146.025,146.0078,146.02,5853
2021-01-08 13:08:00,145.99,146.03,145.99,146.02,5072
2021-01-08 13:07:00,146.03,146.035,145.99,145.99,3724
2021-01-08 13:06:00,146.0381,146.09,146.02,146.02,11141
2021-01-08 13:05:00,146.01,146.03,145.98,146.03,17139
2021-01-08 13:04:00,146.04,146.07,146.005,146.005,9297
2021-01-08 13:03:00,146.02,146.055,146.005,146.05,7955
2021-01-08 13:02:00,146.065,146.07,146.01,146.03,6831
2021-01-08 13:01:00,146.06,146.07,145.98,146.065,31986
2021-01-08 13:00:00,146.15,146.15,146.07,146.07,13934
2021-01-08 12:59:00,146.205,146.2099,146.15,146.15,6863
2021-01-08 12:58:00,146.22,146.23,146.2,146.21,6192
2021-01-08 12:57:00,146.25,146.26,146.23,146.23,4066
2021-01-08 12:56:00,146.252,146.28,146.25,146.26,7633
2021-01-08 12:55:00,146.26,146.2681,146.25,146.255,4518
2021-01-08 12:54:00,146.2699,146.2699,146.24,146.24,6637
2021-01-08 12:53:00,146.2549,146.2663,146.24,146.265,1930
2021-01-08 12:52:00,146.2681,146.2681,146.21,146.24,12148
2021-01-08 12:51:00,146.28,146.28,146.24,146.27,8232
2021-01-08 12:50:00,146.23,146.281,146.23,146.27,14145
2021-01-08 12:49:00,146.31,146.31,146.21,146.235,17534
2021-01-08 12:48:00,146.378,146.378,146.29,146.29,8796
2021-01-08 12:47:00,146.35,146.394,146.32,146.37,23631
2021-01-08 12:46:00,146.37,146.38,146.34,146.34,11096
2021-01-08 12:45:00,146.34,146.37,146.33,146.3501,5515
2021-01-08 12:44:00,146.385,146.385,146.34,146.3406,4329
2021-01-08 12:43:00,146.362,146.44,146.362,146.41,23050
2021-01-08 12:42:00,146.4,146.42,146.38,146.38,4896
2021-01-08 12:41:00,146.36,146.42,146.345,146.405,8777
2021-01-08 12:40:00,146.49,146.5,146.4,146.4,8048
2021-01-08 12:39:00,146.435,146.49,146.43,146.47,34025
2021-01-08 12:38:00,146.41,146.4647,146.41,146.44,5997
2021-01-08 12:37:00,146.435,146.435,146.39,146.42,9662
2021-01-08 12:36:00,146.49,146.5,146.44,146.44,6070
2021-01-08 12:35:00,146.4981,146.5101,146.49,146.5,5758
2021-01-08 12:34:00,146.47,146.51,146.46,146.485,30106
2021-01-08 12:33:00,146.56,146.56,146.4519,146.46,8515
2021-01-08 12:32:00,146.47,146.56,146.46,146.55,4019
2021-01-08 12:31:00,146.48,146.48,146.44,146.45,4434
2021-01-08 12:30:00,146.48,146.48,146.45,146.48,6368
2021-01-08 12:29:00,146.45,146.48,146.442,146.48,10240
2021-01-08 12:28:00,146.54,146.54,146.47,146.47,14068
2021-01-08 12:27:00,146.51,146.535,146.51,146.535,2356
2021-01-08 12:26:00,146.4802,146.54,146.4802,146.51,13305
2021-01-08 12:25:00,146.525,146.525,146.47,146.4939,7435
2021-01-08 12:24:00,146.5054,146.525,146.5054,146.52,2479
2021-01-08 12:23:00,146.4776,146.5,146.4776,146.5,2336
2021-01-08 12:22:00,146.48,146.495,146.469,146.49,5022
2021-01-08 12:21:00,146.47,146.49,146.47,146.4899,5997
2021-01-08 12:20:00,146.49,146.5,146.46,146.46,4620
2021-01-08 12:19:00,146.47,146.49,146.4634,146.49,1549
2021-01-08 12:18:00,146.49,146.52,146.47,146.47,6060
2021-01-08 12:17:00,146.495,146.52,146.48,146.48,2138
2021-01-08 12:16:00,146.55,146.55,146.519,146.519,5935
2021-01-08 12:15:00,146.52,146.55,146.51,146.54,5962
2021-01-08 12:14:00,146.5,146.54,146.495,146.52,5837
2021-01-08 12:13:00,146.4984,146.4984,146.46,146.48,3559
2021-01-08 12:12:00,146.5019,146.5019,146.46,146.49,6452
2021-01-08 12:11:00,146.5378,146.55,146.52,146.52,8498
2021-01-08 12:10:00,146.49,146.55,146.49,146.53,13355
2021-01-08 12:09:00,146.485,146.485,146.45,146.46,2406
2021-01-08 12:08:00,146.5,146.515,146.4768,146.4981,3952
2021-01-08 12:07:00,146.425,146.56,146.41,146.51,39974
2021-01-08 12:06:00,146.41,146.43,146.405,146.41,4746
2021-01-08 12:05:00,146.46,146.46,146.36,146.4199,5923
2021-01-08 12:04:00,146.47,146.47,146.42,146.46,4704
2021-01-08 12:03:00,146.4594,146.49,146.44,146.4701,4360
2021-01-08 12:02:00,146.55,146.55,146.4481,146.46,5154
2021-01-08 12:01:00,146.5,146.55,146.49,146.54,11915
2021-01-08 12:00:00,146.4831,146.51,146.4556,146.5,4622
2021-01-08 11:59:00,146.485,146.51,146.46,146.51,13051
2021-01-08 11:58:00,146.49,146.51,146.45,146.489,7495
2021-01-08 11:57:00,146.476,146.51,146.47,146.495,5924
2021-01-08 11:56:00,146.43,146.5,146.43,146.5,5649
2021-01-08 11:55:00,146.44,146.44,146.39,146.415,7071
2021-01-08 11:54:00,146.45,146.46,146.44,146.4475,5226
2021-01-08 11:53:00,146.45,146.45,146.41,146.45,6816
2021-01-08 11:52:00,146.4181,146.45,146.41,146.45,3275
2021-01-08 11:51:00,146.43,146.45,146.41,146.41,7751
2021-01-08 11:50:00,146.46,146.46,146.435,146.45,2168
2021-01-08 11:49:00,146.42,146.48,146.42,146.449,6935
2021-01-08 11:48:00,146.4266,146.4374,146.42,146.4215,1734
2021-01-08 11:47:00,146.4247,146.43,146.38,146.43,2678
2021-01-08 11:46:00,146.43,146.46,146.43,146.43,2227
2021-01-08 11:45:00,146.43,146.48,146.4,146.4,5932
2021-01-08 11:44:00,146.41,146.425,146.39,146.41,4120
2021-01-08 11:43:00,146.415,146.415,146.38,146.4,3217
2021-01-08 11:42:00,146.39,146.44,146.3852,146.42,3656
2021-01-08 11:41:00,146.4,146.4319,146.38,146.4,7721
2021-01-08 11:40:00,146.36,146.41,146.36,146.3825,4907
2021-01-08 11:39:00,146.34,146.38,146.34,146.35,4268
2021-01-08 11:38:00,146.365,146.4,146.357,146.3576,12119
2021-01-08 11:37:00,146.4335,146.4335,146.35,146.365,4116
2021-01-08 11:36:00,146.46,146.4898,146.43,146.43,6336
2021-01-08 11:35:00,146.31,146.4557,146.31,146.44,4433
2021-01-08 11:34:00,146.42,146.42,146.31,146.33,4423
2021-01-08 11:33:00,146.34,146.47,146.34,146.435,11668
2021-01-08 11:32:00,146.25,146.34,146.22,146.34,8889
2021-01-08 11:31:00,146.37,146.37,146.23,146.27,9775
2021-01-08 11:30:00,146.4024,146.41,146.35,146.35,5905
2021-01-08 11:29:00,146.4436,146.5,146.41,146.42,7277
2021-01-08 11:28:00,146.355,146.475,146.355,146.43,8199
2021-01-08 11:27:00,146.36,146.37,146.26,146.3662,38812
2021-01-08 11:26:00,146.38,146.415,146.35,146.35,5256
2021-01-08 11:25:00,146.48,146.49,146.365,146.365,22156
2021-01-08 11:24:00,146.43,146.5099,146.42,146.48,73843
2021-01-08 11:23:00,146.26,146.43,146.2,146.43,59033
2021-01-08 11:22:00,146.34,146.34,146.2466,146.275,4761
2021-01-08 11:21:00,146.31,146.33,146.29,146.32,8415
2021-01-08 11:20:00,146.31,146.3252,146.27,146.31,7046
2021-01-08 11:19:00,146.27,146.305,146.26,146.305,3545
2021-01-08 11:18:00,146.15,146.25,146.15,146.25,8751
2021-01-08 11:17:00,146.23,146.23,146.17,146.18,7171
2021-01-08 11:16:00,146.27,146.27,146.21,146.25,10799
2021-01-08 11:15:00,146.32,146.32,146.265,146.28,4595
2021-01-08 11:14:00,146.375,146.38,146.25,146.3,10299
2021-01-08 11:13:00,146.3999,146.3999,146.35,146.3753,5588
2021-01-08 11:12:00,146.36,146.38,146.2918,146.38,11045
2021-01-08 11:11:00,146.4477,146.4477,146.36,146.3681,4895
2021-01-08 11:10:00,146.49,146.51,146.43,146.43,3982
2021-01-08 11:09:00,146.52,146.52,146.49,146.49,5181
2021-01-08 11:08:00,146.47,146.5159,146.46,146.4801,4647
2021-01-08 11:07:00,146.485,146.515,146.41,146.5,9521
2021-01-08 11:06:00,146.52,146.52,146.47,146.47,6653
2021-01-08 11:05:00,146.51,146.55,146.51,146.53,4343
2021-01-08 11:04:00,146.53,146.55,146.5,146.52,26273
2021-01-08 11:03:00,146.48,146.52,146.48,146.52,6450
2021-01-08 11:02:00,146.515,146.53,146.46,146.47,8232
2021-01-08 11:01:00,146.56,146.56,146.4937,146.5158,8631
2021-01-08 11:00:00,146.54,146.58,146.54,146.56,4085
2021-01-08 10:59:00,146.57,146.61,146.512,146.53,5836
2021-01-08 10:58:00,146.65,146.6699,146.55,146.585,15533
2021-01-08 10:57:00,146.56,146.65,146.539,146.6435,13288
2021-01-08 10:56:00,146.54,146.5513,146.47,146.54,13042
2021-01-08 10:55:00,146.49,146.62,146.49,146.55,8855
2021-01-08 10:54:00,146.554,146.58,146.49,146.52,7600
2021-01-08 10:53:00,146.55,146.6,146.52,146.53,9116
2021-01-08 10:52:00,146.52,146.56,146.52,146.54,4709
2021-01-08 10:51:00,146.53,146.58,146.52,146.52,6559
2021-01-08 10:50:00,146.54,146.58,146.51,146.5469,8813
2021-01-08 10:49:00,146.5,146.54,146.44,146.54,7220
2021-01-08 10:48:00,146.53,146.54,146.44,146.4834,11969
2021-01-08 10:47:00,146.548,146.59,146.53,146.53,6937
2021-01-08 10:46:00,146.55,146.61,146.52,146.54,12088
2021-01-08 10:45:00,146.58,146.6046,146.52,146.56,10239
2021-01-08 10:44:00,146.66,146.66,146.54,146.58,12627
2021-01-08 10:43:00,146.715,146.75,146.6204,146.64,25022
2021-01-08 10:42:00,146.68,146.75,146.68,146.73,31101
2021-01-08 10:41:00,146.58,146.67,146.56,146.67,7522
2021-01-08 10:40:00,146.69,146.69,146.505,146.57,21607
2021-01-08 10:39:00,146.34,146.69,146.34,146.665,30986
2021-01-08 10:38:00,146.32,146.4,146.31,146.34,40904
2021-01-08 10:37:00,146.29,146.36,146.255,146.32,37920
2021-01-08 10:36:00,146.3,146.3857,146.28,146.285,30932
2021-01-08 10:35:00,146.26,146.3,146.165,146.3,20868
2021-01-08 10:34:00,146.195,146.33,146.19,146.27,22267
2021-01-08 10:33:00,146.12,146.19,146.1,146.19,8018
2021-01-08 10:32:00,146.0,146.2,146.0,146.14,87068
2021-01-08 10:31:00,145.96,146.04,145.96,146.0,14737
2021-01-08 10:30:00,146.04,146.11,145.93,145.94,19763
2021-01-08 10:29:00,146.099,146.099,145.99,146.03,19635
2021-01-08 10:28:00,146.14,146.16,145.99,146.0938,27468
2021-01-08 10:27:00,146.08,146.16,146.03,146.14,27296
2021-01-08 10:26:00,146.03,146.15,146.03,146.09,13862
2021-01-08 10:25:00,146.03,146.0943,146.01,146.025,23693
2021-01-08 10:24:00,146.03,146.03,145.96,146.0,19873
2021-01-08 10:23:00,146.03,146.08,146.02,146.03,14397
2021-01-08 10:22:00,146.05,146.07,146.02,146.0361,10645
2021-01-08 10:21:00,146.09,146.16,146.05,146.06,13879
2021-01-08 10:20:00,146.035,146.16,146.01,146.085,8800
2021-01-08 10:19:00,146.1352,146.15,146.05,146.06,11019
2021-01-08 10:18:00,146.095,146.1999,146.03,146.12,29369
2021-01-08 10:17:00,146.09,146.16,146.08,146.09,20266
2021-01-08 10:16:00,146.13,146.18,146.07,146.08,13897
2021-01-08 10:15:00,146.09,146.13,146.03,146.13,8669
2021-01-08 10:14:00,146.17,146.26,146.075,146.075,21890
2021-01-08 10:13:00,146.03,146.152,146.03,146.152,14390
2021-01-08 10:12:00,145.98,146.08,145.95,146.05,16526
2021-01-08 10:11:00,146.083,146.107,145.9301,145.99,9781
2021-01-08 10:10:00,146.105,146.18,146.09,146.0945,11615
2021-01-08 10:09:00,146.11,146.1367,146.0,146.12,18247
2021-01-08 10:08:00,146.05,146.14,146.05,146.115,18170
2021-01-08 10:07:00,146.28,146.28,146.05,146.065,25791
2021-01-08 10:06:00,146.2714,146.3,146.2,146.2401,11292
2021-01-08 10:05:00,146.285,146.31,146.25,146.275,13101
2021-01-08 10:04:00,146.34,146.36,146.26,146.3,14479
2021-01-08 10:03:00,146.415,146.44,146.33,146.345,18078
2021-01-08 10:02:00,146.2,146.44,146.2,146.4,18312
2021-01-08 10:01:00,146.245,146.31,146.1594,146.2,34904
2021-01-08 10:00:00,146.2,146.33,146.07,146.29,43242
2021-01-08 09:59:00,146.185,146.24,146.17,146.18,19572
2021-01-08 09:58:00,146.2637,146.35,146.18,146.18,17520
2021-01-08 09:57:00,146.245,146.274,146.105,146.2222,23840
2021-01-08 09:56:00,146.22,146.27,146.195,146.23,15698
2021-01-08 09:55:00,146.24,146.28,146.19,146.205,7494
2021-01-08 09:54:00,146.15,146.29,146.0,146.2493,47053
2021-01-08 09:53:00,146.145,146.18,146.11,146.155,5367
2021-01-08 09:52:00,146.11,146.22,146.09,146.15,16607
2021-01-08 09:51:00,146.13,146.17,146.08,146.12,12745
2021-01-08 09:50:00,146.14,146.17,146.02,146.09,36167
2021-01-08 09:49:00,146.0,146.14,146.0,146.14,14536
2021-01-08 09:48:00,146.23,146.23,145.93,146.01,42620
2021-01-08 09:47:00,146.324,146.37,146.19,146.19,32962
2021-01-08 09:46:00,146.32,146.37,146.3,146.31,9995
2021-01-08 09:45:00,146.3121,146.39,146.2717,146.305,13116
2021-01-08 09:44:00,146.31,146.39,146.28,146.305,16869
2021-01-08 09:43:00,146.3339,146.42,146.21,146.275,32106
2021-01-08 09:42:00,146.26,146.36,146.22,146.3,15721
2021-01-08 09:41:00,146.46,146.53,146.26,146.27,26919
2021-01-08 09:40:00,146.21,146.44,146.19,146.44,17862
2021-01-08 09:39:00,146.265,146.336,146.22,146.22,15845
2021-01-08 09:38:00,146.29,146.32,146.22,146.2516,23325
2021-01-08 09:37:00,146.38,146.45,146.27,146.305,28433
2021-01-08 09:36:00,146.385,146.45,146.3,146.43,33644
2021-01-08 09:35:00,146.61,146.6571,146.35,146.365,11612
2021-01-08 09:34:00,146.59,146.64,146.44,146.5926,31033
2021-01-08 09:33:00,146.91,147.0,146.6,146.6,46651
2021-01-08 09:32:00,146.87,146.92,146.82,146.91,13944
2021-01-08 09:31:00,146.88,146.94,146.81,146.87,210339
2021-01-08 09:30:00,147.0,147.0,146.8,146.8,2161
2021-01-08 09:27:00,147.1499,147.1499,146.9,146.9,391
2021-01-08 09:26:00,146.9,146.9,146.9,146.9,141
2021-01-08 09:23:00,146.95,146.95,146.95,146.95,254
2021-01-08 09:19:00,146.99,146.99,146.99,146.99,667
2021-01-08 09:15:00,146.9101,146.9101,146.9101,146.9101,607
2021-01-08 09:12:00,146.9599,146.9599,146.9599,146.9599,562
2021-01-08 09:11:00,146.9402,146.96,146.92,146.92,1312
2021-01-08 09:07:00,146.94,146.94,146.94,146.94,543
2021-01-08 09:06:00,146.96,146.96,146.96,146.96,294
2021-01-08 09:02:00,146.96,146.96,146.96,146.96,551
2021-01-08 09:01:00,146.92,146.92,146.92,146.92,262
2021-01-08 08:58:00,146.92,146.92,146.92,146.92,104
2021-01-08 08:56:00,146.99,146.99,146.99,146.99,183
2021-01-08 08:37:00,146.92,146.92,146.92,146.92,245
2021-01-08 08:35:00,146.91,146.91,146.91,146.91,130
2021-01-08 08:32:00,146.95,146.95,146.95,146.95,210
2021-01-08 08:30:00,147.1,147.1,147.1,147.1,100
