timestamp,open,high,low,close,volume
2021-01-08 17:48:00,33.25,33.25,33.25,33.25,305
2021-01-08 17:45:00,33.2,33.2,33.2,33.2,120
2021-01-08 17:41:00,33.2,33.2,33.2,33.2,316
2021-01-08 17:37:00,33.2,33.2,33.2,33.2,127
2021-01-08 17:35:00,33.2,33.2,33.2,33.2,308
2021-01-08 17:31:00,33.3,33.3,33.3,33.3,301
2021-01-08 17:29:00,33.2,33.2,33.2,33.2,2031
2021-01-08 17:28:00,33.29,33.29,33.29,33.29,259
2021-01-08 17:23:00,33.25,33.25,33.25,33.25,426
2021-01-08 17:21:00,33.25,33.25,33.25,33.25,600
2021-01-08 17:14:00,33.5,33.5,33.26,33.28,1246
2021-01-08 17:13:00,33.46,33.55,33.45,33.49,3524
2021-01-08 17:11:00,33.51,33.51,33.51,33.51,1500
2021-01-08 17:10:00,33.65,33.65,33.65,33.65,109
2021-01-08 17:08:00,33.81,33.83,33.75,33.75,1383
2021-01-08 17:07:00,33.75,33.8,33.51,33.75,5074
2021-01-08 17:05:00,33.51,33.51,33.51,33.51,625
2021-01-08 17:03:00,33.4,33.4,33.3,33.3,1599
2021-01-08 17:01:00,33.5,33.5,33.5,33.5,217
2021-01-08 17:00:00,33.5,33.5,33.5,33.5,263
2021-01-08 16:59:00,33.4001,33.4001,33.4001,33.4001,241
2021-01-08 16:58:00,33.46,33.46,33.46,33.46,307
2021-01-08 16:56:00,33.4502,33.4502,33.4502,33.4502,638
2021-01-08 16:54:00,33.4,33.4,33.4,33.4,350
2021-01-08 16:53:00,33.41,33.41,33.41,33.41,312
2021-01-08 16:52:00,33.4,33.4,33.4,33.4,451
2021-01-08 16:51:00,33.4,33.4001,33.4,33.4001,640
2021-01-08 16:48:00,33.3,33.3,33.3,33.3,976
2021-01-08 16:43:00,33.44,33.5,33.44,33.5,1210
2021-01-08 16:42:00,33.5,33.5,33.43,33.44,727
2021-01-08 16:41:00,33.36,33.47,33.36,33.47,1891
2021-01-08 16:40:00,33.33,33.33,33.33,33.33,238
2021-01-08 16:39:00,33.28,33.28,33.28,33.28,776
2021-01-08 16:36:00,33.26,33.26,33.26,33.26,152
2021-01-08 16:33:00,33.2602,33.29,33.2602,33.29,214
2021-01-08 16:31:00,33.3,33.3,33.3,33.3,221
2021-01-08 16:30:00,33.3,33.3,33.3,33.3,425
2021-01-08 16:29:00,33.28,33.3,33.28,33.3,935
2021-01-08 16:28:00,33.27,33.27,33.27,33.27,181
2021-01-08 16:27:00,33.26,33.26,33.26,33.26,292
2021-01-08 16:26:00,33.2,33.2,33.2,33.2,352
2021-01-08 16:24:00,33.1502,33.17,33.1502,33.17,1000
2021-01-08 16:20:00,33.14,33.17,33.14,33.17,450
2021-01-08 16:16:00,33.12,33.16,33.12,33.15,650
2021-01-08 16:15:00,33.22,33.25,33.12,33.17,1657
2021-01-08 16:14:00,33.25,33.25,33.25,33.25,781
2021-01-08 16:13:00,33.26,33.26,33.26,33.26,825
2021-01-08 16:12:00,33.25,33.27,33.25,33.27,757
2021-01-08 16:08:00,33.28,33.28,33.28,33.28,482
2021-01-08 16:07:00,33.25,33.25,33.25,33.25,1537
2021-01-08 16:06:00,33.15,33.18,33.15,33.18,1468
2021-01-08 16:05:00,33.15,33.15,33.15,33.15,305
2021-01-08 16:03:00,32.99,32.99,32.99,32.99,226
2021-01-08 16:02:00,33.0,33.0,32.99,33.0,711
2021-01-08 16:01:00,32.99,32.99,32.99,32.99,7787
2021-01-08 16:00:00,33.0,33.06,32.9,32.9,49643
2021-01-08 15:59:00,32.964,33.03,32.94,33.0149,25651
2021-01-08 15:58:00,32.85,32.98,32.85,32.95,34558
2021-01-08 15:57:00,32.88,32.9,32.84,32.85,25717
2021-01-08 15:56:00,32.77,32.87,32.75,32.865,39319
2021-01-08 15:55:00,32.65,32.77,32.65,32.765,21258
2021-01-08 15:54:00,32.63,32.69,32.63,32.65,24047
2021-01-08 15:53:00,32.55,32.64,32.55,32.63,19115
2021-01-08 15:52:00,32.545,32.58,32.53,32.5552,9935
2021-01-08 15:51:00,32.53,32.56,32.52,32.53,11775
2021-01-08 15:50:00,32.56,32.59,32.53,32.53,7811
2021-01-08 15:49:00,32.5,32.59,32.49,32.59,7680
2021-01-08 15:48:00,32.5,32.59,32.5,32.515,10421
2021-01-08 15:47:00,32.5,32.54,32.49,32.49,7276
2021-01-08 15:46:00,32.5499,32.5499,32.49,32.54,8513
2021-01-08 15:45:00,32.58,32.58,32.49,32.49,6605
2021-01-08 15:44:00,32.505,32.58,32.49,32.5612,5660
2021-01-08 15:43:00,32.46,32.49,32.44,32.49,7804
2021-01-08 15:42:00,32.5,32.5008,32.4474,32.49,6968
2021-01-08 15:41:00,32.4406,32.51,32.44,32.46,8391
2021-01-08 15:40:00,32.385,32.45,32.385,32.4224,3136
2021-01-08 15:39:00,32.4,32.41,32.35,32.39,2954
2021-01-08 15:38:00,32.54,32.54,32.39,32.415,7471
2021-01-08 15:37:00,32.64,32.64,32.53,32.5596,7086
2021-01-08 15:36:00,32.59,32.642,32.58,32.64,6154
2021-01-08 15:35:00,32.535,32.615,32.535,32.59,5034
2021-01-08 15:34:00,32.54,32.57,32.54,32.55,2416
2021-01-08 15:33:00,32.56,32.56,32.54,32.54,4505
2021-01-08 15:32:00,32.5,32.57,32.49,32.55,10766
2021-01-08 15:31:00,32.46,32.54,32.46,32.54,2924
2021-01-08 15:30:00,32.38,32.46,32.36,32.4545,3783
2021-01-08 15:29:00,32.3557,32.3557,32.32,32.35,5597
2021-01-08 15:28:00,32.26,32.35,32.2511,32.35,8177
2021-01-08 15:27:00,32.35,32.36,32.26,32.26,8819
2021-01-08 15:26:00,32.45,32.45,32.3563,32.3563,5772
2021-01-08 15:25:00,32.48,32.48,32.46,32.47,7435
2021-01-08 15:24:00,32.475,32.49,32.46,32.48,16759
2021-01-08 15:23:00,32.48,32.49,32.46,32.4603,6738
2021-01-08 15:22:00,32.52,32.5267,32.495,32.5062,13752
2021-01-08 15:21:00,32.58,32.58,32.52,32.52,2140
2021-01-08 15:20:00,32.555,32.6,32.555,32.58,3045
2021-01-08 15:19:00,32.53,32.6,32.53,32.555,2868
2021-01-08 15:18:00,32.6,32.6037,32.5395,32.5395,10909
2021-01-08 15:17:00,32.62,32.6499,32.59,32.605,12500
2021-01-08 15:16:00,32.7434,32.7434,32.55,32.59,13725
2021-01-08 15:15:00,32.71,32.75,32.7014,32.73,11011
2021-01-08 15:14:00,32.645,32.77,32.645,32.725,40378
2021-01-08 15:13:00,32.5527,32.65,32.51,32.65,6266
2021-01-08 15:12:00,32.53,32.56,32.52,32.535,1969
2021-01-08 15:11:00,32.56,32.59,32.49,32.55,12934
2021-01-08 15:10:00,32.47,32.5858,32.47,32.585,13336
2021-01-08 15:09:00,32.42,32.48,32.42,32.4573,6688
2021-01-08 15:08:00,32.48,32.48,32.4275,32.48,4092
2021-01-08 15:07:00,32.3919,32.47,32.38,32.41,6314
2021-01-08 15:06:00,32.425,32.43,32.38,32.4,13394
2021-01-08 15:05:00,32.45,32.483,32.3963,32.47,9707
2021-01-08 15:04:00,32.475,32.52,32.42,32.42,7677
2021-01-08 15:03:00,32.4464,32.53,32.4001,32.52,2954
2021-01-08 15:02:00,32.4,32.54,32.3388,32.4925,2832
2021-01-08 15:01:00,32.34,32.36,32.3002,32.33,3669
2021-01-08 15:00:00,32.36,32.36,32.27,32.3312,2120
2021-01-08 14:59:00,32.32,32.345,32.28,32.32,2363
2021-01-08 14:58:00,32.22,32.32,32.2,32.32,6563
2021-01-08 14:57:00,32.2009,32.29,32.18,32.29,113074
2021-01-08 14:56:00,32.25,32.25,32.2,32.2,4201
2021-01-08 14:55:00,32.3001,32.31,32.2563,32.2649,3119
2021-01-08 14:54:00,32.31,32.325,32.31,32.325,1427
2021-01-08 14:53:00,32.38,32.4199,32.309,32.3447,4183
2021-01-08 14:52:00,32.447,32.5,32.38,32.38,11347
2021-01-08 14:51:00,32.38,32.41,32.35,32.35,3053
2021-01-08 14:50:00,32.2899,32.41,32.265,32.355,12740
2021-01-08 14:49:00,32.2244,32.29,32.17,32.25,12593
2021-01-08 14:48:00,32.155,32.2439,32.155,32.23,4499
2021-01-08 14:47:00,32.13,32.2053,32.13,32.1775,5574
2021-01-08 14:46:00,32.19,32.19,32.1493,32.17,10735
2021-01-08 14:45:00,32.22,32.22,32.16,32.16,3592
2021-01-08 14:44:00,32.195,32.25,32.18,32.225,4767
2021-01-08 14:43:00,32.3,32.3428,32.1838,32.1894,19808
2021-01-08 14:42:00,32.28,32.32,32.2561,32.28,4387
2021-01-08 14:41:00,32.35,32.35,32.26,32.26,2808
2021-01-08 14:40:00,32.37,32.37,32.28,32.315,5353
2021-01-08 14:39:00,32.375,32.39,32.3158,32.3899,6487
2021-01-08 14:38:00,32.41,32.48,32.3818,32.4,3759
2021-01-08 14:37:00,32.54,32.54,32.4,32.4,3635
2021-01-08 14:36:00,32.5545,32.58,32.44,32.44,11205
2021-01-08 14:35:00,32.55,32.63,32.5334,32.62,2839
2021-01-08 14:34:00,32.53,32.555,32.53,32.535,3346
2021-01-08 14:33:00,32.55,32.59,32.53,32.59,4050
2021-01-08 14:32:00,32.625,32.625,32.53,32.5345,4135
2021-01-08 14:31:00,32.6799,32.68,32.59,32.6,15598
2021-01-08 14:30:00,32.65,32.75,32.65,32.685,6271
2021-01-08 14:29:00,32.72,32.72,32.62,32.65,5709
2021-01-08 14:28:00,32.808,32.808,32.75,32.75,4446
2021-01-08 14:27:00,32.785,32.82,32.77,32.8,4887
2021-01-08 14:26:00,32.8,32.84,32.76,32.785,21159
2021-01-08 14:25:00,32.73,32.795,32.73,32.795,394
2021-01-08 14:24:00,32.82,32.835,32.74,32.78,29056
2021-01-08 14:23:00,32.75,32.86,32.75,32.84,11443
2021-01-08 14:22:00,32.7196,32.79,32.66,32.79,9941
2021-01-08 14:21:00,32.79,32.8,32.69,32.715,8023
2021-01-08 14:20:00,32.7736,32.79,32.7,32.7899,5933
2021-01-08 14:19:00,32.71,32.79,32.71,32.7664,2704
2021-01-08 14:18:00,32.6957,32.7232,32.66,32.705,5019
2021-01-08 14:17:00,32.66,32.75,32.66,32.69,4643
2021-01-08 14:16:00,32.75,32.75,32.65,32.6846,7126
2021-01-08 14:15:00,32.74,32.802,32.74,32.7511,5380
2021-01-08 14:14:00,32.68,32.75,32.67,32.74,11578
2021-01-08 14:13:00,32.72,32.8199,32.7046,32.7046,5927
2021-01-08 14:12:00,32.8,32.8164,32.672,32.73,13126
2021-01-08 14:11:00,32.795,32.84,32.79,32.83,6257
2021-01-08 14:10:00,32.6938,32.8,32.69,32.8,6127
2021-01-08 14:09:00,32.725,32.77,32.6601,32.6973,7157
2021-01-08 14:08:00,32.65,32.75,32.61,32.715,6816
2021-01-08 14:07:00,32.65,32.65,32.6,32.625,4524
2021-01-08 14:06:00,32.47,32.6499,32.47,32.625,5247
2021-01-08 14:05:00,32.4827,32.49,32.435,32.4495,8112
2021-01-08 14:04:00,32.5253,32.5253,32.4325,32.44,7195
2021-01-08 14:03:00,32.58,32.6,32.5,32.515,4418
2021-01-08 14:02:00,32.5999,32.65,32.545,32.61,9635
2021-01-08 14:01:00,32.425,32.5737,32.4,32.55,12312
2021-01-08 14:00:00,32.4073,32.49,32.36,32.425,3192
2021-01-08 13:59:00,32.522,32.522,32.4,32.4225,4539
2021-01-08 13:58:00,32.5,32.5538,32.4505,32.46,7865
2021-01-08 13:57:00,32.4462,32.64,32.42,32.55,6509
2021-01-08 13:56:00,32.37,32.5,32.315,32.41,7771
2021-01-08 13:55:00,32.308,32.3724,32.2,32.3333,1259
2021-01-08 13:54:00,32.37,32.4235,32.22,32.2702,8792
2021-01-08 13:53:00,32.6,32.6,32.35,32.425,15180
2021-01-08 13:52:00,32.6782,32.6999,32.53,32.6,7662
2021-01-08 13:51:00,32.64,32.72,32.54,32.54,7930
2021-01-08 13:50:00,32.3846,32.68,32.3846,32.6799,8581
2021-01-08 13:49:00,32.185,32.37,32.16,32.37,4901
2021-01-08 13:48:00,32.2743,32.3299,32.16,32.1601,9220
2021-01-08 13:47:00,32.31,32.38,32.2,32.2437,9738
2021-01-08 13:46:00,32.15,32.3034,32.09,32.3034,22155
2021-01-08 13:45:00,31.8338,32.1,31.82,32.1,14783
2021-01-08 13:44:00,32.06,32.06,31.8,31.875,63411
2021-01-08 13:43:00,32.16,32.16,32.02,32.02,24490
2021-01-08 13:42:00,32.1871,32.1996,32.12,32.185,10681
2021-01-08 13:41:00,32.31,32.34,32.13,32.1811,30040
2021-01-08 13:40:00,32.5,32.6,32.31,32.31,16749
2021-01-08 13:39:00,32.35,32.6323,32.35,32.5001,12964
2021-01-08 13:38:00,32.6,32.67,32.3,32.35,32478
2021-01-08 13:37:00,32.7811,32.7811,32.6,32.639,7778
2021-01-08 13:36:00,32.756,32.8,32.65,32.7632,10459
2021-01-08 13:35:00,32.85,32.85,32.7,32.7001,9489
2021-01-08 13:34:00,32.9311,32.9323,32.86,32.9,3760
2021-01-08 13:33:00,32.969,32.97,32.93,32.93,2131
2021-01-08 13:32:00,33.08,33.08,32.96,32.9732,8131
2021-01-08 13:31:00,32.9936,33.09,32.98,33.04,8136
2021-01-08 13:30:00,32.975,33.0,32.97,32.9962,7297
2021-01-08 13:29:00,33.0,33.0499,32.9355,32.9575,6598
2021-01-08 13:28:00,32.9,33.05,32.82,32.9749,22891
2021-01-08 13:27:00,32.85,32.9148,32.732,32.8101,9672
2021-01-08 13:26:00,32.65,32.91,32.58,32.8,7065
2021-01-08 13:25:00,32.62,32.67,32.58,32.6254,28677
2021-01-08 13:24:00,32.77,32.8,32.62,32.62,22191
2021-01-08 13:23:00,32.84,32.8919,32.77,32.8919,7880
2021-01-08 13:22:00,32.895,32.895,32.8225,32.825,5040
2021-01-08 13:21:00,32.8781,32.9,32.83,32.84,9566
2021-01-08 13:20:00,32.935,32.94,32.755,32.92,26621
2021-01-08 13:19:00,32.9847,32.9847,32.91,32.91,2949
2021-01-08 13:18:00,33.0893,33.0893,32.9,32.9,31409
2021-01-08 13:17:00,33.165,33.165,33.09,33.09,6141
2021-01-08 13:16:00,33.13,33.2408,33.13,33.19,4911
2021-01-08 13:15:00,33.27,33.27,33.16,33.1973,4980
2021-01-08 13:14:00,33.29,33.315,33.27,33.29,2657
2021-01-08 13:13:00,33.31,33.33,33.304,33.31,5402
2021-01-08 13:12:00,33.3,33.3,33.2708,33.3,2040
2021-01-08 13:11:00,33.31,33.37,33.2585,33.285,5359
2021-01-08 13:10:00,33.13,33.24,33.11,33.24,5410
2021-01-08 13:09:00,33.09,33.12,33.08,33.0957,4045
2021-01-08 13:08:00,33.1216,33.1216,33.0201,33.0601,9002
2021-01-08 13:07:00,33.2247,33.24,33.02,33.0201,23949
2021-01-08 13:06:00,33.2246,33.24,33.1697,33.24,2224
2021-01-08 13:05:00,33.16,33.2165,33.15,33.195,7532
2021-01-08 13:04:00,33.18,33.205,33.1501,33.165,1714
2021-01-08 13:03:00,33.2,33.25,33.17,33.17,8526
2021-01-08 13:02:00,33.35,33.38,33.2015,33.2375,10332
2021-01-08 13:01:00,33.44,33.44,33.35,33.35,6671
2021-01-08 13:00:00,33.355,33.45,33.355,33.4159,4561
2021-01-08 12:59:00,33.3427,33.38,33.3325,33.38,3064
2021-01-08 12:58:00,33.3999,33.3999,33.3223,33.325,2483
2021-01-08 12:57:00,33.34,33.39,33.33,33.373,4798
2021-01-08 12:56:00,33.374,33.41,33.33,33.365,5308
2021-01-08 12:55:00,33.36,33.4,33.3573,33.38,4150
2021-01-08 12:54:00,33.325,33.38,33.3116,33.38,2388
2021-01-08 12:53:00,33.3546,33.36,33.32,33.36,6326
2021-01-08 12:52:00,33.42,33.42,33.37,33.3966,2813
2021-01-08 12:51:00,33.39,33.43,33.3701,33.41,5417
2021-01-08 12:50:00,33.5808,33.5808,33.4,33.4,3977
2021-01-08 12:49:00,33.565,33.596,33.55,33.56,5561
2021-01-08 12:48:00,33.63,33.64,33.5,33.61,3004
2021-01-08 12:47:00,33.44,33.61,33.4,33.61,7575
2021-01-08 12:46:00,33.4899,33.4899,33.45,33.466,3941
2021-01-08 12:45:00,33.44,33.49,33.4113,33.49,3836
2021-01-08 12:44:00,33.4099,33.47,33.4,33.46,1891
2021-01-08 12:43:00,33.38,33.4799,33.38,33.4692,4843
2021-01-08 12:42:00,33.4,33.45,33.3847,33.4,2574
2021-01-08 12:41:00,33.455,33.46,33.38,33.39,4824
2021-01-08 12:40:00,33.52,33.54,33.45,33.4562,4858
2021-01-08 12:39:00,33.52,33.54,33.5,33.5,3314
2021-01-08 12:38:00,33.6,33.6,33.53,33.555,3485
2021-01-08 12:37:00,33.56,33.6,33.5298,33.575,1259
2021-01-08 12:36:00,33.58,33.6,33.5124,33.5342,3707
2021-01-08 12:35:00,33.5636,33.5636,33.5636,33.5636,705
2021-01-08 12:34:00,33.635,33.6652,33.57,33.57,13412
2021-01-08 12:33:00,33.67,33.686,33.6389,33.6389,5229
2021-01-08 12:32:00,33.74,33.74,33.6961,33.72,1145
2021-01-08 12:31:00,33.66,33.75,33.66,33.75,3532
2021-01-08 12:30:00,33.855,33.9199,33.66,33.66,5248
2021-01-08 12:29:00,33.72,33.95,33.695,33.8,41065
2021-01-08 12:28:00,33.735,33.77,33.6601,33.67,6302
2021-01-08 12:27:00,33.565,33.75,33.565,33.735,29255
2021-01-08 12:26:00,33.5572,33.575,33.51,33.575,3660
2021-01-08 12:25:00,33.475,33.6,33.475,33.5868,5222
2021-01-08 12:24:00,33.52,33.525,33.47,33.47,5384
2021-01-08 12:23:00,33.53,33.53,33.495,33.53,1457
2021-01-08 12:22:00,33.6,33.6,33.4,33.465,8101
2021-01-08 12:21:00,33.52,33.65,33.5,33.5891,20451
2021-01-08 12:20:00,33.665,33.665,33.52,33.53,7906
2021-01-08 12:19:00,33.61,33.68,33.61,33.68,5332
2021-01-08 12:18:00,33.5992,33.65,33.58,33.58,3842
2021-01-08 12:17:00,33.68,33.68,33.5333,33.59,8132
2021-01-08 12:16:00,33.57,33.68,33.56,33.68,7196
2021-01-08 12:15:00,33.565,33.6,33.53,33.555,3108
2021-01-08 12:14:00,33.4,33.58,33.35,33.565,8984
2021-01-08 12:13:00,33.38,33.54,33.31,33.39,8621
2021-01-08 12:12:00,33.43,33.4599,33.37,33.4499,8476
2021-01-08 12:11:00,33.5612,33.5612,33.34,33.3692,23857
2021-01-08 12:10:00,33.43,33.56,33.42,33.55,8169
2021-01-08 12:09:00,33.4356,33.44,33.4,33.433,5033
2021-01-08 12:08:00,33.46,33.46,33.38,33.4355,11573
2021-01-08 12:07:00,33.5431,33.5431,33.45,33.4668,6845
2021-01-08 12:06:00,33.6755,33.6755,33.45,33.46,16216
2021-01-08 12:05:00,33.705,33.71,33.66,33.6775,7812
2021-01-08 12:04:00,33.6967,33.73,33.6867,33.71,5743
2021-01-08 12:03:00,33.66,33.72,33.62,33.67,11699
2021-01-08 12:02:00,33.7403,33.8,33.68,33.68,4750
2021-01-08 12:01:00,33.7885,33.79,33.6764,33.72,7979
2021-01-08 12:00:00,33.8799,33.9,33.7655,33.7655,17129
2021-01-08 11:59:00,33.8061,33.85,33.79,33.79,7073
2021-01-08 11:58:00,33.7742,33.84,33.76,33.7914,39162
2021-01-08 11:57:00,33.8,33.804,33.75,33.781,13331
2021-01-08 11:56:00,33.76,33.816,33.7301,33.81,13022
2021-01-08 11:55:00,33.75,33.7868,33.7301,33.745,11278
2021-01-08 11:54:00,33.685,33.7837,33.685,33.7645,16733
2021-01-08 11:53:00,33.5722,33.73,33.5722,33.73,8185
2021-01-08 11:52:00,33.6574,33.66,33.57,33.58,8638
2021-01-08 11:51:00,33.63,33.7,33.5624,33.665,13659
2021-01-08 11:50:00,33.65,33.6802,33.6,33.665,10615
2021-01-08 11:49:00,33.6434,33.7,33.59,33.61,9015
2021-01-08 11:48:00,33.57,33.67,33.525,33.64,9139
2021-01-08 11:47:00,33.42,33.6,33.37,33.6,8047
2021-01-08 11:46:00,33.56,33.56,33.41,33.43,3627
2021-01-08 11:45:00,33.4556,33.49,33.4,33.485,15706
2021-01-08 11:44:00,33.685,33.7,33.39,33.445,15142
2021-01-08 11:43:00,33.74,33.74,33.6,33.665,5383
2021-01-08 11:42:00,33.64,33.8424,33.61,33.7499,56212
2021-01-08 11:41:00,33.5666,33.64,33.54,33.64,15219
2021-01-08 11:40:00,33.48,33.6,33.47,33.575,20283
2021-01-08 11:39:00,33.42,33.4889,33.4,33.4568,10738
2021-01-08 11:38:00,33.29,33.4199,33.26,33.41,9001
2021-01-08 11:37:00,33.35,33.38,33.24,33.36,21547
2021-01-08 11:36:00,33.15,33.3,33.1201,33.29,6946
2021-01-08 11:35:00,33.33,33.38,33.17,33.18,6013
2021-01-08 11:34:00,33.23,33.39,33.23,33.315,8874
2021-01-08 11:33:00,33.17,33.27,33.16,33.2662,11755
2021-01-08 11:32:00,33.0805,33.135,33.05,33.13,8907
2021-01-08 11:31:00,33.1,33.11,33.03,33.11,6230
2021-01-08 11:30:00,33.1887,33.2368,33.13,33.13,2671
2021-01-08 11:29:00,33.3,33.3,33.11,33.1127,8061
2021-01-08 11:28:00,33.29,33.3,32.99,33.21,35426
2021-01-08 11:27:00,33.28,33.37,33.27,33.31,2826
2021-01-08 11:26:00,33.2801,33.34,33.27,33.295,3912
2021-01-08 11:25:00,33.2521,33.3944,33.23,33.3507,9609
2021-01-08 11:24:00,33.2026,33.26,33.1904,33.21,2245
2021-01-08 11:23:00,33.1222,33.26,33.1222,33.2165,5057
2021-01-08 11:22:00,33.225,33.3,33.07,33.25,17630
2021-01-08 11:21:00,33.11,33.255,33.1,33.255,17326
2021-01-08 11:20:00,33.06,33.12,32.99,33.08,23303
2021-01-08 11:19:00,33.155,33.155,32.9,33.085,46339
2021-01-08 11:18:00,33.2574,33.31,33.07,33.11,27804
2021-01-08 11:17:00,33.35,33.37,33.21,33.26,7459
2021-01-08 11:16:00,33.505,33.505,33.33,33.3939,15721
2021-01-08 11:15:00,33.52,33.54,33.4607,33.53,8622
2021-01-08 11:14:00,33.5622,33.6283,33.5,33.5,5135
2021-01-08 11:13:00,33.55,33.66,33.5,33.56,7653
2021-01-08 11:12:00,33.54,33.65,33.5,33.52,12608
2021-01-08 11:11:00,33.56,33.7016,33.56,33.6,13012
2021-01-08 11:10:00,33.4,33.63,33.4,33.63,22623
2021-01-08 11:09:00,33.36,33.4997,33.3282,33.45,10607
2021-01-08 11:08:00,33.32,33.4,33.2,33.355,38057
2021-01-08 11:07:00,33.425,33.45,33.33,33.36,9087
2021-01-08 11:06:00,33.555,33.555,33.31,33.43,34498
2021-01-08 11:05:00,33.6,33.74,33.5432,33.56,13968
2021-01-08 11:04:00,33.489,33.6128,33.438,33.6128,8248
2021-01-08 11:03:00,33.6201,33.63,33.36,33.475,42127
2021-01-08 11:02:00,33.66,33.69,33.58,33.62,23172
2021-01-08 11:01:00,33.69,33.74,33.6719,33.672,7398
2021-01-08 11:00:00,33.8307,33.86,33.68,33.698,14336
2021-01-08 10:59:00,33.87,33.8833,33.81,33.8313,10300
2021-01-08 10:58:00,33.92,33.95,33.9,33.91,6018
2021-01-08 10:57:00,33.8301,33.921,33.83,33.921,5629
2021-01-08 10:56:00,33.82,33.8392,33.78,33.8,9833
2021-01-08 10:55:00,33.8101,33.854,33.77,33.79,13161
2021-01-08 10:54:00,33.9,33.9,33.82,33.84,7528
2021-01-08 10:53:00,33.8205,33.95,33.8205,33.895,8071
2021-01-08 10:52:00,33.87,33.89,33.84,33.85,9839
2021-01-08 10:51:00,33.95,33.95,33.85,33.87,6023
2021-01-08 10:50:00,33.95,34.0,33.9347,33.9347,4919
2021-01-08 10:49:00,33.93,33.93,33.82,33.91,11370
2021-01-08 10:48:00,34.0026,34.0026,33.86,33.88,11132
2021-01-08 10:47:00,33.95,34.0598,33.9086,34.0,18251
2021-01-08 10:46:00,33.81,33.99,33.8,33.955,15759
2021-01-08 10:45:00,34.09,34.12,33.77,33.88,37258
2021-01-08 10:44:00,34.0,34.135,33.95,34.0859,34947
2021-01-08 10:43:00,33.84,34.0499,33.8397,34.04,25256
2021-01-08 10:42:00,33.78,33.8499,33.72,33.84,14008
2021-01-08 10:41:00,33.775,33.8849,33.775,33.79,18640
2021-01-08 10:40:00,33.7927,33.7927,33.65,33.79,10729
2021-01-08 10:39:00,33.7338,33.7868,33.65,33.76,14554
2021-01-08 10:38:00,33.5884,33.8,33.5884,33.7,15792
2021-01-08 10:37:00,33.6001,33.6999,33.55,33.64,17847
2021-01-08 10:36:00,33.73,33.82,33.63,33.63,16448
2021-01-08 10:35:00,33.7,33.73,33.51,33.73,36911
2021-01-08 10:34:00,33.91,33.98,33.71,33.7187,31782
2021-01-08 10:33:00,34.085,34.085,33.85,33.99,16831
2021-01-08 10:32:00,34.2375,34.26,34.034,34.06,32403
2021-01-08 10:31:00,33.9,34.27,33.88,34.1701,46696
2021-01-08 10:30:00,34.01,34.01,33.83,33.9251,53975
2021-01-08 10:29:00,34.2638,34.2638,34.0,34.01,38263
2021-01-08 10:28:00,34.47,34.4746,34.26,34.27,40836
2021-01-08 10:27:00,34.54,34.545,34.46,34.49,19290
